"","Chromosome","Start","End","Feature","2025073001_R02C01","2025073002_R02C02","2025073003_R03C01","2025073004_R03C02","2025073005_R04C01","2025073006_R04C02","2025073007_R05C01","2025073008_R05C02","2025073009_R06C01","2025073010_R06C02"
"chr1-036","chr1",17500001,18000000,"chr1-036",0.358,0.093,-0.177,-0.257,-0.185,-0.153,0.091,-0.112,0.056,0.087
"chr1-037","chr1",18000001,18500000,"chr1-037",0.226,0.127,0.038,-0.318,-0.217,-0.203,0.106,-0.109,0.064,-0.001
"chr1-038","chr1",18500001,19000000,"chr1-038",0.277,0.116,0.111,-0.315,-0.254,-0.195,0.071,-0.209,0.069,-0.002
"chr1-039","chr1",19000001,19500000,"chr1-039",0.232,0.043,0.007,-0.337,-0.274,-0.228,0.001,-0.233,-0.024,-0.057
"chr1-040","chr1",19500001,20000000,"chr1-040",0.31,0.104,0.089,-0.277,-0.161,-0.113,0.099,-0.132,0.106,0.022
"chr1-041","chr1",20000001,20500000,"chr1-041",0.365,0.143,0.092,-0.237,-0.161,-0.138,0.146,-0.153,0.101,0.075
"chr1-042","chr1",20500001,21000000,"chr1-042",0.296,0.127,0.083,-0.335,-0.151,-0.16,0.101,-0.176,0.03,0.003
"chr1-043","chr1",21000001,21500000,"chr1-043",0.294,0.023,0.008,-0.29,-0.225,0.113,0.053,-0.191,0.099,-0.096
"chr1-044","chr1",21500001,22000000,"chr1-044",0.2,0.089,0.051,-0.287,-0.139,0.118,0.055,-0.28,0.03,0.002
"chr1-045","chr1",22000001,22500000,"chr1-045",0.316,0.042,0.087,-0.226,-0.14,0.159,0.074,-0.129,0.066,0.061
"chr1-046","chr1",22500001,23000000,"chr1-046",0.236,0.158,0.001,-0.309,-0.213,0.042,0.052,-0.162,0.026,-0.037
"chr1-047","chr1",23000001,23500000,"chr1-047",0.276,0.16,0.063,-0.352,-0.226,0.113,0.081,-0.14,0.04,-0.021
"chr1-048","chr1",23500001,24000000,"chr1-048",0.292,0.13,0.104,-0.174,-0.147,0.197,0.075,-0.154,0.075,-0.004
"chr1-049","chr1",24000001,24500000,"chr1-049",0.319,0.117,0.094,0.083,-0.195,0.173,0.08,-0.153,0.1,0.006
"chr1-050","chr1",24500001,25000000,"chr1-050",0.353,0.074,0.047,0.077,-0.256,0.155,0.064,-0.163,0.078,0.007
"chr1-051","chr1",25000001,25500000,"chr1-051",0.246,0.145,0.056,0.093,-0.137,0.065,0.079,-0.15,0.015,0.04
"chr1-052","chr1",25500001,26000000,"chr1-052",0.232,0.079,0.015,0.027,-0.256,0.162,0.042,-0.212,0.062,-0.039
"chr1-053","chr1",26000001,26500000,"chr1-053",0.272,0.141,0.076,-0.248,-0.16,0.186,0.071,-0.149,0.089,0.007
"chr1-054","chr1",26500001,27000000,"chr1-054",0.314,0.142,0.151,-0.208,-0.081,0.206,0.14,-0.103,0.115,0.054
"chr1-055","chr1",27000001,27500000,"chr1-055",0.315,0.124,0.123,-0.223,-0.138,0.204,0.123,0.076,0.111,0.029
"chr1-056","chr1",27500001,28000000,"chr1-056",0.282,0.097,0.087,-0.289,-0.125,0.164,0.085,0.15,0.05,-0.017
"chr1-057","chr1",28000001,28500000,"chr1-057",0.242,0.046,0.05,-0.334,-0.251,0.126,0.061,0.092,0.092,-0.023
"chr1-058","chr1",28500001,29000000,"chr1-058",0.343,0.122,0.148,-0.314,-0.191,0.208,0.095,0.127,0.155,0.011
"chr1-059","chr1",29000001,29500000,"chr1-059",0.282,0.092,0.089,-0.078,-0.173,0.135,0.099,0.115,0.092,0.032
"chr1-060","chr1",29500001,29878082,"chr1-060",0.317,0.161,0.09,0.05,-0.121,0.182,0.09,0.129,0.05,0.037
"chr1-061","chr1",30028083,31000000,"chr1-061",0.188,0.163,0.095,0.047,-0.266,0.092,0.032,-0.046,-0.038,-0.189
"chr1-062","chr1",31000001,31500000,"chr1-062",0.225,0.021,0.003,0.014,-0.313,0.035,0.047,0.043,-0.039,-0.045
"chr1-063","chr1",31500001,32000000,"chr1-063",0.337,0.152,0.077,0.069,-0.148,0.162,0.129,0.126,0.138,0.02
"chr1-064","chr1",32000001,32500000,"chr1-064",0.133,0.108,0.045,0.031,-0.173,0.123,0.076,0.049,0.01,-0.044
"chr1-065","chr1",32500001,33000000,"chr1-065",0.307,0.135,0.143,0.116,-0.1,0.227,0.133,0.134,0.131,0.026
"chr1-066","chr1",33000001,33500000,"chr1-066",0.272,0.103,0.095,0.078,0.017,0.16,0.075,0.1,0.083,-0.004
"chr1-067","chr1",33500001,34000000,"chr1-067",0.274,0.034,0.043,0.028,0.099,0.115,0.043,0.068,0.045,-0.072
"chr1-068","chr1",34000001,34500000,"chr1-068",0.295,0.022,-0.095,-0.056,-0.015,-0.027,-0.09,-0.07,-0.024,-0.061
"chr1-069","chr1",34500001,35000000,"chr1-069",0.324,0.163,0.054,0.049,0.143,0.16,0.072,0.028,0.011,-0.058
"chr1-070","chr1",35000001,35500000,"chr1-070",0.194,0.092,-0.018,-0.004,0.065,0.047,-0.033,-0.021,-0.008,-0.053
"chr1-071","chr1",35500001,36000000,"chr1-071",0.228,-0.039,0.021,0.009,0.078,0.117,-0.027,0.029,0.007,-0.073
"chr1-072","chr1",36000001,36500000,"chr1-072",0.216,0.067,0.063,0.003,0.129,0.128,0.016,0.038,0.006,-0.074
"chr1-073","chr1",36500001,37000000,"chr1-073",0.213,0.079,0.078,0.031,0.148,0.117,0.015,0.039,0.039,-0.045
"chr1-074","chr1",37000001,37500000,"chr1-074",0.281,0.073,0.089,0.053,0.107,0.147,0.04,0.058,-0.075,-0.018
"chr1-075","chr1",37500001,38000000,"chr1-075",0.168,0.05,0.041,-0.04,0.077,0.1,-0.02,0.05,0.021,-0.095
"chr1-076","chr1",38000001,38500000,"chr1-076",0.385,0.181,0.152,0.136,0.234,0.234,0.133,0.186,0.146,0.057
"chr1-077","chr1",38500001,39000000,"chr1-077",0.288,0.084,0.085,0.135,0.102,0.124,0.076,0.096,-0.019,0.019
"chr1-078","chr1",39000001,39500000,"chr1-078",0.26,0.087,0.036,0.041,0.146,0.146,0.041,0.064,0.077,-0.06
"chr1-079","chr1",39500001,40000000,"chr1-079",0.391,0.086,0.151,0.138,0.188,0.218,0.157,0.138,0.117,0.045
"chr1-080","chr1",40000001,40500000,"chr1-080",0.305,0.091,0.089,0.062,0.154,0.178,0.095,0.1,0.06,0.004
"chr1-081","chr1",40500001,41000000,"chr1-081",0.242,0.071,0.038,0.05,0.117,0.157,-0.018,0.003,0.077,-0.082
"chr1-082","chr1",41000001,41500000,"chr1-082",0.275,0.057,0.034,0.06,0.124,0.151,0.104,0.078,0.071,0.026
"chr1-083","chr1",41500001,42000000,"chr1-083",0.16,0.062,-0.019,-0.037,0.029,0.12,-0.008,-0.051,-0.034,-0.047
"chr1-084","chr1",42000001,42500000,"chr1-084",0.236,0.041,0.01,-0.039,0.056,0.078,0.011,0.001,-0.036,-0.046
"chr1-085","chr1",42500001,43000000,"chr1-085",0.181,0.072,-0.022,0.002,0.068,0.064,-0.018,-0.071,0.048,-0.065
"chr1-086","chr1",43000001,43500000,"chr1-086",0.234,0.069,0.027,0.019,0.082,0.09,0.009,0.01,0.035,-0.011
"chr1-087","chr1",43500001,44000000,"chr1-087",0.256,0.09,0.088,0.028,0.14,0.144,0.053,0.066,0.083,-0.032
"chr1-088","chr1",44000001,44500000,"chr1-088",0.274,0.102,0.085,0.035,0.16,0.154,0.063,0.104,0.034,0.011
"chr1-089","chr1",44500001,45000000,"chr1-089",0.227,0.046,-0.003,0.035,0.014,0.094,0.01,-0.002,0.01,-0.041
"chr1-090","chr1",45000001,45500000,"chr1-090",0.194,0.072,0.065,0.006,0.127,0.124,0.02,0.028,0.02,-0.046
"chr1-091","chr1",45500001,46000000,"chr1-091",0.305,0.125,0.111,0.101,0.206,0.205,0.124,0.099,0.126,0.021
"chr1-092","chr1",46000001,46500000,"chr1-092",0.266,0.018,0.12,0.102,0.132,0.166,0.179,0.076,0.098,-0.005
"chr1-093","chr1",46500001,47000000,"chr1-093",0.068,0.129,0.089,0.079,0.176,0.173,0.087,0.114,0.063,0.023
"chr1-094","chr1",47000001,47500000,"chr1-094",0.108,0.071,0.098,0.095,0.177,0.209,0.083,0.109,0.094,0.013
"chr1-095","chr1",47500001,48000000,"chr1-095",0.113,0.121,0.058,0.064,0.2,0.158,0.078,0.083,0.054,0.038
"chr1-096","chr1",48000001,48500000,"chr1-096",0.052,0.05,-0.009,-0.06,0.049,0.086,0.002,0.01,-0.049,-0.096
"chr1-097","chr1",48500001,49000000,"chr1-097",-0.085,-0.008,-0.125,-0.058,-0.052,-0.008,-0.094,-0.117,-0.073,-0.125
"chr1-098","chr1",49000001,49500000,"chr1-098",0.313,-0.075,-0.055,-0.01,-0.057,0.048,0.035,0.03,0.004,-0.139
"chr1-099","chr1",49500001,50500000,"chr1-099",-0.01,-0.044,-0.118,-0.241,-0.057,-0.115,-0.201,-0.152,-0.125,-0.369
"chr1-100","chr1",50500001,51000000,"chr1-100",0.133,0.017,0.02,0.04,0.069,0.055,-0.062,-0.007,-0.061,-0.067
"chr1-101","chr1",51000001,51500000,"chr1-101",-0.336,-0.163,-0.135,-0.146,-0.047,-0.032,-0.243,-0.159,-0.043,-0.224
"chr1-102","chr1",51500001,52000000,"chr1-102",-0.058,-0.079,-0.065,-0.064,-0.028,0.028,-0.059,0.001,-0.021,-0.084
"chr1-103","chr1",52000001,52500000,"chr1-103",0.063,0.03,0.041,0.04,0.095,0.073,0.014,0.011,0.087,0.035
"chr1-104","chr1",52500001,53000000,"chr1-104",0.105,0.043,0.165,0.114,0.121,0.185,0.067,0.088,0.043,-0.006
"chr1-105","chr1",53000001,53500000,"chr1-105",0.039,0.005,0.067,0.063,0.102,0.136,0.006,0.041,0.061,0.024
"chr1-106","chr1",53500001,54000000,"chr1-106",0.004,0.019,0.027,0.03,0.094,0.08,0.048,0.028,0.055,0.009
"chr1-107","chr1",54000001,54500000,"chr1-107",0.125,0.016,0.031,0.064,0.027,0.122,0.061,0.034,0.014,0.038
"chr1-108","chr1",54500001,55000000,"chr1-108",0.113,0.027,0.056,0.089,0.167,0.193,0.054,0.099,0.05,0.021
"chr1-109","chr1",55000001,55500000,"chr1-109",0.06,0.066,0.04,0.085,0.107,0.15,0.077,0.067,0.01,0.011
"chr1-110","chr1",55500001,56000000,"chr1-110",-0.011,-0.013,-0.01,-0.014,-0.011,0.019,-0.015,-0.038,0.01,-0.106
"chr1-111","chr1",56000001,56500000,"chr1-111",0.003,-0.29,-0.2,-0.206,-0.138,0.014,-0.116,-0.161,-0.167,-0.218
"chr1-112","chr1",56500001,57000000,"chr1-112",-0.107,-0.203,-0.104,-0.141,-0.16,-0.066,-0.131,-0.1,-0.061,-0.021
"chr1-113","chr1",57000001,57500000,"chr1-113",-0.124,-0.122,-0.12,-0.137,-0.128,-0.002,-0.097,-0.11,-0.046,0.021
"chr1-114","chr1",57500001,58000000,"chr1-114",-0.015,-0.017,-0.044,-0.048,-0.084,0.029,-0.078,-0.056,-0.072,0.105
"chr1-115","chr1",58000001,58500000,"chr1-115",-0.311,-0.291,-0.15,-0.114,-0.069,-0.071,-0.145,-0.141,-0.089,-0.078
"chr1-116","chr1",58500001,59000000,"chr1-116",-0.037,-0.062,-0.063,-0.095,-0.013,0.035,-0.022,-0.063,0.012,0.024
"chr1-117","chr1",59000001,59500000,"chr1-117",0.033,-0.001,0.02,-0.013,0.057,0.116,-0.011,-0.014,-0.007,0.052
"chr1-118","chr1",59500001,60000000,"chr1-118",-0.085,-0.21,-0.058,-0.014,-0.064,0.01,-0.026,-0.044,-0.028,0.081
"chr1-119","chr1",60000001,60500000,"chr1-119",-0.233,-0.127,-0.098,-0.073,-0.139,-0.019,-0.174,-0.144,-0.239,-0.006
"chr1-120","chr1",60500001,61500000,"chr1-120",-0.211,-0.167,-0.172,-0.113,-0.16,-0.106,-0.251,-0.173,-0.227,0.01
"chr1-121","chr1",61500001,62000000,"chr1-121",-0.193,-0.088,-0.027,-0.077,0.018,0.018,-0.087,-0.117,-0.048,0.034
"chr1-122","chr1",62000001,62500000,"chr1-122",-0.063,0.062,0.086,0.139,0.169,0.152,0.103,0.072,0.086,0.199
"chr1-123","chr1",62500001,63000000,"chr1-123",-0.003,-0.074,-0.078,-0.019,-0.01,0.002,-0.032,-0.085,-0.058,0.085
"chr1-124","chr1",63000001,63500000,"chr1-124",-0.114,-0.193,-0.057,-0.156,-0.082,-0.107,-0.144,-0.192,-0.088,0.056
"chr1-125","chr1",63500001,64000000,"chr1-125",-0.056,0.007,0.072,-0.043,0.117,0.038,-0.09,-0.003,-0.003,0.107
"chr1-126","chr1",64000001,64500000,"chr1-126",-0.022,-0.083,-0.045,0.001,-0.033,0.049,-0.006,-0.011,-0.044,0.088
"chr1-127","chr1",64500001,65000000,"chr1-127",-0.023,-0.151,-0.093,-0.009,-0.051,0.016,-0.067,-0.082,0.036,0.175
"chr1-128","chr1",65000001,65500000,"chr1-128",0.035,-0.121,-0.029,0.043,-0.049,0.093,-0.141,-0.084,0.047,0.192
"chr1-129","chr1",65500001,66000000,"chr1-129",-0.035,-0.023,-0.015,0.003,0.105,0.097,-0.013,-0.014,0.003,0.069
"chr1-130","chr1",66000001,66500000,"chr1-130",-0.381,-0.391,-0.167,-0.139,-0.16,-0.108,-0.469,-0.265,-0.265,-0.109
"chr1-131","chr1",66500001,67000000,"chr1-131",-0.14,-0.154,-0.103,-0.024,-0.155,-0.004,-0.18,-0.107,-0.046,0.078
"chr1-132","chr1",67000001,67500000,"chr1-132",-0.374,-0.255,-0.144,-0.085,-0.1,-0.11,-0.319,-0.225,-0.229,0.008
"chr1-133","chr1",67500001,68000000,"chr1-133",-0.189,-0.154,-0.079,-0.028,-0.054,-0.016,-0.178,-0.151,-0.061,0.132
"chr1-134","chr1",68000001,68500000,"chr1-134",0.081,-0.091,-0.006,0.02,0.069,0.088,-0.027,-0.025,0.019,0.163
"chr1-135","chr1",68500001,69000000,"chr1-135",-0.154,-0.206,-0.081,-0.093,-0.069,-0.019,-0.181,-0.155,-0.094,0.035
"chr1-136","chr1",69000001,70500000,"chr1-136",-0.54,-0.373,-0.227,-0.193,-0.186,-0.192,-0.408,-0.398,-0.242,-0.158
"chr1-137","chr1",70500001,71000000,"chr1-137",-0.23,0.001,-0.024,-0.026,0.053,0.058,-0.14,-0.178,0.035,0.067
"chr1-138","chr1",71000001,72000000,"chr1-138",-0.253,-0.131,-0.228,-0.109,-0.087,-0.132,-0.278,-0.164,-0.246,0.052
"chr1-139","chr1",72000001,73000000,"chr1-139",-0.856,-0.766,-0.416,-0.553,-0.357,-0.524,-0.657,-0.609,-0.462,-0.384
"chr1-140","chr1",73000001,75000000,"chr1-140",-0.638,-0.663,-0.381,-0.413,-0.435,-0.501,-0.645,-0.5,-0.445,-0.178
"chr1-141","chr1",75000001,75500000,"chr1-141",-0.168,0.002,-0.011,0.018,0.02,0.022,-0.08,-0.149,-0.078,0.02
"chr1-142","chr1",75500001,76000000,"chr1-142",-0.099,-0.09,0.023,-0.085,0.027,0.112,-0.05,0.002,-0.171,0.076
"chr1-143","chr1",76000001,76500000,"chr1-143",-0.247,-0.091,-0.032,-0.069,0.113,0.031,-0.083,-0.117,-0.148,0.063
"chr1-144","chr1",76500001,77000000,"chr1-144",0.029,-0.104,-0.111,-0.082,-0.1,0.008,-0.103,-0.059,-0.117,0.141
"chr1-145","chr1",77000001,77500000,"chr1-145",-0.079,-0.022,0.008,0.011,0.011,0.092,-0.028,-0.032,-0.158,0.077
"chr1-146","chr1",77500001,78000000,"chr1-146",-0.123,-0.149,-0.066,-0.11,-0.075,-0.052,-0.099,-0.099,-0.038,-0.023
"chr1-147","chr1",78000001,78500000,"chr1-147",-0.264,-0.273,-0.11,-0.171,-0.143,-0.126,-0.291,-0.313,-0.132,-0.04
"chr1-148","chr1",78500001,79000000,"chr1-148",-0.025,-0.027,-0.023,0.103,0.073,0.085,-0.067,-0.045,-0.039,0.118
"chr1-149","chr1",79000001,79500000,"chr1-149",-0.614,-0.536,-0.416,-0.399,-0.369,-0.446,-0.572,-0.555,-0.495,-0.23
"chr1-150","chr1",79500001,81500000,"chr1-150",-0.571,-0.804,-0.483,-0.679,-0.449,-0.676,-0.601,-0.587,-0.462,-0.352
"chr1-151","chr1",81500001,82000000,"chr1-151",-0.468,-0.615,-0.399,-0.342,-0.425,-0.371,-0.447,-0.411,-0.29,-0.104
"chr1-152","chr1",82000001,82500000,"chr1-152",-0.696,-0.513,-0.271,-0.318,-0.285,-0.273,-0.477,-0.443,-0.328,-0.246
"chr1-153","chr1",82500001,84000000,"chr1-153",-0.198,-0.372,-0.124,-0.16,-0.129,-0.188,-0.079,-0.103,-0.036,0.151
"chr1-154","chr1",84000001,84500000,"chr1-154",-0.357,-0.288,-0.254,-0.235,-0.204,-0.262,-0.345,-0.366,-0.233,0.053
"chr1-155","chr1",84500001,85000000,"chr1-155",-0.245,-0.183,-0.105,-0.08,-0.079,-0.068,-0.197,-0.182,-0.094,0.015
"chr1-156","chr1",85000001,85500000,"chr1-156",-0.08,-0.086,-0.043,-0.032,0.043,0.038,-0.038,-0.042,-0.036,0.07
"chr1-157","chr1",85500001,86000000,"chr1-157",-0.157,-0.084,-0.037,-0.021,0.043,0.027,-0.049,-0.084,-0.043,0.081
"chr1-158","chr1",86000001,86500000,"chr1-158",-0.023,-0.032,0.066,-0.009,0.012,0.096,0.031,0.041,-0.016,0.144
"chr1-159","chr1",86500001,87000000,"chr1-159",-0.272,-0.16,-0.107,-0.091,-0.115,-0.081,-0.147,-0.116,-0.159,0.031
"chr1-160","chr1",87000001,87500000,"chr1-160",-0.39,-0.24,-0.201,-0.177,-0.097,-0.137,-0.375,-0.26,-0.214,-0.119
"chr1-161","chr1",87500001,88000000,"chr1-161",-0.034,-0.051,-0.053,0.001,0.072,0.042,-0.065,-0.026,-0.049,0.111
"chr1-162","chr1",88000001,89000000,"chr1-162",-0.177,-0.199,-0.177,-0.054,-0.087,-0.063,-0.214,-0.155,-0.154,0.008
"chr1-163","chr1",89000001,89500000,"chr1-163",-0.102,-0.09,0.025,0.007,0.016,0.049,-0.092,-0.073,0,0.109
"chr1-164","chr1",89500001,90000000,"chr1-164",-0.227,-0.276,-0.079,-0.129,-0.117,-0.123,-0.166,-0.16,-0.122,0.055
"chr1-165","chr1",90000001,91000000,"chr1-165",0.034,-0.038,-0.02,0.016,-0.009,-0.334,-0.076,-0.075,0.012,0.145
"chr1-166","chr1",91000001,91500000,"chr1-166",-0.088,0.039,0.032,-0.017,0.077,-0.322,-0.012,-0.019,-0.064,0.039
"chr1-167","chr1",91500001,92000000,"chr1-167",-0.111,-0.091,-0.037,-0.014,0.041,-0.379,-0.113,-0.108,0,0.109
"chr1-168","chr1",92000001,92500000,"chr1-168",0.001,-0.071,-0.027,-0.034,0.002,-0.387,-0.028,-0.004,0.017,0.083
"chr1-169","chr1",92500001,93000000,"chr1-169",-0.18,0.016,-0.031,-0.053,0.065,-0.335,-0.107,-0.102,-0.085,0.013
"chr1-170","chr1",93000001,93500000,"chr1-170",0.019,-0.035,-0.021,-0.004,0.02,-0.333,-0.037,-0.001,0.016,0.131
"chr1-171","chr1",93500001,94000000,"chr1-171",-0.286,-0.196,-0.12,-0.115,-0.02,-0.506,-0.302,-0.266,-0.086,-0.052
"chr1-172","chr1",94000001,94500000,"chr1-172",-0.001,-0.074,-0.018,0.012,0.012,-0.344,-0.047,-0.029,-0.027,0.065
"chr1-173","chr1",94500001,95000000,"chr1-173",-0.087,-0.097,-0.011,-0.069,0.02,-0.463,-0.083,-0.118,-0.012,0.062
"chr1-174","chr1",95000001,95500000,"chr1-174",0.042,0.05,-0.001,-0.015,0.022,-0.369,0.036,0.019,0.079,0.128
"chr1-175","chr1",95500001,96000000,"chr1-175",0.038,0.017,0.026,0.036,0.085,-0.306,0.006,0.041,0.058,0.142
"chr1-176","chr1",96000001,97500000,"chr1-176",-0.323,-0.435,-0.22,-0.224,-0.146,-0.702,-0.306,-0.142,-0.138,0.064
"chr1-177","chr1",97500001,98500000,"chr1-177",-0.453,-0.668,-0.253,-0.303,-0.213,-0.973,-0.474,-0.53,-0.397,-0.098
"chr1-178","chr1",98500001,99000000,"chr1-178",-0.395,-0.317,-0.132,-0.152,-0.185,-0.596,-0.301,-0.23,-0.275,-0.067
"chr1-179","chr1",99000001,99500000,"chr1-179",-0.112,-0.067,-0.056,0.047,0.002,-0.408,-0.12,-0.125,-0.034,0.075
"chr1-180","chr1",99500001,100000000,"chr1-180",0.027,0.066,0.041,0.052,0.043,-0.379,0.017,-0.018,0.169,0.159
"chr1-181","chr1",100000001,100500000,"chr1-181",-0.117,-0.079,0.019,-0.026,0.011,-0.394,-0.119,-0.06,-0.037,0.092
"chr1-182","chr1",100500001,101000000,"chr1-182",-0.233,-0.141,-0.088,-0.096,-0.044,-0.506,-0.19,-0.225,-0.095,0.07
"chr1-183","chr1",101000001,101500000,"chr1-183",-0.176,-0.205,-0.084,-0.107,-0.033,-0.533,-0.212,-0.118,-0.122,0.039
"chr1-184","chr1",101500001,102000000,"chr1-184",-0.158,-0.176,-0.033,-0.101,0.016,-0.443,-0.113,-0.142,-0.189,-0.052
"chr1-185","chr1",102000001,102500000,"chr1-185",-0.82,-0.984,-0.479,-0.585,-0.58,-1.255,-0.796,-0.977,-0.59,-0.776
"chr1-186","chr1",102500001,103863906,"chr1-186",-0.509,-0.458,-0.338,-0.211,-0.154,-0.738,-0.47,-0.452,-0.432,-0.121
"chr1-187","chr1",103913907,104500000,"chr1-187",-0.52,-0.41,-0.38,-0.057,-0.162,-0.707,-0.481,-0.472,-0.321,-0.17
"chr1-188","chr1",104500001,107500000,"chr1-188",-0.517,-0.784,-0.412,-0.46,-0.445,-1.051,-0.504,-0.597,-0.533,-0.199
"chr1-189","chr1",107500001,108000000,"chr1-189",-0.238,-0.174,-0.015,-0.024,0.033,-0.49,-0.196,-0.188,-0.107,0.035
"chr1-190","chr1",108000001,108500000,"chr1-190",-0.126,-0.271,-0.161,-0.126,-0.141,-0.61,-0.214,-0.223,-0.201,0.047
"chr1-191","chr1",108500001,109000000,"chr1-191",0.141,0.063,0.084,0.127,0.058,-0.178,0.048,0.068,0.014,0.172
"chr1-192","chr1",109000001,109500000,"chr1-192",-0.014,-0.049,0.005,0.002,0.044,-0.301,-0.082,-0.099,0.055,0.148
