"","value"
"chr1-0068",-0.0352207689672376
"chr1-0069",0.0676626913298976
"chr1-0070",0.16047881871301
"chr1-0071",0.260235541285609
"chr1-0072",0.174045542772161
"chr1-0073",-0.01113709686574
"chr1-0074",-0.100138057770677
"chr1-0075",0.13655382044497
"chr1-0076",0.196848235186427
"chr1-0077",0.0963854934079615
"chr1-0078",-0.0275811689160182
"chr1-0079",-0.134268573889189
"chr1-0080",-0.170250702228953
"chr1-0081",-0.123231245490803
"chr1-0082",-0.184794243538218
"chr1-0083",-0.0618063319298876
"chr1-0084",-0.0700963864009874
"chr1-0085",-0.211427747194832
"chr1-0086",-0.162786957328591
"chr1-0087",-0.101838743917794
"chr1-0088",-0.120547949758967
"chr1-0089",-0.0660121889319172
"chr1-0090",-0.0410868496229262
"chr1-0091",0.150104126058866
"chr1-0092",-0.0688311416960695
"chr1-0093",0.315162371616671
"chr1-0094",-0.0611738001991194
"chr1-0095",0.110587766413438
"chr1-0096",0.0952906934910209
"chr1-0097",0.130985426342292
"chr1-0098",0.291317950227212
"chr1-0099",0.0791231388340493
"chr1-0100",0.049361050048677
"chr1-0101",0.0879562656586386
"chr1-0102",-0.058360586876212
"chr1-0103",-0.0962674025001716
"chr1-0104",0.0452533534392571
"chr1-0105",0.0459719824364734
"chr1-0106",0.125555783837131
"chr1-0107",0.0694329733808447
"chr1-0108",0.289959196083538
"chr1-0109",0.00369247314240616
"chr1-0110",0.0435508329478798
"chr1-0111",0.151947894065271
"chr1-0112",0.380264886417526
"chr1-0113",0.20469456769307
"chr1-0114",0.148535544390868
"chr1-0115",0.0804946669716908
"chr1-0116",-0.0168245012075828
"chr1-0117",0.19864743423965
"chr1-0118",0.299297637021774
"chr1-0119",0.258542766505159
"chr1-0120",0.375130764416687
"chr1-0121",0.317089390959689
"chr1-0122",0.13342054754387
"chr1-0123",0.218645263981503
"chr1-0124",0.16767465384904
"chr1-0125",0.0963964113494516
"chr1-0126",0.0415639484386913
"chr1-0127",-0.0910253433967232
"chr1-0128",-0.0342951688958913
"chr1-0129",0.0331649525848085
"chr1-0130",-0.141006256502586
"chr1-0131",0.0375317168290592
"chr1-0132",-0.0337649291927362
"chr1-0133",0.0611532377033593
"chr1-0134",-0.0906325108738669
"chr1-0135",-0.105433408888058
"chr1-0136",-0.386253125161614
"chr1-0137",-0.0972386869944402
"chr1-0138",-0.224022448433177
"chr1-0139",-0.242394907899616
"chr1-0140",-0.0172260685192531
"chr1-0141",0.165182563884685
"chr1-0142",-0.0108203232743371
"chr1-0143",0.053722610365661
"chr1-0144",0.0569826006984638
"chr1-0145",-0.22635699712538
"chr1-0146",0.093191327948529
"chr1-0147",0.14716500632474
"chr1-0148",-0.00320383865376026
"chr1-0149",0.333058591622396
"chr1-0150",-0.0898974320868281
"chr1-0151",-0.276463896851607
"chr1-0152",-0.0459434827541286
"chr1-0153",0.307707287406216
"chr1-0154",-0.0663867579940806
"chr1-0155",-0.118052768328191
"chr1-0156",-0.123373670201618
"chr1-0157",0.0217303128579507
"chr1-0158",-0.0685969471618359
"chr1-0159",-0.00388957984025024
"chr1-0160",-0.0697946967865521
"chr1-0161",-0.11982008647056
"chr1-0162",-0.135700598993892
"chr1-0163",0.0188733116156081
"chr1-0164",0.185534348580922
"chr1-0165",0.172378346273652
"chr1-0166",-0.0935164634825222
"chr1-0167",0.0245482924025149
"chr1-0168",-0.037107332616387
"chr1-0169",-0.0646123944929017
"chr1-0170",-0.0902395525326253
"chr1-0171",-0.133244045150461
"chr1-0172",-0.117785727967131
"chr1-0173",-0.109596174742379
"chr1-0174",0.0148581904078682
"chr1-0175",-0.101659044359672
"chr1-0176",0.0192902232457991
"chr1-0177",-0.0490175781543212
"chr1-0178",0.011149033918827
"chr1-0179",-0.0424358459734634
"chr1-0180",-0.0448459050218135
"chr1-0181",-0.0356115039975375
"chr1-0182",-0.0666944894713201
"chr1-0183",0.129401276203616
"chr1-0184",0.275150671566367
"chr1-0185",0.315430679263922
"chr1-0186",0.0819510573576007
"chr1-0187",0.027998579056668
"chr1-0188",0.0816627218232996
"chr1-0189",0.22408906842497
"chr1-0190",-0.235080009277305
"chr1-0191",0.0439875876524993
"chr1-0192",0.092618830535552
"chr1-0193",-0.0415032702505179
"chr1-0194",0.159343612109927
"chr1-0195",0.234003633042382
"chr1-0196",0.331123331728684
"chr1-0197",0.0683345022433313
"chr1-0198",0.234808578245781
"chr1-0199",0.141269993137036
"chr1-0200",0.250778393364548
"chr1-0201",0.0120559625827036
"chr1-0202",0.197194713294617
"chr1-0203",0.204585033114169
"chr1-0204",0.0214927352174674
"chr1-0205",0.0509345931440465
"chr1-0206",-0.0280225786136957
"chr1-0207",-0.0177395179918444
"chr1-0208",0.161822464184041
"chr1-0209",0.0219179131824616
"chr1-0210",0.126115121323066
"chr1-0211",0.200316969836587
"chr1-0212",0.0461660082239282
"chr1-0213",-0.133496030140764
"chr1-0214",0.179632776782681
"chr1-0215",0.183073211546671
"chr1-0216",0.0422844748502163
"chr1-0217",-0.116588884032581
"chr1-0218",-0.00159197491216501
"chr1-0219",-0.105641804526184
"chr1-0220",0.00149883761322079
"chr1-0221",-0.10939475884462
"chr1-0222",0.174897593860113
"chr1-0223",0.081154824184385
"chr1-0224",-0.115994565638303
"chr1-0225",-0.0190614955937536
"chr1-0226",-0.040669358035519
"chr1-0227",-0.0853574405331602
"chr1-0228",0.0149750539113827
"chr1-0229",-0.0600017358289903
"chr1-0230",-0.0952318392066985
"chr1-0231",-0.113768747538575
"chr1-0232",-0.00509767453432892
"chr1-0233",0.177448998456516
"chr1-0234",0.164881626965043
"chr1-0235",0.101093697917076
"chr1-0236",0.232567434627689
"chr1-0237",0.380339645459454
"chr1-0238",0.143223578807997
"chr1-0239",0.270428282097966
"chr1-0240",-0.0359439944579829
"chr1-0241",-0.130241259571523
"chr1-0242",0.0385090732007677
"chr1-0243",-0.0294224225020121
"chr1-0244",-0.151903838262892
"chr1-0245",0.0401429044199122
"chr1-0246",0.162452925428181
"chr1-0247",0.018585576406198
"chr1-0248",-0.0854464224230051
"chr1-0249",0.00947101702442102
"chr1-0250",-0.0522205799372156
"chr1-0251",0.112724617864236
"chr1-0252",0.0745459142763855
"chr1-0253",0.0173942566912435
"chr1-0254",0.134523626465684
"chr1-0255",0.127011968759182
"chr1-0256",0.145859311554642
"chr1-0257",0.0567146829537905
"chr1-0258",0.0167479046276015
"chr1-0259",0.0427019472946076
"chr1-0260",0.0651506566762942
"chr1-0261",-0.000409457493270393
"chr1-0262",0.0176191320704128
"chr1-0263",0.111877261320519
"chr1-0264",0.0611638698337295
"chr1-0265",0.140971366171308
"chr1-0266",0.111536197017099
"chr1-0267",0.0532934560867007
"chr1-0268",0.0486406611186075
"chr1-0269",0.288356560994131
"chr1-0270",0.14626348409956
"chr1-0271",0.353414988499245
"chr1-0272",0.0676877985736368
"chr1-0273",-0.216388124223089
"chr1-0274",-0.0378111211549028
"chr1-0275",0.213609486093489
"chr1-0276",0.332880563879118
"chr1-0277",0.0600779028045152
"chr1-0278",-0.107556332133616
"chr1-0279",-0.0298492002276835
"chr1-0280",-0.0315344622309019
"chr1-0281",0.23382336440388
"chr1-0282",0.0802433691483942
"chr1-0283",0.0422067975483843
"chr1-0284",0.109407764406738
"chr1-0285",0.201344785507796
"chr1-0286",0.0748867574230452
"chr1-0287",0.1427872749303
"chr1-0288",0.260742226086897
"chr1-0289",0.211247268621133
"chr1-0290",0.169958524286586
"chr1-0291",0.155191294927604
"chr1-0292",-0.0109016500541392
"chr1-0293",-0.00121011995128007
"chr1-0294",0.0521932714206655
"chr1-0295",-0.0334123373680433
"chr1-0296",0.0287593870104814
"chr1-0297",-0.0787009719477722
"chr1-0298",0.0563067089638594
"chr1-0299",0.436615631814221
"chr1-0300",0.196380034793019
"chr1-0301",-0.00837158748324654
"chr1-0302",-0.0190345110321958
"chr1-0303",-0.0723357650529063
"chr1-0304",0.0551079509061742
"chr1-0305",-0.0521439889038239
"chr1-0306",-0.0509656566070722
"chr1-0307",0.0011731630002839
"chr1-0308",-0.0682373765097988
"chr1-0309",-0.0090404631064984
"chr1-0310",-0.0326436877294859
"chr1-0311",-0.0915310330413731
"chr1-0312",-0.017624720954123
"chr1-0313",0.127216943567883
"chr1-0314",0.0215888342362418
"chr1-0315",0.0803240184890118
"chr1-0316",-0.0234558014841588
"chr1-0317",-0.0525635935875297
"chr1-0318",0.00761087884025581
"chr1-0319",0.0253001343352919
"chr1-0320",-0.0223435167311627
"chr1-0321",0.123702143647206
"chr1-0322",0.205586268502677
"chr1-0323",-0.0276771811502044
"chr1-0324",0.0104514703885782
"chr1-0325",-0.00917079318109436
"chr1-0326",0.000516241266220074
"chr1-0327",0.0509009643464741
"chr1-0328",0.099907990831357
"chr1-0329",0.064679007031411
"chr1-0330",0.0420732227815546
"chr1-0331",0.0638309273691952
"chr1-0332",-0.118048324358119
"chr1-0333",0.0252935177009892
"chr1-0334",0.0859032021576677
"chr1-0335",0.0796414098044255
"chr1-0336",0.0221012898325077
"chr1-0337",-0.0138706844749235
"chr1-0338",0.00150703100376131
"chr1-0339",0.179665783111173
"chr1-0340",-0.128302749953388
"chr1-0341",-0.0419123106255266
"chr1-0342",-0.0744245180661034
"chr1-0343",0.0224424422085732
"chr1-0344",-0.122649006713806
"chr1-0345",-0.12976279033653
"chr1-0346",-0.0796709360947942
"chr1-0347",0.146160835564344
"chr1-0348",0.0926483751520833
"chr1-0349",0.0128527246592338
"chr1-0350",0.133203183680996
"chr1-0351",0.258887776184403
"chr1-0352",0.30276450115089
"chr1-0353",0.162779210178804
"chr1-0354",0.0985708675505923
"chr1-0355",0.139829354513414
"chr1-0356",0.027498407665652
"chr1-0357",0.156215513922616
"chr1-0358",0.0311095986204119
"chr1-0359",0.0109912213516275
"chr1-0360",0.186542531513615
"chr1-0361",0.0570962568316857
"chr1-0362",0.0673598841798412
"chr1-0363",0.104780408048758
"chr1-0364",0.0409151580200819
"chr1-0365",0.144377226843215
"chr1-0366",-0.0360001260268866
"chr1-0367",0.0607035507837561
"chr1-0368",-0.0245376330303054
"chr1-0369",0.0728637841966519
"chr1-0370",-0.123619504454575
"chr1-0371",0.140879225830585
"chr1-0372",0.031992294835712
"chr1-0373",0.0801242005207391
"chr1-0374",0.0311069280742294
"chr1-0375",0.0104556758853454
"chr1-0376",0.000864469974840044
"chr1-0377",-0.0472771460227901
"chr1-0378",0.0288984886776697
"chr1-0379",-0.0510518769737005
"chr1-0380",0.18072654361376
"chr1-0381",-0.136184415097747
"chr1-0382",-0.0639180613290768
"chr1-0383",0.0864990811991915
"chr1-0384",-0.0170241301665398
"chr1-0385",-0.0236160042084816
"chr1-0386",-0.0624315304691601
"chr1-0387",0.0639741855239113
"chr1-0388",-0.0599475890767033
"chr1-0389",-0.112908015563816
"chr1-0390",0.0261606767138951
"chr1-0391",0.083134103685498
"chr1-0392",0.341199195089867
"chr1-0393",0.193967656556938
"chr1-0394",0.058753964088205
"chr1-0395",0.029244465752913
"chr1-0396",0.00500928186307397
"chr1-0397",-0.190632733067733
"chr1-0398",-0.156531605318962
"chr1-0399",0.0676585925156312
"chr1-0400",-0.0531067701862373
"chr1-0401",0.00436420350565647
"chr1-0402",-0.02145462709821
"chr1-0403",-0.11552638518733
"chr1-0404",0.21015199380133
"chr1-0405",-0.375620045448022
"chr1-0406",-0.0569541057410745
"chr1-0407",-0.0449922850850908
"chr1-0408",-0.0224161036606911
"chr1-0409",0.0452064459660779
"chr1-0410",0.0378256246774113
"chr1-0411",0.139510696227396
"chr1-0412",0.0115277604220317
"chr1-0413",-0.0269123119446387
"chr1-0414",-0.00480150191058941
"chr1-0415",0.140466097275498
"chr1-0416",0.103401133855871
"chr1-0417",0.0388908053651397
"chr1-0418",-0.0462055001158776
"chr1-0419",-0.190490084119139
"chr1-0420",-0.282155458931633
"chr1-0421",-0.227889687543674
"chr1-0422",-0.117109704684773
"chr1-0423",-0.0800065030640652
"chr1-0424",-0.0994970350547122
"chr1-0425",-0.0825501041356096
"chr1-0426",0.0740529996467793
"chr1-0427",0.0120694929330409
"chr1-0428",0.0730686407524676
"chr1-0429",0.0240456256029435
"chr1-0430",-0.103956945521582
"chr1-0431",0.0355375203384805
"chr1-0432",0.0488430804561568
"chr1-0433",0.019748172290655
"chr1-0434",0.0816641200560397
"chr1-0435",0.159570729909716
"chr1-0436",0.137857735798243
"chr1-0437",0.161092093000352
"chr1-0438",0.149260258295955
"chr1-0439",0.235382632296573
"chr1-0440",0.178111001794706
"chr1-0441",0.110121215134069
"chr1-0442",0.0592952680408479
"chr1-0443",0.0865928770111714
"chr1-0444",0.162349028928736
"chr1-0445",0.027832791851509
"chr1-0446",-0.0110180789667947
"chr1-0447",0.117611138849153
"chr1-0448",0.0171727561447707
"chr1-0449",0.0192616671749233
"chr1-0450",0.252239104218194
"chr1-0451",-0.0909872593197547
"chr1-0452",-0.00141989874629893
"chr1-0453",-0.149538725687442
"chr1-0454",0.076899063671565
"chr1-0455",0.153886856977585
"chr1-0456",0.238245836803271
"chr1-0457",-0.0356906287866552
"chr1-0458",-0.0797244456716675
"chr1-0459",-0.0186677258942308
"chr1-0460",0.136092372462595
"chr1-0461",0.0265611539088444
"chr1-0462",0.0821284469908605
"chr1-0463",0.0827710301488347
"chr1-0464",0.0463669458863882
"chr1-0465",0.0391268417500653
"chr1-0466",-0.0143861754731919
"chr1-0467",-0.195280401589528
"chr1-0468",0.028105781250517
"chr1-0469",-0.0806827114657035
"chr1-0470",-0.215094009840967
"chr1-0471",-0.0350487042219304
"chr1-0472",-0.0397396804144953
"chr1-0473",-0.0852557166562552
"chr1-0474",-0.109759305456455
"chr1-0475",-0.0119539683131586
"chr1-0476",-0.0365237824770743
"chr1-0477",-0.0715158895045893
"chr1-0478",-0.0449019576465206
"chr1-0479",0.0774790141814738
"chr1-0480",0.0797219492971062
"chr1-0481",0.0662328053221587
"chr1-0482",0.122406031662491
"chr1-0483",0.0683317842522552
"chr1-0484",0.0829429071088627
"chr1-0485",0.0852052643366208
"chr1-0486",-0.100202217135692
"chr1-0487",0.226076002041144
"chr1-0488",0.202727773850053
"chr1-0489",0.138236088976923
"chr1-0490",0.176780652464882
"chr1-0491",0.214617217257202
"chr1-0492",0.303572069158627
"chr1-0493",0.151948384403358
"chr1-0494",0.121699160835159
"chr1-0495",0.123673544989502
"chr1-0496",-0.0151936373171554
"chr1-0497",0.121132172957629
"chr1-0498",0.227691189109598
"chr1-0499",-0.0567962993333055
"chr1-0500",0.0175940743741443
"chr1-0501",0.151614297087839
"chr1-0502",0.258733817883108
"chr1-0503",0.182438869166488
"chr1-0504",-0.00457848868152059
"chr1-0505",-0.142353596389888
"chr1-0506",0.0091432570391144
"chr1-0507",-0.0997254673099661
"chr1-0508",0.0250248896064481
"chr1-0509",0.147775705464493
"chr1-0510",0.00696238570335814
"chr1-0511",-0.145758526686125
"chr1-0512",0.0430828536063861
"chr1-0513",0.0785064848785268
"chr1-0514",-0.0736149494437335
"chr1-0515",0.0503927790050911
"chr1-0516",0.132221196687653
"chr1-0517",0.0402667372514802
"chr1-0518",0.127633865543382
"chr1-0519",0.107632007352527
"chr1-0520",0.206934641730175
"chr1-0521",0.146409478582501
"chr1-0522",0.0434272667268496
"chr1-0523",0.182732163795012
"chr1-0524",0.0784625774968159
"chr1-0525",0.0257478640577814
"chr1-0526",-0.0352465112961164
"chr1-0527",0.0434992434364283
"chr1-0528",-0.147036544851811
"chr1-0529",0.0267413773169961
"chr1-0530",-0.0870475569198103
"chr1-0531",-0.0388650771981848
"chr1-0532",-0.0194539282618225
"chr1-0533",-0.0142567262873027
"chr1-0534",-0.0867745573920203
"chr1-0535",-0.0229047098309478
"chr1-0536",0.0121589155023847
"chr1-0537",0.125901021566292
"chr1-0538",0.0443161321735263
"chr1-0539",0.188577260366509
"chr1-0540",0.24936723822449
"chr1-0541",0.320832733820621
"chr1-0542",0.189754210720765
"chr1-0543",0.147022437971408
"chr1-0544",-0.0865562833551277
"chr1-0545",0.0360295263423312
"chr1-0546",-0.0179826501055206
"chr1-0547",0.0616900923460437
"chr1-0548",0.0534701730131325
"chr1-0549",0.231133127679825
"chr1-0550",0.132837217897394
"chr1-0551",0.269929176408096
"chr1-0552",0.285895167701577
"chr1-0553",0.280098004827012
"chr1-0554",0.156590605982569
"chr1-0555",0.0260966602509884
"chr1-0556",0.0464468423782503
"chr1-0557",0.0569700747211032
"chr1-0558",0.0681410710478841
"chr1-0559",-0.0381014944990501
"chr1-0560",0.12101378927604
"chr1-0561",-0.0072227919218692
"chr1-0562",0.0255804207730847
"chr1-0563",-0.0202606700269688
"chr1-0564",-0.0488479384950141
"chr1-0565",-0.0745348605429242
"chr1-0566",0.104199916325409
"chr1-0567",-0.0815993583753996
"chr1-0568",0.0696302702834485
"chr1-0569",-0.0479814056803388
"chr1-0570",0.228592470562805
"chr1-0571",0.254109725580748
"chr1-0572",-0.0491166011948362
"chr1-0573",0.055780251839344
"chr1-0574",0.120235381246327
"chr1-0575",0.379446592911086
"chr1-0576",0.25059680642773
"chr1-0577",0.0189240004607032
"chr1-0578",-0.00458762294228487
"chr1-0579",-0.00492528178507731
"chr1-0580",0.248498667565892
"chr1-0581",0.161198003743176
"chr1-0582",-0.0271219758304599
"chr1-0583",-0.118295757811205
"chr1-0584",0.11446955740431
"chr1-0585",0.107557534124049
"chr1-0586",0.0874456349661804
"chr1-0587",0.228608094038013
"chr1-0588",0.226220976423866
"chr1-0589",0.2183862178164
"chr1-0590",0.269169405960038
"chr1-0591",0.295189494700436
"chr1-0592",0.0637883799376908
"chr1-0593",0.198564669245474
"chr1-0594",0.0746912422489581
"chr1-0595",-0.00295891259814893
"chr1-0596",0.121564623904386
"chr1-0597",0.230820637331919
"chr1-0598",-0.000864069392342679
"chr1-0599",0.0823781568035159
"chr1-0600",0.124054155312181
"chr1-0601",0.0604274580817835
"chr1-0602",0.253346678020134
"chr1-0603",-0.0121837636474037
"chr1-0604",0.0536606768199763
"chr1-0605",0.144978175895844
"chr1-0606",-0.0533784578777011
"chr1-0607",0.019887893524098
"chr1-0608",0.0265520277994211
"chr1-0609",0.178938095385189
"chr1-0610",0.145064368468232
"chr1-0611",0.100190261896052
"chr1-0612",0.0143181167395262
"chr1-0613",-0.0336682643589812
"chr1-0614",0.173460277522894
"chr1-0615",0.122307021071505
"chr1-0616",0.0767805753068704
"chr1-0617",-0.0397807964143076
"chr1-0618",0.0861223566771188
"chr1-0619",0.0394922728723658
"chr1-0620",0.0284343170314688
"chr1-0621",0.196817154950894
"chr1-0622",0.059097394066246
"chr1-0623",0.170604015979397
"chr1-0624",0.206537490223416
"chr1-0625",0.0953771726163609
"chr1-0626",0.116797183444007
"chr1-0627",0.0155779438432436
"chr1-0628",0.00753560558714714
"chr1-0629",-0.0603202011533974
"chr1-0630",0.0558961874355749
"chr1-0631",0.0736977209504236
"chr1-0632",0.178842971834144
"chr1-0633",0.0551003029270033
"chr1-0634",0.0291702312748004
"chr1-0635",-0.025020416677587
"chr1-0636",-0.121020762190527
"chr1-0637",0.101083006661478
"chr1-0638",-0.0794046896464074
"chr1-0639",0.154425970877458
"chr1-0640",-0.0359438106999805
"chr1-0641",0.354060505575038
"chr1-0642",0.187395589838584
"chr1-0643",0.0524724326790549
"chr1-0644",-0.0304676951031203
"chr1-0645",-0.0650976834867542
"chr1-0646",-0.0786064953571216
"chr1-0647",-0.0365453573525165
"chr1-0648",-0.114439563561773
"chr1-0649",-0.109337293300855
"chr1-0650",0.149666386152481
"chr1-0651",-0.0640043886306137
"chr1-0652",0.287182566978583
"chr1-0653",0.00868609045558663
"chr1-0654",0.145011732195033
"chr1-0655",0.279723858013834
"chr1-0656",-0.053975258465259
"chr1-0657",-0.0281185452981023
"chr1-0658",-0.213658565993281
"chr1-0659",0.014723947794048
"chr1-0660",0.155486670097532
"chr1-0661",0.216396932397342
"chr1-0662",-0.0412718356164973
"chr1-0663",0.137099553384539
"chr1-0664",0.109754644478351
"chr1-0665",0.169677066186248
"chr1-0666",0.252697627628698
"chr1-0667",0.228475995805927
"chr1-0668",0.260649974654184
"chr1-0669",0.2001867534746
"chr1-0670",0.318399582137278
"chr1-0671",0.121910447458888
"chr1-0672",0.057859680681814
"chr1-0673",0.419745852802287
"chr1-0674",0.272637591055097
"chr1-0675",-0.0755537037871267
"chr1-0676",0.0309960062716549
"chr1-0677",0.141065054161877
"chr1-0678",0.156381174914679
"chr1-0679",0.155353761554996
"chr1-0680",0.136736620386333
"chr1-0681",-0.0254319016606335
"chr1-0682",0.0911667607373165
"chr1-0683",0.0275441735740867
"chr1-0684",0.1377100546909
"chr1-0685",0.123118697570476
"chr1-0686",0.188128720671682
"chr1-0687",0.0828367524332208
"chr1-0688",-0.0871263800461802
"chr1-0689",-0.0187825788753728
"chr1-0690",0.0645475725411387
"chr1-0691",0.151147340562383
"chr1-0692",0.037901406783997
"chr1-0693",-0.0122040784495715
"chr1-0694",-0.035421912916382
"chr1-0695",-0.164219198728574
"chr1-0696",-0.0560905070977103
"chr1-0697",-0.00489289427463132
"chr1-0698",0.362033357327638
"chr1-0699",-0.0337233696173215
"chr1-0700",0.154295701815194
"chr1-0701",-0.0166477816377224
"chr1-0702",-0.0261534218327662
"chr1-0703",0.249445770547659
"chr1-0704",0.067612214876152
"chr1-0705",0.172326953798554
"chr1-0706",0.166453156390949
"chr1-0707",0.0669185227157094
"chr1-0708",0.00161379307048564
"chr1-0709",0.0537243907857886
"chr1-0710",0.212854792130145
"chr1-0711",-0.0153475574466586
"chr1-0712",0.0768414836668982
"chr1-0713",0.191962472045057
"chr1-0714",0.206521035761038
"chr1-0715",0.143683119648419
"chr1-0716",0.136805370420295
"chr1-0717",0.0902785394917075
"chr1-0718",0.0440666054914365
"chr1-0719",0.212034058841114
"chr1-0720",0.244193053458469
"chr1-0721",0.175065403681031
"chr1-0722",0.134389737865112
"chr1-0723",-0.104258273329955
"chr1-0724",-0.0235961108571678
"chr1-0725",0.0406190889410911
"chr1-0726",-0.0762028766483525
"chr1-0727",0.0131864383954717
"chr1-0728",0.00766459235870391
"chr1-0729",0.0253049058709348
"chr1-0730",0.0829449174407292
"chr1-0731",0.0119220254505463
"chr1-0732",0.0974061856471134
"chr1-0733",-0.0135778912548976
"chr1-0734",0.188146318418362
"chr1-0735",0.263104686907264
"chr1-0736",0.337478287480969
"chr1-0737",0.484853537434769
"chr1-0738",0.391407994301448
"chr1-0739",0.418771088213648
"chr1-0740",0.341483375312418
"chr1-0741",0.358749709581423
"chr1-0742",0.132756539772637
"chr1-0743",0.179317407201761
"chr1-0744",0.330321203352123
"chr1-0745",0.239085237484899
"chr1-0746",0.16720180400439
"chr1-0747",0.273967270218048
"chr1-0748",0.390387931270347
"chr1-0749",0.381997350700802
"chr1-0750",0.364342242275428
"chr1-0751",0.440017566636921
"chr1-0752",0.168874065331058
"chr1-0753",0.244337560302805
"chr1-0754",0.303542076145805
"chr1-0755",0.140458740357784
"chr1-0756",0.168929394885421
"chr1-0757",0.179117426125146
"chr1-0758",0.196859599386732
"chr1-0759",0.458929343888923
"chr1-0760",0.254228572539206
"chr1-0761",0.301200983583324
"chr1-0762",0.333384380590287
"chr1-0763",0.382164423033699
"chr1-0764",0.291846047827041
"chr1-0765",0.403902843261221
"chr1-0766",0.369503416927927
"chr1-0767",0.41070541845843
"chr1-0768",0.0226464389332363
"chr1-0769",0.222791086277161
"chr1-0770",0.31842231352966
"chr1-0771",0.323952166396377
"chr1-0772",0.385958448303488
"chr1-0773",0.297392096788272
"chr1-0774",0.271410887999699
"chr1-0775",0.538790708304098
"chr1-0776",0.314802520266286
"chr1-0777",-0.0939534263806775
"chr1-0778",0.255881959755888
"chr1-0779",-0.0248799540847321
"chr1-0780",0.121553723725014
"chr1-0781",0.112928041409887
"chr1-0782",0.208971678817104
"chr1-0783",0.0445250666430778
"chr1-0784",0.258813302984448
"chr1-0785",0.338403795307531
"chr1-0786",0.000239234607189889
"chr1-0787",0.160642554015774
"chr1-0788",0.385818272845271
"chr1-0789",0.167327038481999
"chr1-0790",0.308675359956034
"chr1-0791",0.063525174718873
"chr1-0792",0.34806868781788
"chr1-0793",0.213520095259724
"chr1-0794",0.4454446008874
"chr1-0795",0.535822170752019
"chr1-0796",0.247497651500262
"chr1-0797",0.105381259383966
"chr1-0798",0.42349961223294
"chr1-0799",0.286277019511521
"chr1-0800",0.34324350737377
"chr1-0801",0.0418893426112995
"chr1-0802",0.117768708421919
"chr1-0803",0.172767680467813
"chr1-0804",-0.169567442473952
"chr1-0805",0.180004335566647
"chr1-0806",0.14027136563142
"chr1-0807",0.209202130776432
"chr1-0808",0.27186614425328
"chr1-0809",0.254637247380453
"chr1-0810",0.468205262333674
"chr1-0811",0.787433737206249
"chr1-0812",0.364158374690667
"chr1-0813",0.382944535047834
"chr1-0814",0.44474729969489
"chr1-0815",0.608560892145215
"chr1-0816",0.284058351619119
"chr1-0817",0.115148181706169
"chr1-0818",0.150571929961676
"chr1-0819",0.189536261503603
"chr1-0820",0.132543574142572
"chr1-0821",0.202355972062669
"chr1-0822",0.321891858733314
"chr1-0823",0.333292658108963
"chr1-0824",0.328310090397256
"chr1-0825",0.220652072754841
"chr1-0826",0.27269274165586
"chr1-0827",0.318730638996378
"chr1-0828",0.353159351852763
"chr1-0829",0.300575686858896
"chr1-0830",0.27535320735359
"chr1-0831",0.316545000651387
"chr1-0832",0.227764804721133
