"","value"
"chr1-0219",0.0530146910980842
"chr1-0220",-0.0382287452771011
"chr1-0221",-0.13867661729488
"chr1-0222",-0.303924647052009
"chr1-0223",-0.0968036649056046
"chr1-0224",-0.114980484802986
"chr1-0225",-0.13808042302742
"chr1-0226",-0.199922446944563
"chr1-0227",-0.11497580128077
"chr1-0228",-0.0604916566470094
"chr1-0229",0.00795278015199733
"chr1-0230",-0.104882816623442
"chr1-0231",-0.255422964045112
"chr1-0232",-0.234817804003746
"chr1-0233",-0.448909202005332
"chr1-0234",-0.144247877297696
"chr1-0235",-0.282693477879464
"chr1-0236",-0.219141663077673
"chr1-0237",-0.235649436381749
"chr1-0238",0.0153075098485959
"chr1-0239",0.124078206790202
"chr1-0240",-0.265102112038085
"chr1-0241",-0.147529701580058
"chr1-0242",-0.108500232089343
"chr1-0243",-0.0544156234226852
"chr1-0244",-0.0738316919817301
"chr1-0245",-0.199016294211672
"chr1-0246",0.146633250850794
"chr1-0247",0.105607225748029
"chr1-0248",-0.00362284434016487
"chr1-0249",0.0334815871270792
"chr1-0250",-0.0371552805324582
"chr1-0251",0.00435402850117374
"chr1-0252",0.0123200983263054
"chr1-0253",0.083678887502341
"chr1-0254",0.192745286049383
"chr1-0255",-0.125275594992926
"chr1-0256",0.239294062333229
"chr1-0257",-0.0316137465900465
"chr1-0258",0.0978214348180444
"chr1-0259",-0.364248430034002
"chr1-0260",-0.344473058177506
"chr1-0261",-0.456339722272722
"chr1-0262",-0.300544376456849
"chr1-0263",-0.268126527916001
"chr1-0264",-0.20976055359932
"chr1-0265",-0.33010064482246
"chr1-0266",0.140748736814603
"chr1-0267",0.0227185519918126
"chr1-0268",0.0739442158316972
"chr1-0269",-0.12295113244398
"chr1-0270",-0.175229113576678
"chr1-0271",-0.209986328469663
"chr1-0272",-0.139228329152746
"chr1-0273",0.0222412341017123
"chr1-0274",-0.14181057978248
"chr1-0275",-0.0639631081940865
"chr1-0276",-0.105274215430477
"chr1-0277",-0.154826529910127
"chr1-0278",-0.230837142182255
"chr1-0279",-0.141711317278204
"chr1-0280",-0.0843513984146535
"chr1-0281",-0.0468452631075034
"chr1-0282",-0.132120176615944
"chr1-0283",-0.0286798198522393
"chr1-0284",-0.242835354813133
"chr1-0285",0.0254582944821361
"chr1-0286",0.485014047386877
"chr1-0287",-0.0363388809011971
"chr1-0288",-0.0589100783346656
"chr1-0289",0.0124394283084034
"chr1-0290",0.0143610661191005
"chr1-0291",0.0843123954978045
"chr1-0292",-0.0252030489962489
"chr1-0293",0.132228737979466
"chr1-0294",0.0939478066982355
"chr1-0295",0.0639865537182112
"chr1-0296",-0.0651413806240751
"chr1-0297",-0.0235415730869856
"chr1-0298",-0.0908363049485358
"chr1-0299",-0.126109179506683
"chr1-0300",-0.107529890097491
"chr1-0301",-0.00315781928460576
"chr1-0302",0.0378073209166369
"chr1-0303",-0.0953226325583456
"chr1-0304",0.0251151992084477
"chr1-0305",-0.0927759585796292
"chr1-0306",0.0121935991264579
"chr1-0307",0.129180859473125
"chr1-0308",-0.0584592009975567
"chr1-0309",0.165737498012375
"chr1-0310",0.255081371638198
"chr1-0311",0.13726818705567
"chr1-0312",0.127056848959827
"chr1-0313",0.265560409865481
"chr1-0314",0.12215952961511
"chr1-0315",0.0446442285027343
"chr1-0316",0.109439187238569
"chr1-0317",0.0890564036343011
"chr1-0318",0.167483467100537
"chr1-0319",0.105092448556884
"chr1-0320",0.0294364078694291
"chr1-0321",0.0350149279973863
"chr1-0322",-0.142255617394975
"chr1-0323",-0.262098452895393
"chr1-0324",-0.196059292420388
"chr1-0325",-0.277930206550753
"chr1-0326",-0.364858786023112
"chr1-0327",-0.458563453725561
"chr1-0328",-0.2657279427422
"chr1-0329",-0.52224189655014
"chr1-0330",-0.0613632367787216
"chr1-0331",-0.0525082010708076
"chr1-0332",0.0741650463274593
"chr1-0333",-0.13856873655728
"chr1-0334",-0.0596688167539062
"chr1-0335",-0.184400322262018
"chr1-0336",-0.197781799701583
"chr1-0337",-0.546075564030045
"chr1-0338",-0.243872499549043
"chr1-0339",-0.531217882073326
"chr1-0340",-0.373800589934633
"chr1-0341",-0.386645421066203
"chr1-0342",-0.576759605288395
"chr1-0343",-0.26791640392421
"chr1-0344",-0.170601880988991
"chr1-0345",-0.392098120449683
"chr1-0346",-0.388626889216431
"chr1-0347",-0.200476591598348
"chr1-0348",-0.050379987695992
"chr1-0349",-0.028659602792976
"chr1-0350",-0.0314389196111336
"chr1-0351",0.0129558886226341
"chr1-0352",-0.042845558100889
"chr1-0353",-0.0653290072039529
"chr1-0354",0.0485851517203305
"chr1-0355",-0.156703985095743
"chr1-0356",-0.0238518615042373
"chr1-0357",-0.0237508360665762
"chr1-0358",0.0252937493817612
"chr1-0359",0.0831681638060075
"chr1-0360",-0.0104021762462019
"chr1-0361",0.00587673646122284
"chr1-0362",-0.0167632451920395
"chr1-0363",-0.0433069379105154
"chr1-0364",-0.051086618206374
"chr1-0365",-0.177813999039722
"chr1-0366",-0.0421951441056073
"chr1-0367",-0.070216359532979
"chr1-0368",-0.130210818284894
"chr1-0369",-0.113768974810002
"chr1-0370",-0.497176144157329
"chr1-0371",-0.248304331366583
"chr1-0372",-0.332711934082883
"chr1-0373",-0.31463013090506
"chr1-0374",-0.150128409482897
"chr1-0375",-0.224885827043013
"chr1-0376",-0.255961420774282
"chr1-0377",-0.319993254953043
"chr1-0378",-0.0800852277852425
"chr1-0379",-0.1972203431185
"chr1-0380",-0.246600922759458
"chr1-0381",0.0846683014466897
"chr1-0382",-0.0872840953987346
"chr1-0383",-0.194890419971365
"chr1-0384",0.0255418472509633
"chr1-0385",-0.000540568526653702
"chr1-0386",0.35537977457808
"chr1-0387",0.540390251051363
"chr1-0388",0.362833050751163
"chr1-0389",-0.0885066175356828
"chr1-0390",-0.191440395261275
"chr1-0391",-0.236135922682677
"chr1-0392",-0.197909785013633
"chr1-0393",-0.18591478094342
"chr1-0394",-0.0742798591441702
"chr1-0395",-0.226558199220954
"chr1-0396",-0.254612113039091
"chr1-0397",-0.299057203004375
"chr1-0398",-0.175287603797499
"chr1-0399",-0.088209377208308
"chr1-0400",0.0722121591714546
"chr1-0401",-0.0228575071974619
"chr1-0402",-0.00858170748460827
"chr1-0403",0.0563212343609187
"chr1-0404",0.00717152460855705
"chr1-0405",0.012670667717429
"chr1-0406",-0.0152684409869774
"chr1-0407",-0.0301262351520807
"chr1-0408",-0.0107564177626634
"chr1-0409",-0.281101632172705
"chr1-0410",-0.298550790341979
"chr1-0411",-0.381963087849339
"chr1-0412",-0.127580712253601
"chr1-0413",-0.0344099125428767
"chr1-0414",-0.188734595068568
"chr1-0415",-0.134643406977886
"chr1-0416",-0.0400275798900614
"chr1-0417",-0.118331706386074
"chr1-0418",-0.104963838955154
"chr1-0419",0.00522096665718665
"chr1-0420",-0.0436598341432121
"chr1-0421",-0.180838795706304
"chr1-0422",-0.136491798951068
"chr1-0423",-0.000636433898957952
"chr1-0424",0.181760172955874
"chr1-0425",-0.0414910904300298
"chr1-0426",-0.0166288522121085
"chr1-0427",0.0209701774223163
"chr1-0428",-0.0245604843609124
"chr1-0429",0.00336191807515202
"chr1-0430",0.0422318408450422
"chr1-0431",-0.162755884103471
"chr1-0432",-0.149893307598719
"chr1-0433",0.0146237532464115
"chr1-0434",-0.0308727199484426
"chr1-0435",-0.0616565526337569
"chr1-0436",0.0902958938217252
"chr1-0437",-0.338654885052421
"chr1-0438",-0.127252436468786
"chr1-0439",0.249730505920261
"chr1-0440",-0.0464520204920962
"chr1-0441",-0.100821557371681
"chr1-0442",-0.351136978393911
"chr1-0443",0.139626820925855
"chr1-0444",-0.184103826180139
"chr1-0445",-0.0635438358082603
"chr1-0446",-0.189969190511068
"chr1-0447",-0.0568178956469599
"chr1-0448",0.147919933307488
"chr1-0449",-0.21288104088002
"chr1-0450",0.0989512391162755
"chr1-0451",0.0473742822464476
"chr1-0452",0.0815380120760216
"chr1-0453",0.128025731848549
"chr1-0454",0.0698549749945201
"chr1-0455",0.0490235351186509
"chr1-0456",-0.137734850830188
"chr1-0457",-0.162351724747039
"chr1-0458",0.0225360355747877
"chr1-0459",-0.087170457415909
"chr1-0460",-0.115158704570658
"chr1-0461",0.000291577857223815
"chr1-0462",0.045804744411018
"chr1-0463",-0.137625243045633
"chr1-0464",0.0200135214416043
"chr1-0465",-0.0388213194605096
"chr1-0466",-0.131875734013437
"chr1-0467",-0.0679531495661384
"chr1-0468",-0.0815455497578924
"chr1-0469",-0.059945868653242
"chr1-0470",-0.0899682144762136
"chr1-0471",-0.163156996300227
"chr1-0472",-0.096999139417707
"chr1-0473",-0.0854501403541161
"chr1-0474",-0.327660889593516
"chr1-0475",0.186797136339593
"chr1-0476",-0.0633113043139216
"chr1-0477",-0.0855032715974834
"chr1-0478",-0.0395408623451598
"chr1-0479",0.0217844630427263
"chr1-0480",-0.0234848360198569
"chr1-0481",-0.104300613538984
"chr1-0482",-0.130922736238399
"chr1-0483",-0.361966820559902
"chr1-0484",-0.0410444539182294
"chr1-0485",0.0132762447334399
"chr1-0486",0.048959982270919
"chr1-0487",-0.264428575942833
"chr1-0488",0.0640875554625201
"chr1-0489",0.0946345177445563
"chr1-0490",0.0372608819565696
"chr1-0491",0.127022381769263
"chr1-0492",-0.0712075365493374
"chr1-0493",-0.0157973125608612
"chr1-0494",-0.0900813894175848
"chr1-0495",-0.0911450081959284
"chr1-0496",-0.0547458811607395
"chr1-0497",-0.0223543941821812
"chr1-0498",-0.0191569313957888
"chr1-0499",-0.0594188307461899
"chr1-0500",-0.131211698650572
"chr1-0501",0.103049810227662
"chr1-0502",0.0320980259661175
"chr1-0503",-0.0183221002032827
"chr1-0504",0.00497154332264963
"chr1-0505",0.0889514382745175
"chr1-0506",-0.191612690410192
"chr1-0507",0.0144959740987186
"chr1-0508",-0.0289839844858924
"chr1-0509",-0.0351983256871849
"chr1-0510",-0.0467219099634646
"chr1-0511",0.0190897729899948
"chr1-0512",0.0192261507530037
"chr1-0513",0.076318992298178
"chr1-0514",0.118191020646845
"chr1-0515",0.00511200480119173
"chr1-0516",-0.00831867091775075
"chr1-0517",0.0155817883440175
"chr1-0518",-0.0701915661562114
"chr1-0519",0.0199621974205295
"chr1-0520",0.013384635168131
"chr1-0521",-0.204021317030215
"chr1-0522",0.0578081081314869
"chr1-0523",0.0359048526735855
"chr1-0524",-0.211771520511054
"chr1-0525",0.132036044855285
"chr1-0526",-0.0179838083995747
"chr1-0527",-0.0154729822511499
"chr1-0528",0.059804880437945
"chr1-0529",-0.0282925788232339
"chr1-0530",0.197358727690423
"chr1-0531",0.231974220146077
"chr1-0532",0.219463444735871
"chr1-0533",0.274975446289753
"chr1-0534",-0.0648960526704723
"chr1-0535",0.14683241758207
"chr1-0536",0.0134997882985436
"chr1-0537",-0.148571640904915
"chr1-0538",0.0504353342644634
"chr1-0539",-0.0158992045736314
"chr1-0540",-0.141211881835254
"chr1-0541",0.00625990568506665
"chr1-0542",-0.0791602500736116
"chr1-0543",0.0287747703038429
"chr1-0544",-0.0203494848535929
"chr1-0545",-0.0622166261609839
"chr1-0546",0.0759090374290822
"chr1-0547",0.0995898481278371
"chr1-0548",-0.00341090557658048
"chr1-0549",0.170486485460506
"chr1-0550",0.294234422864015
"chr1-0551",0.359143532079712
"chr1-0552",0.571720783148895
"chr1-0553",0.310679909564176
"chr1-0554",0.325578833298263
"chr1-0555",0.344544538646923
"chr1-0556",0.311329848751432
"chr1-0557",0.237933693196739
"chr1-0558",0.297147017927524
"chr1-0559",0.300005776858543
"chr1-0560",0.16123237420504
"chr1-0561",0.3617594088891
"chr1-0562",0.17630746049889
"chr1-0563",0.284478528870618
"chr1-0564",0.306333719132916
"chr1-0565",0.18168969931931
"chr1-0566",0.289978561143463
"chr1-0567",0.303302554684819
"chr1-0568",0.373210100071528
"chr1-0569",0.527224467306581
"chr1-0570",0.42381202858293
"chr1-0571",0.440330636227649
"chr1-0572",0.260135852436775
"chr1-0573",0.332245868039724
"chr1-0574",0.270882887213704
"chr1-0575",0.243435591472483
"chr1-0576",0.265583003657164
"chr1-0577",0.300845119646933
"chr1-0578",0.36998016109745
"chr1-0579",0.315349574666769
"chr1-0580",0.356576669272963
"chr1-0581",0.118228154117916
"chr1-0582",0.296853752442922
"chr1-0583",0.658542381742925
"chr1-0584",0.424443698882379
"chr1-0585",0.156392069926889
"chr1-0586",0.35911073277853
"chr1-0587",0.360166506970371
"chr1-0588",0.263257384511938
"chr1-0589",0.452849498415957
"chr1-0590",0.259090541398725
"chr1-0591",0.291762123781236
"chr1-0592",0.451122338130392
"chr1-0593",0.154083633803876
"chr1-0594",0.166088852307606
"chr1-0595",0.168122542783606
"chr1-0596",-0.0261774860354486
"chr1-0597",0.0750935541298869
"chr1-0598",0.108000182915646
"chr1-0599",0.0724303114321539
"chr1-0600",0.204415937571592
"chr1-0601",0.0496928943035704
"chr1-0602",0.229197447115646
"chr1-0603",0.150200145698149
"chr1-0604",0.13280877519071
"chr1-0605",0.0696517003047659
"chr1-0606",-0.0443028937112779
"chr1-0607",-0.0487459948001889
"chr1-0608",-0.0708051319450799
"chr1-0609",-0.066012361344119
"chr1-0610",-0.0776419262296729
"chr1-0611",0.00568053477119922
"chr1-0612",0.0142546594204275
"chr1-0613",0.131901588247283
"chr1-0614",-0.0413740638911127
"chr1-0615",0.105258277793794
"chr1-0616",0.305435157347253
"chr1-0617",0.217787903802923
"chr1-0618",0.0702141222054066
"chr1-0619",0.266715082332183
"chr1-0620",0.262729999891257
"chr1-0621",0.121540418732388
"chr1-0622",0.200156191532321
"chr1-0623",0.0724544360646138
"chr1-0624",0.0887334306451328
"chr1-0625",0.133019126785423
"chr1-0626",0.102333855485776
"chr1-0627",0.302312688701175
"chr1-0628",0.182307971682448
"chr1-0629",0.466670059308431
"chr1-0630",0.177126695319937
"chr1-0631",0.151215568145805
"chr1-0632",0.116293030552928
"chr1-0633",0.148991268711274
"chr1-0634",0.211459751113102
"chr1-0635",0.128832423031908
"chr1-0636",0.096290417639623
"chr1-0637",0.180238790355898
"chr1-0638",0.132945703523384
"chr1-0639",0.123036035436442
"chr1-0640",0.0649179507188294
"chr1-0641",-0.0703939938606221
"chr1-0642",-0.120122588169817
"chr1-0643",-0.19825629836138
"chr1-0644",-0.1336879017378
"chr1-0645",-0.134208690670259
"chr1-0646",-0.0264318857270176
"chr1-0647",0.10243311746723
"chr1-0648",0.265619282132041
"chr1-0649",0.122513827748497
"chr1-0650",-0.0112319357495899
"chr1-0651",-0.0469052314585929
"chr1-0652",-0.0570038743473522
"chr1-0653",-0.128313251649132
"chr1-0654",0.138840112993107
"chr1-0655",0.146424245446518
"chr1-0656",0.201438465275383
"chr1-0657",0.112262221988221
"chr1-0658",0.0830625456601877
"chr1-0659",0.135312994490266
"chr1-0660",0.125658083745521
"chr1-0661",-0.0915389016867916
"chr1-0662",-0.175938366058667
"chr1-0663",0.201232385135308
"chr1-0664",-0.132940885520062
"chr1-0665",-0.00587929903346098
"chr1-0666",-0.231304827332
"chr1-0667",0.100900793597277
"chr1-0668",0.184113535131337
"chr1-0669",0.139804270727435
"chr1-0670",0.168641607331552
"chr1-0671",0.196660953630495
"chr1-0672",0.275261803599031
"chr1-0673",0.576691368448694
"chr1-0674",0.0106677731784519
"chr1-0675",0.250959189287864
"chr1-0676",0.162015233432206
"chr1-0677",0.211968540372366
"chr1-0678",0.207589292700666
"chr1-0679",0.249036248806344
"chr1-0680",0.048643589696008
"chr1-0681",0.0178819943828453
"chr1-0682",0.0715321921203905
"chr1-0683",0.12931656621762
"chr1-0684",0.0845898497966062
"chr1-0685",0.064570523022823
"chr1-0686",0.0829515257526535
"chr1-0687",0.150716637952028
"chr1-0688",0.113127163396516
"chr1-0689",0.281198637017322
"chr1-0690",0.13265846973278
"chr1-0691",0.112035650859626
"chr1-0692",0.161429315861575
"chr1-0693",0.191630229894428
"chr1-0694",0.168126571522296
"chr1-0695",0.145415356947395
"chr1-0696",0.0360610313087075
"chr1-0697",0.178060387373428
"chr1-0698",0.294203376985502
"chr1-0699",0.226406788247255
"chr1-0700",0.11519360716042
"chr1-0701",0.128899870071993
"chr1-0702",0.117780771401477
"chr1-0703",0.0143509436595746
"chr1-0704",0.167900944994324
"chr1-0705",0.150237379914466
"chr1-0706",0.337803145731649
"chr1-0707",0.189708138015097
"chr1-0708",0.234567102784722
"chr1-0709",0.21662735143925
"chr1-0710",0.238020814993267
"chr1-0711",0.21676369434652
"chr1-0712",0.282134230786175
"chr1-0713",0.162156719628292
"chr1-0714",0.232559058265625
"chr1-0715",0.214827693756899
"chr1-0716",0.264016284570753
"chr1-0717",0.294430670862942
"chr1-0718",0.387413756024968
"chr1-0719",0.430909009113833
"chr1-0720",0.228509033037402
"chr1-0721",0.204307468514539
"chr1-0722",0.522100490235695
"chr1-0723",0.457384970214639
"chr1-0724",0.472049858638682
"chr1-0725",0.303475565701927
"chr1-0726",0.431015114456157
"chr1-0727",0.193796112903656
"chr1-0728",0.331198608885277
"chr1-0729",0.327708493656349
"chr1-0730",0.391945103109697
"chr1-0731",0.32252257778026
"chr1-0732",0.276539923411356
"chr1-0733",0.0997409780893881
"chr1-0734",-0.0285699244872518
"chr1-0735",0.116869112314713
"chr1-0736",0.0711238308441993
"chr1-0737",0.0795003704722178
"chr1-0738",-0.0672707656278828
"chr1-0739",0.0831395404605824
"chr1-0740",0.192386211023082
"chr1-0741",0.0416487931892968
"chr1-0742",0.269285971047275
"chr1-0743",0.118920315002818
"chr1-0744",0.08348043871543
"chr1-0745",0.232400307417148
"chr1-0746",0.121549228845448
"chr1-0747",0.0526525168188474
"chr1-0748",0.264025699984933
"chr1-0749",0.123563702181149
"chr1-0750",0.0752209023611612
"chr1-0751",0.0911337473298549
"chr1-0752",0.162346199608002
"chr1-0753",0.154812180117043
"chr1-0754",0.172807383883076
"chr1-0755",0.0136050857482269
"chr1-0756",0.163205666711787
"chr1-0757",0.0934876415471855
"chr1-0758",0.155444001720244
"chr1-0759",0.131943351041508
"chr1-0760",0.136448292766326
"chr1-0761",0.0459256987888529
"chr1-0762",0.0692639293723559
"chr1-0763",0.0553970306828645
"chr1-0764",0.224877778824307
"chr1-0765",0.238501948059237
"chr1-0766",0.0885273447805908
"chr1-0767",0.199072497248387
"chr1-0768",0.285654037012996
"chr1-0769",0.218187787273989
"chr1-0770",0.208552915336997
"chr1-0771",0.430682604853344
"chr1-0772",0.174781989534
"chr1-0773",0.361436020009427
"chr1-0774",0.0669386011477241
"chr1-0775",0.0781762140603801
"chr1-0776",0.182862721856274
"chr1-0777",0.261385379972066
"chr1-0778",0.00441153318069852
"chr1-0779",0.324135583862706
"chr1-0780",0.218929661991703
"chr1-0781",0.170603363038664
"chr1-0782",0.0520020439138662
"chr1-0783",0.0998610371468523
"chr1-0784",0.0878536567607796
"chr1-0785",0.186875410543225
"chr1-0786",0.142413881504194
"chr1-0787",0.0562520255548878
"chr1-0788",-0.0282194904437893
"chr1-0789",-0.0574915256473332
"chr1-0790",-0.0103788832585523
"chr1-0791",-0.136412129687191
"chr1-0792",-0.0925439073890536
"chr1-0793",0.198483285233927
"chr1-0794",0.15703624138734
"chr1-0795",0.256794343586483
"chr1-0796",-0.0735190077721998
"chr1-0797",-0.0437562980272141
"chr1-0798",0.243506382322305
"chr1-0799",-0.0886027251589774
"chr1-0800",0.180344566528007
"chr1-0801",0.140932947490744
"chr1-0802",0.147737675644274
"chr1-0803",-0.00694198442634418
"chr1-0804",0.102522544453714
"chr1-0805",-0.0831115587428944
"chr1-0806",-0.0774302416170148
"chr1-0807",-0.0669690008416519
"chr1-0808",-0.0716715780427191
"chr1-0809",0.241153260937201
"chr1-0810",0.10117483132952
"chr1-0811",0.00280019493540793
"chr1-0812",0.147749749739445
"chr1-0813",0.106826685490456
"chr1-0814",0.0096197131153631
"chr1-0815",-0.00627794061704839
"chr1-0816",-0.0273550769746513
"chr1-0817",-0.0535090351063161
"chr1-0818",-0.00782825554179617
"chr1-0819",0.0601725172844147
"chr1-0820",0.443967272652943
"chr1-0821",0.305078562704293
"chr1-0822",0.281527865017734
"chr1-0823",0.247713049645068
"chr1-0824",0.113235416502579
"chr1-0825",0.00882281997645715
"chr1-0826",0.182341040842392
"chr1-0827",0.329990367066223
"chr1-0828",0.35702105792448
"chr1-0829",-0.00301234801791571
