"","Chromosome","Start","End","Feature","16fbdec6-fd39-4852-a162-893e597529f3_noid","e7ba6d40-7e4e-4a7a-aa4a-d37e4dee2188_noid","25ca5bf7-8ace-4e41-a65e-c4082e66b536_noid","d5ca90d2-672d-465c-943b-6ee9c3834b00_noid","2317031d-2222-4848-9363-dd6475ca3005_noid","c1abadac-49aa-4885-a017-cb0d8a54d61e_noid","a2cd4859-304f-47bd-a8e6-2564ce864f20_noid","54d23a15-16da-4628-af72-8d864f503754_noid","19a89984-61f0-4f1b-a423-6e73589ad706_noid","8b20043f-7c89-49eb-a2f2-f165d685af99_noid"
"chr1-0014","chr1",1350001,1400000,"chr1-0014",-0.212,0.146,-0.242,-0.288,-0.131,-0.211,-0.144,-0.12,-0.297,0.013
"chr1-0015","chr1",1400001,1450000,"chr1-0015",-0.813,0.008,-0.304,-0.221,-0.219,-0.232,-0.159,-0.12,-0.328,0.018
"chr1-0016","chr1",1450001,1500000,"chr1-0016",0.036,0.041,-0.176,-0.261,-0.159,-0.199,-0.148,-0.114,-0.216,0.028
"chr1-0017","chr1",1500001,1550000,"chr1-0017",0.023,0.177,-0.274,-0.255,-0.258,-0.201,-0.186,-0.101,-0.327,-0.001
"chr1-0018","chr1",1550001,1600000,"chr1-0018",0.007,0.084,-0.184,-0.259,-0.123,-0.155,-0.142,-0.143,-0.273,-0.021
"chr1-0019","chr1",1600001,1650000,"chr1-0019",-0.006,-0.007,-0.363,-0.329,-0.307,-0.351,-0.263,-0.247,-0.327,-0.003
"chr1-0020","chr1",1650001,1700000,"chr1-0020",-0.013,0.036,-0.304,-0.277,-0.202,-0.217,-0.225,-0.177,-0.375,-0.033
"chr1-0021","chr1",1700001,1800000,"chr1-0021",0.123,0.139,-0.226,-0.322,-0.167,-0.172,-0.115,-0.062,-0.228,-0.012
"chr1-0022","chr1",1800001,1850000,"chr1-0022",0.155,0.206,-0.214,-0.192,-0.053,-0.07,-0.144,-0.133,-0.318,0.007
"chr1-0023","chr1",1850001,1900000,"chr1-0023",0.005,0.143,-0.262,-0.266,-0.251,-0.247,-0.245,-0.144,-0.423,-0.078
"chr1-0024","chr1",1900001,1950000,"chr1-0024",0.189,0.152,-0.398,-0.331,-0.156,-0.157,-0.177,-0.126,-0.324,0.03
"chr1-0025","chr1",1950001,2000000,"chr1-0025",0.1,0.233,-0.257,-0.307,-0.138,-0.208,-0.134,-0.136,-0.301,-0.006
"chr1-0026","chr1",2000001,2050000,"chr1-0026",0.079,0.175,-0.386,-0.354,-0.33,-0.255,-0.23,-0.259,-0.421,-0.042
"chr1-0027","chr1",2050001,2100000,"chr1-0027",0.171,0.2,-0.213,-0.19,-0.205,-0.144,-0.107,-0.136,-0.385,0.054
"chr1-0028","chr1",2100001,2150000,"chr1-0028",0.029,0.082,-0.22,-0.307,-0.128,-0.194,-0.148,-0.178,-0.362,-0.03
"chr1-0029","chr1",2150001,2200000,"chr1-0029",0.142,0.172,-0.264,-0.249,-0.182,-0.126,-0.122,-0.082,-0.377,0.009
"chr1-0030","chr1",2200001,2250000,"chr1-0030",0.033,-0.036,-0.239,-0.271,-0.218,-0.196,-0.165,-0.136,-0.357,0.005
"chr1-0031","chr1",2250001,2300000,"chr1-0031",0.029,-0.043,-0.262,-0.277,-0.185,-0.227,-0.151,-0.144,-0.36,0.025
"chr1-0032","chr1",2300001,2350000,"chr1-0032",0.035,0.035,-0.27,-0.273,-0.209,-0.209,-0.19,-0.148,-0.4,-0.027
"chr1-0033","chr1",2350001,2400000,"chr1-0033",0.142,0.232,-0.135,-0.177,-0.068,-0.065,-0.099,-0.055,-0.327,0.03
"chr1-0034","chr1",2400001,2450000,"chr1-0034",0.003,0.104,-0.265,-0.383,-0.142,-0.271,-0.138,-0.198,-0.506,-0.069
"chr1-0035","chr1",2450001,2500000,"chr1-0035",0.089,0.077,-0.249,-0.262,-0.119,-0.07,-0.169,-0.107,-0.41,-0.035
"chr1-0036","chr1",2500001,2550000,"chr1-0036",0.095,0.083,-0.262,-0.25,-0.149,-0.149,-0.142,-0.174,-0.41,-0.079
"chr1-0037","chr1",2550001,2634220,"chr1-0037",0.127,0.25,-0.089,-0.175,-0.038,-0.127,-0.052,-0.001,-0.304,0.098
"chr1-0038","chr1",2684221,2750000,"chr1-0038",0.079,0.166,-0.234,-0.346,-0.153,-0.218,-0.148,-0.155,-0.429,-0.057
"chr1-0039","chr1",2750001,2800000,"chr1-0039",0.072,0.17,-0.214,-0.246,-0.165,-0.203,-0.108,-0.172,-0.429,0.006
"chr1-0040","chr1",2800001,2850000,"chr1-0040",0.073,0.201,-0.271,-0.328,-0.22,-0.281,-0.169,-0.181,-0.513,-0.082
"chr1-0041","chr1",2850001,2900000,"chr1-0041",-0.056,0.147,-0.379,-0.381,-0.237,-0.296,-0.301,-0.301,-0.486,-0.014
"chr1-0042","chr1",2900001,2950000,"chr1-0042",0.042,0.209,-0.298,-0.269,-0.213,-0.239,-0.187,-0.265,-0.429,-0.024
"chr1-0043","chr1",2950001,3000000,"chr1-0043",-0.07,0.045,-0.364,-0.315,-0.177,-0.245,-0.187,-0.193,-0.522,-0.088
"chr1-0044","chr1",3000001,3050000,"chr1-0044",-0.101,-0.087,-0.326,-0.319,-0.28,-0.227,-0.25,-0.22,-0.586,-0.093
"chr1-0045","chr1",3050001,3100000,"chr1-0045",-0.078,-0.032,-0.395,-0.33,-0.267,-0.245,-0.266,-0.243,-0.476,-0.086
"chr1-0046","chr1",3100001,3150000,"chr1-0046",-0.264,-0.047,-0.35,-0.352,-0.318,-0.291,-0.292,-0.285,-0.526,-0.071
"chr1-0047","chr1",3150001,3200000,"chr1-0047",-0.324,0.01,-0.35,-0.318,-0.263,-0.274,-0.239,-0.235,-0.432,-0.038
"chr1-0048","chr1",3200001,3250000,"chr1-0048",-0.256,0.099,-0.237,-0.297,-0.267,-0.204,-0.157,-0.198,-0.464,-0.016
"chr1-0049","chr1",3250001,3300000,"chr1-0049",-0.341,0.019,-0.338,-0.339,-0.267,-0.267,-0.232,-0.229,-0.481,-0.108
"chr1-0050","chr1",3300001,3350000,"chr1-0050",-0.332,0.038,-0.401,-0.31,-0.24,-0.302,-0.26,-0.28,-0.469,-0.085
"chr1-0051","chr1",3350001,3400000,"chr1-0051",-0.239,0.159,-0.334,-0.306,-0.191,-0.208,-0.157,-0.184,-0.368,-0.012
"chr1-0052","chr1",3400001,3450000,"chr1-0052",-0.168,0.264,-0.245,-0.248,-0.191,-0.169,-0.157,-0.182,-0.388,-0.007
"chr1-0053","chr1",3450001,3500000,"chr1-0053",-0.237,0.241,-0.229,-0.271,-0.134,-0.134,-0.165,-0.182,-0.393,0.017
"chr1-0054","chr1",3500001,3550000,"chr1-0054",-0.313,0.128,-0.324,-0.286,-0.197,-0.178,-0.204,-0.219,-0.392,-0.049
"chr1-0055","chr1",3550001,3600000,"chr1-0055",-0.315,-0.005,-0.378,-0.359,-0.285,-0.26,-0.211,-0.212,-0.427,0.008
"chr1-0056","chr1",3600001,3650000,"chr1-0056",-0.215,0.224,-0.258,-0.256,-0.17,-0.159,-0.136,-0.195,-0.405,0.005
"chr1-0057","chr1",3650001,3700000,"chr1-0057",-0.288,0.054,-0.312,-0.351,-0.211,-0.177,-0.223,-0.218,-0.42,-0.173
"chr1-0058","chr1",3700001,3750000,"chr1-0058",-0.262,-0.023,-0.351,-0.328,-0.307,-0.285,-0.222,-0.174,-0.407,0.01
"chr1-0059","chr1",3750001,3800000,"chr1-0059",-0.242,0.036,-0.251,-0.313,-0.183,-0.273,-0.204,-0.098,-0.394,0.012
"chr1-0060","chr1",3800001,3845268,"chr1-0060",-0.294,0.113,-0.32,-0.297,-0.303,-0.22,-0.192,-0.253,-0.42,0.015
"chr1-0061","chr1",3995269,4150000,"chr1-0061",0.071,0.099,-0.44,-0.427,-0.34,-0.243,-0.327,-0.361,-0.552,-0.097
"chr1-0062","chr1",4150001,4200000,"chr1-0062",0.147,0.253,-0.218,-0.159,-0.082,-0.222,-0.093,-0.009,-0.257,0.043
"chr1-0063","chr1",4200001,4500000,"chr1-0063",-0.064,0.099,-0.398,-0.418,-0.388,-0.339,-0.352,-0.372,-0.549,-0.137
"chr1-0064","chr1",4500001,4700000,"chr1-0064",-0.029,0.074,-0.411,-0.412,-0.308,-0.393,-0.208,-0.157,-0.62,-0.124
"chr1-0065","chr1",4700001,4750000,"chr1-0065",0.146,0.104,-0.208,-0.436,-0.222,-0.175,-0.193,-0.134,-0.41,-0.111
"chr1-0066","chr1",4750001,4800000,"chr1-0066",0.221,0.1,-0.307,-0.246,-0.253,-0.238,-0.261,-0.325,-0.36,-0.068
"chr1-0067","chr1",4800001,4850000,"chr1-0067",0.179,0.178,-0.305,-0.286,-0.291,-0.273,-0.211,-0.297,-0.533,0.034
"chr1-0068","chr1",4850001,5350000,"chr1-0068",0.298,0.2,-0.317,-0.315,-0.224,-0.36,-0.219,-0.178,-0.663,0.084
"chr1-0069","chr1",5350001,5550000,"chr1-0069",0.224,0.301,-0.153,-0.163,-0.187,-0.044,-0.074,-0.026,-0.229,0.136
"chr1-0070","chr1",5550001,5750000,"chr1-0070",-0.062,0.144,-0.294,-0.39,-0.334,-0.308,-0.271,-0.284,-0.457,-0.131
"chr1-0071","chr1",5750001,5800000,"chr1-0071",0.027,0.158,-0.34,-0.426,-0.273,-0.315,-0.269,-0.205,-0.409,-0.045
"chr1-0072","chr1",5800001,5900000,"chr1-0072",0.094,0.3,-0.42,-0.256,-0.29,-0.375,-0.243,-0.303,-0.532,-0.001
"chr1-0073","chr1",5900001,5950000,"chr1-0073",0.11,-0.012,-0.33,-0.287,-0.265,-0.192,-0.197,-0.214,-0.412,-0.007
"chr1-0074","chr1",5950001,6050000,"chr1-0074",0.047,-0.034,-0.311,-0.256,-0.221,-0.248,-0.207,-0.155,-0.376,0.017
"chr1-0075","chr1",6050001,6100000,"chr1-0075",0.034,0.045,-0.294,-0.345,-0.224,-0.154,-0.224,-0.144,-0.429,-0.03
"chr1-0076","chr1",6100001,6150000,"chr1-0076",0.08,0.056,-0.199,-0.191,-0.158,-0.172,-0.209,-0.133,-0.317,0.01
"chr1-0077","chr1",6150001,6200000,"chr1-0077",0.07,0.255,-0.194,-0.145,-0.135,-0.094,-0.161,-0.119,-0.302,0.077
"chr1-0078","chr1",6200001,6250000,"chr1-0078",-0.001,0.225,-0.343,-0.258,-0.244,-0.173,-0.164,-0.181,-0.354,0.01
"chr1-0079","chr1",6250001,6300000,"chr1-0079",0.039,0.057,-0.364,-0.339,-0.206,-0.187,-0.195,-0.162,-0.369,-0.055
"chr1-0080","chr1",6300001,6350000,"chr1-0080",0.099,0.081,-0.156,-0.188,-0.085,-0.113,-0.148,-0.117,-0.256,0.009
"chr1-0081","chr1",6350001,6400000,"chr1-0081",0.069,-0.044,-0.404,-0.385,-0.301,-0.329,-0.205,-0.246,-0.424,0.019
"chr1-0082","chr1",6400001,6450000,"chr1-0082",0.268,0.208,-0.13,-0.146,-0.163,-0.055,-0.06,0.087,-0.203,0.177
"chr1-0083","chr1",6450001,6500000,"chr1-0083",0.081,0.15,-0.136,-0.159,-0.025,-0.054,-0.072,-0.014,-0.236,-0.063
"chr1-0084","chr1",6500001,6550000,"chr1-0084",-0.048,0.025,-0.292,-0.227,-0.178,-0.213,-0.144,-0.138,-0.299,-0.02
"chr1-0085","chr1",6550001,6600000,"chr1-0085",0.155,0.092,-0.18,-0.154,-0.053,-0.109,-0.077,-0.031,-0.375,0.154
"chr1-0086","chr1",6600001,6650000,"chr1-0086",0.145,0.112,-0.171,-0.182,-0.155,-0.104,-0.12,-0.131,-0.303,0.054
"chr1-0087","chr1",6650001,6700000,"chr1-0087",0.154,0.063,-0.239,-0.236,-0.164,-0.126,-0.181,-0.102,-0.289,-0.042
"chr1-0088","chr1",6700001,6800000,"chr1-0088",0.132,-0.022,-0.399,-0.323,-0.34,-0.245,-0.324,-0.255,-0.427,0.028
"chr1-0089","chr1",6800001,6850000,"chr1-0089",0.108,0.044,-0.389,-0.279,-0.225,-0.202,-0.275,-0.323,-0.492,-0.039
"chr1-0090","chr1",6850001,7100000,"chr1-0090",0.032,0.018,-0.549,-0.52,-0.454,-0.368,-0.196,-0.198,-0.557,-0.029
"chr1-0091","chr1",7100001,7150000,"chr1-0091",0.092,0.16,-0.44,-0.436,-0.513,-0.382,-0.301,-0.358,-0.484,-0.062
"chr1-0092","chr1",7150001,7350000,"chr1-0092",-0.081,-0.043,-0.501,-0.474,-0.575,-0.477,-0.326,-0.329,-0.558,-0.042
"chr1-0093","chr1",7350001,7550000,"chr1-0093",-0.019,-0.172,-0.394,-0.366,-0.325,-0.258,-0.227,-0.266,-0.567,-0.02
"chr1-0094","chr1",7550001,7700000,"chr1-0094",0.036,0.051,-0.279,-0.256,-0.258,-0.183,-0.175,-0.174,-0.473,-0.005
"chr1-0095","chr1",7700001,7750000,"chr1-0095",0.019,0.157,-0.123,-0.166,-0.058,-0.164,-0.102,-0.105,-0.245,0.004
"chr1-0096","chr1",7750001,7800000,"chr1-0096",0.01,0.081,-0.537,-0.541,-0.455,-0.437,-0.3,-0.305,-0.442,-0.08
"chr1-0097","chr1",7800001,7850000,"chr1-0097",-0.017,-0.038,-0.583,-0.425,-0.567,-0.429,-0.407,-0.351,-0.6,-0.113
"chr1-0098","chr1",7850001,8000000,"chr1-0098",-0.064,-0.113,-0.393,-0.504,-0.552,-0.417,-0.366,-0.373,-0.558,-0.039
"chr1-0099","chr1",8000001,8050000,"chr1-0099",-0.093,-0.036,-0.575,-0.529,-0.46,-0.463,-0.337,-0.344,-0.455,-0.165
"chr1-0100","chr1",8050001,8100000,"chr1-0100",-0.068,-0.074,-0.688,-0.676,-0.468,-0.473,-0.36,-0.526,-0.604,-0.114
"chr1-0101","chr1",8100001,8250000,"chr1-0101",-0.024,-0.116,-0.483,-0.472,-0.481,-0.366,-0.344,-0.393,-0.466,0.027
"chr1-0102","chr1",8250001,8350000,"chr1-0102",0.041,-0.047,-0.287,-0.279,-0.27,-0.225,-0.162,-0.191,-0.494,0.058
"chr1-0103","chr1",8350001,8400000,"chr1-0103",0.026,-0.116,-0.385,-0.324,-0.336,-0.282,-0.325,-0.252,-0.453,-0.04
"chr1-0104","chr1",8400001,8450000,"chr1-0104",0.025,0.004,-0.375,-0.353,-0.349,-0.329,-0.378,-0.378,-0.492,-0.052
"chr1-0105","chr1",8450001,8500000,"chr1-0105",0.123,0.017,-0.359,-0.296,-0.225,-0.162,-0.204,-0.276,-0.249,-0.062
"chr1-0106","chr1",8500001,8700000,"chr1-0106",-0.118,-0.246,-0.566,-0.587,-0.631,-0.502,-0.512,-0.465,-0.721,-0.135
"chr1-0107","chr1",8700001,8850000,"chr1-0107",-0.052,-0.266,-0.801,-0.673,-0.702,-0.678,-0.579,-0.574,-0.639,-0.118
"chr1-0108","chr1",8850001,8900000,"chr1-0108",-0.272,0.004,-0.414,-0.489,-0.437,-0.422,-0.4,-0.331,-0.506,-0.145
"chr1-0109","chr1",8900001,8950000,"chr1-0109",0.178,0.23,-0.203,-0.133,-0.004,-0.078,-0.028,-0.036,-0.163,0.071
"chr1-0110","chr1",8950001,9050000,"chr1-0110",0.15,0.038,-0.317,-0.185,-0.225,-0.219,-0.151,-0.164,-0.314,0.126
"chr1-0111","chr1",9050001,9100000,"chr1-0111",0.191,0.066,-0.268,-0.132,-0.244,-0.139,-0.096,-0.104,-0.277,0.115
"chr1-0112","chr1",9100001,9150000,"chr1-0112",0.084,-0.036,-0.309,-0.378,-0.27,-0.332,-0.275,-0.256,-0.429,-0.005
"chr1-0113","chr1",9150001,9200000,"chr1-0113",-0.024,0.034,-0.442,-0.51,-0.376,-0.37,-0.299,-0.288,-0.563,-0.189
"chr1-0114","chr1",9200001,9250000,"chr1-0114",0.028,-0.029,-0.347,-0.392,-0.197,-0.299,-0.179,-0.162,-0.472,-0.069
"chr1-0115","chr1",9250001,9300000,"chr1-0115",0.129,0.128,-0.195,-0.383,-0.178,-0.086,-0.212,-0.234,-0.333,0.119
"chr1-0116","chr1",9300001,9350000,"chr1-0116",-0.057,-0.058,-0.179,-0.24,-0.239,-0.196,-0.174,-0.221,-0.37,-0.08
"chr1-0117","chr1",9350001,9400000,"chr1-0117",0.088,0.022,-0.294,-0.313,-0.181,-0.171,-0.192,-0.154,-0.477,-0.032
"chr1-0118","chr1",9400001,9450000,"chr1-0118",0.159,0.034,-0.257,-0.3,-0.256,-0.217,-0.294,-0.165,-0.444,0.003
"chr1-0119","chr1",9450001,9550000,"chr1-0119",0.065,0.006,-0.393,-0.418,-0.335,-0.3,-0.243,-0.208,-0.517,-0.013
"chr1-0120","chr1",9550001,9600000,"chr1-0120",0.045,0.191,-0.139,-0.214,-0.112,-0.064,-0.11,-0.021,-0.233,0.061
"chr1-0121","chr1",9600001,9650000,"chr1-0121",0.111,0.03,-0.314,-0.253,-0.132,-0.206,-0.157,-0.124,-0.296,-0.098
"chr1-0122","chr1",9650001,9700000,"chr1-0122",0.162,0.074,-0.214,-0.189,-0.087,-0.07,-0.115,-0.056,-0.335,0.107
"chr1-0123","chr1",9700001,9750000,"chr1-0123",0.107,0.195,-0.18,-0.228,-0.104,-0.14,-0.129,-0.118,-0.295,0.065
"chr1-0124","chr1",9750001,9800000,"chr1-0124",0.087,-0.048,-0.286,-0.265,-0.24,-0.196,-0.212,-0.17,-0.334,0.025
"chr1-0125","chr1",9800001,9900000,"chr1-0125",0.107,0.091,-0.147,-0.17,-0.097,-0.019,-0.076,-0.076,-0.208,0.015
"chr1-0126","chr1",9900001,10000000,"chr1-0126",0.127,0.125,-0.212,-0.198,-0.062,-0.022,-0.019,-0.02,-0.22,0.026
"chr1-0127","chr1",10000001,10050000,"chr1-0127",0.117,0.144,-0.179,-0.177,-0.146,-0.113,-0.219,-0.141,-0.238,0.108
"chr1-0128","chr1",10050001,10100000,"chr1-0128",0.269,0.214,-0.175,-0.165,-0.043,-0.036,-0.087,-0.001,-0.173,0.128
"chr1-0129","chr1",10100001,10350000,"chr1-0129",0.055,-0.014,-0.35,-0.276,-0.265,-0.192,-0.187,-0.239,-0.224,-0.071
"chr1-0130","chr1",10350001,10450000,"chr1-0130",0.038,-0.089,-0.568,-0.508,-0.441,-0.306,-0.241,-0.294,-0.332,0.009
"chr1-0131","chr1",10450001,10500000,"chr1-0131",0.095,0.061,-0.234,-0.254,-0.166,-0.154,-0.132,-0.124,-0.242,0.006
"chr1-0132","chr1",10500001,10550000,"chr1-0132",0.1,0.072,-0.342,-0.282,-0.134,-0.204,-0.101,-0.252,-0.277,-0.062
"chr1-0133","chr1",10550001,10650000,"chr1-0133",0.147,-0.097,-0.428,-0.348,-0.39,-0.345,-0.323,-0.317,-0.35,0.131
"chr1-0134","chr1",10650001,10700000,"chr1-0134",-0.03,-0.122,-0.328,-0.258,-0.274,-0.292,-0.311,-0.261,-0.502,0.002
"chr1-0135","chr1",10700001,10750000,"chr1-0135",-0.066,-0.05,-0.358,-0.298,-0.253,-0.253,-0.153,-0.217,-0.48,-0.045
"chr1-0136","chr1",10750001,10800000,"chr1-0136",-0.13,-0.106,-0.31,-0.353,-0.282,-0.248,-0.031,-0.269,-0.492,-0.147
"chr1-0137","chr1",10800001,10850000,"chr1-0137",-0.048,-0.103,-0.443,-0.307,-0.397,-0.37,0.023,-0.304,-0.533,-0.027
"chr1-0138","chr1",10850001,10900000,"chr1-0138",-0.03,0.109,-0.325,-0.288,-0.203,-0.192,0.022,-0.175,-0.139,-0.069
"chr1-0139","chr1",10900001,11000000,"chr1-0139",0.047,0.045,-0.308,-0.272,-0.187,-0.245,0.057,-0.252,-0.048,-0.025
"chr1-0140","chr1",11000001,11100000,"chr1-0140",0.099,0.057,-0.172,-0.119,-0.168,-0.107,0.102,-0.153,0.128,0.114
"chr1-0141","chr1",11100001,11150000,"chr1-0141",0.063,0.127,-0.19,-0.177,-0.132,-0.049,0.095,-0.072,0.087,-0.06
"chr1-0142","chr1",11150001,11300000,"chr1-0142",0.097,0.066,-0.398,-0.352,-0.293,-0.271,0.123,-0.184,0.128,-0.007
"chr1-0143","chr1",11300001,11350000,"chr1-0143",-0.023,0.142,-0.283,-0.25,-0.145,-0.175,0.092,-0.118,0.059,-0.05
"chr1-0144","chr1",11350001,11550000,"chr1-0144",0.114,0.069,-0.336,-0.322,-0.295,-0.23,0.059,-0.128,0.06,-0.016
"chr1-0145","chr1",11550001,11700000,"chr1-0145",0.002,0.112,-0.297,-0.337,-0.23,-0.297,0.026,-0.312,0.017,-0.017
"chr1-0146","chr1",11700001,11750000,"chr1-0146",0.13,0.146,-0.204,-0.098,-0.1,-0.139,0.102,-0.053,0.102,-0.002
"chr1-0147","chr1",11750001,11800000,"chr1-0147",0.087,0.111,-0.276,-0.249,-0.144,-0.129,0.095,-0.12,0.041,-0.036
"chr1-0148","chr1",11800001,11900000,"chr1-0148",0.026,0.091,-0.243,-0.282,-0.149,-0.146,0.043,-0.129,0.054,-0.031
"chr1-0149","chr1",11900001,11950000,"chr1-0149",0.146,0.101,-0.252,-0.234,-0.159,-0.164,0.091,-0.06,0.044,0.035
"chr1-0150","chr1",11950001,12000000,"chr1-0150",0.192,0.008,-0.286,-0.368,-0.21,-0.243,0.071,-0.319,0.103,0
"chr1-0151","chr1",12000001,12050000,"chr1-0151",0.341,0.03,-0.218,-0.188,-0.12,-0.109,-0.032,-0.107,0.112,0.031
"chr1-0152","chr1",12050001,12100000,"chr1-0152",0.244,0.17,-0.21,-0.185,-0.096,-0.112,0.108,-0.157,0.105,0.024
"chr1-0153","chr1",12100001,12150000,"chr1-0153",0.436,0.162,-0.26,-0.112,-0.204,-0.065,0.086,-0.04,0.07,0.209
"chr1-0154","chr1",12150001,12200000,"chr1-0154",0.346,0.102,-0.311,-0.293,-0.283,-0.222,0.079,-0.295,0.125,-0.008
"chr1-0155","chr1",12200001,12250000,"chr1-0155",0.217,0.085,-0.365,-0.294,-0.301,-0.182,0.112,-0.12,0.003,-0.061
"chr1-0156","chr1",12250001,12300000,"chr1-0156",0.288,0.024,-0.37,-0.325,-0.257,-0.241,0.086,-0.22,0.032,-0.029
"chr1-0157","chr1",12300001,12500000,"chr1-0157",0.352,-0.175,-0.548,-0.461,-0.658,-0.462,-0.004,-0.52,-0.057,-0.026
"chr1-0158","chr1",12500001,12550000,"chr1-0158",0.502,-0.05,-0.492,-0.41,-0.522,-0.338,0.021,-0.316,-0.105,-0.028
"chr1-0159","chr1",12550001,12600000,"chr1-0159",0.154,-0.216,-0.467,-0.467,-0.424,-0.306,-0.073,-0.438,-0.075,-0.048
"chr1-0160","chr1",12600001,12650000,"chr1-0160",0.237,0.029,-0.263,-0.264,-0.357,-0.24,0.102,-0.175,-0.064,0.018
"chr1-0161","chr1",12650001,12700000,"chr1-0161",0.32,0.16,-0.15,-0.237,-0.039,-0.001,0.118,-0.084,0.126,0.035
"chr1-0162","chr1",12700001,12800000,"chr1-0162",0.366,0.141,-0.44,-0.445,-0.407,-0.349,0.055,-0.358,-0.063,-0.178
"chr1-0163","chr1",12800001,12900000,"chr1-0163",0.256,0.166,-0.201,-0.234,-0.215,-0.182,0.126,-0.094,0,0.028
"chr1-0164","chr1",12900001,13052998,"chr1-0164",0.294,0.367,-0.403,-0.467,-0.294,-0.331,0.007,-0.406,0.217,0.122
"chr1-0165","chr1",13607163,13900000,"chr1-0165",0.162,0.171,-0.344,-0.382,-0.175,-0.178,0.115,-0.216,0.016,-0.088
"chr1-0166","chr1",13900001,14000000,"chr1-0166",0.249,0.128,-0.315,-0.377,-0.25,-0.206,0.079,-0.329,0.083,-0.135
"chr1-0167","chr1",14000001,14050000,"chr1-0167",0.043,-0.255,-0.59,-0.533,-0.585,-0.464,-0.103,-0.437,-0.061,-0.124
"chr1-0168","chr1",14050001,14100000,"chr1-0168",-0.069,-0.152,-0.658,-0.659,-0.46,-0.564,-0.254,-0.532,-0.073,-0.322
"chr1-0169","chr1",14100001,14150000,"chr1-0169",0.314,-0.105,-0.509,-0.385,-0.479,-0.365,0.071,-0.255,-0.042,-0.078
"chr1-0170","chr1",14150001,14700000,"chr1-0170",0.385,0.077,-0.495,-0.528,-0.414,-0.431,0.137,-0.237,0.064,-0.041
"chr1-0171","chr1",14700001,14950000,"chr1-0171",0.262,0.039,-0.484,-0.432,-0.474,-0.323,0.048,-0.29,0.073,-0.115
"chr1-0172","chr1",14950001,15100000,"chr1-0172",0.39,0.042,-0.396,-0.37,-0.347,-0.378,0.042,-0.294,-0.079,-0.043
"chr1-0173","chr1",15100001,15250000,"chr1-0173",0.142,0.058,-0.476,-0.385,-0.504,-0.287,0.076,-0.296,0.016,-0.031
"chr1-0174","chr1",15250001,15300000,"chr1-0174",0.213,0.053,-0.266,-0.308,-0.176,-0.197,0.044,-0.181,0.009,0.031
"chr1-0175","chr1",15300001,15450000,"chr1-0175",0.162,-0.015,-0.439,-0.357,-0.384,-0.333,-0.043,-0.327,-0.052,-0.001
"chr1-0176","chr1",15450001,15500000,"chr1-0176",0.332,0.119,-0.297,-0.312,-0.199,-0.147,0.135,-0.119,0.113,0.015
