"","value"
"chr1-0075",-0.191213341673829
"chr1-0076",-0.0675648114449096
"chr1-0077",-0.100973719852157
"chr1-0078",-0.106614310842075
"chr1-0079",-0.143583850422467
"chr1-0080",-0.221755637637659
"chr1-0081",-0.279766236648905
"chr1-0082",-0.142097962074797
"chr1-0083",-0.327660373843962
"chr1-0084",-0.304953960887685
"chr1-0085",-0.209722382763461
"chr1-0086",-0.115717029789614
"chr1-0087",-0.0884622948701302
"chr1-0088",-0.270955107430175
"chr1-0089",-0.364430588939895
"chr1-0090",-0.298946540987614
"chr1-0091",-0.149793305516127
"chr1-0092",-0.432949442406353
"chr1-0093",-0.312849609104517
"chr1-0094",-0.28573681632257
"chr1-0095",-0.280189943222574
"chr1-0096",-0.175455363493351
"chr1-0097",-0.428410496504913
"chr1-0098",-0.290668273889314
"chr1-0099",-0.127686125083161
"chr1-0100",-0.300858252815275
"chr1-0101",-0.167219504437648
"chr1-0102",-0.337325662683355
"chr1-0103",-0.183559932514359
"chr1-0104",-0.218778493979735
"chr1-0105",-0.119142880793498
"chr1-0106",-0.204817402868553
"chr1-0107",-0.254251296857386
"chr1-0108",-0.206112174468132
"chr1-0109",-0.226359350556731
"chr1-0110",-0.161727693963541
"chr1-0111",-0.227460830678235
"chr1-0112",-0.167370331996885
"chr1-0113",-0.21453386504953
"chr1-0114",-0.173005851895262
"chr1-0115",-0.144212958618776
"chr1-0116",-0.332757652336515
"chr1-0117",-0.104638433042546
"chr1-0118",-0.196017311053953
"chr1-0119",-0.2205849013373
"chr1-0120",-0.241346212423262
"chr1-0121",-0.161071604853595
"chr1-0122",-0.000989641052759771
"chr1-0123",0.0239013670329988
"chr1-0124",0.104246903123021
"chr1-0125",0.0965206453042419
"chr1-0126",0.0130853951822509
"chr1-0127",0.00720612336821554
"chr1-0128",0.132433102176524
"chr1-0129",0.0359747234037022
"chr1-0130",0.0380997986709167
"chr1-0131",0.0557810142332697
"chr1-0132",0.117584357388141
"chr1-0133",0.0821665351381505
"chr1-0134",0.107523793396799
"chr1-0135",-0.0167003231992326
"chr1-0136",0.096669179324457
"chr1-0137",0.0669935442639246
"chr1-0138",0.133883323108579
"chr1-0139",0.0653830839884995
"chr1-0140",0.0268260967507612
"chr1-0141",0.0964252880542299
"chr1-0142",0.0760451869975796
"chr1-0143",0.0262352167132248
"chr1-0144",0.0503686513266371
"chr1-0145",0.0467491066807686
"chr1-0146",0.0298135320605316
"chr1-0147",0.141328559729894
"chr1-0148",0.062952499050788
"chr1-0149",0.0321890515365197
"chr1-0150",0.010699320702882
"chr1-0151",0.0956646144911715
"chr1-0152",0.0928551236731138
"chr1-0153",0.100570339603926
"chr1-0154",0.0299067779510032
"chr1-0155",-0.0399718781869114
"chr1-0156",0.0586363051770347
"chr1-0157",0.074026366739814
"chr1-0158",0.14606694599412
"chr1-0159",0.151255174460198
"chr1-0160",0.0702265289900521
"chr1-0161",0.0558217211766763
"chr1-0162",0.108643791816354
"chr1-0163",0.0140560740832858
"chr1-0164",0.0258979446534364
"chr1-0165",0.151680504391883
"chr1-0166",0.110550665207715
"chr1-0167",0.131051507621721
"chr1-0168",-0.0254369475766137
"chr1-0169",0.113544519188133
"chr1-0170",0.0637895860421724
"chr1-0171",0.121591758949174
"chr1-0172",0.0657828505495881
"chr1-0173",0.143479438526709
"chr1-0174",0.19619609734424
"chr1-0175",0.029404164821247
"chr1-0176",0.264166969251226
"chr1-0177",0.120966738775179
"chr1-0178",-0.095767852466254
"chr1-0179",0.0799574922880793
"chr1-0180",0.0789686736309541
"chr1-0181",0.137976954539279
"chr1-0182",0.102422966377684
"chr1-0183",0.0566849760296856
"chr1-0184",0.0889386528754935
"chr1-0185",0.075369924149964
"chr1-0186",0.0982501416887698
"chr1-0187",0.0429458776265509
"chr1-0188",0.0213446040674034
"chr1-0189",0.0646290574793964
"chr1-0190",0.0499646419700361
"chr1-0191",0.0223565960370506
"chr1-0192",0.0801714690354653
"chr1-0193",0.081922305879043
"chr1-0194",0.0201474487815165
"chr1-0195",-0.00381132277315654
"chr1-0196",0.07367113671884
"chr1-0197",0.112454283631072
"chr1-0198",0.0473667681178772
"chr1-0199",0.0739680375651323
"chr1-0200",0.0619786250313769
"chr1-0201",0.131972785045323
"chr1-0202",0.0784946471400105
"chr1-0203",0.0883729434647912
"chr1-0204",0.0907502316357038
"chr1-0205",0.0638413950783499
"chr1-0206",0.0693010761935183
"chr1-0207",0.107757971027869
"chr1-0208",0.00859752099516488
"chr1-0209",0.158713493303156
"chr1-0210",0.131375823520431
"chr1-0211",0.11022403788196
"chr1-0212",0.131784377182132
"chr1-0213",0.0861591273432272
"chr1-0214",0.105709756618701
"chr1-0215",0.0527792646710166
"chr1-0216",0.1337764043765
"chr1-0217",0.126723648219942
"chr1-0218",0.00959896096948596
"chr1-0219",0.152699388519602
"chr1-0220",0.0336008319144097
"chr1-0221",0.0539243553752548
"chr1-0222",0.126433028801537
"chr1-0223",0.131838039437647
"chr1-0224",0.0564607868117337
"chr1-0225",0.0257081681549607
"chr1-0226",0.0545889807391673
"chr1-0227",0.0208480208906547
"chr1-0228",0.0747470513824762
"chr1-0229",0.05896809623308
"chr1-0230",0.0780079248072003
"chr1-0231",0.0268745591546608
"chr1-0232",0.0760035647297543
"chr1-0233",0.134761923513758
"chr1-0234",0.123033076826169
"chr1-0235",-0.0246750513118203
"chr1-0236",0.0786160853745671
"chr1-0237",0.0349832769618515
"chr1-0238",0.0860186404970209
"chr1-0239",0.0650116429962465
"chr1-0240",0.0667266756859862
"chr1-0241",0.0847622650685523
"chr1-0242",0.0788789220200031
"chr1-0243",0.0817137407226958
"chr1-0244",0.0968909763958484
"chr1-0245",0.0895652052688038
"chr1-0246",0.0866872950856707
"chr1-0247",0.0292313441249737
"chr1-0248",0.113602304703488
"chr1-0249",0.0800925333733828
"chr1-0250",0.0930278376015047
"chr1-0251",0.0945862719385643
"chr1-0252",0.0212508785456182
"chr1-0253",0.113688971765633
"chr1-0254",0.170063666476138
"chr1-0255",0.0962393761714689
"chr1-0256",0.052964945932575
"chr1-0257",0.0642354274065646
"chr1-0258",0.098100854696496
"chr1-0259",0.0916583242091906
"chr1-0260",0.123726941280315
"chr1-0261",0.0681637947590374
"chr1-0262",0.119985109139816
"chr1-0263",0.087387393606123
"chr1-0264",0.0684132498712498
"chr1-0265",0.134058356683766
"chr1-0266",0.102395911857943
"chr1-0267",0.0922492932205811
"chr1-0268",0.121726256170146
"chr1-0269",0.108451297512042
"chr1-0270",0.0647538553431279
"chr1-0271",0.0757392401215143
"chr1-0272",0.0918386174737055
"chr1-0273",0.0617783518681434
"chr1-0274",0.0886529055191669
"chr1-0275",0.10531155693207
"chr1-0276",0.0792345537459914
"chr1-0277",0.147336870857089
"chr1-0278",0.12524675465956
"chr1-0279",0.0196169720836857
"chr1-0280",0.0631159105070339
"chr1-0281",0.0905440615464456
"chr1-0282",0.0830198602048453
"chr1-0283",0.118471931844913
"chr1-0284",0.114522917388414
"chr1-0285",0.0179355685831627
"chr1-0286",0.174531970776531
"chr1-0287",0.0476418912804294
"chr1-0288",0.0657869099836152
"chr1-0289",0.0687437567089878
"chr1-0290",0.116636090502291
"chr1-0291",0.149651104524833
"chr1-0292",0.110159672490466
"chr1-0293",0.144584596692091
"chr1-0294",0.00980014490098848
"chr1-0295",0.117360845501554
"chr1-0296",0.0780413687846094
"chr1-0297",0.0369757232345719
"chr1-0298",0.111875641079413
"chr1-0299",0.0113382006588731
"chr1-0300",0.0115219800172048
"chr1-0301",0.0426484074618916
"chr1-0302",0.0857833196890081
"chr1-0303",0.105816414706165
"chr1-0304",0.0765512878317876
"chr1-0305",0.0635569647595213
"chr1-0306",0.0610199644626471
"chr1-0307",0.0731185959598595
"chr1-0308",0.0994202029994636
"chr1-0309",0.0498406742003927
"chr1-0310",0.148327532707764
"chr1-0311",0.136000496459052
"chr1-0312",0.0844580578086496
"chr1-0313",0.11208628881271
"chr1-0314",0.106866663379483
"chr1-0315",0.0774524326482503
"chr1-0316",0.0924401261379011
"chr1-0317",0.0586265250501877
"chr1-0318",0.0548724862278441
"chr1-0319",0.0986585424329765
"chr1-0320",0.0732941055221554
"chr1-0321",0.111269529273519
"chr1-0322",0.16908284340954
"chr1-0323",0.137496663362281
"chr1-0324",0.050957446062091
"chr1-0325",0.0795682707892753
"chr1-0326",0.115348571800823
"chr1-0327",0.0218406634325308
"chr1-0328",0.0426084865791445
"chr1-0329",0.0761189658865394
"chr1-0330",0.0482652896169721
"chr1-0331",0.002171778614853
"chr1-0332",0.0470046927893373
"chr1-0333",0.0823654940919405
"chr1-0334",0.0468794692259223
"chr1-0335",0.0303131506365352
"chr1-0336",-0.095378930934058
"chr1-0337",0.00704660020639222
"chr1-0338",0.0745663780026347
"chr1-0339",0.0132942374043228
"chr1-0340",0.0461211339033716
"chr1-0341",-0.063397652527556
"chr1-0342",0.0590147673779398
"chr1-0343",0.0797483868533861
"chr1-0344",0.046164617563166
"chr1-0345",0.118520232356405
"chr1-0346",0.112529503335062
"chr1-0347",0.0675334090995209
"chr1-0348",0.127791776434965
"chr1-0349",0.0329748314590074
"chr1-0350",0.0721873707244587
"chr1-0351",0.020666616268266
"chr1-0352",0.0596677776893774
"chr1-0353",0.0587469325496578
"chr1-0354",0.0714174182008127
"chr1-0355",0.0655677126722218
"chr1-0356",0.0496695792255588
"chr1-0357",0.131100054896415
"chr1-0358",0.0395320494919186
"chr1-0359",0.11568971060642
"chr1-0360",-0.00283019482862136
"chr1-0361",0.0257939279889427
"chr1-0362",0.0163743990865782
"chr1-0363",-0.00594534494439398
"chr1-0364",0.0875468837239642
"chr1-0365",0.107135955604425
"chr1-0366",0.0883394067501748
"chr1-0367",0.10277214241524
"chr1-0368",0.10067717447953
"chr1-0369",0.0319339551571202
"chr1-0370",0.162770370591511
"chr1-0371",0.0563637283404578
"chr1-0372",0.167586075706366
"chr1-0373",0.149628061300487
"chr1-0374",0.0988352713106759
"chr1-0375",-0.0620211623731152
"chr1-0376",0.0422161420651715
"chr1-0377",0.0145976678022268
"chr1-0378",0.091673882578149
"chr1-0379",-0.00272937923005936
"chr1-0380",0.123642910877142
"chr1-0381",0.162005989966115
"chr1-0382",0.102587895997683
"chr1-0383",0.0483466546866072
"chr1-0384",0.0757270555425452
"chr1-0385",0.0318594678631061
"chr1-0386",0.0655670492418913
"chr1-0387",0.153938501968295
"chr1-0388",0.0651110198228978
"chr1-0389",0.155647233923033
"chr1-0390",0.0287524397535975
"chr1-0391",0.0955469376172707
"chr1-0392",0.0169176412751203
"chr1-0393",0.0313910947373324
"chr1-0394",0.102954219816641
"chr1-0395",0.102135015597046
"chr1-0396",0.0287126554511504
"chr1-0397",0.0643681815209867
"chr1-0398",0.0303329905759611
"chr1-0399",0.0507108481898581
"chr1-0400",0.0126396206596933
"chr1-0401",0.147510452259094
"chr1-0402",0.125999787686542
"chr1-0403",0.0965307867183067
"chr1-0404",0.0499476653344931
"chr1-0405",0.156763715215202
"chr1-0406",0.0665091245139792
"chr1-0407",-0.00050169888749237
"chr1-0408",0.0937859549372477
"chr1-0409",0.129934905239296
"chr1-0410",0.0627624459762614
"chr1-0411",0.0164768303211739
"chr1-0412",0.0766859544918521
"chr1-0413",0.0511005320513839
"chr1-0414",0.121004250190352
"chr1-0415",0.0950684806955684
"chr1-0416",0.0711416739461857
"chr1-0417",0.0465662896709148
"chr1-0418",0.0569415194826652
"chr1-0419",0.102536382706343
"chr1-0420",0.0953316613173287
"chr1-0421",0.0367757944484494
"chr1-0422",0.0437200455419915
"chr1-0423",0.142033958200555
"chr1-0424",0.24334931076566
"chr1-0425",0.191353987204763
"chr1-0426",0.295040966634015
"chr1-0427",0.187576263075699
"chr1-0428",0.00225602502334914
"chr1-0429",0.108320223458121
"chr1-0430",0.0782535313647575
"chr1-0431",0.0746090645148642
"chr1-0432",0.129755853620654
"chr1-0433",0.112111112069119
"chr1-0434",0.0812167364334505
"chr1-0435",0.135054440892301
"chr1-0436",0.00912150361206832
"chr1-0437",0.0259962883982561
"chr1-0438",0.200799066181361
"chr1-0439",0.0593035612625706
"chr1-0440",0.121799520571338
"chr1-0441",0.118463940512329
"chr1-0442",0.071673695197413
"chr1-0443",-0.00757839334453824
"chr1-0444",-0.088522038975626
"chr1-0445",0.0840821648758145
"chr1-0446",-0.0541791355501866
"chr1-0447",0.0275799765232906
"chr1-0448",-0.0761799940679972
"chr1-0449",0.00402385275561965
"chr1-0450",-0.0029260645714754
"chr1-0451",0.0789690098644557
"chr1-0452",-0.125705982115693
"chr1-0453",0.0562029381559873
"chr1-0454",0.0206095973731452
"chr1-0455",0.0414300464975074
"chr1-0456",0.117308348614284
"chr1-0457",0.0557689024425121
"chr1-0458",0.0532074332045219
"chr1-0459",0.094848676321681
"chr1-0460",0.0201242842043353
"chr1-0461",0.0537421867311003
"chr1-0462",0.0957192056458647
"chr1-0463",0.0445143121435078
"chr1-0464",0.0737234453229644
"chr1-0465",-0.0701544343534404
"chr1-0466",0.0371641378907092
"chr1-0467",0.0576605225969892
"chr1-0468",0.0525701613279546
"chr1-0469",0.0189272323899753
"chr1-0470",0.0222988306447973
"chr1-0471",0.0384767232579866
"chr1-0472",0.0557710175677637
"chr1-0473",0.123220971639041
"chr1-0474",0.109799689329147
"chr1-0475",0.0599277996299599
"chr1-0476",0.105481223901354
"chr1-0477",0.0287070933381282
"chr1-0478",0.129388990604698
"chr1-0479",0.0893743041835889
"chr1-0480",0.0601176847746449
"chr1-0481",0.0558897526488526
"chr1-0482",0.0120035509725882
"chr1-0483",0.043314236006919
"chr1-0484",-0.0547931499310808
"chr1-0485",0.0712910044331505
"chr1-0486",-0.13103866287949
"chr1-0487",0.0878695332422634
"chr1-0488",0.021794507786916
"chr1-0489",0.00415349732163912
"chr1-0490",0.0241249994619495
"chr1-0491",0.0206473274128721
"chr1-0492",0.086987893211708
"chr1-0493",0.0146531075051027
"chr1-0494",0.1208027558341
"chr1-0495",0.111816118819638
"chr1-0496",-0.0561897051788986
"chr1-0497",-0.0116511847051885
"chr1-0498",-0.125335487827726
"chr1-0499",0.0631698777921213
"chr1-0500",0.0191095011440957
"chr1-0501",0.0191406007404024
"chr1-0502",0.0857471753318952
"chr1-0503",0.0311866322706038
"chr1-0504",-0.0232614604030388
"chr1-0505",-0.0518928306488847
"chr1-0506",-0.0209335895945988
"chr1-0507",-0.119440429085954
"chr1-0508",0.0702206710988237
"chr1-0509",0.0188569161755062
"chr1-0510",0.108447369770593
"chr1-0511",-0.192962837482134
"chr1-0512",0.103338940288399
"chr1-0513",-0.114957217360795
"chr1-0514",0.0791850693007802
"chr1-0515",0.0847219909430974
"chr1-0516",0.0636295391096478
"chr1-0517",-0.0440826081681203
"chr1-0518",-0.106661064955001
"chr1-0519",-0.0496555407731633
"chr1-0520",-0.254969213913378
"chr1-0521",-0.196117998715843
"chr1-0522",-0.251463337872356
"chr1-0523",-0.0466525794303205
"chr1-0524",-0.0987591052537462
"chr1-0525",0.0989787358860108
"chr1-0526",-0.0902091805006046
"chr1-0527",-0.119624743368292
"chr1-0528",0.0273980387741501
"chr1-0529",-0.119394161542339
"chr1-0530",-0.253558218548832
"chr1-0531",-0.0800853902028983
"chr1-0532",0.0261979127233702
"chr1-0533",-0.187063655051841
"chr1-0534",-0.410637922816909
"chr1-0535",-0.15743749282858
"chr1-0536",-0.00121350645985738
"chr1-0537",0.0378621956040679
"chr1-0538",-0.00997776726944312
"chr1-0539",-0.0439252033566606
"chr1-0540",-0.0551468562909034
"chr1-0541",0.0500697282392675
"chr1-0542",0.0166854955512952
"chr1-0543",0.0611863247421713
"chr1-0544",-0.149839537046557
"chr1-0545",-0.170057740432011
"chr1-0546",-0.232239637518588
"chr1-0547",-0.224085198722794
"chr1-0548",-0.0178239013949411
"chr1-0549",-0.208482279327649
"chr1-0550",-0.0461050479172067
"chr1-0551",0.0041879860111386
"chr1-0552",0.0135507954773322
"chr1-0553",0.0485005394270368
"chr1-0554",0.0337608155898965
"chr1-0555",0.0689369796310175
"chr1-0556",0.0128852668331046
"chr1-0557",0.00734360689030511
"chr1-0558",0.0325943999556772
"chr1-0559",0.0698723949950365
"chr1-0560",-0.0772792118533552
"chr1-0561",0.0185467173392087
"chr1-0562",-0.0193008215890327
"chr1-0563",0.01610423007371
"chr1-0564",0.146856737880687
"chr1-0565",-0.00160170920178253
"chr1-0566",-0.107155943910755
"chr1-0567",-0.0231585841911978
"chr1-0568",0.1045723200642
"chr1-0569",-0.0262285275056342
"chr1-0570",0.0608221699328845
"chr1-0571",-0.0871802118568303
"chr1-0572",0.0729443843828291
"chr1-0573",-0.0298776571128766
"chr1-0574",0.0761826172809402
"chr1-0575",0.0916980574063236
"chr1-0576",0.0894803788549217
"chr1-0577",-0.0417098603475187
"chr1-0578",-0.0490671716899367
"chr1-0579",-0.120882253180321
"chr1-0580",0.109428095558737
"chr1-0581",0.00981651491655445
"chr1-0582",-0.1143748879698
"chr1-0583",0.0597178556333669
"chr1-0584",0.0127689706033264
"chr1-0585",-0.207022430891215
"chr1-0586",-0.0475734595537616
"chr1-0587",0.048679040872294
"chr1-0588",0.0854256873312833
"chr1-0589",-0.0264455564086453
"chr1-0590",-0.00115685932967605
"chr1-0591",0.00652175072133273
"chr1-0592",0.0908104848541911
"chr1-0593",0.055757551900279
"chr1-0594",0.039058372293393
"chr1-0595",0.125153995397735
"chr1-0596",-0.0175827265103648
"chr1-0597",-0.079958769555709
"chr1-0598",-0.244828311407577
"chr1-0599",-0.186192546380012
"chr1-0600",-0.00822250112197095
"chr1-0601",-0.0295109483811846
"chr1-0602",0.00142059457994058
"chr1-0603",-0.160571313992015
"chr1-0604",-0.07204318105358
"chr1-0605",-0.117208647069919
"chr1-0606",-0.12393043658767
"chr1-0607",-0.093047104115394
"chr1-0608",-0.102774344164412
"chr1-0609",-0.00629276869465472
"chr1-0610",-0.57383047738943
"chr1-0611",-0.234142802704604
"chr1-0612",-0.0598505629256306
"chr1-0613",-0.0978085738635956
"chr1-0614",-0.0542169338463642
"chr1-0615",0.0338545486068013
"chr1-0616",0.00585370578417744
"chr1-0617",-0.0171318405233719
"chr1-0618",0.0437540697031821
"chr1-0619",0.0375071895374687
"chr1-0620",0.105227396365164
"chr1-0621",0.0750211295693681
"chr1-0622",-0.0374193692286636
"chr1-0623",0.0914737350049583
"chr1-0624",0.114555117962668
"chr1-0625",0.049088636189533
"chr1-0626",0.0947196999010427
"chr1-0627",0.0595012315590462
"chr1-0628",0.0459479556384281
"chr1-0629",0.142684521484417
"chr1-0630",0.104070428486787
"chr1-0631",0.0307783640045916
"chr1-0632",0.0632514739502862
"chr1-0633",0.0748140503737422
"chr1-0634",0.0781803751220451
"chr1-0635",0.0614928544509284
"chr1-0636",0.00755362452140473
"chr1-0637",0.117374741222292
"chr1-0638",0.102042816079758
"chr1-0639",-0.0282247450617703
"chr1-0640",-0.0700065636238453
"chr1-0641",0.0973416204779448
"chr1-0642",0.0424296644070094
"chr1-0643",0.00651869465418156
"chr1-0644",0.0435408876647908
"chr1-0645",0.0184014097147425
"chr1-0646",0.0715714011337528
"chr1-0647",0.0646909345225313
"chr1-0648",0.0463265839846422
"chr1-0649",0.0734952227364677
"chr1-0650",0.137389039527554
"chr1-0651",-0.0331405878549347
"chr1-0652",0.0485253701045006
"chr1-0653",0.0902916240984638
"chr1-0654",0.133722691738984
"chr1-0655",0.0199553615201944
"chr1-0656",-0.105604428571928
"chr1-0657",-0.152706080292153
"chr1-0658",-0.125638657515657
"chr1-0659",0.0391146826695957
"chr1-0660",-0.00405165391531066
"chr1-0661",0.0834519106418314
"chr1-0662",0.0588982892138795
"chr1-0663",-0.0646389868222301
"chr1-0664",0.0544383254501746
"chr1-0665",0.0706687433369245
"chr1-0666",0.110723341244014
"chr1-0667",0.0115888192280883
"chr1-0668",-0.00584720141771968
"chr1-0669",0.0872278743752591
"chr1-0670",0.0443326820643245
"chr1-0671",0.0753748386629495
"chr1-0672",0.11084455408438
"chr1-0673",0.0133726898429829
"chr1-0674",0.123767223118993
"chr1-0675",0.0691379458580662
"chr1-0676",0.0536504894380985
"chr1-0677",0.0650983134668966
"chr1-0678",-0.0269303727145968
"chr1-0679",-0.131272918227718
"chr1-0680",0.154209074803098
"chr1-0681",0.0753915554387885
"chr1-0682",-0.0350511387759745
"chr1-0683",-0.0323059983779862
"chr1-0684",0.0619709179148249
"chr1-0685",0.0476302816600427
"chr1-0686",-0.025278165123843
"chr1-0687",-0.0492013051799158
"chr1-0688",0.0151731652933599
"chr1-0689",0.101719064380761
"chr1-0690",-0.0615241533995996
"chr1-0691",0.122585335648828
"chr1-0692",0.0599389403816785
"chr1-0693",0.0154777234589248
"chr1-0694",-0.367221202605503
"chr1-0695",-0.184847519754906
"chr1-0696",-0.116839632384381
"chr1-0697",0.0561335811975855
"chr1-0698",0.0291116737596198
"chr1-0699",0.045379300640404
"chr1-0700",0.0273840895468645
"chr1-0701",0.0786112641523133
"chr1-0702",0.179149292612317
"chr1-0703",0.0980462164672098
"chr1-0704",0.143771372056641
"chr1-0705",0.00934538420202728
"chr1-0706",0.0510665956140687
"chr1-0707",0.0805429574408994
"chr1-0708",-0.107440237244497
"chr1-0709",0.049069170559776
"chr1-0710",0.000622615695266221
"chr1-0711",0.120565418611672
"chr1-0712",0.0515563827368722
"chr1-0713",0.0939899961145601
"chr1-0714",0.0246938869172115
"chr1-0715",0.027867246186826
"chr1-0716",0.0803106273979416
"chr1-0717",-0.0449374572235091
"chr1-0718",0.0721219360711989
"chr1-0719",-0.0653406696005407
"chr1-0720",-0.0214153113827041
"chr1-0721",0.0705322092130185
"chr1-0722",0.0353096954380054
"chr1-0723",0.0233936028170981
"chr1-0724",0.00811735786621127
"chr1-0725",0.0960641730963639
"chr1-0726",0.0629601154344914
"chr1-0727",0.0381996767249412
"chr1-0728",0.0832440215737518
"chr1-0729",0.0494539002155248
"chr1-0730",-0.271382833534126
"chr1-0731",0.03921421061279
"chr1-0732",0.111769770595396
"chr1-0733",0.0611692043584179
"chr1-0734",0.0961253032918995
"chr1-0735",0.146385367284428
"chr1-0736",0.115274439612514
"chr1-0737",0.0601223141092236
"chr1-0738",-0.0191742724804973
"chr1-0739",0.05301379249846
"chr1-0740",-0.00331521675879229
"chr1-0741",0.137596993999492
"chr1-0742",0.0939419274769471
"chr1-0743",0.079783799531553
"chr1-0744",0.118298643730216
"chr1-0745",0.0666739726719818
"chr1-0746",0.0411423160528355
"chr1-0747",0.00736755814251242
"chr1-0748",0.0644360410589797
"chr1-0749",0.0535058732619617
"chr1-0750",0.0881980933573612
"chr1-0751",-0.0198157045168213
"chr1-0752",-0.114348744818673
"chr1-0753",-0.180995609742759
"chr1-0754",-0.307036054995484
"chr1-0755",-0.0851819475505468
"chr1-0756",-0.0148032527251551
"chr1-0757",-0.0679368660790886
"chr1-0758",0.0775574806173857
"chr1-0759",0.0632239190500637
"chr1-0760",0.0979573488202874
"chr1-0761",0.068661072117982
"chr1-0762",0.103622058430086
"chr1-0763",0.124138137584536
"chr1-0764",0.134904116531954
"chr1-0765",0.0513983587429209
"chr1-0766",0.119955402669852
"chr1-0767",0.124001985880714
"chr1-0768",0.0171031266382831
"chr1-0769",0.0328283505954461
"chr1-0770",0.0277033303222772
"chr1-0771",0.01764330755427
"chr1-0772",0.0519891626192027
"chr1-0773",0.0489665207736956
"chr1-0774",0.023495752726079
"chr1-0775",0.0983218151402687
"chr1-0776",0.0803570034279371
"chr1-0777",0.114474034216358
"chr1-0778",0.0919373684613799
"chr1-0779",0.0886347081735696
"chr1-0780",0.078254717473795
"chr1-0781",0.116290852692705
"chr1-0782",0.1083320225858
"chr1-0783",0.0865944626324662
"chr1-0784",0.0759948510576675
"chr1-0785",0.0923836294175622
"chr1-0786",0.047220976303368
"chr1-0787",0.135400421170452
"chr1-0788",0.0627879982169571
"chr1-0789",0.0908288742545801
"chr1-0790",0.0816522335918214
"chr1-0791",0.0593622478481288
"chr1-0792",0.119820236477266
"chr1-0793",0.0219343248491806
"chr1-0794",0.16122041174467
"chr1-0795",0.0541782636700592
"chr1-0796",0.0615080789619371
"chr1-0797",0.126056718514872
"chr1-0798",0.0734777152290008
"chr1-0799",0.106396213279789
"chr1-0800",0.0498449917390913
"chr1-0801",0.0905052333239771
"chr1-0802",0.120279323323201
"chr1-0803",-0.0495230300290275
"chr1-0804",0.0588587393782886
"chr1-0805",-0.0259078722463369
"chr1-0806",0.059668111099176
"chr1-0807",0.154311717097197
"chr1-0808",-0.065286699883258
"chr1-0809",-0.390880810080445
"chr1-0810",-0.336775854759311
"chr1-0811",-0.339644952659396
"chr1-0812",0.045744250922775
"chr1-0813",0.0581930057074287
"chr1-0814",-0.0344524354860156
"chr1-0815",0.0438314303653639
"chr1-0816",0.0351677087637367
"chr1-0817",0.0922809054808959
"chr1-0818",0.100527169557165
"chr1-0819",0.108073490263326
"chr1-0820",0.0623286326752825
"chr1-0821",0.105142043983368
"chr1-0822",0.0533108034808366
"chr1-0823",-0.00572302671347804
"chr1-0824",-0.0754536922703712
"chr1-0825",0.164210897067269
"chr1-0826",0.0662308435986085
"chr1-0827",0.04833709666544
"chr1-0828",0.0818545336661853
"chr1-0829",0.032809527787076
