"","value"
"chr1-0343",0.132902808921899
"chr1-0344",0.0853837289847822
"chr1-0345",0.217927266629175
"chr1-0346",0.154104902944674
"chr1-0347",0.129081503437456
"chr1-0348",0.157957036408343
"chr1-0349",-0.0723779140866519
"chr1-0350",0.0496910028010112
"chr1-0351",0.154505990191616
"chr1-0352",0.102273038881459
"chr1-0353",0.121257733711137
"chr1-0354",0.119963885105997
"chr1-0355",0.111877398502704
"chr1-0356",0.0675589920221938
"chr1-0357",0.172061611577211
"chr1-0358",0.130652459815114
"chr1-0359",0.094421015572913
"chr1-0360",-0.0491156261967592
"chr1-0361",0.0987124886129503
"chr1-0362",0.0560384332294366
"chr1-0363",0.109930575450968
"chr1-0364",0.167411206007476
"chr1-0365",0.152226463275168
"chr1-0366",0.15395425897726
"chr1-0367",0.144697580842892
"chr1-0368",0.0729263201131003
"chr1-0369",0.0734787298163565
"chr1-0370",0.133834851259624
"chr1-0371",0.127713603390002
"chr1-0372",0.180733294659973
"chr1-0373",0.156063066919069
"chr1-0374",0.194183163606936
"chr1-0375",0.116480878109868
"chr1-0376",0.239517396198086
"chr1-0377",0.11857716852594
"chr1-0378",0.173604279729372
"chr1-0379",0.11229672092712
"chr1-0380",0.151520496455676
"chr1-0381",0.133090785445048
"chr1-0382",-0.00279296673339742
"chr1-0383",0.10898482585323
"chr1-0384",0.00210708502883903
"chr1-0385",0.049400489693125
"chr1-0386",0.0581408301599958
"chr1-0387",0.140010979906017
"chr1-0388",0.135977788806398
"chr1-0389",0.22542538202678
"chr1-0390",0.075410169656575
"chr1-0391",0.109104257689982
"chr1-0392",0.137748790181052
"chr1-0393",0.130432548512927
"chr1-0394",0.0907361975894792
"chr1-0395",0.147367732766839
"chr1-0396",0.106334903996556
"chr1-0397",0.107327380573523
"chr1-0398",0.149791242188906
"chr1-0399",0.0506214756960524
"chr1-0400",0.121220834469589
"chr1-0401",0.105788182751162
"chr1-0402",0.0654063946568066
"chr1-0403",0.134607904399006
"chr1-0404",0.119022747508133
"chr1-0405",0.0741448391003672
"chr1-0406",0.187990797330363
"chr1-0407",0.0149707776336069
"chr1-0408",0.102051525743372
"chr1-0409",0.133328703548454
"chr1-0410",0.0442919416907162
"chr1-0411",-0.00785555962410591
"chr1-0412",0.134074760339949
"chr1-0413",0.0114798273460506
"chr1-0414",0.208082435653308
"chr1-0415",0.197878866170646
"chr1-0416",-0.00516863450925337
"chr1-0417",0.127205105552133
"chr1-0418",0.154096093491676
"chr1-0419",0.149016828268873
"chr1-0420",0.149230214690167
"chr1-0421",0.128655309034456
"chr1-0422",0.130291484878228
"chr1-0423",0.135530561676357
"chr1-0424",0.159131959386579
"chr1-0425",0.137829992887105
"chr1-0426",0.111769107876096
"chr1-0427",0.128448111501996
"chr1-0428",0.125779884292968
"chr1-0429",0.0783858294257991
"chr1-0430",0.101644416352013
"chr1-0431",0.1579750996168
"chr1-0432",0.124003752239356
"chr1-0433",0.0962196378265891
"chr1-0434",0.0610672939586817
"chr1-0435",0.0876407522467135
"chr1-0436",0.0954363172297025
"chr1-0437",-0.000955381318434599
"chr1-0438",0.228346607615841
"chr1-0439",0.178640880282939
"chr1-0440",0.0916286783109849
"chr1-0441",0.125839165373151
"chr1-0442",0.0584277986544994
"chr1-0443",0.0299437860916884
"chr1-0444",-0.00504157307197442
"chr1-0445",0.113953828087204
"chr1-0446",0.0253392259045896
"chr1-0447",0.0783585358813657
"chr1-0448",0.064041040326978
"chr1-0449",0.126943053463621
"chr1-0450",0.011169413944233
"chr1-0451",0.206104889932276
"chr1-0452",0.0845299174236061
"chr1-0453",0.193274635972314
"chr1-0454",0.159024924942064
"chr1-0455",0.0839812577418429
"chr1-0456",0.120086662017091
"chr1-0457",0.135522002443087
"chr1-0458",0.0997875085743786
"chr1-0459",0.0931737579395589
"chr1-0460",0.0214541766500016
"chr1-0461",0.0839296812568104
"chr1-0462",0.129535883134567
"chr1-0463",0.0782177378200477
"chr1-0464",0.0647185360910045
"chr1-0465",0.0698720465207008
"chr1-0466",0.0874809756310929
"chr1-0467",0.12563337710788
"chr1-0468",0.148742777079711
"chr1-0469",0.137009286901478
"chr1-0470",0.0128471746629521
"chr1-0471",0.134061072227402
"chr1-0472",0.145648202163841
"chr1-0473",0.0471934437479593
"chr1-0474",0.0552777811708214
"chr1-0475",0.123951820680599
"chr1-0476",0.0566024187640414
"chr1-0477",0.0777412131626545
"chr1-0478",0.168260602894708
"chr1-0479",0.118521572107606
"chr1-0480",0.121322931386592
"chr1-0481",0.0610058386494717
"chr1-0482",0.100741586008094
"chr1-0483",0.0294206371936696
"chr1-0484",-0.0315666836459767
"chr1-0485",0.0709511344800759
"chr1-0486",0.0195279449541257
"chr1-0487",0.0297567425859102
"chr1-0488",0.0519153520811434
"chr1-0489",0.0282371120493591
"chr1-0490",0.0717848993136447
"chr1-0491",0.192013626683668
"chr1-0492",0.17420937501721
"chr1-0493",0.0800598306881988
"chr1-0494",0.106350181306146
"chr1-0495",0.0571945988422192
"chr1-0496",0.0141842836728627
"chr1-0497",0.0469872882720064
"chr1-0498",0.00963288419711227
"chr1-0499",0.0890148025542103
"chr1-0500",0.137740351196023
"chr1-0501",0.0115780777116473
"chr1-0502",0.0544249581670105
"chr1-0503",0.0757487880013498
"chr1-0504",0.0396575340901638
"chr1-0505",0.00655709069323617
"chr1-0506",0.12047808589701
"chr1-0507",-0.049593472571832
"chr1-0508",0.123746623049657
"chr1-0509",-0.0799192698086286
"chr1-0510",0.0705294361915189
"chr1-0511",-0.00343719056949049
"chr1-0512",0.147777804929697
"chr1-0513",-0.0745945384473724
"chr1-0514",0.196236959861232
"chr1-0515",0.133231735845096
"chr1-0516",0.116757768922471
"chr1-0517",0.0283458973892518
"chr1-0518",-0.0529824188320253
"chr1-0519",0.0701436028725653
"chr1-0520",-0.0679329963612725
"chr1-0521",-0.0136552273868829
"chr1-0522",-0.130848724085937
"chr1-0523",-0.00579168828203557
"chr1-0524",0.0335331907938439
"chr1-0525",0.157578282719885
"chr1-0526",0.000878551870754146
"chr1-0527",0.00396551125400892
"chr1-0528",0.0777508567679878
"chr1-0529",0.0121053323845886
"chr1-0530",-0.0582051950019859
"chr1-0531",0.113033342047465
"chr1-0532",0.0438070602789704
"chr1-0533",-0.17081760220049
"chr1-0534",-0.42163353190923
"chr1-0535",-0.050962116770101
"chr1-0536",-0.0324910190389
"chr1-0537",-0.0370273284016879
"chr1-0538",0.0255438300563548
"chr1-0539",-0.0574243098733608
"chr1-0540",-0.0459271990207264
"chr1-0541",0.0924644882998608
"chr1-0542",0.094055640858077
"chr1-0543",0.0905492808837437
"chr1-0544",-0.0409324281509999
"chr1-0545",-0.0429835865162418
"chr1-0546",-0.076520741889081
"chr1-0547",-0.177452864868227
"chr1-0548",-0.0116468414990492
"chr1-0549",-0.0622999168053578
"chr1-0550",0.0728690155560783
"chr1-0551",0.0929077536322944
"chr1-0552",0.126958022052122
"chr1-0553",0.172424313352604
"chr1-0554",0.08181690806263
"chr1-0555",0.0958642801294961
"chr1-0556",0.0973976531870323
"chr1-0557",0.0377032117138379
"chr1-0558",0.087563686410118
"chr1-0559",0.0305640553101099
"chr1-0560",0.00546970000515265
"chr1-0561",0.0412772104798164
"chr1-0562",0.0877248929818552
"chr1-0563",0.0520043821526458
"chr1-0564",0.111336191775851
"chr1-0565",0.129458883290972
"chr1-0566",-0.0543799134565349
"chr1-0567",0.0455084284197285
"chr1-0568",0.0625210178419313
"chr1-0569",0.0136455017362515
"chr1-0570",0.0360775616003276
"chr1-0571",0.0592758519597776
"chr1-0572",0.135875119884143
"chr1-0573",0.0670562152230774
"chr1-0574",0.0947118303122896
"chr1-0575",-0.0349372019799738
"chr1-0576",0.0685981302493579
"chr1-0577",0.0396426796769999
"chr1-0578",0.0683660170961985
"chr1-0579",-0.0793959683111717
"chr1-0580",0.19191792210065
"chr1-0581",0.143348022235881
"chr1-0582",0.0483792107133579
"chr1-0583",0.159799641157067
"chr1-0584",0.0699737549481963
"chr1-0585",0.0765050315019219
"chr1-0586",0.113853015070276
"chr1-0587",0.0204087710720722
"chr1-0588",0.137339262675951
"chr1-0589",0.0836832570559315
"chr1-0590",-0.00841657518733616
"chr1-0591",0.172646663860297
"chr1-0592",0.132988562240859
"chr1-0593",0.0417968649920493
"chr1-0594",0.0834147648853325
"chr1-0595",0.143813388023184
"chr1-0596",0.119102292765659
"chr1-0597",-0.0767224501858686
"chr1-0598",-0.121472159029118
"chr1-0599",-0.172092576820683
"chr1-0600",0.0963865283558115
"chr1-0601",0.0382939658035433
"chr1-0602",0.10239341324029
"chr1-0603",0.0445187272683354
"chr1-0604",-0.00951929206685674
"chr1-0605",0.0304026758767779
"chr1-0606",0.0587813427396305
"chr1-0607",0.0450102863857299
"chr1-0608",0.0724849158843806
"chr1-0609",0.0236936164753873
"chr1-0610",-0.205729796732424
"chr1-0611",-0.104323368190871
"chr1-0612",0.0570613503270727
"chr1-0613",0.0161384531684239
"chr1-0614",0.142160412948731
"chr1-0615",0.116617322416676
"chr1-0616",0.166446686725323
"chr1-0617",0.103378004954415
"chr1-0618",0.0929309216087031
"chr1-0619",0.182631188587452
"chr1-0620",0.174697548259373
"chr1-0621",0.140255869694963
"chr1-0622",0.0991855757636427
"chr1-0623",0.0765678153060755
"chr1-0624",0.160672231215449
"chr1-0625",0.134106781548532
"chr1-0626",0.170363097624117
"chr1-0627",0.0864210687569437
"chr1-0628",0.130216560583623
"chr1-0629",0.0602552202222417
"chr1-0630",0.106626204695466
"chr1-0631",0.156983571213618
"chr1-0632",0.128152379239102
"chr1-0633",0.0488481649599621
"chr1-0634",-0.00860496203641735
"chr1-0635",0.0763699449134309
"chr1-0636",0.114758306230568
"chr1-0637",0.0551995110732242
"chr1-0638",0.0543207852841879
"chr1-0639",-0.0135834851228825
"chr1-0640",0.0232733578476506
"chr1-0641",0.11060995988661
"chr1-0642",0.0525376045618216
"chr1-0643",0.0983839929175864
"chr1-0644",0.135585057947328
"chr1-0645",0.0262172198279408
"chr1-0646",0.153319624132579
"chr1-0647",-0.0351263201192903
"chr1-0648",0.0892178441425444
"chr1-0649",0.10184307655625
"chr1-0650",0.12482419587723
"chr1-0651",0.122269989448667
"chr1-0652",0.0517255586656064
"chr1-0653",0.0980005483603046
"chr1-0654",0.245894500822136
"chr1-0655",0.0735229917343501
"chr1-0656",0.00899352325931913
"chr1-0657",0.033983226444733
"chr1-0658",0.0342894484711258
"chr1-0659",0.0924367917279638
"chr1-0660",-0.0243233808054184
"chr1-0661",0.12273603234055
"chr1-0662",0.1101230327899
"chr1-0663",0.00477895392416444
"chr1-0664",0.0514068111921984
"chr1-0665",0.0842774955867069
"chr1-0666",0.140541993531247
"chr1-0667",0.0596927459656679
"chr1-0668",0.0687777322566212
"chr1-0669",0.134153725482129
"chr1-0670",0.132612845158932
"chr1-0671",0.158446774986626
"chr1-0672",0.160781022676157
"chr1-0673",0.132460784926129
"chr1-0674",0.123186773859234
"chr1-0675",0.0693152464729247
"chr1-0676",0.0718057517105379
"chr1-0677",0.0726203488507474
"chr1-0678",0.101890685240961
"chr1-0679",-0.0186826596343524
"chr1-0680",0.13329135383712
"chr1-0681",0.0938268887223474
"chr1-0682",0.022040838550391
"chr1-0683",-0.0142893145381261
"chr1-0684",0.0616387217140808
"chr1-0685",0.0156339644525353
"chr1-0686",0.101308611876257
"chr1-0687",0.102195775323945
"chr1-0688",0.0496704191202502
"chr1-0689",0.177554419643339
"chr1-0690",0.130632438127696
"chr1-0691",0.0838514398946433
"chr1-0692",0.0652774654334266
"chr1-0693",0.141078528004081
"chr1-0694",0.173986646186746
"chr1-0695",0.119832797740877
"chr1-0696",0.0732286121569844
"chr1-0697",-0.0263470491158515
"chr1-0698",0.0783015249525968
"chr1-0699",0.171063278932311
"chr1-0700",0.0810358649240168
"chr1-0701",0.130814520356745
"chr1-0702",0.199053123139671
"chr1-0703",0.143364165648739
"chr1-0704",0.182423615581306
"chr1-0705",0.132489595249829
"chr1-0706",0.096740973066805
"chr1-0707",0.0594180649089429
"chr1-0708",0.186832760188146
"chr1-0709",0.12954572015766
"chr1-0710",0.0698003415314075
"chr1-0711",0.153833893497683
"chr1-0712",0.0113736499721383
"chr1-0713",0.0981474585629604
"chr1-0714",0.17231785541417
"chr1-0715",0.104846967287022
"chr1-0716",0.130782744385064
"chr1-0717",0.0446602547304574
"chr1-0718",0.114632718006648
"chr1-0719",0.104839157398521
"chr1-0720",0.114693228754602
"chr1-0721",0.162705627082119
"chr1-0722",0.0862934852234491
"chr1-0723",0.110331436692419
"chr1-0724",0.229624523822502
"chr1-0725",0.156917504989017
"chr1-0726",0.210698744685004
"chr1-0727",0.0746674504827215
"chr1-0728",0.18875936102081
"chr1-0729",0.14560269611821
"chr1-0730",-0.168052834042248
"chr1-0731",0.1313421562869
"chr1-0732",0.0743258159949222
"chr1-0733",0.131177961246702
"chr1-0734",0.208525597458221
"chr1-0735",0.189768829253379
"chr1-0736",0.160934644037943
"chr1-0737",0.244704951604668
"chr1-0738",0.10930055439149
"chr1-0739",0.0756905401056051
"chr1-0740",0.106826008842854
"chr1-0741",0.12143136331813
"chr1-0742",0.160065600163984
"chr1-0743",0.118915810214333
"chr1-0744",0.146375838282519
"chr1-0745",0.110601776800152
"chr1-0746",0.131156683691681
"chr1-0747",0.0859895887177532
"chr1-0748",0.0880449520876291
"chr1-0749",-0.0218726423465485
"chr1-0750",-0.010760961836361
"chr1-0751",-0.133610835777334
"chr1-0752",-0.167417267739201
"chr1-0753",-0.205990121012069
"chr1-0754",-0.347191551825688
"chr1-0755",-0.101512792618267
"chr1-0756",0.00130776830322574
"chr1-0757",-0.0773764435562985
"chr1-0758",0.0739397705555174
"chr1-0759",0.0857441745570694
"chr1-0760",0.156339809859236
"chr1-0761",0.102547774322529
"chr1-0762",0.131258465242466
"chr1-0763",0.134960481684513
"chr1-0764",0.150744103243025
"chr1-0765",0.0838867762238324
"chr1-0766",0.0872696589310315
"chr1-0767",0.137847423434053
"chr1-0768",0.0943297975232308
"chr1-0769",0.0653081510604601
"chr1-0770",0.117345656881337
"chr1-0771",0.00322434574935396
"chr1-0772",0.159027285625772
"chr1-0773",0.0734265575792023
"chr1-0774",0.0549085927666574
"chr1-0775",0.125964110453134
"chr1-0776",0.135426945178314
"chr1-0777",0.128425818777033
"chr1-0778",0.11124795323237
"chr1-0779",0.128127582379803
"chr1-0780",0.0390822511645093
"chr1-0781",0.178003993350131
"chr1-0782",0.148916616483107
"chr1-0783",0.106122041336225
"chr1-0784",0.156146686147523
"chr1-0785",0.120059038519754
"chr1-0786",0.110354248637365
"chr1-0787",0.148834422068062
"chr1-0788",0.0752741288785758
"chr1-0789",0.118384052400136
"chr1-0790",0.133294802649446
"chr1-0791",0.0464215327244929
"chr1-0792",0.164433840863423
"chr1-0793",0.125619416494466
"chr1-0794",0.186720559397581
"chr1-0795",0.0862542466163931
"chr1-0796",0.11717273980589
"chr1-0797",0.0702643043249915
"chr1-0798",0.112810249433016
"chr1-0799",0.153385831948261
"chr1-0800",0.0888611854536164
"chr1-0801",0.0773160958744354
"chr1-0802",0.0632572294970186
"chr1-0803",-0.0318372112736299
"chr1-0804",0.126422901405641
"chr1-0805",-0.041279063045998
"chr1-0806",-0.0188410644444499
"chr1-0807",0.176292661632531
"chr1-0808",0.0120227472193649
"chr1-0809",-0.197202431777817
"chr1-0810",-0.238203692176242
"chr1-0811",-0.164208941033086
"chr1-0812",-0.0664624578737518
"chr1-0813",-0.0317359839967404
"chr1-0814",-0.0446712579678643
"chr1-0815",0.0897706604501776
"chr1-0816",0.0198332648254157
"chr1-0817",0.0952645469043345
"chr1-0818",0.0739229263080059
"chr1-0819",0.0777606116092714
"chr1-0820",0.0455117135923806
"chr1-0821",0.0505243560041036
"chr1-0822",0.0348368315828507
"chr1-0823",-0.0883951705152754
"chr1-0824",0.0903911520815291
"chr1-0825",0.196402067828981
"chr1-0826",0.126976794398275
"chr1-0827",0.143235729820368
"chr1-0828",0.0875758702621636
"chr1-0829",0.126209177680293
"chr1-0830",0.132424386849765
"chr1-0831",0.137107968338165
"chr1-0832",0.0116257108717627
"chr1-0833",0.171823144215989
"chr1-0834",0.17000101144917
"chr1-0835",0.0436354912325276
"chr1-0836",0.131037530971919
"chr1-0837",0.10993530525101
"chr1-0838",0.00202202253176175
"chr1-0839",0.0552080375641735
"chr1-0840",0.0291839644282461
