"","value"
"chr1-0094",-0.372415315785644
"chr1-0095",-0.345731275468108
"chr1-0096",-0.283667906259134
"chr1-0097",-0.674218750088107
"chr1-0098",-0.297683070686119
"chr1-0099",-0.222282495978043
"chr1-0100",-0.389316004540048
"chr1-0101",-0.230346795037668
"chr1-0102",-0.462516696079811
"chr1-0103",-0.344625427811842
"chr1-0104",-0.353174051268116
"chr1-0105",-0.177387384787362
"chr1-0106",-0.212971982721395
"chr1-0107",-0.339960809718941
"chr1-0108",-0.345553995934499
"chr1-0109",-0.249026632439041
"chr1-0110",-0.192977459626746
"chr1-0111",-0.350903106108083
"chr1-0112",-0.232842081775022
"chr1-0113",-0.258587997437178
"chr1-0114",-0.228996584655038
"chr1-0115",-0.227487251968416
"chr1-0116",-0.367119962637942
"chr1-0117",-0.34161191815397
"chr1-0118",-0.491047025352568
"chr1-0119",-0.229984474004039
"chr1-0120",-0.323058128400159
"chr1-0121",-0.228712054345182
"chr1-0122",-0.218138354775955
"chr1-0123",-0.369489382700012
"chr1-0124",-0.297467098706121
"chr1-0125",-0.235669824666742
"chr1-0126",-0.312918116327389
"chr1-0127",-0.303481881208833
"chr1-0128",-0.34539566213065
"chr1-0129",-0.333943698060825
"chr1-0130",-0.271618060598044
"chr1-0131",-0.243100703799841
"chr1-0132",-0.181483934899277
"chr1-0133",-0.256878114775315
"chr1-0134",-0.20356949550364
"chr1-0135",-0.275076769822918
"chr1-0136",-0.239030298425576
"chr1-0137",-0.265819148840332
"chr1-0138",-0.20719896583774
"chr1-0139",-0.320780841532941
"chr1-0140",-0.335487434023738
"chr1-0141",-0.271375947542044
"chr1-0142",-0.525581251846843
"chr1-0143",-0.311398589047875
"chr1-0144",-0.339542661215427
"chr1-0145",-0.24830214057634
"chr1-0146",-0.352275305164609
"chr1-0147",-0.287785699578838
"chr1-0148",-0.337715970994602
"chr1-0149",-0.378045208817705
"chr1-0150",-0.396502549011684
"chr1-0151",-0.678722115174285
"chr1-0152",-0.4937486000147
"chr1-0153",-0.412128956522547
"chr1-0154",-0.340214133703105
"chr1-0155",-0.349640065791334
"chr1-0156",-0.332145778510909
"chr1-0157",-0.334975340477024
"chr1-0158",-0.281914637213233
"chr1-0159",-0.27745727541979
"chr1-0160",-0.284317046834227
"chr1-0161",-0.21053246902703
"chr1-0162",-0.333657633275368
"chr1-0163",-0.364250026036196
"chr1-0164",-0.194861913110868
"chr1-0165",-0.28134934279687
"chr1-0166",-0.22066193798236
"chr1-0167",-0.293611730717057
"chr1-0168",-0.280958890150318
"chr1-0169",-0.198608402645809
"chr1-0170",-0.256097838851803
"chr1-0171",-0.262503370133153
"chr1-0172",-0.307887116677079
"chr1-0173",-0.389925837926504
"chr1-0174",-0.118928738542254
"chr1-0175",-0.104888657518599
"chr1-0176",0.00119245319397731
"chr1-0177",-0.298439457264337
"chr1-0178",-0.0852656791085122
"chr1-0179",-0.258392555721839
"chr1-0180",-0.180674497082817
"chr1-0181",-0.337389611332694
"chr1-0182",-0.210096150069752
"chr1-0183",-0.371203764513901
"chr1-0184",-0.356996154948785
"chr1-0185",-0.281301903974801
"chr1-0186",-0.173512714316857
"chr1-0187",0.0972479198914014
"chr1-0188",0.0631300807565033
"chr1-0189",-0.00198429728637577
"chr1-0190",0.0825042633086554
"chr1-0191",0.0736727952176814
"chr1-0192",0.0428520114560496
"chr1-0193",0.152594121481909
"chr1-0194",0.0256728138146468
"chr1-0195",0.0104126105176846
"chr1-0196",0.136219035820464
"chr1-0197",0.136467668675651
"chr1-0198",0.0452547365305957
"chr1-0199",0.138791895587103
"chr1-0200",0.0858676144329379
"chr1-0201",0.164113453325464
"chr1-0202",0.087329223085715
"chr1-0203",0.0226488550053751
"chr1-0204",0.0634919236339464
"chr1-0205",0.0634982286817271
"chr1-0206",0.0496038551532493
"chr1-0207",0.0466038581315563
"chr1-0208",0.07688274420978
"chr1-0209",0.108406844668763
"chr1-0210",0.0617854004059359
"chr1-0211",0.0228978672529546
"chr1-0212",0.109776506325839
"chr1-0213",0.0745413273266302
"chr1-0214",0.0532521127047832
"chr1-0215",0.0811164439720295
"chr1-0216",0.0940731442894216
"chr1-0217",0.186686669217456
"chr1-0218",0.04725985135581
"chr1-0219",0.112792679047119
"chr1-0220",0.0728290080228313
"chr1-0221",0.0459052947328087
"chr1-0222",0.0616155290485183
"chr1-0223",0.14894969897026
"chr1-0224",0.0493732803042068
"chr1-0225",0.0387008514363673
"chr1-0226",0.128001035306611
"chr1-0227",0.0793050731290512
"chr1-0228",0.0731491817157888
"chr1-0229",0.0437095856062089
"chr1-0230",0.0246134961454389
"chr1-0231",0.110376243414294
"chr1-0232",0.0126205915548965
"chr1-0233",0.0852236663839114
"chr1-0234",0.0500903140544783
"chr1-0235",-0.0194440076292538
"chr1-0236",0.0602758801618269
"chr1-0237",0.0856597786815236
"chr1-0238",0.0725830819474692
"chr1-0239",0.123479042380348
"chr1-0240",0.0901833554459286
"chr1-0241",0.101215968455367
"chr1-0242",0.0821960181220843
"chr1-0243",0.0672606902179595
"chr1-0244",0.119126114997913
"chr1-0245",0.0815274626706878
"chr1-0246",0.0467691826034459
"chr1-0247",0.072938629120741
"chr1-0248",0.135949352834503
"chr1-0249",0.0459236587869119
"chr1-0250",0.0763187702995832
"chr1-0251",0.0908142413427765
"chr1-0252",-0.0205945624283559
"chr1-0253",0.13022804650062
"chr1-0254",0.1157312493149
"chr1-0255",0.0863355478226026
"chr1-0256",0.0221994288015934
"chr1-0257",0.120755068897875
"chr1-0258",0.0726433134475461
"chr1-0259",0.0824309031503457
"chr1-0260",0.106695077252296
"chr1-0261",0.0828814638571862
"chr1-0262",0.0694995825036964
"chr1-0263",0.0949785982114497
"chr1-0264",0.0778948852212164
"chr1-0265",0.106721544876186
"chr1-0266",0.124432926158881
"chr1-0267",0.0639873087882596
"chr1-0268",0.108155714951277
"chr1-0269",0.0990287636032048
"chr1-0270",0.03724186498626
"chr1-0271",0.118140763614206
"chr1-0272",0.115800418311915
"chr1-0273",0.0632790304851247
"chr1-0274",0.0400746451941556
"chr1-0275",0.164463683954356
"chr1-0276",0.0899766510601402
"chr1-0277",0.132231559393536
"chr1-0278",0.163242647431095
"chr1-0279",-0.00424958400304798
"chr1-0280",0.0816609219242285
"chr1-0281",0.0681469463210713
"chr1-0282",0.157768924467723
"chr1-0283",0.141558698801509
"chr1-0284",0.106590480260811
"chr1-0285",0.0755787291797853
"chr1-0286",0.0764652887275104
"chr1-0287",0.104617624218535
"chr1-0288",0.123294322838453
"chr1-0289",0.100598627017543
"chr1-0290",0.11425835238434
"chr1-0291",0.0646585740238056
"chr1-0292",0.0927520933741956
"chr1-0293",0.110973018824277
"chr1-0294",0.0813653158471049
"chr1-0295",0.0918466296582885
"chr1-0296",0.127466217704519
"chr1-0297",0.0447440325094357
"chr1-0298",0.124387165601885
"chr1-0299",0.077361224939717
"chr1-0300",0.0729095304187726
"chr1-0301",0.02084716663623
"chr1-0302",0.0448709646612893
"chr1-0303",0.110088966984582
"chr1-0304",0.0560501242306634
"chr1-0305",0.053381846965986
"chr1-0306",0.0924730670200319
"chr1-0307",0.0540553028286348
"chr1-0308",0.0530290405719122
"chr1-0309",0.14230364576971
"chr1-0310",0.0985625682838471
"chr1-0311",0.137251141619709
"chr1-0312",0.0819469777495429
"chr1-0313",0.14147825041628
"chr1-0314",0.100089959746034
"chr1-0315",0.0690843285239764
"chr1-0316",0.0743460493827493
"chr1-0317",0.0900107402690888
"chr1-0318",0.11287939130825
"chr1-0319",0.126884529189469
"chr1-0320",0.0483643450354812
"chr1-0321",0.160455693479287
"chr1-0322",0.0949584527692157
"chr1-0323",0.146434401417916
"chr1-0324",0.0630293199358588
"chr1-0325",0.141560675742128
"chr1-0326",0.0342105932486738
"chr1-0327",-0.00709886417132131
"chr1-0328",0.0179147482351311
"chr1-0329",-0.00256529760536468
"chr1-0330",0.0319585829315942
"chr1-0331",-0.0806451591769687
"chr1-0332",0.0654538642639778
"chr1-0333",0.0723091014275351
"chr1-0334",0.0779505954166736
"chr1-0335",0.0473415074513695
"chr1-0336",-0.0445082275792583
"chr1-0337",0.040301237739033
"chr1-0338",0.0735685104032484
"chr1-0339",0.0408684258350204
"chr1-0340",0.0888494919968089
"chr1-0341",0.0889571687735802
"chr1-0342",0.110222951558836
"chr1-0343",0.0874240490721189
"chr1-0344",0.0696587370081077
"chr1-0345",0.028709450784533
"chr1-0346",0.143360282563298
"chr1-0347",0.137951323031019
"chr1-0348",0.111067949225581
"chr1-0349",0.0990158649999706
"chr1-0350",0.0700029788491858
"chr1-0351",0.0953350746865945
"chr1-0352",0.0584646899720305
"chr1-0353",0.0292033638214777
"chr1-0354",0.152783226809817
"chr1-0355",0.0948104288751169
"chr1-0356",0.0683604534107394
"chr1-0357",0.091898112286029
"chr1-0358",0.0641615983145444
"chr1-0359",0.10791553909842
"chr1-0360",-0.00544010230458238
"chr1-0361",0.028140086697821
"chr1-0362",-0.0230562296156937
"chr1-0363",0.066980876184139
"chr1-0364",0.107996826719395
"chr1-0365",0.0807758210220309
"chr1-0366",0.0835300219124985
"chr1-0367",0.180387501843126
"chr1-0368",0.0876057435142555
"chr1-0369",0.042042999590172
"chr1-0370",0.151205555864983
"chr1-0371",0.130456934798218
"chr1-0372",0.0989906649738846
"chr1-0373",0.110693115382752
"chr1-0374",0.117475764405957
"chr1-0375",-0.0312190800648281
"chr1-0376",0.0808303457799955
"chr1-0377",0.0960862298712568
"chr1-0378",0.091587011173192
"chr1-0379",0.00504030126645874
"chr1-0380",0.107883188905445
"chr1-0381",0.0761356128992546
"chr1-0382",0.075546573150472
"chr1-0383",-0.00617245175439115
"chr1-0384",0.0664434235970158
"chr1-0385",0.0799062925274024
"chr1-0386",0.0780928977165558
"chr1-0387",0.152389309815865
"chr1-0388",0.0397874404944564
"chr1-0389",0.0898728219760796
"chr1-0390",0.0708570752531592
"chr1-0391",0.107778783564754
"chr1-0392",0.0364324255335839
"chr1-0393",0.0652683638329117
"chr1-0394",0.042943305605953
"chr1-0395",0.113201138305361
"chr1-0396",0.0672340996124063
"chr1-0397",0.101326467676607
"chr1-0398",0.0888327537172381
"chr1-0399",0.0867615555163115
"chr1-0400",0.0727444620313287
"chr1-0401",0.0661268291406985
"chr1-0402",0.12548747216933
"chr1-0403",0.116667870575715
"chr1-0404",0.101319397066678
"chr1-0405",0.13355774855867
"chr1-0406",0.068124862519028
"chr1-0407",-0.00930303583037459
"chr1-0408",0.060466077111514
"chr1-0409",0.12645483625737
"chr1-0410",0.0492381885435871
"chr1-0411",-0.0216859383400268
"chr1-0412",0.0835310970224214
"chr1-0413",0.023925482681184
"chr1-0414",0.211926933261631
"chr1-0415",0.0750421910962321
"chr1-0416",0.0765717343888881
"chr1-0417",0.0758879149276515
"chr1-0418",0.083993898309995
"chr1-0419",0.118111589343028
"chr1-0420",0.0582606191747201
"chr1-0421",0.0576909524004172
"chr1-0422",0.0889184879656764
"chr1-0423",0.0672839968811822
"chr1-0424",0.0790600206885117
"chr1-0425",0.118753855446604
"chr1-0426",0.0580629559893425
"chr1-0427",0.0907811123673877
"chr1-0428",0.124533725230399
"chr1-0429",0.0883924441486303
"chr1-0430",0.110977625565301
"chr1-0431",0.103355500640689
"chr1-0432",0.133961736267144
"chr1-0433",0.023663078391369
"chr1-0434",0.137010027852203
"chr1-0435",0.130565371711845
"chr1-0436",0.0341340410102057
"chr1-0437",0.0118068718460872
"chr1-0438",0.153822353831556
"chr1-0439",0.0914332381834801
"chr1-0440",0.15895669564357
"chr1-0441",0.0982364117386713
"chr1-0442",0.0654326823705556
"chr1-0443",0.0219753306994903
"chr1-0444",0.0163761155256226
"chr1-0445",0.0484231577517157
"chr1-0446",0.0200757443525592
"chr1-0447",0.0860972415972445
"chr1-0448",0.0460567684792995
"chr1-0449",0.0609284251099838
"chr1-0450",-0.0267091517452973
"chr1-0451",0.0906442049007999
"chr1-0452",-0.0364431403869602
"chr1-0453",0.0984047942036473
"chr1-0454",0.0698389874963404
"chr1-0455",0.0844692039379003
"chr1-0456",0.0599840790427944
"chr1-0457",0.116168162861258
"chr1-0458",0.0507848823307604
"chr1-0459",0.0335720182901873
"chr1-0460",0.0246227758473767
"chr1-0461",0.0733929455322932
"chr1-0462",0.0359072312504216
"chr1-0463",0.0873028278195507
"chr1-0464",0.0578111232886537
"chr1-0465",-0.00381737284508978
"chr1-0466",0.0258809305302267
"chr1-0467",0.0207093571721838
"chr1-0468",0.0474790023710166
"chr1-0469",0.0388443724770707
"chr1-0470",0.0321057323333058
"chr1-0471",0.0985149376618007
"chr1-0472",0.103504906153941
"chr1-0473",0.0951454404450776
"chr1-0474",0.0804276406776432
"chr1-0475",0.099873454390387
"chr1-0476",0.0584069673416227
"chr1-0477",0.0977784664437235
"chr1-0478",0.100709974381307
"chr1-0479",0.0326392732735185
"chr1-0480",0.0331108286776709
"chr1-0481",0.057868735178885
"chr1-0482",0.034156798000326
"chr1-0483",-0.0625928597191848
"chr1-0484",-0.0912715410286134
"chr1-0485",0.0452672868290719
"chr1-0486",0.0248090031666869
"chr1-0487",0.00136149341037188
"chr1-0488",0.0980636886566227
"chr1-0489",0.00012963145166157
"chr1-0490",0.026439402265393
"chr1-0491",0.0538896096413172
"chr1-0492",0.131563856553478
"chr1-0493",0.10651697602338
"chr1-0494",0.0481921079404615
"chr1-0495",-0.0309765218547042
"chr1-0496",-0.036504888959594
"chr1-0497",-0.0333472664047808
"chr1-0498",0.0241736645896015
"chr1-0499",0.0187523003100879
"chr1-0500",0.109309597139186
"chr1-0501",-0.039920291529875
"chr1-0502",0.0565389042105105
"chr1-0503",-0.000498154194900101
"chr1-0504",0.0398439882056947
"chr1-0505",0.0332745963635184
"chr1-0506",0.137730017732376
"chr1-0507",-0.0396390230555435
"chr1-0508",0.128273013374753
"chr1-0509",-0.0426602675274612
"chr1-0510",-0.00169533193881684
"chr1-0511",-0.19240673403592
"chr1-0512",0.0575629781651155
"chr1-0513",-0.0106747730117273
"chr1-0514",0.117571480592656
"chr1-0515",0.0842808120895068
"chr1-0516",0.0650325866719475
"chr1-0517",0.0190210583840696
"chr1-0518",-0.0710125920090888
"chr1-0519",0.0112285751656298
"chr1-0520",-0.051174344812117
"chr1-0521",-0.0210971639867947
"chr1-0522",-0.0278831327320779
"chr1-0523",-0.00219489491856069
"chr1-0524",0.0288515751515605
"chr1-0525",0.0920962913720014
"chr1-0526",0.0234007698504314
"chr1-0527",-0.00908318519472125
"chr1-0528",0.0743837580773671
"chr1-0529",-0.0682434936556499
"chr1-0530",-0.111981208212633
"chr1-0531",0.0660535079784297
"chr1-0532",0.0541386695453714
"chr1-0533",-0.1096160840273
"chr1-0534",-0.160188200996773
"chr1-0535",-0.156148378393699
"chr1-0536",0.0099881958260643
"chr1-0537",0.0530703692178492
"chr1-0538",0.0977237096774982
"chr1-0539",-0.0157837699914906
"chr1-0540",-0.00364256279143658
"chr1-0541",0.0615347320553291
"chr1-0542",-0.0516104503879095
"chr1-0543",0.1227033685958
"chr1-0544",-0.104029997834505
"chr1-0545",0.0560409085682806
"chr1-0546",-0.136957371684662
"chr1-0547",-0.234332270250982
"chr1-0548",-0.0546025250338865
"chr1-0549",-0.0580829908887669
"chr1-0550",0.02889167334381
"chr1-0551",0.0536506251129347
"chr1-0552",0.0518383352517289
"chr1-0553",0.0707243981497578
"chr1-0554",0.0417443148209422
"chr1-0555",0.0944527811512275
"chr1-0556",0.059718896010159
"chr1-0557",0.0243529216185471
"chr1-0558",0.0524271001370195
"chr1-0559",0.0250024049386279
"chr1-0560",0.00703730812858355
"chr1-0561",-0.0443889398190117
"chr1-0562",0.0440372619562048
"chr1-0563",0.0281955532917531
"chr1-0564",0.0937684700618419
"chr1-0565",0.0504976512823431
"chr1-0566",-0.0921175284972943
"chr1-0567",0.0725201303928734
"chr1-0568",0.0162647666200638
"chr1-0569",0.0219332681618658
"chr1-0570",-0.0106444429801194
"chr1-0571",0.0206567366171464
"chr1-0572",0.0859452661195284
"chr1-0573",-0.0213371151921661
"chr1-0574",0.180668061629781
"chr1-0575",0.0245966724434477
"chr1-0576",0.010819336472364
"chr1-0577",-0.0152051341451988
"chr1-0578",0.0474360010555955
"chr1-0579",-0.0666167074561274
"chr1-0580",0.101312735962485
"chr1-0581",0.0130288842791365
"chr1-0582",0.00590815295641059
"chr1-0583",0.126110431770254
"chr1-0584",0.0374010796557348
"chr1-0585",-0.0381858093124544
"chr1-0586",0.0183712784297634
"chr1-0587",0.0473947987883389
"chr1-0588",0.0774161461106228
"chr1-0589",0.0642810298807007
"chr1-0590",0.0543491593035244
"chr1-0591",0.0732705811924051
"chr1-0592",0.0736871103026713
"chr1-0593",0.0172475402263099
"chr1-0594",0.0946704615228538
"chr1-0595",0.118661090815923
"chr1-0596",0.075946029749448
"chr1-0597",-0.0291739647502601
"chr1-0598",-0.117867708611788
"chr1-0599",0.0324555273934959
"chr1-0600",0.0441007549310504
"chr1-0601",0.0268310836129381
"chr1-0602",0.053358294838768
"chr1-0603",0.0680325933516585
"chr1-0604",0.0588280494791092
"chr1-0605",0.00485939847829561
"chr1-0606",-0.011097044759902
"chr1-0607",0.0307619312538979
"chr1-0608",0.0309304030577363
"chr1-0609",0.0780286123850887
"chr1-0610",-0.334460695669677
"chr1-0611",-0.127459146764267
"chr1-0612",0.097982707401742
"chr1-0613",-0.0208324414707995
"chr1-0614",0.113667595614703
"chr1-0615",0.0755504913249294
"chr1-0616",0.062327806790203
"chr1-0617",0.0329299675937171
"chr1-0618",-0.0200203065270211
"chr1-0619",0.072570732949596
"chr1-0620",0.115798103957125
"chr1-0621",0.0827623646587962
"chr1-0622",0.0926522442263011
"chr1-0623",0.0785071658292606
"chr1-0624",0.0982088388629014
"chr1-0625",0.105025184776748
"chr1-0626",0.127417788811878
"chr1-0627",0.100467573597779
"chr1-0628",0.0357114883420215
"chr1-0629",-0.0630445259317917
"chr1-0630",0.10256507130412
"chr1-0631",0.0974316571318088
"chr1-0632",0.110023972749033
"chr1-0633",0.10375296217979
"chr1-0634",0.101949194639166
"chr1-0635",0.107919122083074
"chr1-0636",0.0305496980532857
"chr1-0637",0.0224774930610996
"chr1-0638",0.0712925460556853
"chr1-0639",0.0737190802500038
"chr1-0640",0.023199059354195
"chr1-0641",0.0999487665347532
"chr1-0642",0.00900802348624153
"chr1-0643",0.0746136982642605
"chr1-0644",0.0666051602236052
"chr1-0645",-0.0522823543120327
"chr1-0646",0.106280854010622
"chr1-0647",0.00950639495385812
"chr1-0648",0.0378136416070586
"chr1-0649",0.0106371247136479
"chr1-0650",0.155974562677658
"chr1-0651",0.0946618796283471
"chr1-0652",0.113263947474448
"chr1-0653",0.0805952575625028
"chr1-0654",0.152392588480111
"chr1-0655",0.0598038613879322
"chr1-0656",0.00592921747009341
"chr1-0657",-0.0415569963657894
"chr1-0658",0.000749629127283289
"chr1-0659",0.115805067996566
"chr1-0660",-0.00292785738931798
"chr1-0661",0.0955632175727164
"chr1-0662",0.0608733485286662
"chr1-0663",-0.083286886215163
"chr1-0664",0.0227717936097962
"chr1-0665",0.0232731358672099
"chr1-0666",0.067709728567919
"chr1-0667",0.0590898120086587
"chr1-0668",0.0224006286115371
"chr1-0669",0.0358803681564419
"chr1-0670",0.102801096360438
"chr1-0671",0.0152710856301396
"chr1-0672",0.0497059276580974
"chr1-0673",0.0868533624408293
"chr1-0674",0.0443889685228624
"chr1-0675",0.106783112201611
"chr1-0676",0.0525270777336231
"chr1-0677",0.0148824087275038
"chr1-0678",0.0810455256080176
"chr1-0679",-0.025403157949512
"chr1-0680",0.10694898398507
"chr1-0681",0.0918178540794063
"chr1-0682",0.041326208224098
"chr1-0683",0.0512900899628136
"chr1-0684",0.0680194316650244
"chr1-0685",0.0228236344025051
"chr1-0686",0.0399718284412489
"chr1-0687",0.0519074743877544
"chr1-0688",0.00977628768642709
"chr1-0689",0.108828809960336
"chr1-0690",-0.0121483795889551
"chr1-0691",0.0910560359164977
"chr1-0692",0.0471268736090944
"chr1-0693",0.0463243898087214
"chr1-0694",0.125033789791874
"chr1-0695",0.0536748755658508
"chr1-0696",-0.0209587405611725
"chr1-0697",0.0605481584033592
"chr1-0698",0.0490452655120439
"chr1-0699",0.0532954939581309
"chr1-0700",-0.00586472017863221
"chr1-0701",0.0907096629915039
"chr1-0702",0.22480011162316
"chr1-0703",0.147150736989683
"chr1-0704",0.132539377384392
"chr1-0705",0.0545914189438193
"chr1-0706",0.115811345174881
"chr1-0707",0.0746845209177949
"chr1-0708",-0.00199055926207886
"chr1-0709",0.00507167678034006
"chr1-0710",-0.0210511030901081
"chr1-0711",0.112692782745773
"chr1-0712",0.00577685779472058
"chr1-0713",0.0703281622814383
"chr1-0714",0.0586470610347233
"chr1-0715",0.0598225684107692
"chr1-0716",0.0379084920893334
"chr1-0717",0.0233654533610619
"chr1-0718",0.0105645022561274
"chr1-0719",0.0956302293638068
"chr1-0720",-0.0130512552875163
"chr1-0721",0.142939701465465
"chr1-0722",0.043286509624542
"chr1-0723",0.0864101228526661
"chr1-0724",0.133127684308288
"chr1-0725",0.117450234719468
"chr1-0726",0.158330166753521
"chr1-0727",0.0653682063868203
"chr1-0728",0.13038085426677
"chr1-0729",0.0468905893500067
"chr1-0730",-0.0645102702911775
"chr1-0731",0.0936954313645213
"chr1-0732",0.120835903474748
"chr1-0733",0.0918979027083513
"chr1-0734",0.161106597494929
"chr1-0735",0.121856456076411
"chr1-0736",0.109480383217277
"chr1-0737",0.161889760738407
"chr1-0738",0.0974768079157472
"chr1-0739",-0.0104001844412794
"chr1-0740",0.0245047932383277
"chr1-0741",0.0872637331364298
"chr1-0742",0.0918581504580635
"chr1-0743",0.129918249826572
"chr1-0744",0.0452836463478424
"chr1-0745",0.0790006610197602
"chr1-0746",0.0500334813965703
"chr1-0747",0.0463479739164611
"chr1-0748",-0.0456946113265346
"chr1-0749",-0.153673864782183
"chr1-0750",-0.049766414465227
"chr1-0751",-0.0301363317988878
"chr1-0752",-0.0556548149833813
"chr1-0753",-0.084986826564092
"chr1-0754",-0.202013564584795
"chr1-0755",-0.033296005667729
"chr1-0756",0.0569494482758133
"chr1-0757",-0.0181140190322146
"chr1-0758",0.100486003437911
"chr1-0759",0.0838561725512756
"chr1-0760",0.126546258491628
"chr1-0761",0.0383081970353796
"chr1-0762",0.14097858124748
"chr1-0763",0.109150510382772
"chr1-0764",0.112114824667994
"chr1-0765",0.0468133522452333
"chr1-0766",0.154428730641917
"chr1-0767",0.12631420912383
"chr1-0768",0.0498069441642461
"chr1-0769",0.0610920628289521
"chr1-0770",0.0876622458493346
"chr1-0771",0.0194964778904179
"chr1-0772",0.103771142525574
"chr1-0773",0.0886594271112096
"chr1-0774",0.0691842629746202
"chr1-0775",0.129602628939608
"chr1-0776",0.0801214023213522
"chr1-0777",0.12377138962932
"chr1-0778",0.159131031033113
"chr1-0779",0.111854983641188
"chr1-0780",0.0967317959098309
"chr1-0781",0.0566430658157854
"chr1-0782",0.100150606397029
"chr1-0783",0.102793878024125
"chr1-0784",0.117831546364741
"chr1-0785",0.0873122299923051
"chr1-0786",0.108174260262278
"chr1-0787",0.0998784106444117
"chr1-0788",0.11331680975555
"chr1-0789",0.101733445517323
"chr1-0790",0.0748478178478157
"chr1-0791",0.091424265888544
"chr1-0792",0.12804343663312
"chr1-0793",0.0868983538746591
"chr1-0794",0.169920816441317
"chr1-0795",0.0237775851891736
"chr1-0796",0.0967685319635532
"chr1-0797",0.150203245145832
"chr1-0798",0.101831225361178
"chr1-0799",0.11576656413897
"chr1-0800",0.0934405650310809
"chr1-0801",0.0660292170996646
"chr1-0802",0.138379501111996
"chr1-0803",0.0255514210814082
"chr1-0804",0.0326596746595187
"chr1-0805",-0.0212727206960808
"chr1-0806",0.0468063500846149
"chr1-0807",0.122149523717295
"chr1-0808",0.00430093092606187
"chr1-0809",-0.274574189456723
"chr1-0810",-0.167260910786772
"chr1-0811",-0.137193467728804
"chr1-0812",0.0480044529561195
"chr1-0813",0.0356772855386193
"chr1-0814",0.0599912089067528
"chr1-0815",0.0139979242078873
"chr1-0816",0.0864929583953773
"chr1-0817",0.145540853880368
"chr1-0818",0.0465312861160199
"chr1-0819",0.144679867400589
"chr1-0820",0.0447605387569435
"chr1-0821",0.048558890323264
"chr1-0822",0.063475002040802
"chr1-0823",-0.0103623492730344
"chr1-0824",0.0365865577717378
"chr1-0825",0.145979690793731
"chr1-0826",0.0795514715960908
"chr1-0827",0.0903546155584932
"chr1-0828",0.122227093519027
"chr1-0829",0.0560332798850613
"chr1-0830",0.0682285970282686
