"","value"
"chr1-0122",-0.0614643200368349
"chr1-0123",-0.135450313142369
"chr1-0124",-0.0763412805582601
"chr1-0125",-0.025448272546238
"chr1-0126",-0.0629296372276265
"chr1-0127",-0.0658572860093577
"chr1-0128",-0.118345803996383
"chr1-0129",-0.132940888302834
"chr1-0130",-0.091294611664396
"chr1-0131",-0.102409101842967
"chr1-0132",-0.0647743220143457
"chr1-0133",-0.0904014969031665
"chr1-0134",-0.134404462326903
"chr1-0135",-0.0903467394114007
"chr1-0136",-0.0563606490930849
"chr1-0137",-0.0259409726985869
"chr1-0138",-0.0590003656119304
"chr1-0139",0.00303388593303603
"chr1-0140",-0.0939201274143644
"chr1-0141",-0.142131541021812
"chr1-0142",-0.0758550620251454
"chr1-0143",-0.0303678074179642
"chr1-0144",-0.0607161268377501
"chr1-0145",-0.0640475625385813
"chr1-0146",-0.00673187106631025
"chr1-0147",-0.227791892388952
"chr1-0148",-0.18254943314534
"chr1-0149",-0.11016541850329
"chr1-0150",-0.114133137610289
"chr1-0151",-0.0986324531307525
"chr1-0152",-0.127250243232117
"chr1-0153",-0.0826188172427379
"chr1-0154",-0.0475625131611979
"chr1-0155",-0.0379948417032186
"chr1-0156",-0.137888825348222
"chr1-0157",-0.000248849562291968
"chr1-0158",-0.100656116987412
"chr1-0159",-0.0720854202221026
"chr1-0160",-0.071402995245193
"chr1-0161",-0.000684796493739823
"chr1-0162",-0.0663429949306156
"chr1-0163",-0.0753604439726656
"chr1-0164",-0.0194639628732341
"chr1-0165",-0.067618836308581
"chr1-0166",-0.113593006561373
"chr1-0167",-0.10531732497623
"chr1-0168",-0.0174334055009517
"chr1-0169",-0.109536333985285
"chr1-0170",-0.0820916748201505
"chr1-0171",-0.122591109786082
"chr1-0172",-0.117857321823972
"chr1-0173",-0.300148526245534
"chr1-0174",-0.137716850689836
"chr1-0175",-0.00850259446162329
"chr1-0176",-0.0178313178131103
"chr1-0177",-0.168992254436494
"chr1-0178",0.0519239284809017
"chr1-0179",-0.111149461115393
"chr1-0180",-0.013309665123333
"chr1-0181",-0.113515256666422
"chr1-0182",0.0216318987299161
"chr1-0183",-0.0188402963432525
"chr1-0184",-0.0707209276434121
"chr1-0185",-0.0550363286744044
"chr1-0186",-0.0819436092661
"chr1-0187",-0.0508092993471041
"chr1-0188",-0.0806178172496486
"chr1-0189",-0.114620963917412
"chr1-0190",-0.11270589942978
"chr1-0191",-0.0517041471454852
"chr1-0192",-0.0577421126177647
"chr1-0193",-0.0484246903662563
"chr1-0194",-0.125061932990544
"chr1-0195",-0.0846063311458443
"chr1-0196",-0.100346121484051
"chr1-0197",-0.0495513924923569
"chr1-0198",-0.128524435566294
"chr1-0199",-0.0662665573518179
"chr1-0200",-0.0310771624274126
"chr1-0201",-0.0911105790805571
"chr1-0202",-0.122817284735629
"chr1-0203",-0.108793576228627
"chr1-0204",-0.0557527328581165
"chr1-0205",-0.0570922072342561
"chr1-0206",-0.119660355803287
"chr1-0207",-0.0345144451322346
"chr1-0208",-0.0836311068746949
"chr1-0209",-0.0439357959604001
"chr1-0210",-0.0610185456441439
"chr1-0211",-0.0882084546502179
"chr1-0212",-0.00936735478691859
"chr1-0213",-0.150814222714489
"chr1-0214",-0.138189392841207
"chr1-0215",-0.13402088992342
"chr1-0216",-0.0628825797477306
"chr1-0217",-0.0839155492804288
"chr1-0218",-0.0948191336111666
"chr1-0219",-0.209099972249152
"chr1-0220",-0.0787188571114995
"chr1-0221",-0.0237977779899086
"chr1-0222",-0.0413129398005353
"chr1-0223",-0.0668263112957792
"chr1-0224",-0.0698702080876195
"chr1-0225",-0.0280730289872974
"chr1-0226",0.00869588282833301
"chr1-0227",-0.0974537813856867
"chr1-0228",-0.044605923776774
"chr1-0229",-0.0466658550262254
"chr1-0230",-0.087144978946295
"chr1-0231",-0.0805108224450727
"chr1-0232",-0.0774097759113076
"chr1-0233",-0.0894271990568591
"chr1-0234",-0.0833615659536449
"chr1-0235",-0.0705509966554358
"chr1-0236",-0.0556170595248051
"chr1-0237",-0.0698754612189019
"chr1-0238",-0.116482507351039
"chr1-0239",-0.102678261247373
"chr1-0240",-0.107412545505443
"chr1-0241",-0.0652032278120767
"chr1-0242",-0.115897996927493
"chr1-0243",-0.0371683010643428
"chr1-0244",-0.0329085442097133
"chr1-0245",-0.0988549886850315
"chr1-0246",-0.130636776648385
"chr1-0247",-0.137155427013828
"chr1-0248",-0.00157463329851867
"chr1-0249",-0.0484491422265394
"chr1-0250",-0.0433963238878149
"chr1-0251",-0.00356555475776031
"chr1-0252",-0.0705191423427631
"chr1-0253",-0.158121532145269
"chr1-0254",-0.0440066297228166
"chr1-0255",-0.0698113430333134
"chr1-0256",-0.115807090772787
"chr1-0257",-0.112537890685907
"chr1-0258",-0.0924611238331017
"chr1-0259",-0.152021660329561
"chr1-0260",-0.0316950392263564
"chr1-0261",-0.0948837762714649
"chr1-0262",-0.0648936964780741
"chr1-0263",-0.0201561509424683
"chr1-0264",-0.0686343726407434
"chr1-0265",-0.039247428959213
"chr1-0266",-0.0830863107643103
"chr1-0267",-0.146092316512187
"chr1-0268",-0.0903341140117701
"chr1-0269",-0.0889424581515156
"chr1-0270",-0.101192279542496
"chr1-0271",-0.0837036442202219
"chr1-0272",-0.076443659142987
"chr1-0273",-0.0780673795779406
"chr1-0274",-0.129120833606987
"chr1-0275",-0.0636618697233282
"chr1-0276",-0.165246394738829
"chr1-0277",-0.334827738617743
"chr1-0278",-0.0378412875143287
"chr1-0279",-0.0898586984745769
"chr1-0280",-0.081056037017498
"chr1-0281",-0.134457198180402
"chr1-0282",-0.0381344223869172
"chr1-0283",-0.14482338107489
"chr1-0284",-0.0549065891137442
"chr1-0285",-0.0645886017342965
"chr1-0286",-0.144168791398577
"chr1-0287",-0.0617530306337335
"chr1-0288",-0.092582148409682
"chr1-0289",-0.119324033186336
"chr1-0290",-0.167171847407783
"chr1-0291",-0.00174918324010862
"chr1-0292",-0.0772929020878524
"chr1-0293",-0.0514383676616725
"chr1-0294",-0.0902514035704664
"chr1-0295",-0.0963750440607768
"chr1-0296",-0.0370518335953723
"chr1-0297",-0.10866621506609
"chr1-0298",-0.081789064028523
"chr1-0299",-0.160156758906104
"chr1-0300",-0.154664076356151
"chr1-0301",-0.0161976029566498
"chr1-0302",-0.132949721741343
"chr1-0303",-0.135440917897764
"chr1-0304",-0.109323888876745
"chr1-0305",-0.258844246271637
"chr1-0306",-0.0520009726414165
"chr1-0307",-0.134615035091115
"chr1-0308",-0.0761471442666768
"chr1-0309",-0.103714356460432
"chr1-0310",-0.134577627204017
"chr1-0311",-0.0996761779870071
"chr1-0312",-0.0733596007492102
"chr1-0313",-0.134035281444509
"chr1-0314",-0.0474608357180368
"chr1-0315",-0.0683209422334863
"chr1-0316",-0.123779343636622
"chr1-0317",-0.0851654745880814
"chr1-0318",-0.162255908567094
"chr1-0319",-0.0800885234192652
"chr1-0320",-0.0998131318272636
"chr1-0321",-0.0581374567858892
"chr1-0322",-0.114789645170182
"chr1-0323",-0.0380841722757535
"chr1-0324",-0.092623003443258
"chr1-0325",-0.0659810482804076
"chr1-0326",-0.0209428228291312
"chr1-0327",-0.222601579005594
"chr1-0328",-0.121090570514731
"chr1-0329",-0.114432453991911
"chr1-0330",-0.102047753061088
"chr1-0331",-0.134882023853506
"chr1-0332",-0.102720964340822
"chr1-0333",-0.061115522817512
"chr1-0334",-0.104789203306331
"chr1-0335",-0.058251871994681
"chr1-0336",-0.100370606856671
"chr1-0337",-0.0776375831844049
"chr1-0338",-0.102035481686309
"chr1-0339",-0.156488825909914
"chr1-0340",-0.0680371380483869
"chr1-0341",-0.0755251712929465
"chr1-0342",-0.142328434255433
"chr1-0343",-0.188330812281257
"chr1-0344",-0.0877975135205574
"chr1-0345",-0.181466973260288
"chr1-0346",-0.0696626621042111
"chr1-0347",-0.0648028013360973
"chr1-0348",-0.0841449924110986
"chr1-0349",-0.115891574181429
"chr1-0350",-0.130517272032813
"chr1-0351",-0.164531098564251
"chr1-0352",-0.075996526523461
"chr1-0353",-0.0722697486960947
"chr1-0354",-0.154628477212391
"chr1-0355",-0.105675074513666
"chr1-0356",-0.0936648403495337
"chr1-0357",-0.065371564596973
"chr1-0358",-0.128539529350408
"chr1-0359",-0.105582580254631
"chr1-0360",-0.108163391713737
"chr1-0361",-0.0618295593491658
"chr1-0362",-0.171518688985108
"chr1-0363",-0.00461807089952831
"chr1-0364",-0.0700806289253914
"chr1-0365",-0.055391951910194
"chr1-0366",-0.101604389149975
"chr1-0367",-0.0322354052822428
"chr1-0368",-0.0476200307093059
"chr1-0369",-0.126800679308391
"chr1-0370",-0.0700647203139422
"chr1-0371",-0.0759161604425878
"chr1-0372",-0.0630312220966327
"chr1-0373",-0.0750746025409195
"chr1-0374",-0.0695455284218184
"chr1-0375",0.0282882553442535
"chr1-0376",-0.118328335555244
"chr1-0377",-0.168466346878768
"chr1-0378",-0.113358620882726
"chr1-0379",-0.100275596330862
"chr1-0380",-0.161810116084137
"chr1-0381",-0.0837491902053795
"chr1-0382",-0.0971881602529955
"chr1-0383",-0.115931608266886
"chr1-0384",-0.0544603784103181
"chr1-0385",-0.148857538369655
"chr1-0386",-0.0761049456314322
"chr1-0387",-0.126145096172754
"chr1-0388",-0.132266560275511
"chr1-0389",-0.0809364614879305
"chr1-0390",-0.0375255056417222
"chr1-0391",-0.0489220917195536
"chr1-0392",-0.162023687730572
"chr1-0393",-0.0671716896350853
"chr1-0394",-0.0852421996592748
"chr1-0395",-0.102890664366441
"chr1-0396",-0.0722407749694942
"chr1-0397",-0.112284866984898
"chr1-0398",-0.138292849215345
"chr1-0399",-0.120368590448192
"chr1-0400",-0.0372965765538487
"chr1-0401",-0.0853763515777304
"chr1-0402",-0.0881840384102305
"chr1-0403",-0.0838285392621192
"chr1-0404",-0.0793957146826612
"chr1-0405",-0.0961615652825929
"chr1-0406",-0.109717279806032
"chr1-0407",-0.0741644167010734
"chr1-0408",-0.0713439922866039
"chr1-0409",-0.0807360969734882
"chr1-0410",-0.094223057027535
"chr1-0411",-0.0220410920658577
"chr1-0412",-0.101000402391033
"chr1-0413",-0.0561374186955376
"chr1-0414",-0.0790173221792151
"chr1-0415",-0.0526145415955643
"chr1-0416",-0.00815915834031722
"chr1-0417",-0.0852258385272163
"chr1-0418",-0.0927173511481851
"chr1-0419",-0.064955445090632
"chr1-0420",-0.0663907472771331
"chr1-0421",-0.116209061041085
"chr1-0422",-0.0758525412739612
"chr1-0423",-0.143607135126772
"chr1-0424",-0.0981457841730321
"chr1-0425",-0.112479266787845
"chr1-0426",-0.0103756155722218
"chr1-0427",-0.0818411322234323
"chr1-0428",-0.0684590743981585
"chr1-0429",-0.0723665073404031
"chr1-0430",-0.183678618810089
"chr1-0431",-0.122993809145468
"chr1-0432",-0.0531868177028079
"chr1-0433",-0.0559506455674669
"chr1-0434",-0.0964981179961129
"chr1-0435",-0.113761368847077
"chr1-0436",-0.0611490203518887
"chr1-0437",-0.108371657390088
"chr1-0438",0.0287087619798675
"chr1-0439",-0.138701536236043
"chr1-0440",-0.0735147003484204
"chr1-0441",-0.0624336160634398
"chr1-0442",-0.120191482884394
"chr1-0443",-0.138239060666809
"chr1-0444",-0.204770441600055
"chr1-0445",-0.110319341457481
"chr1-0446",-0.157047503179604
"chr1-0447",-0.0627569707581069
"chr1-0448",-0.132832980982869
"chr1-0449",-0.0403301772829713
"chr1-0450",-0.144767962291527
"chr1-0451",-0.0120514738076919
"chr1-0452",-0.0859992513493688
"chr1-0453",-0.0188756668173664
"chr1-0454",-0.0509344757952873
"chr1-0455",-0.154210097881712
"chr1-0456",-0.0577975919748218
"chr1-0457",-0.0885678352966475
"chr1-0458",-0.0676249012324183
"chr1-0459",-0.0508385032679209
"chr1-0460",-0.141311119281689
"chr1-0461",-0.0281497670314349
"chr1-0462",-0.0352553108513042
"chr1-0463",-0.0548599810124552
"chr1-0464",-0.115188288577285
"chr1-0465",-0.0372854609365921
"chr1-0466",-0.0454982170929489
"chr1-0467",-0.0479817489138603
"chr1-0468",-0.0509059204944405
"chr1-0469",-0.0683408158257788
"chr1-0470",-0.114641758161216
"chr1-0471",-0.0532997173376566
"chr1-0472",-0.0642629433319995
"chr1-0473",-0.0436724857522877
"chr1-0474",-0.0600072337571186
"chr1-0475",-0.0763127130582392
"chr1-0476",-0.040571794938724
"chr1-0477",-0.106561100421912
"chr1-0478",-0.128288184140478
"chr1-0479",0.00935319614676537
"chr1-0480",-0.0961702520289903
"chr1-0481",-0.0579644651094683
"chr1-0482",-0.111075658383851
"chr1-0483",-0.167178282589586
"chr1-0484",-0.0763602077062977
"chr1-0485",0.089895912245271
"chr1-0486",-0.0210403983434154
"chr1-0487",0.11658068328633
"chr1-0488",0.147897131708488
"chr1-0489",0.0859115293217129
"chr1-0490",0.0662657288286054
"chr1-0491",0.0988354004261422
"chr1-0492",0.0851422331585925
"chr1-0493",0.0629732745503351
"chr1-0494",0.0243459915621237
"chr1-0495",0.0687503676794672
"chr1-0496",0.030484586175759
"chr1-0497",0.0344742111619585
"chr1-0498",0.0398291955930661
"chr1-0499",0.0587434228143925
"chr1-0500",0.0956066278990899
"chr1-0501",0.0933073704959695
"chr1-0502",0.13598911558537
"chr1-0503",0.0547657280807217
"chr1-0504",0.0794464689480379
"chr1-0505",0.149896899958664
"chr1-0506",0.0801323000726376
"chr1-0507",0.0428625193038214
"chr1-0508",0.0948333029344361
"chr1-0509",0.0862345391141478
"chr1-0510",0.163671070427712
"chr1-0511",0.10306420220093
"chr1-0512",0.172717566287778
"chr1-0513",0.0922685070637039
"chr1-0514",0.119542749330069
"chr1-0515",0.0478826917737405
"chr1-0516",0.048827028670279
"chr1-0517",0.0814963883746563
"chr1-0518",0.121878447589865
"chr1-0519",0.109304580463281
"chr1-0520",0.1378102974826
"chr1-0521",0.0266624060080496
"chr1-0522",0.189493717355657
"chr1-0523",0.194256955107193
"chr1-0524",0.0292872131453268
"chr1-0525",0.133060819693115
"chr1-0526",0.0719360024029195
"chr1-0527",0.125003811787077
"chr1-0528",0.125908944841876
"chr1-0529",-0.0356104935572973
"chr1-0530",-0.0326326310530379
"chr1-0531",0.069962648537631
"chr1-0532",0.105614348498101
"chr1-0533",0.0277347990441514
"chr1-0534",-0.0973606303712809
"chr1-0535",-0.0553658186700927
"chr1-0536",0.0810698567219448
"chr1-0537",0.0510717578047919
"chr1-0538",0.0721622254130578
"chr1-0539",0.053480912836916
"chr1-0540",0.138665868954939
"chr1-0541",0.105558560399772
"chr1-0542",0.141362659948616
"chr1-0543",0.117261008485564
"chr1-0544",0.058133937997865
"chr1-0545",0.0142076102212779
"chr1-0546",0.0307334827940983
"chr1-0547",-0.0525780815682485
"chr1-0548",0.0756208651412459
"chr1-0549",0.0392182205392059
"chr1-0550",0.117733845346157
"chr1-0551",0.134810594079714
"chr1-0552",0.0305297416625049
"chr1-0553",0.127009929748116
"chr1-0554",0.0984835564457228
"chr1-0555",0.159185540036117
"chr1-0556",0.0396761960820551
"chr1-0557",0.0780038449053193
"chr1-0558",0.0207781723678635
"chr1-0559",0.076657250974405
"chr1-0560",0.0768044522619452
"chr1-0561",0.140051218431364
"chr1-0562",0.151340409676648
"chr1-0563",-0.0156887491630452
"chr1-0564",0.226906979401702
"chr1-0565",0.0595752369693355
"chr1-0566",0.141429143147072
"chr1-0567",0.107162545523986
"chr1-0568",0.136562748664641
"chr1-0569",0.113482242878871
"chr1-0570",0.0554035461954578
"chr1-0571",0.106865853365606
"chr1-0572",0.132919524200781
"chr1-0573",0.0918403787252222
"chr1-0574",0.0886310116182673
"chr1-0575",0.0977311737427001
"chr1-0576",0.0649937213919139
"chr1-0577",0.0474832657004606
"chr1-0578",0.0665062018399538
"chr1-0579",0.044536625593082
"chr1-0580",0.0347163965557033
"chr1-0581",0.0934681846413498
"chr1-0582",0.0987853791894959
"chr1-0583",0.114415305887503
"chr1-0584",0.0616665069435596
"chr1-0585",-0.00919527906070635
"chr1-0586",0.0440991517700006
"chr1-0587",0.12615345414777
"chr1-0588",0.0458810611794001
"chr1-0589",0.0593293552908426
"chr1-0590",0.0549533274949734
"chr1-0591",0.0525278824423871
"chr1-0592",0.0460032753402986
"chr1-0593",0.106139326785647
"chr1-0594",0.135579830458868
"chr1-0595",0.0815770987371134
"chr1-0596",0.084631540972553
"chr1-0597",0.118957276811645
"chr1-0598",0.0841591298796669
"chr1-0599",0.0385987140224062
"chr1-0600",0.107530534206855
"chr1-0601",0.0847106345068853
"chr1-0602",0.100110202436444
"chr1-0603",0.0583520855646983
"chr1-0604",0.191106677572333
"chr1-0605",0.135627967945553
"chr1-0606",0.101154922297707
"chr1-0607",0.0525849293886772
"chr1-0608",0.0772706553115232
"chr1-0609",0.0834441297454544
"chr1-0610",-0.350117570425377
"chr1-0611",-0.0131368279410881
"chr1-0612",0.162844141318206
"chr1-0613",0.18729541035325
"chr1-0614",0.118019835061649
"chr1-0615",0.0298941238024213
"chr1-0616",0.0260046584439558
"chr1-0617",0.140969920567307
"chr1-0618",0.11377168207244
"chr1-0619",0.0473307000336896
"chr1-0620",0.0805068512909547
"chr1-0621",0.0481146513560311
"chr1-0622",0.03678428347764
"chr1-0623",0.0514941876780599
"chr1-0624",0.0215743384591637
"chr1-0625",0.0897826767075608
"chr1-0626",0.083085642323361
"chr1-0627",0.0836043766180651
"chr1-0628",0.0514238808962568
"chr1-0629",-0.000203987031099634
"chr1-0630",0.115898091064238
"chr1-0631",0.0547260572258027
"chr1-0632",0.175699610070965
"chr1-0633",0.163401098027025
"chr1-0634",0.0923419686785037
"chr1-0635",0.0469661461648258
"chr1-0636",0.0610595472601271
"chr1-0637",0.0885940111486653
"chr1-0638",0.00699287124767111
"chr1-0639",0.080444859177644
"chr1-0640",0.0535482206255342
"chr1-0641",0.135623378570221
"chr1-0642",0.108645341451488
"chr1-0643",0.144587160178663
"chr1-0644",0.130300099345977
"chr1-0645",0.140779061326414
"chr1-0646",0.0592419106982574
"chr1-0647",0.0484052584070643
"chr1-0648",0.0566064162513455
"chr1-0649",0.112737371611473
"chr1-0650",0.0254339390137156
"chr1-0651",0.107541004250631
"chr1-0652",0.0471529200550325
"chr1-0653",0.103315984443762
"chr1-0654",0.0297047362196712
"chr1-0655",0.0814334126188357
"chr1-0656",0.0432385180782467
"chr1-0657",0.119125174267059
"chr1-0658",0.0522262008264888
"chr1-0659",0.0341128071011182
"chr1-0660",0.167970641146539
"chr1-0661",0.0582334645448603
"chr1-0662",0.101820050820669
"chr1-0663",0.0052917828854546
"chr1-0664",0.0877367529031362
"chr1-0665",0.133162681772926
"chr1-0666",0.150882935313468
"chr1-0667",0.101355769418732
"chr1-0668",0.0912729091807177
"chr1-0669",0.0664445663389538
"chr1-0670",0.0827120932423781
"chr1-0671",0.0876040520565691
"chr1-0672",0.0877993423977303
"chr1-0673",0.0819689477087849
"chr1-0674",0.166914335576967
"chr1-0675",0.15682024362407
"chr1-0676",0.109555746873366
"chr1-0677",0.0974569176150199
"chr1-0678",0.0400841587240262
"chr1-0679",0.167135961361246
"chr1-0680",0.241494517024393
"chr1-0681",0.258928239171855
"chr1-0682",0.0619675820138326
"chr1-0683",0.260532878467657
"chr1-0684",0.0453197445378861
"chr1-0685",0.136926608876196
"chr1-0686",0.0441057979596908
"chr1-0687",0.0615320097671698
"chr1-0688",0.0257213383433844
"chr1-0689",-0.14979023161938
"chr1-0690",-0.0430342586676762
"chr1-0691",-0.0649469635778651
"chr1-0692",-0.105442079640696
"chr1-0693",0.219293197840516
"chr1-0694",0.465233430399593
"chr1-0695",0.276816263409307
"chr1-0696",0.118108103636325
"chr1-0697",-0.102471173433778
"chr1-0698",0.0390156932457629
"chr1-0699",0.160831112967638
"chr1-0700",0.323436748538558
"chr1-0701",0.150672154228234
"chr1-0702",0.335699011502928
"chr1-0703",0.274896251468562
"chr1-0704",0.227702627538325
"chr1-0705",0.336309861218426
"chr1-0706",0.14371860181632
"chr1-0707",0.243139748673364
"chr1-0708",0.221307524225636
"chr1-0709",0.245753692082858
"chr1-0710",0.234857714113213
"chr1-0711",0.245502468396499
"chr1-0712",0.358350804758457
"chr1-0713",0.214982822425999
"chr1-0714",0.279552460583579
"chr1-0715",0.347789226169582
"chr1-0716",0.148036119261988
"chr1-0717",0.130118343151263
"chr1-0718",0.130499527398874
"chr1-0719",0.122145223094613
"chr1-0720",0.193673113917135
"chr1-0721",0.279970006955426
"chr1-0722",0.266500759293259
"chr1-0723",0.233186375201832
"chr1-0724",0.308188400019608
"chr1-0725",0.303774435582923
"chr1-0726",0.290612378970366
"chr1-0727",0.182012222667868
"chr1-0728",0.252470360116522
"chr1-0729",0.298528710822738
"chr1-0730",0.430208330925752
"chr1-0731",0.328404241111738
"chr1-0732",0.229175325002808
"chr1-0733",0.275534787796562
"chr1-0734",0.336534418995385
"chr1-0735",0.160155942719654
"chr1-0736",0.301210365673564
"chr1-0737",0.223007072481179
"chr1-0738",0.329029930911373
"chr1-0739",0.231088914741503
"chr1-0740",0.315127083193895
"chr1-0741",0.342720969487579
"chr1-0742",0.121117946660203
"chr1-0743",0.326322116001564
"chr1-0744",0.319499213377582
"chr1-0745",0.309742729508729
"chr1-0746",0.35618009746877
"chr1-0747",0.318075703324434
"chr1-0748",0.172573776434837
"chr1-0749",0.206148024577191
"chr1-0750",0.261210065092058
"chr1-0751",0.399771715440792
"chr1-0752",0.22541297713299
"chr1-0753",0.362449077960588
"chr1-0754",0.384810725183763
"chr1-0755",0.400691415671513
"chr1-0756",0.314515446701853
"chr1-0757",0.272928461557088
"chr1-0758",0.203370208983222
"chr1-0759",0.200489316783574
"chr1-0760",0.263467711987062
"chr1-0761",0.17232214636844
"chr1-0762",0.232766121370258
"chr1-0763",0.220638792628702
"chr1-0764",0.285158427977844
"chr1-0765",0.284128036735054
"chr1-0766",0.221353473171273
"chr1-0767",0.268169431140504
"chr1-0768",0.309801318976774
"chr1-0769",0.236657754337153
"chr1-0770",0.398986030475378
"chr1-0771",0.205245682651131
"chr1-0772",0.201244226704154
"chr1-0773",0.195038441441419
"chr1-0774",0.138504110859262
"chr1-0775",0.198206444473147
"chr1-0776",0.26210045101718
"chr1-0777",0.252262500310377
"chr1-0778",0.23174059676931
"chr1-0779",0.197229357486967
"chr1-0780",0.198445777251624
"chr1-0781",0.226823767723184
"chr1-0782",0.403482971151792
"chr1-0783",0.350482587461958
"chr1-0784",0.206896717250493
"chr1-0785",0.189339071239224
"chr1-0786",0.20232278451995
"chr1-0787",0.198344824862556
"chr1-0788",0.231087365245749
"chr1-0789",0.193788480915581
"chr1-0790",0.252737844580942
"chr1-0791",0.315802937606296
"chr1-0792",0.32322917733502
"chr1-0793",0.174127042379363
"chr1-0794",0.181344813940578
"chr1-0795",0.24923064002156
"chr1-0796",0.300130174331026
"chr1-0797",0.259869302137687
"chr1-0798",0.207422370805392
"chr1-0799",0.185373792362666
"chr1-0800",0.23228146835432
"chr1-0801",0.253462178366161
"chr1-0802",0.322380275430577
"chr1-0803",0.222713926973697
"chr1-0804",0.395484663050302
"chr1-0805",0.451710591823696
"chr1-0806",0.30226158128979
"chr1-0807",0.343309206703173
"chr1-0808",0.45176405062111
"chr1-0809",0.277353849985802
"chr1-0810",0.361060980250248
"chr1-0811",0.40019648992005
"chr1-0812",0.238751943212358
"chr1-0813",0.328304741970977
"chr1-0814",0.414155477422028
"chr1-0815",0.235452386310173
"chr1-0816",0.258357895071874
"chr1-0817",0.246901367919264
