"","value"
"chr1-074",-0.0167267397764728
"chr1-075",0.0214389422334769
"chr1-076",0.0381503169531267
"chr1-077",-0.0454571691743792
"chr1-078",0.0439544399048116
"chr1-079",-0.00814747495656952
"chr1-080",0.0531720707426801
"chr1-081",-0.00658539713688495
"chr1-082",0.0112020719843448
"chr1-083",0.0146921909037177
"chr1-084",0.0604383504363032
"chr1-085",0.0712873873935262
"chr1-086",0.0515060535043259
"chr1-087",0.0388433004686661
"chr1-088",0.036733733627677
"chr1-089",0.0340542549079322
"chr1-090",0.0287259084608998
"chr1-091",0.0183555440046024
"chr1-092",0.0443911185300206
"chr1-093",0.0268894930227396
"chr1-094",-0.0104736994525201
"chr1-095",0.00573351659844142
"chr1-096",-0.00575288086227811
"chr1-097",-0.000316960391063156
"chr1-098",0.0872276438958608
"chr1-099",0.0991934314350806
"chr1-100",-0.105748791711172
"chr1-101",0.0410157721725371
"chr1-102",0.0343506230799738
"chr1-103",-0.0276492159231741
"chr1-104",0.0166792917490036
"chr1-105",0.0178645109745784
"chr1-106",-0.10239348801881
"chr1-107",-0.129852945571871
"chr1-108",-0.119348506498456
"chr1-109",0.00400399963476105
"chr1-110",-0.0247071213409469
"chr1-111",0.0552821329113604
"chr1-112",0.2076404685063
"chr1-113",0.102456106659512
"chr1-114",0.0996888029098743
"chr1-115",0.149833939026748
"chr1-116",0.0932657159905293
"chr1-117",0.0762859119884415
"chr1-118",0.149381089823303
"chr1-119",0.185806426579996
"chr1-120",0.194376791160274
"chr1-121",0.116035282614749
"chr1-122",0.198277588565275
"chr1-123",0.200350863614142
"chr1-124",-0.012928632786443
"chr1-125",-0.0165498886713214
"chr1-126",0.0985948843060655
"chr1-127",0.0300739636460577
"chr1-128",0.170443651405509
"chr1-129",0.159849050237826
"chr1-130",0.168079697566111
"chr1-131",0.0841852324719053
"chr1-132",0.116172061247235
"chr1-133",0.20368267276993
"chr1-134",0.178335388913906
"chr1-135",0.0570846001708314
"chr1-136",0.168593938272494
"chr1-137",0.148265806322901
"chr1-138",0.159712423115156
"chr1-139",0.13531790204584
"chr1-140",0.217446158055539
"chr1-141",0.13623098277296
"chr1-142",0.214765680817085
"chr1-143",0.200236068114294
"chr1-144",0.305888867496084
"chr1-145",0.257924851344864
"chr1-146",0.121125782616541
"chr1-147",0.175974676095776
"chr1-148",0.0733087790414918
"chr1-149",0.14114151120082
"chr1-150",0.137180175418922
"chr1-151",0.084338086914327
"chr1-152",0.0457552654372007
"chr1-153",0.149147135940455
"chr1-154",0.127766564892193
"chr1-155",0.139840482110763
"chr1-156",0.0868001556314057
"chr1-157",0.258089683729995
"chr1-158",0.182184512253684
"chr1-159",0.0532512458239944
"chr1-160",0.189784227743351
"chr1-161",0.268835855283976
"chr1-162",0.189088130351087
"chr1-163",0.201123208976897
"chr1-164",0.160790420609775
"chr1-165",0.10859153518596
"chr1-166",0.160426292728515
"chr1-167",0.0833771269021828
"chr1-168",0.0947747917092773
"chr1-169",0.19589275400423
"chr1-170",0.158288445601961
"chr1-171",0.145537550805642
"chr1-172",0.131444645109595
"chr1-173",0.129770894711792
"chr1-174",0.112366675451661
"chr1-175",0.116202592209329
"chr1-176",0.0826276950696972
"chr1-177",0.111117348337421
"chr1-178",0.095524981475161
"chr1-179",-0.020976448799067
"chr1-180",0.0653771686058393
"chr1-181",0.0595479831764556
"chr1-182",0.0779821832824121
"chr1-183",0.14695635693256
"chr1-184",0.159548848340913
"chr1-185",0.122739239999979
"chr1-186",0.312068629381484
"chr1-187",0.159284112142846
"chr1-188",0.103859980330572
"chr1-189",0.201668871570406
"chr1-190",0.153797843114448
"chr1-191",0.207585274966756
"chr1-192",0.146546849095605
"chr1-193",0.132055109834894
"chr1-194",0.116147111445506
"chr1-195",0.0882731759280579
"chr1-196",0.175015632840214
"chr1-197",0.168128336949266
"chr1-198",0.154691099338746
"chr1-199",0.225698369734262
"chr1-200",0.0416742913673157
"chr1-201",0.157148584974326
"chr1-202",0.235493667817659
"chr1-203",0.338342902933577
"chr1-204",0.310876550220027
"chr1-205",0.29031222306542
"chr1-206",0.263823893271098
"chr1-207",0.206274781788602
"chr1-208",0.142584543145454
"chr1-209",0.182750736289606
"chr1-210",0.138576361985311
"chr1-211",0.159053938200592
"chr1-212",0.256212477168868
"chr1-213",0.204997476673918
"chr1-214",0.252894625394636
"chr1-215",0.127580850621543
"chr1-216",0.155503159917837
"chr1-217",0.245213252883472
"chr1-218",0.161809702903073
"chr1-219",0.173657706470972
"chr1-220",0.28164540253915
"chr1-221",0.234648586429633
"chr1-222",0.242464344881351
"chr1-223",0.155677887025122
"chr1-224",0.243073376264626
"chr1-225",0.226697613105564
"chr1-226",0.218974925873439
"chr1-227",0.202960855191215
"chr1-228",0.237363363563514
"chr1-229",0.257316269616782
"chr1-230",0.207360738330427
"chr1-231",0.198006941594437
"chr1-232",0.30277762360353
"chr1-233",0.0809995227071125
"chr1-234",0.216900271960872
"chr1-235",0.329699827661559
"chr1-236",0.215278254482424
"chr1-237",0.253868033383057
"chr1-238",0.234784969762505
"chr1-239",0.256075258611258
"chr1-240",0.323523854656996
"chr1-241",0.109387936863968
"chr1-242",0.299446838667312
"chr1-243",0.300438381533538
"chr1-244",0.335485136084619
"chr1-245",0.336707714537039
"chr1-246",0.254562420408896
"chr1-247",0.343385445494904
"chr1-248",0.320382680997557
"chr1-249",0.277761965588055
"chr1-250",0.276304302464126
"chr1-251",0.273126280491413
"chr1-252",0.373502076263699
"chr1-253",0.293182957537772
"chr1-254",0.280698739826625
"chr1-255",0.217514946362684
"chr1-256",0.237283067209045
"chr1-257",0.242056737214743
"chr1-258",0.185950227050364
"chr1-259",0.242538452600278
"chr1-260",0.194840464132619
"chr1-261",0.242471080962318
"chr1-262",0.332831380513844
"chr1-263",0.345421292040281
"chr1-264",0.29232371881139
"chr1-265",0.457344096931459
"chr1-266",0.364815595695198
"chr1-267",0.28367670179349
"chr1-268",0.301524271545241
"chr1-269",0.342506074703643
"chr1-270",0.229633641998376
"chr1-271",0.255736011327658
"chr1-272",0.205116414743327
"chr1-273",0.272618449225547
"chr1-274",0.353070723510663
"chr1-275",0.208903918690702
"chr1-276",0.250110792903463
"chr1-277",0.403501638971124
"chr1-278",0.197524434982009
"chr1-279",0.257101045005829
"chr1-280",0.173886594097405
"chr1-281",0.192138123533108
"chr1-282",0.167032916554227
"chr1-283",0.198094981413474
"chr1-284",0.229765827352483
"chr1-285",0.269161488202691
"chr1-286",0.344089552068601
"chr1-287",0.291355426476569
"chr1-288",0.324782357151792
"chr1-289",0.322648722172494
"chr1-290",0.266724028578335
"chr1-291",0.231159172782268
"chr1-292",0.336194698791355
"chr1-293",0.278884563110139
"chr1-294",0.290086275496291
"chr1-295",0.237607791238265
"chr1-296",0.223402246750614
"chr1-297",0.274840825460425
"chr1-298",0.233443610248831
"chr1-299",0.213521616628892
"chr1-300",0.177037795528369
"chr1-301",0.397969753518367
"chr1-302",0.308324968678717
"chr1-303",0.252961572748916
"chr1-304",0.236743996442461
"chr1-305",0.180782042217603
"chr1-306",0.205661501796302
"chr1-307",0.191273460452472
"chr1-308",0.177235373796871
"chr1-309",0.191822227669249
"chr1-310",0.167205517562653
"chr1-311",0.228497847432945
"chr1-312",0.197417922123806
"chr1-313",0.222355970083638
"chr1-314",0.288829162504609
"chr1-315",0.307223668677454
"chr1-316",0.304373159279667
"chr1-317",0.332220630733285
"chr1-318",0.216681189799921
"chr1-319",0.228431506354833
"chr1-320",0.221918336476712
"chr1-321",0.268369538918168
"chr1-322",0.281921599342365
"chr1-323",0.327507474894551
"chr1-324",0.236256318734896
"chr1-325",0.192624103433797
"chr1-326",0.236787298924884
"chr1-327",0.335052991508164
"chr1-328",0.313755375498145
"chr1-329",0.355709534720807
"chr1-330",0.348646117593242
"chr1-331",0.310974780585032
"chr1-332",0.289091168323938
"chr1-333",0.202737984799716
"chr1-334",0.222127414467353
"chr1-335",0.226965023136981
"chr1-336",0.274743325384259
"chr1-337",0.260416192332075
"chr1-338",0.305373371960319
"chr1-339",0.191351117269907
"chr1-340",0.317638734836528
"chr1-341",0.300597081391974
"chr1-342",0.389336948119678
"chr1-343",0.220592389435705
"chr1-344",0.241512216696715
"chr1-345",0.157351595845098
"chr1-346",0.173947933512847
"chr1-347",0.202002470910673
"chr1-348",0.121036229579785
"chr1-349",0.157163810892659
"chr1-350",0.118200668541906
"chr1-351",0.143290590212631
"chr1-352",0.121214550178718
"chr1-353",0.0903481771061605
"chr1-354",0.0619076913982841
"chr1-355",0.139429552528345
"chr1-356",0.147428756196212
"chr1-357",0.157891859446531
"chr1-358",0.203546144672471
"chr1-359",0.170828354740744
"chr1-360",0.176790575296572
"chr1-361",0.107167556571397
"chr1-362",0.193157066106914
"chr1-363",0.200350254494156
"chr1-364",0.112975359160251
"chr1-365",0.160448649260135
"chr1-366",0.085285467975881
"chr1-367",0.0996340344630587
"chr1-368",0.149075958431479
"chr1-369",0.120511993973124
"chr1-370",0.132189066693362
"chr1-371",0.155153235503354
"chr1-372",0.195173098477328
"chr1-373",0.151401643149583
"chr1-374",0.246744950718175
"chr1-375",0.18492976227329
"chr1-376",0.175779408459032
"chr1-377",0.343231886121024
"chr1-378",0.215679500600851
"chr1-379",0.20099251656911
"chr1-380",0.303420152000563
"chr1-381",0.24882377869122
"chr1-382",0.255707523748904
"chr1-383",0.214327178414744
"chr1-384",0.147673687553395
"chr1-385",0.163692268542241
"chr1-386",0.322781630826638
"chr1-387",0.244986442017084
"chr1-388",0.203831300221694
"chr1-389",0.193630477596071
"chr1-390",0.120124522482054
"chr1-391",0.12446086807065
"chr1-392",0.0644066759431265
"chr1-393",0.167306629932621
"chr1-394",0.199602826894303
"chr1-395",0.100461780760281
"chr1-396",0.0470151044444851
"chr1-397",0.153401586563183
"chr1-398",0.133915658787656
"chr1-399",0.0746377221570037
"chr1-400",0.0286232369553916
"chr1-401",0.132079249094597
"chr1-402",0.179737679777315
"chr1-403",0.131330600783296
"chr1-404",0.153920937017914
"chr1-405",0.132418664395349
"chr1-406",0.219578408212545
"chr1-407",0.100186078015465
"chr1-408",0.12006762322739
"chr1-409",0.170923970606555
"chr1-410",0.159373139084593
"chr1-411",0.191412125379949
"chr1-412",0.164646705964382
"chr1-413",0.143345240392883
"chr1-414",0.233861619328151
"chr1-415",0.106950725298082
"chr1-416",0.0949221270120626
"chr1-417",0.0737653443644597
"chr1-418",0.155054794644877
"chr1-419",0.152645156778421
"chr1-420",0.153146989961627
"chr1-421",0.298022093455473
"chr1-422",0.279847142950718
"chr1-423",0.244313189764298
"chr1-424",0.193813590886707
"chr1-425",0.0693357934588126
"chr1-426",0.191512210968362
"chr1-427",0.142865182723802
"chr1-428",0.204184582172505
"chr1-429",0.0876563911704257
"chr1-430",0.0877850426492156
"chr1-431",0.128886786094126
"chr1-432",0.162869485110784
"chr1-433",0.144879516702445
"chr1-434",0.127125420038996
"chr1-435",0.149230487885326
"chr1-436",0.178086192302779
"chr1-437",0.198420926295179
"chr1-438",0.114167729120122
"chr1-439",0.0996167685876196
"chr1-440",0.0657131820783123
"chr1-441",0.151521453203001
"chr1-442",0.0839265845717415
"chr10-001",0.0116578607134042
"chr10-002",0.0191150526887859
"chr10-003",-0.0294555675654076
"chr10-004",-0.0274361298691924
"chr10-005",0.0337570811496318
"chr10-006",0.0276902987710654
"chr10-007",0.0613091656485624
"chr10-008",0.15331290750686
"chr10-009",0.205884866002959
"chr10-010",0.173583422458407
"chr10-011",0.0535893368597205
"chr10-012",0.000995219552845406
"chr10-013",0.00301014973981954
"chr10-014",0.0472794320160582
"chr10-015",0.0394019303114969
"chr10-016",-0.0184755247281742
"chr10-017",0.0236574488658255
"chr10-018",-0.0718955210480822
"chr10-019",0.171630563740139
"chr10-020",0.146501583766906
"chr10-021",-0.00777072712197627
"chr10-022",0.106830766691816
"chr10-023",0.0239440681944285
"chr10-024",-0.049637399690536
"chr10-025",-0.0180450182765588
"chr10-026",0.0289792427168852
"chr10-027",-0.00370977834234279
"chr10-028",0.0162288174329689
"chr10-029",0.0696684703008835
"chr10-030",0.0487347600076266
"chr10-031",0.0182828663669895
"chr10-032",0.10975029525192
"chr10-033",0.0590582795696971
"chr10-034",0.0901049751353793
"chr10-035",0.0675505543968485
"chr10-036",0.0712027080539649
"chr10-037",0.0388110330169412
"chr10-038",-0.0489984007817567
"chr10-039",-0.0551560339135388
"chr10-040",0.0565748631673864
"chr10-041",0.0587362748704568
"chr10-042",0.00311070031009282
"chr10-043",0.109431907402671
"chr10-044",0.0951816205451803
"chr10-045",0.0654596213879634
"chr10-046",0.0329000438892154
"chr10-047",0.111505873025188
"chr10-048",0.097059592541332
"chr10-049",0.0739541397837292
"chr10-050",0.0206704420847967
"chr10-051",-0.00236055998682573
"chr10-052",0.0469091618268478
"chr10-053",-0.0231186672151846
"chr10-054",-0.016784947913912
"chr10-055",0.138610130585004
"chr10-056",0.0531965667768522
"chr10-057",0.0421407317555184
"chr10-058",0.0225857992821769
"chr10-059",0.12877015123226
"chr10-060",0.0298103340119441
"chr10-061",0.063889041143951
"chr10-062",0.144241839765263
"chr10-063",0.100127545121141
"chr10-064",-0.0040538246147066
"chr10-065",0.0708776200603135
"chr10-066",0.12173092534002
"chr10-067",0.0786895366410129
"chr10-068",0.0948686635045282
"chr10-069",0.0678529186887509
"chr10-070",0.00880858011990823
"chr10-071",0.0439417091312252
"chr10-072",0.126055776271094
"chr10-073",0.134883209952961
"chr10-074",-0.0121983152131061
"chr10-075",0.0198560877735767
"chr10-076",0.0158602158981028
"chr10-077",0.0274050577721407
"chr10-078",-0.0314440735697836
"chr10-079",-0.0842392385628703
"chr10-080",-0.00818945675016893
"chr10-081",0.0151522282167129
"chr10-082",0.00923017879708823
"chr10-083",-0.0350860059744597
"chr10-084",-0.168439872723564
"chr10-085",-0.000803418213256563
"chr10-086",0.0959823005084913
"chr10-087",-0.00857738442098654
"chr10-088",0.0379087521253267
"chr10-089",0.209069081651361
"chr10-090",0.0169800115710227
"chr10-091",-0.0393642254912241
"chr10-092",-0.00762979333179401
"chr10-093",0.0153499012432386
"chr10-094",0.0143982813986458
"chr10-095",0.0440791187904815
"chr10-096",0.0930090616479459
"chr10-097",0.0634355527666659
"chr10-098",0.0318383475044405
"chr10-099",0.0365088552341079
"chr10-100",0.151406612769775
"chr10-101",-0.0451519707293475
"chr10-102",0.098344043427851
"chr10-103",0.0469929952637779
"chr10-104",0.123245846945094
"chr10-105",0.0929154140095878
"chr10-106",0.121497192867432
"chr10-107",0.082465619015662
"chr10-108",0.075548336626435
"chr10-109",0.142962692605537
"chr10-110",0.0995664301828108
"chr10-111",0.0902944249359833
"chr10-112",0.177621249283126
"chr10-113",0.132132103410951
"chr10-114",0.0821241100230916
"chr10-115",-0.0325156330345442
"chr10-116",-0.0379331827421692
"chr10-117",0.0684793605960008
"chr10-118",-0.000596125861042747
"chr10-119",0.189918318024047
"chr10-120",0.0471791857003705
"chr10-121",-0.037451351485027
"chr10-122",-0.0536255235200294
"chr10-123",-0.0561838506570492
"chr10-124",-0.0240273176920067
"chr10-125",-0.018463393824769
"chr10-126",-0.0541257324539692
"chr10-127",-0.0228921714377337
"chr10-128",-0.0569823547049033
"chr10-129",-0.0520214187276695
"chr10-130",-0.0421045025225404
"chr10-131",-0.0399566856216856
"chr10-132",-0.0144270564943509
"chr10-133",-0.0209467371325833
"chr10-134",-0.00334616419596379
"chr10-135",-0.0169809393647924
"chr10-136",0.0123594249269278
"chr10-137",0.0993418245262666
"chr10-138",0.0156555025018834
"chr10-139",0.0994664850679506
"chr10-140",0.133132084243913
"chr10-141",0.0535387547449084
"chr10-142",0.0692452596571967
"chr10-143",0.0306485099535596
"chr10-144",0.0283837640524197
"chr10-145",-0.0132186432729247
"chr10-146",-0.0166330238754387
"chr10-147",-0.0682135443375214
"chr10-148",-0.000747331002925679
"chr10-149",0.0489763443999883
"chr10-150",0.0976085842914604
"chr10-151",0.0934851689479616
"chr10-152",0.0379132712203381
"chr10-153",-0.0458272212830642
"chr10-154",-0.0593555927648469
"chr10-155",0.037106004464213
"chr10-156",0.0466740707898135
"chr10-157",0.0599127625701111
"chr10-158",0.0769195145102921
"chr10-159",0.058799365181462
"chr10-160",0.0533509247821928
"chr10-161",0.104697431273501
"chr10-162",0.0720730594858428
"chr10-163",0.0666480984051466
"chr10-164",0.00024478445778416
"chr10-165",0.0242188870387621
"chr10-166",0.0482161362026225
"chr10-167",0.0803873062598858
"chr10-168",0.0945002293397416
"chr10-169",-0.0284630704477906
"chr10-170",-0.0393553613363499
"chr10-171",0.00214595416761077
"chr10-172",0.00106169956503584
"chr10-173",0.0278289380929293
"chr10-174",0.0319521190648737
"chr10-175",0.0790970714720984
"chr10-176",0.0228033739212866
"chr10-177",0.0316082120773906
"chr10-178",-0.0260425854505372
"chr10-179",-0.0695673423292304
"chr10-180",-0.0304300913997082
"chr10-181",0.00989183070524949
"chr10-182",0.107984962806512
"chr10-183",0.00585120916825119
"chr10-184",-0.00104511726578827
"chr10-185",-0.0307621713946607
"chr10-186",-0.0894370113562238
"chr10-187",-0.0527074725962162
"chr10-188",-0.00294119539497573
"chr10-189",-0.051462128070672
"chr10-190",-0.0133741114042362
"chr10-191",-0.0880499924811726
"chr10-192",0.0131246995333695
"chr10-193",0.0510722918007668
"chr10-194",0.0538399017086857
"chr10-195",-0.00481369581807358
"chr10-196",-0.0567223202838809
"chr10-197",0.0118530259824732
"chr10-198",0.0788797508724901
"chr10-199",0.106525370629282
"chr10-200",0.117720856759212
"chr10-201",0.11282482256402
"chr10-202",0.0521741332607433
"chr10-203",0.0518555506490551
"chr10-204",0.0817278848980223
"chr10-205",0.0368540895482296
"chr10-206",0.0772960977176378
"chr10-207",-0.0192144650158285
"chr10-208",0.0655655489962367
"chr10-209",0.0709979513804158
"chr10-210",0.0631453603046735
"chr10-211",0.0118790040560539
"chr10-212",0.0548721507856736
"chr10-213",-0.0301917714381384
"chr10-214",-0.00170730967311928
"chr10-215",0.0206575308436405
"chr10-216",-0.0322225745721929
"chr10-217",-0.0500667816655591
"chr10-218",0.0215443043678152
"chr10-219",0.14248584475767
"chr10-220",0.0150057639915857
"chr10-221",-0.0285723501469425
"chr10-222",0.0190522156647759
"chr10-223",-0.014799132811001
"chr10-224",0.0241900412290615
"chr10-225",0.000896870276046583
"chr10-226",0.0154764878927079
"chr10-227",0.00153224445357219
"chr10-228",-0.0347514551075573
"chr10-229",0.0171060514151998
"chr10-230",-0.000563619805672781
"chr10-231",0.00130402913194982
"chr10-232",-0.0771101553085855
"chr10-233",-0.0146722499355274
"chr10-234",-0.0164813342014357
"chr10-235",0.00836946553895334
"chr10-236",0.0700922486244731
"chr10-237",-0.0201946635067782
"chr10-238",0.0339047325036752
"chr10-239",-0.0718833875559765
"chr10-240",-0.018193520875999
"chr10-241",-0.0428615452551356
"chr10-242",0.0361789872734025
"chr10-243",-0.0471539998923588
"chr10-244",-0.0825578833467935
"chr10-245",0.0021540509915051
"chr10-246",-0.0403540351964188
"chr10-247",-0.0283488146549241
"chr10-248",-0.0448227673365999
"chr10-249",-0.103895855759973
"chr10-250",-0.106040792265291
"chr10-251",-0.143084945936773
"chr10-252",-0.123531765166835
"chr11-001",-0.142511461480651
"chr11-002",-0.172848470147186
"chr11-003",-0.193191178972643
"chr11-004",-0.128975203771327
"chr11-005",-0.147126072948417
"chr11-006",-0.101197638837095
"chr11-007",-0.0510316606321463
"chr11-008",-0.112094008804872
"chr11-009",-0.0435282368119902
"chr11-010",-0.0798647723235945
"chr11-011",-0.0919413879464513
"chr11-012",-0.038476361031781
"chr11-013",-0.0417929719032688
"chr11-014",0.0135016683959789
"chr11-015",-0.0349493211654434
"chr11-016",-0.0208648466211383
"chr11-017",-0.0959400183460451
"chr11-018",-0.00406124928190055
"chr11-019",-0.117042750069643
"chr11-020",-0.0328220910634902
"chr11-021",-0.0064803670305313
"chr11-022",0.00521569537342041
"chr11-023",-0.0233465211337204
"chr11-024",0.0184538496709389
"chr11-025",0.0655528916226679
"chr11-026",0.0589354103311196
"chr11-027",0.0134680995588103
"chr11-028",-0.0494992702890883
"chr11-029",-0.114290244469983
"chr11-030",-0.0730858256893481
"chr11-031",0.00491267930094198
"chr11-032",0.0127680042377478
"chr11-033",0.0594163544311825
"chr11-034",-0.0137573436633958
"chr11-035",-0.070671332474249
"chr11-036",-0.033256405794819
"chr11-037",-0.147999308458175
"chr11-038",-0.119610289151612
"chr11-039",-0.0103455143096116
"chr11-040",0.0502194070280047
"chr11-041",0.0237607994088975
"chr11-042",0.0391578442967456
"chr11-043",-0.0294553452481755
"chr11-044",0.00197269801904185
"chr11-045",-0.0342851137077041
"chr11-046",-0.180986396217485
"chr11-047",-0.0952094277958177
"chr11-048",-0.0603590059469578
"chr11-049",-0.07493196789011
"chr11-050",0.0127709960237126
"chr11-051",0.059380551312502
"chr11-052",0.0159993760443256
"chr11-053",-0.0101088643807289
"chr11-054",-0.0625759272270735
"chr11-055",-0.0311738114930307
"chr11-056",-0.094985316030268
"chr11-057",0.0330168762105101
"chr11-058",0.0549997999328674
"chr11-059",0.0626792177975357
"chr11-060",0.0101450116678176
"chr11-061",0.00298103013566749
"chr11-062",-0.0456869300328158
"chr11-063",-0.0550232473239038
"chr11-064",-0.107989793846131
"chr11-065",-0.0605290151161874
"chr11-066",-0.069555805626831
"chr11-067",-0.0327789776182736
"chr11-068",0.0369461681012943
"chr11-069",0.0499462507028167
"chr11-070",-0.0170303076023285
"chr11-071",-0.0199263595843326
"chr11-072",-0.0916455002276495
"chr11-073",-0.183528062364175
"chr11-074",0.018418931293453
"chr11-075",0.106883129091837
"chr11-076",-0.195563648053295
"chr11-077",-0.0263700179135344
"chr11-078",-0.0498316577516164
"chr11-079",-0.0215142338252832
"chr11-080",-0.0936928068020137
"chr11-081",-0.0180371588087924
"chr11-082",-0.0634787990945122
"chr11-083",-0.0863729767156406
"chr11-084",-0.0937201038106372
"chr11-085",-0.0873894699862485
"chr11-086",-0.103877275892924
"chr11-087",-0.130989431047476
"chr11-088",-0.0633112329820064
"chr11-089",-0.202417942107226
"chr11-090",-0.0589014664362496
"chr11-091",-0.117373664500986
"chr11-092",-0.163336203541521
"chr11-093",-0.210676906071981
"chr11-094",-0.00357538529727916
"chr11-095",-0.142312884605769
"chr11-096",-0.129234110297613
"chr11-097",-0.0256242986158668
"chr11-098",-0.0787173436525809
"chr11-099",-0.127423650508697
"chr11-100",0.00870099999736943
"chr11-101",-0.01089631080817
"chr11-102",-0.0490638958597681
"chr11-103",-0.0686752268633341
"chr11-104",-0.0509535462981984
"chr11-105",-0.0512147144230198
"chr11-106",-0.0895664430478947
"chr11-107",-0.0830129240004951
"chr11-108",-0.0753521719256548
"chr11-109",-0.206463499246562
"chr11-110",-0.120152817670441
"chr11-111",-0.129116302891781
"chr11-112",-0.123742940254266
"chr11-113",-0.111719709385648
"chr11-114",-0.0905110478932253
"chr11-115",-0.0965819853082327
"chr11-116",-0.140318062354322
"chr11-117",-0.132307813621921
"chr11-118",-0.0922879767878396
"chr11-119",-0.155190125386059
"chr11-120",-0.170952720819142
"chr11-121",-0.0960791017714081
"chr11-122",-0.127573009967603
"chr11-123",-0.160735716023113
"chr11-124",-0.14994219736422
"chr11-125",-0.0952105113213173
"chr11-126",-0.0519212896902479
"chr11-127",0.00173278947702076
"chr11-128",-0.071146147589868
"chr11-129",-0.0746304143506122
"chr11-130",-0.141690045339054
"chr11-131",-0.108410386136323
"chr11-132",-0.0800691470554333
"chr11-133",-0.149627917647096
"chr11-134",-0.0983537267451016
"chr11-135",-0.110632000021812
"chr11-136",-0.132960134953273
"chr11-137",-0.09573111397668
"chr11-138",-0.189011474911185
"chr11-139",-0.110296124500345
"chr11-140",-0.113033888265912
"chr11-141",-0.0614913851570061
"chr11-142",-0.0825830967293987
"chr11-143",0.0519777273638243
"chr11-144",0.174574290539787
"chr11-145",0.239798184042713
"chr11-146",0.214316967760749
"chr11-147",0.279605960885386
"chr11-148",0.0736045770703638
"chr11-149",0.220872284812516
"chr11-150",0.138617829423143
"chr11-151",0.116957624669492
"chr11-152",0.0831518181874555
"chr11-153",0.127476335433404
"chr11-154",-0.0206381039435887
"chr11-155",-0.0955250311128473
"chr11-156",-0.0830443108513089
"chr11-157",-0.0511153306029864
"chr11-158",-0.152364171982646
"chr11-159",-0.105258827978668
"chr11-160",-0.0653449150080079
"chr11-161",-0.0344185591144864
"chr11-162",-0.042667993874839
"chr11-163",-0.0975983372087044
"chr11-164",-0.0977546882560185
"chr11-165",-0.0231636743840464
"chr11-166",0.00170444163468313
"chr11-167",0.014051358875502
"chr11-168",-0.0114279003013479
"chr11-169",-0.0988275986865977
"chr11-170",-0.183573362331255
"chr11-171",-0.0951986526133491
"chr11-172",-0.222458280103914
"chr11-173",-0.0193618454464968
"chr11-174",0.150461273306725
"chr11-175",0.0800101632802444
"chr11-176",0.0701368559609443
"chr11-177",0.0757425689492988
"chr11-178",0.124399429005312
"chr11-179",0.0983952161185918
"chr11-180",0.00674673547553659
"chr11-181",0.163130079385214
"chr11-182",0.112322480010043
"chr11-183",0.238140608694718
"chr11-184",0.19158960281529
"chr11-185",0.0289839298351039
"chr11-186",0.0189602522425928
"chr11-187",0.0521860306137392
"chr11-188",0.103523901346379
"chr11-189",0.141393294928793
"chr11-190",0.174457105907739
"chr11-191",0.0380158343427108
