"","value"
"chr1-0467",0.00235585797409097
"chr1-0468",-0.0857973510593718
"chr1-0469",-0.14150526305806
"chr1-0470",0.00524389039625349
"chr1-0471",-0.0586875578307021
"chr1-0472",-0.18080093515467
"chr1-0473",-0.147289891747194
"chr1-0474",0.171773473492405
"chr1-0475",-0.102259037998064
"chr1-0476",-0.0874410149193481
"chr1-0477",0.0346027741139666
"chr1-0478",-0.0336715315580655
"chr1-0479",-0.054360217469619
"chr1-0480",0.0959538790463176
"chr1-0481",0.0313192632662614
"chr1-0482",-0.0988099096827844
"chr1-0483",-0.102453072316641
"chr1-0484",-0.0370183235016902
"chr1-0485",-0.0784998490639439
"chr1-0486",0.0354738191632702
"chr1-0487",-0.101494084722425
"chr1-0488",0.0752305423423416
"chr1-0489",-0.0247235685730003
"chr1-0490",-0.0187791997811499
"chr1-0491",-0.101028765679007
"chr1-0492",-0.0356863885234513
"chr1-0493",-0.0791423744751478
"chr1-0494",-0.0661215592505093
"chr1-0495",-0.0670248993805733
"chr1-0496",-0.101875900559329
"chr1-0497",0.00619232589888508
"chr1-0498",0.152239793636389
"chr1-0499",0.0475828262761553
"chr1-0500",-0.0549896876362192
"chr1-0501",0.0298551310347137
"chr1-0502",0.116621873423659
"chr1-0503",0.058625556814921
"chr1-0504",-0.0357274276187535
"chr1-0505",0.00520639740137229
"chr1-0506",0.0292750700570101
"chr1-0507",-0.0549492490945801
"chr1-0508",0.0695791163548677
"chr1-0509",0.108521977684006
"chr1-0510",-0.0831326172006139
"chr1-0511",-0.0471544445410233
"chr1-0512",0.00627865878444467
"chr1-0513",-0.0224975119163424
"chr1-0514",-0.144846610838704
"chr1-0515",-0.0988061805747939
"chr1-0516",0.0478743818257781
"chr1-0517",-0.0599742845979671
"chr1-0518",-0.0456277475735184
"chr1-0519",-0.215524721233015
"chr1-0520",-0.0755527806361126
"chr1-0521",-0.131340750128904
"chr1-0522",-0.0988844551082182
"chr1-0523",-0.0489834864399719
"chr1-0524",-0.107124978595044
"chr1-0525",-0.113261976689295
"chr1-0526",0.0073993055696972
"chr1-0527",-0.00536250604884034
"chr1-0528",-0.116609996989312
"chr1-0529",-0.148167155695793
"chr1-0530",-0.0673097397632551
"chr1-0531",-0.0566063971364421
"chr1-0532",-0.0836031589540914
"chr1-0533",-0.0855289129477794
"chr1-0534",-0.0429305024017793
"chr1-0535",0.0134406850832086
"chr1-0536",-0.0509686415168479
"chr1-0537",-0.0860054513004628
"chr1-0538",-0.0716769106979642
"chr1-0539",-0.168879011671343
"chr1-0540",-0.0739240107797273
"chr1-0541",-0.0520529600493659
"chr1-0542",-0.0225763060974004
"chr1-0543",-0.131711573301074
"chr1-0544",-0.0696540427856704
"chr1-0545",-0.0696920151695179
"chr1-0546",-0.0257214392323216
"chr1-0547",-0.126142138705571
"chr1-0548",-0.00857350518210065
"chr1-0549",0.0374511489295549
"chr1-0550",0.0728476419003453
"chr1-0551",0.0740723028906965
"chr1-0552",0.0229805753839398
"chr1-0553",-0.121015438982559
"chr1-0554",-0.0507408346608909
"chr1-0555",0.0613310776944355
"chr1-0556",0.00941824928534259
"chr1-0557",0.0646338259841233
"chr1-0558",0.0880992674121383
"chr1-0559",-0.165132944916095
"chr1-0560",-0.150987950789656
"chr1-0561",0.00746507471665329
"chr1-0562",-0.0757511900216362
"chr1-0563",-0.0436153788434048
"chr1-0564",-0.0982487315770523
"chr1-0565",-0.265276219102308
"chr1-0566",0.00671193988902535
"chr1-0567",0.0914117376507113
"chr1-0568",-0.10911578056398
"chr1-0569",-0.0154377004641393
"chr1-0570",-0.0976812867911955
"chr1-0571",-0.0602003186228139
"chr1-0572",0.0739355417398546
"chr1-0573",0.0318693881621158
"chr1-0574",-0.0741235294071929
"chr1-0575",0.137886919538824
"chr1-0576",-0.0199914025263735
"chr1-0577",-0.0814178380551081
"chr1-0578",-0.0189452801699898
"chr1-0579",-0.0355160129543877
"chr1-0580",-0.102113301729686
"chr1-0581",0.0306663675698764
"chr1-0582",-0.0767103057759989
"chr1-0583",-0.151872807882743
"chr1-0584",-0.0919570254744143
"chr1-0585",-0.0673243384452997
"chr1-0586",-0.0367459380504772
"chr1-0587",-0.047866867126658
"chr1-0588",-0.0177548336773689
"chr1-0589",-0.0101411964171958
"chr1-0590",0.010145697170199
"chr1-0591",-0.0980820184702306
"chr1-0592",-0.0699735362974225
"chr1-0593",-0.0245549603544061
"chr1-0594",-0.0427644749334707
"chr1-0595",-0.103286664241847
"chr1-0596",-0.084312305284119
"chr1-0597",-0.0908173023408657
"chr1-0598",-0.0552815604977114
"chr1-0599",-0.0381347524665912
"chr1-0600",-0.0595785822632911
"chr1-0601",-0.0088211267543675
"chr1-0602",-0.0669871926219996
"chr1-0603",-0.0588238331133223
"chr1-0604",-0.0440414471599233
"chr1-0605",-0.0737267002635426
"chr1-0606",-0.0545413925306467
"chr1-0607",-0.069046053863106
"chr1-0608",-0.0809086633987781
"chr1-0609",-0.0718086548312794
"chr1-0610",0.0199328732161812
"chr1-0611",-0.00350015090123945
"chr1-0612",-0.188639237249651
"chr1-0613",-0.0737359203793933
"chr1-0614",-0.00666657988359932
"chr1-0615",0.0992064213707769
"chr1-0616",-0.0687624919380396
"chr1-0617",-0.0662187987530097
"chr1-0618",-0.131193711875953
"chr1-0619",-0.119565442296117
"chr1-0620",-0.0594739912184211
"chr1-0621",-0.104346217973811
"chr1-0622",-0.0441616353137702
"chr1-0623",-0.0829204533544539
"chr1-0624",-0.129801733927205
"chr1-0625",-0.0194417274451432
"chr1-0626",-0.0830723990158514
"chr1-0627",-0.0944072230597507
"chr1-0628",0.0104198774099337
"chr1-0629",-0.0553334992289351
"chr1-0630",-0.0469003719121695
"chr1-0631",0.0860345568031124
"chr1-0632",-0.0517293272661074
"chr1-0633",-0.0112542686139457
"chr1-0634",-0.00331752363116985
"chr1-0635",-0.0836041664864789
"chr1-0636",-0.126456024051876
"chr1-0637",-0.0716304854683056
"chr1-0638",-0.125830622378685
"chr1-0639",-0.0106603624805761
"chr1-0640",0.0686590058056069
"chr1-0641",0.0405022557920391
"chr1-0642",-0.125279122456469
"chr1-0643",-0.0421450040499938
"chr1-0644",-0.0457817285382635
"chr1-0645",-0.0394972148145231
"chr1-0646",-0.0697122125459372
"chr1-0647",-0.0727624957321274
"chr1-0648",-0.170874972720725
"chr1-0649",-0.0858012857705773
"chr1-0650",-0.118885496815944
"chr1-0651",-0.0908037604311097
"chr1-0652",0.0151417452257711
"chr1-0653",-0.193552591432987
"chr1-0654",-0.106171621131854
"chr1-0655",-0.0103126987281187
"chr1-0656",-0.162489441744125
"chr1-0657",0.00916867705562881
"chr1-0658",-0.0681769662152349
"chr1-0659",-0.0677885574743496
"chr1-0660",-0.0908968315279567
"chr1-0661",-0.124743952317998
"chr1-0662",-0.239807626616561
"chr1-0663",-0.17331568928476
"chr1-0664",-0.148266449838948
"chr1-0665",0.0223054209583933
"chr1-0666",-0.135228690369541
"chr1-0667",-0.0405961441364276
"chr1-0668",-0.0222777881991135
"chr1-0669",-0.0398582364867162
"chr1-0670",-0.0468203940779109
"chr1-0671",-0.189643252180487
"chr1-0672",-0.188194093639066
"chr1-0673",0.0845260133268503
"chr1-0674",0.00807415860439435
"chr1-0675",-0.11992000347223
"chr1-0676",-0.128660757799219
"chr1-0677",0.140186660281798
"chr1-0678",0.0104672175483396
"chr1-0679",-0.0279537673341277
"chr1-0680",-0.0406880153157826
"chr1-0681",-0.00424784653882205
"chr1-0682",-0.0531809407497462
"chr1-0683",0.0401384924918294
"chr1-0684",0.0193541349892378
"chr1-0685",-0.0851132911177722
"chr1-0686",0.123087476177718
"chr1-0687",0.00483434540158464
"chr1-0688",-0.11506235889568
"chr1-0689",-0.0648979143546115
"chr1-0690",0.0691191786999235
"chr1-0691",-0.0119807551358064
"chr1-0692",0.0232017412509993
"chr1-0693",-0.0191045534481951
"chr1-0694",0.00533463465167383
"chr1-0695",-0.03837804689868
"chr1-0696",0.0452494637549273
"chr1-0697",-0.0181427725423429
"chr1-0698",0.0497700988471293
"chr1-0699",-0.0596212601973857
"chr1-0700",-0.113030080757398
"chr1-0701",-0.13649821297243
"chr1-0702",-0.145833763093751
"chr1-0703",0.0740806259268343
"chr1-0704",-0.0877867041463106
"chr1-0705",-0.011830973873878
"chr1-0706",0.180067789337855
"chr1-0707",0.0501852261110462
"chr1-0708",-0.04200325818771
"chr1-0709",-0.119272607163922
"chr1-0710",-0.110256839546441
"chr1-0711",0.048326997724257
"chr1-0712",-0.0271813483813072
"chr1-0713",0.0349181639264257
"chr1-0714",-0.0631476658351596
"chr1-0715",-0.142927114906579
"chr1-0716",-0.110577278432599
"chr1-0717",0.0270739125933873
"chr1-0718",-0.0865944019007554
"chr1-0719",0.0151356017425649
"chr1-0720",-0.0175531788695551
"chr1-0721",0.0788499972990185
"chr1-0722",0.0946961706837047
"chr1-0723",-0.112170586049136
"chr1-0724",-0.0686406360794754
"chr1-0725",8.15249416574244e-05
"chr1-0726",-0.183763974508084
"chr1-0727",0.000289842491602927
"chr1-0728",-0.142793284512773
"chr1-0729",-0.174179327654464
"chr1-0730",-0.0384403615298815
"chr1-0731",-0.0839545915125004
"chr1-0732",-0.0978393043415908
"chr1-0733",-0.240787910306779
"chr1-0734",-0.0609212583728348
"chr1-0735",-0.0379694843191969
"chr1-0736",-0.0505154811122164
"chr1-0737",-0.0947103958401516
"chr1-0738",-0.0469318540474832
"chr1-0739",-0.13000318765967
"chr1-0740",-0.120944938885513
"chr1-0741",-0.0636144818725695
"chr1-0742",-0.11700986733704
"chr1-0743",-0.178419432775678
"chr1-0744",-0.0517719293025435
"chr1-0745",0.0197811271544652
"chr1-0746",0.0897186929124222
"chr1-0747",-0.0119970260777293
"chr1-0748",-0.0554559246564501
"chr1-0749",0.00416703477624342
"chr1-0750",-0.216198249974739
"chr1-0751",-0.0588180625839301
"chr1-0752",-0.051116193315047
"chr1-0753",-0.156045092481321
"chr1-0754",-0.0433574310843686
"chr1-0755",-0.0088060859812231
"chr1-0756",0.0150064493039206
"chr1-0757",-0.188094030030282
"chr1-0758",0.0291754166861168
"chr1-0759",0.00846444377078577
"chr1-0760",-0.0203152047654227
"chr1-0761",0.0543333095589562
"chr1-0762",0.02452718379643
"chr1-0763",-0.0447433141942454
"chr1-0764",0.08733195388508
"chr1-0765",-0.0317588866540732
"chr1-0766",-0.0114314109381976
"chr1-0767",-0.0699602301401393
"chr1-0768",-0.156541567365608
"chr1-0769",-0.122033480054039
"chr1-0770",-0.0222583905092495
"chr1-0771",-0.149235144187829
"chr1-0772",0.00416879477237538
"chr1-0773",-0.0498665327669168
"chr1-0774",0.11213394893828
"chr1-0775",0.145894519072118
"chr1-0776",-0.0138656620244832
"chr1-0777",0.0507757738740991
"chr1-0778",0.0254865197215883
"chr1-0779",-0.170966269650037
"chr1-0780",-0.205789437596332
"chr1-0781",-0.0855606941535232
"chr1-0782",0.0461398860742567
"chr1-0783",0.0255536146941174
"chr1-0784",0.0280087117139643
"chr1-0785",-0.0166786587724509
"chr1-0786",-0.126545896963105
"chr1-0787",-0.022181687303243
"chr1-0788",-0.01754386700325
"chr1-0789",-0.0340354160175085
"chr1-0790",-0.0326019339526431
"chr1-0791",-0.0681212088888678
"chr1-0792",0.0131833373978271
"chr1-0793",-0.143245754409224
"chr1-0794",0.00155020883642191
"chr1-0795",-0.0694879626750983
"chr1-0796",-0.00313991579604852
"chr1-0797",-0.0252201640482388
"chr1-0798",0.0177804269257774
"chr1-0799",0.094352681609972
"chr1-0800",-0.00313548491425087
"chr1-0801",0.111389578716359
"chr1-0802",0.0578542988468465
"chr1-0803",0.127450454794439
"chr1-0804",-0.0826244398503272
"chr1-0805",-0.00398496507578539
