"","value"
"chr1-0061",-0.0679966500314886
"chr1-0062",-0.0501361798337969
"chr1-0063",0.00478915977531661
"chr1-0064",-0.0145057523913285
"chr1-0065",-0.0414734806563493
"chr1-0066",-0.0737361869039734
"chr1-0067",-0.143198243402422
"chr1-0068",-0.0739102113875138
"chr1-0069",-0.0446166669977537
"chr1-0070",-0.113647710359937
"chr1-0071",-0.00130012915095355
"chr1-0072",-0.0481299432850721
"chr1-0073",-0.0479882920987364
"chr1-0074",-0.0853551598878126
"chr1-0075",-0.0306875598945622
"chr1-0076",-0.0734130562524618
"chr1-0077",0.0801098875727977
"chr1-0078",-0.0158870732740053
"chr1-0079",0.010035926292801
"chr1-0080",-0.10874540464737
"chr1-0081",0.0148075491462312
"chr1-0082",-0.139053518276492
"chr1-0083",-0.0959824741505347
"chr1-0084",-0.07766718075447
"chr1-0085",-0.0621257955087924
"chr1-0086",-0.142102232047009
"chr1-0087",-0.0435257339937796
"chr1-0088",-0.0554985268840291
"chr1-0089",0.0865879784839234
"chr1-0090",-0.0430969698648978
"chr1-0091",0.0222526783307791
"chr1-0092",-0.0711426282293453
"chr1-0093",-0.047511742757467
"chr1-0094",0.00828369736537031
"chr1-0095",-0.200806119810895
"chr1-0096",-0.177859610495042
"chr1-0097",-0.0257530468713912
"chr1-0098",-0.0762583369909994
"chr1-0099",0.159525973581273
"chr1-0100",-0.159771878839224
"chr1-0101",-0.073469659222952
"chr1-0102",-0.0636565675474938
"chr1-0103",-0.0632200608911983
"chr1-0104",-0.0855895416112988
"chr1-0105",-0.0116271652755697
"chr1-0106",-0.0649232230868597
"chr1-0107",-0.0604422296743732
"chr1-0108",0.116929430074578
"chr1-0109",-0.0279834398610314
"chr1-0110",-0.169222063154546
"chr1-0111",-0.109104356772463
"chr1-0112",-0.0557809341537083
"chr1-0113",-0.0580873900107924
"chr1-0114",-0.0360672149000206
"chr1-0115",-0.343628050881305
"chr1-0116",-0.0138791167328135
"chr1-0117",-0.0838230117217413
"chr1-0118",-0.104509787577046
"chr1-0119",-0.115621697530417
"chr1-0120",-0.116196339938671
"chr1-0121",-0.120294925838492
"chr1-0122",-0.170532863371904
"chr1-0123",-0.286874160324644
"chr1-0124",0.109711753414788
"chr1-0125",0.0452845093951565
"chr1-0126",0.0636696149772067
"chr1-0127",-0.0367034843999109
"chr1-0128",-0.0712930974174045
"chr1-0129",-0.1083258250433
"chr1-0130",-0.0934562284355776
"chr1-0131",-0.132582228813415
"chr1-0132",-0.204907378679229
"chr1-0133",-0.0376108529917423
"chr1-0134",-0.134361680142225
"chr1-0135",-0.0407003549261904
"chr1-0136",-0.0422478009931357
"chr1-0137",-0.0212803472871519
"chr1-0138",-0.0886307746827677
"chr1-0139",-0.0103110810123186
"chr1-0140",-0.0844290836486721
"chr1-0141",-0.104663090381674
"chr1-0142",-0.0934825256119922
"chr1-0143",-0.059767159636923
"chr1-0144",0.0172825203128973
"chr1-0145",-0.234353536498709
"chr1-0146",-0.119487121932085
"chr1-0147",0.0478229356470765
"chr1-0148",-0.104822688926752
"chr1-0149",-0.0676993275214265
"chr1-0150",-0.115439435211033
"chr1-0151",-0.147907618066314
"chr1-0152",-0.0673333371089056
"chr1-0153",0.0925312165043976
"chr1-0154",-0.158021517045458
"chr1-0155",-0.27640205980208
"chr1-0156",-0.180200276029366
"chr1-0157",-0.0290485181927937
"chr1-0158",-0.138205719508426
"chr1-0159",-0.197294262506239
"chr1-0160",-0.0844892531772309
"chr1-0161",-0.0831491921325413
"chr1-0162",-0.160718195906657
"chr1-0163",-0.0118998964086283
"chr1-0164",-0.0503859007176269
"chr1-0165",-0.00903709492883585
"chr1-0166",-0.0549285351880138
"chr1-0167",0.0516924750838528
"chr1-0168",-0.179128038557867
"chr1-0169",-0.075414011074239
"chr1-0170",-0.0717991517512647
"chr1-0171",0.146630650259188
"chr1-0172",-0.028777814851223
"chr1-0173",-0.0111333219480183
"chr1-0174",0.13697727538578
"chr1-0175",-0.00105379692772431
"chr1-0176",0.0035545467804814
"chr1-0177",-0.0218966032569021
"chr1-0178",0.0422744925942899
"chr1-0179",0.0698428949753706
"chr1-0180",-0.0320814229396053
"chr1-0181",0.0474386014255965
"chr1-0182",0.0540768719741508
"chr1-0183",-0.177480733168582
"chr1-0184",-0.108399023848151
"chr1-0185",0.0300086527689028
"chr1-0186",0.00755858830160666
"chr1-0187",-0.081245311345546
"chr1-0188",-0.0258482669721588
"chr1-0189",0.0470357819743229
"chr1-0190",-0.180783152091692
"chr1-0191",0.0287527064923911
"chr1-0192",0.0774645367394182
"chr1-0193",0.0184954477704821
"chr1-0194",-0.0505221476711281
"chr1-0195",-0.122198668398508
"chr1-0196",-0.166345663754461
"chr1-0197",-0.0671579679046979
"chr1-0198",-0.0301281762669338
"chr1-0199",-0.121323494790257
"chr1-0200",-0.151741744647757
"chr1-0201",-0.070932611562265
"chr1-0202",-0.034541195887745
"chr1-0203",0.0712456104693727
"chr1-0204",0.141509532331516
"chr1-0205",-0.0843128052669593
"chr1-0206",-0.0276833060278577
"chr1-0207",0.0217612973273895
"chr1-0208",-0.180613475560156
"chr1-0209",-0.145526346971215
"chr1-0210",-0.00170796672261384
"chr1-0211",-0.0185697808438271
"chr1-0212",0.0256603908261606
"chr1-0213",0.0654321211211216
"chr1-0214",-0.0842732365472854
"chr1-0215",-0.384061327871686
"chr1-0216",-0.179881440764893
"chr1-0217",0.124660680434732
"chr1-0218",-0.00293412035745024
"chr1-0219",-0.0363064565958358
"chr1-0220",0.0649573682517613
"chr1-0221",-0.0126682001212619
"chr1-0222",-0.0816662718401852
"chr1-0223",0.0241130450406529
"chr1-0224",-0.0279658968513712
"chr1-0225",-0.125094991447064
"chr1-0226",-0.175496926384071
"chr1-0227",-0.0689694589855872
"chr1-0228",-0.0441264229180566
"chr1-0229",0.00499066887571272
"chr1-0230",-0.219628381671063
"chr1-0231",-0.189224661270001
"chr1-0232",-0.00232903982427816
"chr1-0233",-0.122699470722268
"chr1-0234",-0.194069798634495
"chr1-0235",-0.198544730059276
"chr1-0236",-0.136542356498951
"chr1-0237",-0.167670986105331
"chr1-0238",-0.0188649203863724
"chr1-0239",0.0429468650656619
"chr1-0240",-0.29618671679515
"chr1-0241",-0.136976595028628
"chr1-0242",-0.159950352209875
"chr1-0243",-0.166936909541349
"chr1-0244",-0.0714094445571126
"chr1-0245",-0.187431123033733
"chr1-0246",-0.0572107482199001
"chr1-0247",-0.0605469735944075
"chr1-0248",-0.138756222388068
"chr1-0249",0.00522586458480857
"chr1-0250",-0.0684729697598823
"chr1-0251",-0.102527662507049
"chr1-0252",-0.0381763397839026
"chr1-0253",-0.0709583630005924
"chr1-0254",0.0225215293713554
"chr1-0255",-0.141357419289542
"chr1-0256",0.0534023723783615
"chr1-0257",-0.102807347152344
"chr1-0258",0.0795387274164203
"chr1-0259",-0.192822271064601
"chr1-0260",-0.257734567412259
"chr1-0261",-0.278271277415028
"chr1-0262",-0.142510851428548
"chr1-0263",-0.0145702695301434
"chr1-0264",-0.0289423968959559
"chr1-0265",-0.237945485787361
"chr1-0266",0.0989385073223415
"chr1-0267",0.162891826651211
"chr1-0268",0.0945374029658069
"chr1-0269",-0.084950931903369
"chr1-0270",-0.145472600795139
"chr1-0271",-0.151080356037833
"chr1-0272",-0.196850781060435
"chr1-0273",0.0376716474272662
"chr1-0274",-0.145557537077169
"chr1-0275",-0.0436081077837853
"chr1-0276",-0.103851874958278
"chr1-0277",-0.135463303439965
"chr1-0278",-0.113049741304626
"chr1-0279",-0.206551085101906
"chr1-0280",0.0485364001131677
"chr1-0281",0.0127684135874745
"chr1-0282",-0.20969304711454
"chr1-0283",-0.0239957653346169
"chr1-0284",-0.0241354822579362
"chr1-0285",-0.0282925150627963
"chr1-0286",0.126151324941242
"chr1-0287",-0.00272284101598089
"chr1-0288",-0.0642268887420306
"chr1-0289",0.0615856707842024
"chr1-0290",-0.0253584196378489
"chr1-0291",-0.069399113488117
"chr1-0292",-0.119671218023209
"chr1-0293",0.0774152819708983
"chr1-0294",0.042388268791614
"chr1-0295",0.0601365877953921
"chr1-0296",-0.135688776684237
"chr1-0297",-0.0702452521819263
"chr1-0298",-0.149944471173138
"chr1-0299",-0.114719918004324
"chr1-0300",-0.107814503845597
"chr1-0301",0.00362244041404326
"chr1-0302",-0.105129747713035
"chr1-0303",-0.0812374637420631
"chr1-0304",-0.0972978312333611
"chr1-0305",-0.16240473439677
"chr1-0306",-0.127080540822166
"chr1-0307",-0.0420839858435677
"chr1-0308",-0.16761368665773
"chr1-0309",-0.0319626409798517
"chr1-0310",0.0551947952740014
"chr1-0311",-0.0721893198921906
"chr1-0312",0.153481992669469
"chr1-0313",0.159318074236476
"chr1-0314",0.0273527486776606
"chr1-0315",-0.0400956016998334
"chr1-0316",0.0673679851496363
"chr1-0317",0.0382332617664797
"chr1-0318",0.106691154563114
"chr1-0319",-0.0799424759152346
"chr1-0320",-0.106514159576216
"chr1-0321",0.0312233876236901
"chr1-0322",-0.102072342242199
"chr1-0323",-0.272762086278559
"chr1-0324",-0.064196184143633
"chr1-0325",-0.209307343005507
"chr1-0326",-0.118030609893799
"chr1-0327",-0.183411082610059
"chr1-0328",-0.243128867866447
"chr1-0329",-0.341213242755625
"chr1-0330",0.00525700528115887
"chr1-0331",-0.10557434822877
"chr1-0332",-0.0547610346006289
"chr1-0333",-0.0805705029594661
"chr1-0334",-0.0479693693793688
"chr1-0335",-0.12191164450474
"chr1-0336",-0.117929718464309
"chr1-0337",-0.226995644765097
"chr1-0338",-0.077842733637132
"chr1-0339",-0.379714777320107
"chr1-0340",-0.258010098997821
"chr1-0341",-0.101488973085164
"chr1-0342",-0.122385097116747
"chr1-0343",-0.159879044676216
"chr1-0344",-0.110173743251053
"chr1-0345",-0.161271945222511
"chr1-0346",-0.224766550002068
"chr1-0347",-0.0963762097288709
"chr1-0348",-0.0572575166392797
"chr1-0349",-0.0269318789109594
"chr1-0350",-0.285019295459492
"chr1-0351",-0.105554379364825
"chr1-0352",-0.0639479137941302
"chr1-0353",0.0310968534488132
"chr1-0354",-0.0633730013399125
"chr1-0355",-0.168576468476656
"chr1-0356",-0.108580936985648
"chr1-0357",-0.133452699947092
"chr1-0358",-0.0811081935543825
"chr1-0359",-0.0752618534566101
"chr1-0360",-0.112573700643823
"chr1-0361",-0.151765947634684
"chr1-0362",-0.133283758029162
"chr1-0363",-0.0893724942631555
"chr1-0364",-0.0239975210375692
"chr1-0365",0.0341733617369419
"chr1-0366",-0.13549605148512
"chr1-0367",-0.0280660663033071
"chr1-0368",-0.0836818394672977
"chr1-0369",-0.00171338906339076
"chr1-0370",-0.232500621505335
"chr1-0371",-0.14588871223584
"chr1-0372",-0.142664297941711
"chr1-0373",-0.0302248746710314
"chr1-0374",-0.126741223086447
"chr1-0375",-0.100179902585358
"chr1-0376",-0.0606000609741054
"chr1-0377",-0.109896736448995
"chr1-0378",-0.220987266256173
"chr1-0379",-0.206762779772236
"chr1-0380",-0.148444586867954
"chr1-0381",-0.000394562226293232
"chr1-0382",-0.138294299544461
"chr1-0383",-0.0422956777627894
"chr1-0384",-0.0194712473621456
"chr1-0385",-0.103393985029034
"chr1-0386",0.223366930131943
"chr1-0387",0.343123148721916
"chr1-0388",0.200027625838789
"chr1-0389",-0.0102233085632485
"chr1-0390",-0.180817692090479
"chr1-0391",-0.113616208597545
"chr1-0392",-0.194247772517197
"chr1-0393",-0.0716118437866559
"chr1-0394",0.0769996371629537
"chr1-0395",-0.127431510727262
"chr1-0396",-0.106475661202554
"chr1-0397",-0.121723704980131
"chr1-0398",-0.0694323673296915
"chr1-0399",-0.220647243168311
"chr1-0400",-0.00785786021913641
"chr1-0401",-0.208379473186809
"chr1-0402",-0.0701650765263624
"chr1-0403",0.0225687043653913
"chr1-0404",-0.116812001906829
"chr1-0405",-0.0951765447132996
"chr1-0406",-0.184427458394739
"chr1-0407",-0.132043782929128
"chr1-0408",0.0989832739109525
"chr1-0409",-0.203550993537119
"chr1-0410",-0.0411841615966537
"chr1-0411",-0.207135401674148
"chr1-0412",-0.00917210234694531
"chr1-0413",0.0440364397506907
"chr1-0414",-0.0718189815553274
"chr1-0415",-0.0116681049117306
"chr1-0416",-0.163521775422481
"chr1-0417",-0.149661130998848
"chr1-0418",-0.0954020925997906
"chr1-0419",-0.128554711571308
"chr1-0420",-0.042737226540639
"chr1-0421",-0.0296596323416727
"chr1-0422",-0.096416619835879
"chr1-0423",-0.0637520255765829
"chr1-0424",-0.00657772448550281
"chr1-0425",-0.120078222609797
"chr1-0426",-0.116914079677089
"chr1-0427",-0.00771453354707164
"chr1-0428",-0.0374856274337417
"chr1-0429",-0.0185003114495842
"chr1-0430",-0.0409309567736836
"chr1-0431",-0.290817870792985
"chr1-0432",-0.227358959314056
"chr1-0433",-0.13507945951585
"chr1-0434",-0.138743949255348
"chr1-0435",-0.286565708212476
"chr1-0436",0.0601432987202099
"chr1-0437",-0.135852741190386
"chr1-0438",-0.10638335209319
"chr1-0439",0.135633336510512
"chr1-0440",-0.0972491645571061
"chr1-0441",-0.105986801365499
"chr1-0442",-0.152138088277387
"chr1-0443",-0.0121972862798165
"chr1-0444",-0.141886551714245
"chr1-0445",-0.00818768918109212
"chr1-0446",-0.19448690423006
"chr1-0447",-0.105294691865251
"chr1-0448",0.0715704211978477
"chr1-0449",-0.0721520137252677
"chr1-0450",0.024022159901864
"chr1-0451",-0.0646284963121256
"chr1-0452",-0.0171625241620496
"chr1-0453",0.0905030299768152
"chr1-0454",0.0806615419514236
"chr1-0455",-0.0708342385943012
"chr1-0456",-0.102672897547312
"chr1-0457",-0.274833972683583
"chr1-0458",-0.171240685531519
"chr1-0459",-0.164398389480636
"chr1-0460",-0.0946055022379391
"chr1-0461",-0.0455486375761011
"chr1-0462",-0.0267244207712155
"chr1-0463",-0.106167427666891
"chr1-0464",-0.0237685486022958
"chr1-0465",-0.0375395232148271
"chr1-0466",-0.230615035894265
"chr1-0467",-0.0838736220300773
"chr1-0468",-0.117442365074927
"chr1-0469",-0.0928193457238938
"chr1-0470",-0.0987961315404247
"chr1-0471",-0.190790125772383
"chr1-0472",-0.0776848916494155
"chr1-0473",-0.0494678681301746
"chr1-0474",-0.335407297818891
"chr1-0475",-0.00878627995136895
"chr1-0476",-0.0722871834832525
"chr1-0477",-0.1562070612088
"chr1-0478",-0.0471124699568882
"chr1-0479",-0.123676044217941
"chr1-0480",-0.177884201210067
"chr1-0481",-0.0561643657827469
"chr1-0482",-0.211634931260048
"chr1-0483",-0.0839849270237554
"chr1-0484",-0.129614672974575
"chr1-0485",-0.161089686470892
"chr1-0486",-0.0334333151788394
"chr1-0487",-0.270286310102907
"chr1-0488",-0.0720676209755421
"chr1-0489",0.00853683126169967
"chr1-0490",-0.185323948212105
"chr1-0491",0.00933866521224244
"chr1-0492",-0.0472088060548278
"chr1-0493",-0.0578989214761217
"chr1-0494",-0.113917898760806
"chr1-0495",-0.200937414605963
"chr1-0496",-0.00449553650230119
"chr1-0497",-0.0525811153189948
"chr1-0498",-0.0432052462166712
"chr1-0499",-0.0624903760973912
"chr1-0500",-0.0504152137731613
"chr1-0501",-0.01736878868931
"chr1-0502",-0.0114459178049864
"chr1-0503",-0.0409684742600517
"chr1-0504",-0.057097754456357
"chr1-0505",-0.168099012673019
"chr1-0506",-0.209558898541829
"chr1-0507",0.10626097792524
"chr1-0508",-0.165570452818079
"chr1-0509",-0.102745494237984
"chr1-0510",-0.0913375681654347
"chr1-0511",-0.0806095440834841
"chr1-0512",-0.102156786495186
"chr1-0513",0.00363873021058711
"chr1-0514",-0.155987258871129
"chr1-0515",-0.0863226463297815
"chr1-0516",-0.0871341289137444
"chr1-0517",-0.0184467691153555
"chr1-0518",-0.0884862205578545
"chr1-0519",0.00816793837192509
"chr1-0520",-0.0408633038078879
"chr1-0521",-0.181281400185215
"chr1-0522",-0.104203749159507
"chr1-0523",0.0283409030534371
"chr1-0524",-0.192399839149537
"chr1-0525",-0.00199002980846182
"chr1-0526",-0.265775462541955
"chr1-0527",-0.0624434855167647
"chr1-0528",-0.0975241725662422
"chr1-0529",-0.0941753613281423
"chr1-0530",-0.0804555339677885
"chr1-0531",-0.0788364601816337
"chr1-0532",-0.0728220388653615
"chr1-0533",-0.092698492270705
"chr1-0534",-0.0622363916728702
"chr1-0535",-0.139096405023977
"chr1-0536",-0.106891211483902
"chr1-0537",-0.214216163766632
"chr1-0538",-0.162718316044049
"chr1-0539",-0.159806757274956
"chr1-0540",-0.155883772276207
"chr1-0541",-0.0993563426009033
"chr1-0542",-0.264144399589788
"chr1-0543",-0.106629957714688
"chr1-0544",-0.241760361100534
"chr1-0545",-0.200166973447931
"chr1-0546",-0.124055628400517
"chr1-0547",-0.103731228781597
"chr1-0548",-0.292796417486002
"chr1-0549",-0.105235507301936
"chr1-0550",-0.253968981645895
"chr1-0551",-0.00166757851562692
"chr1-0552",0.130004172604611
"chr1-0553",-0.0338357730947434
"chr1-0554",-0.00263779465499368
"chr1-0555",-0.11499726582561
"chr1-0556",-0.0380094899584624
"chr1-0557",-0.145958280839968
"chr1-0558",0.0396905239266088
"chr1-0559",-0.10803116249447
"chr1-0560",-0.232407810646562
"chr1-0561",-0.0199258552036109
"chr1-0562",-0.237103965212272
"chr1-0563",-0.188887566104982
"chr1-0564",-0.0518546317778484
"chr1-0565",-0.192372939149852
"chr1-0566",-0.00480434491329403
"chr1-0567",-0.017871824919896
"chr1-0568",-0.13519023463443
"chr1-0569",0.0165854780360998
"chr1-0570",-0.123636970424796
"chr1-0571",-0.0379170787552004
"chr1-0572",-0.065649680031608
"chr1-0573",-0.128441365693989
"chr1-0574",-0.0661508803019378
"chr1-0575",-0.227624892902164
"chr1-0576",-0.179645327710794
"chr1-0577",-0.103463245204628
"chr1-0578",-0.146133931725475
"chr1-0579",-0.09382285795249
"chr1-0580",-0.0607281982878788
"chr1-0581",-0.224684369448446
"chr1-0582",-0.218848974149571
"chr1-0583",0.173608542525318
"chr1-0584",-0.0752043281098507
"chr1-0585",-0.0316384030922481
"chr1-0586",-0.24548090795501
"chr1-0587",-0.0479668520693193
"chr1-0588",-0.0935257658594786
"chr1-0589",-0.216094154589788
"chr1-0590",-0.0455339710666458
"chr1-0591",0.0498204650047876
"chr1-0592",0.083404702401865
"chr1-0593",-0.118505259845454
"chr1-0594",-0.0628802463095103
"chr1-0595",-0.183409447889306
"chr1-0596",-0.112677341356932
"chr1-0597",-0.138812245668536
"chr1-0598",-0.0356867402903524
"chr1-0599",-0.0337346828869686
"chr1-0600",-0.0611703634949729
"chr1-0601",-0.223597464730549
"chr1-0602",0.032219976728168
"chr1-0603",-0.0846058374030259
"chr1-0604",-0.0298063985040255
"chr1-0605",0.0237557627061786
"chr1-0606",-0.103564874327636
"chr1-0607",-0.0904467670708446
"chr1-0608",-0.0635429529777349
"chr1-0609",-0.0741940371743296
"chr1-0610",-0.0968886536519648
"chr1-0611",0.00342174080167665
"chr1-0612",-0.089349668305933
"chr1-0613",-0.126602635934268
"chr1-0614",-0.176065708824997
"chr1-0615",-0.150243474489276
"chr1-0616",0.0783818461206006
"chr1-0617",0.0847398350161774
"chr1-0618",0.0566492005937163
"chr1-0619",-0.0262510322350098
"chr1-0620",0.052564416217712
"chr1-0621",0.00476957313077678
"chr1-0622",-0.00516258395162273
"chr1-0623",0.0535090826719089
"chr1-0624",-0.149406538385377
"chr1-0625",0.0268329731791133
"chr1-0626",-0.136023516817097
"chr1-0627",0.168087046808169
"chr1-0628",-0.103878038249224
"chr1-0629",0.178231183113205
"chr1-0630",-0.0579653506671687
"chr1-0631",-0.168495401514094
"chr1-0632",-0.221962743619289
"chr1-0633",-0.105353620204751
"chr1-0634",-0.158704697920039
"chr1-0635",-0.129683202392993
"chr1-0636",-0.186703136941615
"chr1-0637",-0.0670033984719349
"chr1-0638",-0.0772600164998733
"chr1-0639",-0.115933331560586
"chr1-0640",-0.000952176822945715
"chr1-0641",-0.188385296619609
"chr1-0642",-0.146984497303264
"chr1-0643",-0.162343081346699
"chr1-0644",-0.23433720658767
"chr1-0645",-0.196624577680155
"chr1-0646",-0.0850464938469523
"chr1-0647",-0.0564966140745712
"chr1-0648",0.108385721257923
"chr1-0649",-0.0691959749209168
"chr1-0650",-0.136008229215793
"chr1-0651",-0.152389101176321
"chr1-0652",-0.200098009282938
"chr1-0653",-0.203435064931441
"chr1-0654",0.0575479486015589
"chr1-0655",-0.108633311372293
"chr1-0656",-0.164081065433688
"chr1-0657",-0.136858439242655
"chr1-0658",-0.00720795094280463
"chr1-0659",-0.0910677877271847
"chr1-0660",-0.0302077343953996
"chr1-0661",-0.310157987389876
"chr1-0662",-0.241055129182116
"chr1-0663",-0.0249889842174801
"chr1-0664",-0.118902492775004
"chr1-0665",-0.136452625254551
"chr1-0666",-0.127315913675684
"chr1-0667",-0.092536351738713
"chr1-0668",-0.117964951323006
"chr1-0669",-0.0194246775427758
"chr1-0670",-0.0799119609095242
"chr1-0671",-0.177018329399619
"chr1-0672",-0.0180565217018707
"chr1-0673",0.0494834698543876
"chr1-0674",-0.246392278344908
"chr1-0675",0.0158643762109895
"chr1-0676",0.0613172358051354
"chr1-0677",0.0490159008633136
"chr1-0678",-0.00883718141546665
"chr1-0679",0.00889674789643675
"chr1-0680",0.0142914712820767
"chr1-0681",-0.131562044324085
"chr1-0682",-0.0574031063816902
"chr1-0683",-0.0169692490730638
"chr1-0684",-0.193968727898718
"chr1-0685",-0.11044291748221
"chr1-0686",-0.160257817656778
"chr1-0687",-0.131244977676916
"chr1-0688",0.00957491867611301
"chr1-0689",-0.0738628871557956
"chr1-0690",-0.100064768687228
"chr1-0691",-0.0856018724459017
"chr1-0692",-0.107602321960871
"chr1-0693",0.0491651685420193
"chr1-0694",-0.0607307714625936
"chr1-0695",-0.0870662389240952
"chr1-0696",-0.189545534901461
"chr1-0697",-0.0506460125472599
"chr1-0698",0.0894247502310991
"chr1-0699",-0.0602579202863981
"chr1-0700",0.0248744561307571
"chr1-0701",-0.0446127332671532
"chr1-0702",-0.117561194172569
"chr1-0703",-0.158067032216389
"chr1-0704",0.0296336063394941
"chr1-0705",-0.178399595650813
"chr1-0706",0.153378443767461
"chr1-0707",-0.124257238738249
"chr1-0708",-0.127996999836582
"chr1-0709",-0.101355428278953
"chr1-0710",-0.135908113974189
"chr1-0711",-0.144823535544618
"chr1-0712",-0.0614313609646139
"chr1-0713",-0.0596026707427821
"chr1-0714",-0.127105013990555
"chr1-0715",-0.0437557862662922
"chr1-0716",-0.102179677210737
"chr1-0717",-0.166824921665508
"chr1-0718",-0.124855418649747
"chr1-0719",-0.094741193406292
"chr1-0720",-0.155906145203739
"chr1-0721",-0.128200604153238
"chr1-0722",-0.0230354541149375
"chr1-0723",-0.00258899810911737
"chr1-0724",-0.107710270721107
"chr1-0725",-0.0992554661454584
"chr1-0726",-0.0470441352074176
"chr1-0727",-0.0385404395684658
"chr1-0728",-0.104975396123575
"chr1-0729",-0.0804513764325435
"chr1-0730",0.0574751891969821
"chr1-0731",-0.118691367706589
"chr1-0732",0.0331498350301492
"chr1-0733",-0.192233087120006
"chr1-0734",-0.200150587080562
"chr1-0735",-0.0160346460664293
"chr1-0736",-0.0315159917379647
"chr1-0737",-0.101571149185114
"chr1-0738",-0.248559373472151
"chr1-0739",-0.0964808363827366
"chr1-0740",-0.107279513921441
"chr1-0741",-0.0949845117566955
"chr1-0742",-0.0765436081641702
"chr1-0743",0.0151104146488057
"chr1-0744",-0.289997311705996
"chr1-0745",-0.0690795253717821
"chr1-0746",-0.0605920321970547
"chr1-0747",-0.0791201083464681
"chr1-0748",-0.0652450618577151
"chr1-0749",-0.0594251709278736
"chr1-0750",-0.0717174360685875
"chr1-0751",-0.110108320472043
"chr1-0752",-0.0622717127182264
"chr1-0753",-0.0518864027362287
"chr1-0754",-0.0895708879406691
"chr1-0755",-0.292972829427335
"chr1-0756",-0.0581276279137498
"chr1-0757",-0.165874843097132
"chr1-0758",-0.0434387745713065
"chr1-0759",-0.176824427938936
"chr1-0760",-0.0723417308882941
"chr1-0761",-0.119676952599064
"chr1-0762",-0.0745668366538158
"chr1-0763",-0.0845745249467256
"chr1-0764",-0.0305037432677047
"chr1-0765",-0.0653019779890237
"chr1-0766",-0.085467736292633
"chr1-0767",-0.00951119179502753
"chr1-0768",-0.102236532196818
"chr1-0769",-0.0423182087658496
"chr1-0770",0.025204337017582
"chr1-0771",0.122236046211544
"chr1-0772",-0.101703449380582
"chr1-0773",-0.0867856595774728
"chr1-0774",-0.134603202905227
"chr1-0775",-0.194327128771165
"chr1-0776",-0.106345364567666
"chr1-0777",-0.158967921795157
"chr1-0778",-0.0931643545112925
"chr1-0779",-0.0616899672260056
"chr1-0780",0.000755934287862825
"chr1-0781",-0.155984127307779
"chr1-0782",-0.224358858041784
"chr1-0783",0.007816298023823
"chr1-0784",-0.149238405270642
"chr1-0785",-0.0722934747566549
"chr1-0786",-0.230719844186491
"chr1-0787",-0.10690034185063
"chr1-0788",-0.0785279548729437
"chr1-0789",-0.171084846328734
"chr1-0790",-0.0241989961750842
"chr1-0791",-0.259702149282361
"chr1-0792",-0.0510571405418294
"chr1-0793",-0.095140958971407
"chr1-0794",-0.0828940476963147
"chr1-0795",-0.0563037237021919
"chr1-0796",-0.198122420362513
"chr1-0797",-0.0628161068786546
"chr1-0798",-0.0619516380315885
"chr1-0799",-0.199460356337064
"chr1-0800",-0.0080461999410785
"chr1-0801",0.0224424413129451
"chr1-0802",0.0566120313135676
"chr1-0803",-0.178848314506811
"chr1-0804",-0.125274227567747
"chr1-0805",-0.146576636009659
"chr1-0806",-0.214597052964508
"chr1-0807",-0.218297436805884
