"","value"
"chr1-0105",-0.155927732115488
"chr1-0106",-0.152135933372333
"chr1-0107",-0.24152400299319
"chr1-0108",-0.270168732672921
"chr1-0109",-0.169177369408014
"chr1-0110",-0.126613510362844
"chr1-0111",-0.174888808977434
"chr1-0112",-0.202857311297466
"chr1-0113",-0.1410898128389
"chr1-0114",-0.0862345838081602
"chr1-0115",-0.154092551076693
"chr1-0116",-0.193951239289017
"chr1-0117",-0.275106510613113
"chr1-0118",-0.243310579611405
"chr1-0119",-0.143891504619401
"chr1-0120",-0.30438441715526
"chr1-0121",-0.170739914522338
"chr1-0122",-0.185844697779221
"chr1-0123",-0.247830373327821
"chr1-0124",-0.195129686757175
"chr1-0125",-0.115093630662452
"chr1-0126",-0.201234942450477
"chr1-0127",-0.229964668862646
"chr1-0128",-0.206854560555381
"chr1-0129",-0.138196478347311
"chr1-0130",-0.183353048564723
"chr1-0131",-0.197756092575666
"chr1-0132",-0.0821016946077108
"chr1-0133",-0.126951358591082
"chr1-0134",-0.120043086969309
"chr1-0135",-0.175427229040262
"chr1-0136",-0.182633611328489
"chr1-0137",-0.13124859654743
"chr1-0138",-0.148259781386796
"chr1-0139",-0.175254038221914
"chr1-0140",-0.225723133864108
"chr1-0141",-0.2230463131222
"chr1-0142",-0.396312804623617
"chr1-0143",-0.169853434680662
"chr1-0144",-0.229243758670771
"chr1-0145",-0.119976575574802
"chr1-0146",-0.315527965445792
"chr1-0147",-0.232908232578037
"chr1-0148",-0.155152553949481
"chr1-0149",-0.318386519407213
"chr1-0150",-0.325213099890413
"chr1-0151",-0.604560491604549
"chr1-0152",-0.400065489210425
"chr1-0153",-0.315302220840305
"chr1-0154",-0.24054426500428
"chr1-0155",-0.286161857146614
"chr1-0156",-0.186913772716745
"chr1-0157",-0.224866945942643
"chr1-0158",-0.172565509614151
"chr1-0159",-0.191474636518973
"chr1-0160",-0.203976932299413
"chr1-0161",-0.124147446081691
"chr1-0162",-0.122796576491653
"chr1-0163",-0.34190776976649
"chr1-0164",-0.239828820643569
"chr1-0165",-0.157391383358395
"chr1-0166",-0.0893209355214161
"chr1-0167",-0.136772842042518
"chr1-0168",-0.16522328617484
"chr1-0169",-0.109300366018502
"chr1-0170",-0.123155472284752
"chr1-0171",-0.202774159893971
"chr1-0172",-0.179533930889235
"chr1-0173",-0.214281968541277
"chr1-0174",0.0341448924057324
"chr1-0175",-0.277550739836492
"chr1-0176",-0.0942024178656493
"chr1-0177",-0.161689764953399
"chr1-0178",-0.378545880738647
"chr1-0179",-0.138727018230859
"chr1-0180",-0.072167444415427
"chr1-0181",-0.156783156848519
"chr1-0182",-0.0897451779537694
"chr1-0183",-0.249799184505521
"chr1-0184",-0.20849813003148
"chr1-0185",-0.174716443173148
"chr1-0186",-0.153296245350037
"chr1-0187",-0.185679712460828
"chr1-0188",-0.235353908258555
"chr1-0189",-0.238673352575637
"chr1-0190",-0.216989103495178
"chr1-0191",-0.293935754338662
"chr1-0192",-0.185036591260325
"chr1-0193",-0.0954467304699417
"chr1-0194",-0.233822403320268
"chr1-0195",-0.215007725022674
"chr1-0196",-0.0719874641802191
"chr1-0197",-0.0789482909953914
"chr1-0198",-0.235818689842624
"chr1-0199",-0.0912016076939435
"chr1-0200",-0.191838301057694
"chr1-0201",-0.101125234151086
"chr1-0202",-0.12299286589592
"chr1-0203",-0.166204824681296
"chr1-0204",-0.168069773080337
"chr1-0205",-0.22353802908003
"chr1-0206",-0.290505873792856
"chr1-0207",-0.222196947284771
"chr1-0208",-0.207995189725908
"chr1-0209",-0.0695460979989239
"chr1-0210",-0.176636728514144
"chr1-0211",-0.0885068417112894
"chr1-0212",-0.201127583970315
"chr1-0213",0.120356128700239
"chr1-0214",0.148951088832613
"chr1-0215",0.0714692570985292
"chr1-0216",0.16646786311251
"chr1-0217",0.190585218047836
"chr1-0218",0.133377394590906
"chr1-0219",0.129749406862761
"chr1-0220",0.113878237885455
"chr1-0221",0.0633388972673317
"chr1-0222",0.170669400219748
"chr1-0223",0.166249505530963
"chr1-0224",0.133139677729136
"chr1-0225",0.0782153099999592
"chr1-0226",0.183949039806109
"chr1-0227",0.121865674823222
"chr1-0228",0.108378729026761
"chr1-0229",0.0971515399276567
"chr1-0230",0.105948015250085
"chr1-0231",0.117901336062991
"chr1-0232",0.0546493910684812
"chr1-0233",0.115636425118106
"chr1-0234",0.0908085970857297
"chr1-0235",0.0389943311884783
"chr1-0236",0.154443445382735
"chr1-0237",0.165252634539827
"chr1-0238",0.159620478133064
"chr1-0239",0.149020346490941
"chr1-0240",0.175781097614654
"chr1-0241",0.151193371828361
"chr1-0242",0.157611738389731
"chr1-0243",0.12129802058355
"chr1-0244",0.170672762871232
"chr1-0245",0.200604734693857
"chr1-0246",0.119242934460903
"chr1-0247",0.122732390866259
"chr1-0248",0.183529147036788
"chr1-0249",0.0990760462905042
"chr1-0250",0.124011387471324
"chr1-0251",0.0596064051165678
"chr1-0252",0.0250366348103884
"chr1-0253",0.205380554365087
"chr1-0254",0.205248150898581
"chr1-0255",0.126662202753231
"chr1-0256",0.127709371142796
"chr1-0257",0.191814494155384
"chr1-0258",0.140568219130614
"chr1-0259",0.172516361804007
"chr1-0260",0.141317201390903
"chr1-0261",0.139048598977382
"chr1-0262",0.10065007267432
"chr1-0263",0.189471236288781
"chr1-0264",0.180694312007075
"chr1-0265",0.213705558968508
"chr1-0266",0.196553653789609
"chr1-0267",0.128441979959905
"chr1-0268",0.199336458951614
"chr1-0269",0.201750997201941
"chr1-0270",0.0836070634119429
"chr1-0271",0.168446940938242
"chr1-0272",0.165697651423215
"chr1-0273",0.129002359834237
"chr1-0274",0.130424340328328
"chr1-0275",0.186920562099842
"chr1-0276",0.0808305690044827
"chr1-0277",0.188898786896554
"chr1-0278",0.119161836893685
"chr1-0279",0.0977770444242175
"chr1-0280",0.14138044470242
"chr1-0281",0.11675570518248
"chr1-0282",0.16754052588098
"chr1-0283",0.187014307669322
"chr1-0284",0.17072658460543
"chr1-0285",0.116588263847159
"chr1-0286",0.118508626976538
"chr1-0287",0.166805861536572
"chr1-0288",0.160180985717961
"chr1-0289",0.160139820375129
"chr1-0290",0.199556650814131
"chr1-0291",0.167064369335111
"chr1-0292",0.139279188031465
"chr1-0293",0.127978341558155
"chr1-0294",0.176605292821403
"chr1-0295",0.201511357923384
"chr1-0296",0.161950407237085
"chr1-0297",0.150832049015334
"chr1-0298",0.11480161066118
"chr1-0299",0.113591338439543
"chr1-0300",0.0733076669560585
"chr1-0301",0.0266770321375323
"chr1-0302",0.132744664201752
"chr1-0303",0.152057308145897
"chr1-0304",0.0486340431434411
"chr1-0305",0.102354605634668
"chr1-0306",0.0751145165390732
"chr1-0307",0.11475543457118
"chr1-0308",0.143186400750358
"chr1-0309",0.129888684786289
"chr1-0310",0.161882076588367
"chr1-0311",0.254285640931744
"chr1-0312",0.189715202364587
"chr1-0313",0.197462202072916
"chr1-0314",0.183069008006172
"chr1-0315",0.204297278037603
"chr1-0316",0.170078542021025
"chr1-0317",0.137052676500508
"chr1-0318",0.133002929310941
"chr1-0319",0.167072975593734
"chr1-0320",0.117997318101189
"chr1-0321",0.235636456166393
"chr1-0322",0.177103285023702
"chr1-0323",0.182834897234363
"chr1-0324",0.0801825948966351
"chr1-0325",0.181609052891491
"chr1-0326",0.0940103667191923
"chr1-0327",0.0665025830554136
"chr1-0328",0.0979433179874156
"chr1-0329",0.11858149751056
"chr1-0330",0.0491911697110451
"chr1-0331",0.100493587822523
"chr1-0332",0.201357115036268
"chr1-0333",0.0944555078562839
"chr1-0334",0.10208669003278
"chr1-0335",0.11571130364081
"chr1-0336",0.0324833799554554
"chr1-0337",0.139399874996784
"chr1-0338",0.129224087460843
"chr1-0339",0.169436883059933
"chr1-0340",0.156858285992398
"chr1-0341",0.0299603481727117
"chr1-0342",0.111956453871675
"chr1-0343",0.231776511703896
"chr1-0344",0.0893432463909829
"chr1-0345",0.0255709328450525
"chr1-0346",0.187945419353219
"chr1-0347",0.210861014271331
"chr1-0348",0.154082462550395
"chr1-0349",0.113063199888851
"chr1-0350",0.193880523740929
"chr1-0351",0.129592535261857
"chr1-0352",0.0732362516010177
"chr1-0353",0.11531600419963
"chr1-0354",0.148374343454778
"chr1-0355",0.130961769860815
"chr1-0356",0.151098963231091
"chr1-0357",0.181000336486227
"chr1-0358",0.11676149830566
"chr1-0359",0.20698795672291
"chr1-0360",0.0908689082941393
"chr1-0361",0.175835437963524
"chr1-0362",0.0627459030207193
"chr1-0363",0.152149159218396
"chr1-0364",0.14620267382208
"chr1-0365",0.153661203649503
"chr1-0366",0.132186318655248
"chr1-0367",0.126035794993256
"chr1-0368",0.14350080641097
"chr1-0369",0.153676116023574
"chr1-0370",0.176183454536805
"chr1-0371",0.208473223514118
"chr1-0372",0.178630578993424
"chr1-0373",0.187171527082816
"chr1-0374",0.200394149110814
"chr1-0375",0.0310499400087227
"chr1-0376",0.194313871525978
"chr1-0377",0.132578024697088
"chr1-0378",0.161211844589762
"chr1-0379",0.031332979204647
"chr1-0380",0.206854525711711
"chr1-0381",0.193917393269274
"chr1-0382",0.131829203255962
"chr1-0383",0.140739313820357
"chr1-0384",0.087801633027962
"chr1-0385",0.107498851294587
"chr1-0386",0.154859333914164
"chr1-0387",0.186600625498111
"chr1-0388",0.128072547539553
"chr1-0389",0.162339678292181
"chr1-0390",0.104293847064925
"chr1-0391",0.161232870378889
"chr1-0392",0.109420875629078
"chr1-0393",0.149375163056488
"chr1-0394",0.0744524802416359
"chr1-0395",0.181702313805178
"chr1-0396",0.0948954547578444
"chr1-0397",0.229565964274378
"chr1-0398",0.181051564752149
"chr1-0399",0.145711214418111
"chr1-0400",0.119405939318012
"chr1-0401",0.0453200166904214
"chr1-0402",0.097212022139691
"chr1-0403",0.170959411236686
"chr1-0404",0.172404403014192
"chr1-0405",0.144394533660029
"chr1-0406",0.112342456572207
"chr1-0407",0.0743964092872199
"chr1-0408",0.175658639007027
"chr1-0409",0.168953613571308
"chr1-0410",0.0961127865653731
"chr1-0411",-0.0615673905467531
"chr1-0412",0.138922926131042
"chr1-0413",0.0679151068481222
"chr1-0414",0.199314750106125
"chr1-0415",0.199297112044182
"chr1-0416",0.142348345381357
"chr1-0417",0.156334026664794
"chr1-0418",0.183280695226475
"chr1-0419",0.164771004835845
"chr1-0420",0.154546374600698
"chr1-0421",0.102514541975113
"chr1-0422",0.19607640603529
"chr1-0423",0.109302699638553
"chr1-0424",0.145855335596455
"chr1-0425",0.188973545812223
"chr1-0426",0.115989350063344
"chr1-0427",0.130362866470341
"chr1-0428",0.169101537251852
"chr1-0429",0.150700540940314
"chr1-0430",0.138429468967243
"chr1-0431",0.153436527074244
"chr1-0432",0.197541015094156
"chr1-0433",0.130559673770027
"chr1-0434",0.208162511592029
"chr1-0435",0.164847286540558
"chr1-0436",0.142896521830159
"chr1-0437",0.194917081308605
"chr1-0438",0.306267039244396
"chr1-0439",0.110517316094025
"chr1-0440",0.18900358899457
"chr1-0441",0.156907421999503
"chr1-0442",0.162329856175396
"chr1-0443",0.0992390061806989
"chr1-0444",0.0989593876640453
"chr1-0445",0.103148350040917
"chr1-0446",0.0354035716047397
"chr1-0447",0.1875226605252
"chr1-0448",0.0593603346865022
"chr1-0449",0.0888185337881105
"chr1-0450",0.0219909618241448
"chr1-0451",0.153286929944101
"chr1-0452",-0.111983255055322
"chr1-0453",0.200255121257511
"chr1-0454",0.102633154492527
"chr1-0455",0.136091216399087
"chr1-0456",0.131025597328456
"chr1-0457",0.113865439709505
"chr1-0458",0.134274806812363
"chr1-0459",0.123954541005598
"chr1-0460",0.0484763578444779
"chr1-0461",0.108001245723722
"chr1-0462",0.11461119711659
"chr1-0463",0.093990589654431
"chr1-0464",0.120037217196472
"chr1-0465",0.000770694020166363
"chr1-0466",0.0364017112808901
"chr1-0467",0.0453472574401341
"chr1-0468",0.0798707273875361
"chr1-0469",0.138548038126479
"chr1-0470",0.107633025387683
"chr1-0471",0.15723945514989
"chr1-0472",0.180271503637427
"chr1-0473",0.129845773158598
"chr1-0474",0.117644471449026
"chr1-0475",0.207485648226482
"chr1-0476",0.111484855924193
"chr1-0477",0.13301706275897
"chr1-0478",0.156940563792742
"chr1-0479",0.0989357305046507
"chr1-0480",0.105080259269971
"chr1-0481",0.152509051742839
"chr1-0482",0.0944953794083312
"chr1-0483",0.0596733789823474
"chr1-0484",-0.0313524735848653
"chr1-0485",0.142984324245254
"chr1-0486",0.00335998814434752
"chr1-0487",0.0943016722654163
"chr1-0488",0.147091054118802
"chr1-0489",0.0756178355590098
"chr1-0490",0.108668470886019
"chr1-0491",0.135462534259178
"chr1-0492",0.191619360706805
"chr1-0493",0.155330422815119
"chr1-0494",0.145283949453285
"chr1-0495",0.0397914142838281
"chr1-0496",0.0419439539190717
"chr1-0497",0.00544257393074858
"chr1-0498",0.0906713031051529
"chr1-0499",0.124666086779247
"chr1-0500",0.210694703684213
"chr1-0501",0.0238356358821308
"chr1-0502",0.116475283199145
"chr1-0503",0.136530469167675
"chr1-0504",0.109116026520884
"chr1-0505",0.0750903558461095
"chr1-0506",0.159657176011324
"chr1-0507",-0.00348808220284951
"chr1-0508",0.197042123293128
"chr1-0509",-0.033913510429341
"chr1-0510",0.102222272875475
"chr1-0511",-0.153591159646994
"chr1-0512",0.151779106201414
"chr1-0513",0.0415544197559351
"chr1-0514",0.195599040039752
"chr1-0515",0.125891067373262
"chr1-0516",0.12703668210559
"chr1-0517",0.0722380204844641
"chr1-0518",0.0893366598196925
"chr1-0519",0.100443588095215
"chr1-0520",-0.143090188678317
"chr1-0521",-0.0406331677826241
"chr1-0522",-0.0879676350195896
"chr1-0523",0.0524929859615033
"chr1-0524",0.0563913481701856
"chr1-0525",0.170679315486759
"chr1-0526",0.0110473220296382
"chr1-0527",0.0620805790729424
"chr1-0528",0.144636239277914
"chr1-0529",-0.0623848772330842
"chr1-0530",-0.165647238271101
"chr1-0531",0.0824830088011263
"chr1-0532",0.123436524009453
"chr1-0533",-0.0772837928295472
"chr1-0534",-0.20220761883276
"chr1-0535",-0.142349290111251
"chr1-0536",0.22620442590822
"chr1-0537",0.0783026032572469
"chr1-0538",0.13010378161412
"chr1-0539",-0.0606703838905661
"chr1-0540",0.0540937212321609
"chr1-0541",0.130151282416238
"chr1-0542",-0.0407214879536363
"chr1-0543",0.125737304227644
"chr1-0544",-0.114679430434466
"chr1-0545",0.081426032885398
"chr1-0546",-0.181118975233934
"chr1-0547",-0.301137716803516
"chr1-0548",-0.0666715646769198
"chr1-0549",-0.060567128017367
"chr1-0550",0.0750177439810234
"chr1-0551",0.040810874300112
"chr1-0552",0.0759885452766089
"chr1-0553",0.151210032607928
"chr1-0554",0.12919596487168
"chr1-0555",0.136778534969384
"chr1-0556",0.0852863094547046
"chr1-0557",0.0637462506472785
"chr1-0558",0.0904023905507476
"chr1-0559",0.125905631085586
"chr1-0560",0.00268539327479802
"chr1-0561",0.0499185987303551
"chr1-0562",0.118577495455697
"chr1-0563",0.0221662825845867
"chr1-0564",0.199846802918971
"chr1-0565",0.106960316036088
"chr1-0566",-0.0815009221243337
"chr1-0567",0.121251721814345
"chr1-0568",0.00942341154305726
"chr1-0569",0.0168042004274087
"chr1-0570",-0.118813318183202
"chr1-0571",-0.360348571860718
"chr1-0572",-0.199189888703471
"chr1-0573",-0.405366650908228
"chr1-0574",-0.174348313682355
"chr1-0575",-0.431205155727022
"chr1-0576",-0.269352782319384
"chr1-0577",-0.48502871544764
"chr1-0578",-0.254670856839744
"chr1-0579",-0.575088575027258
"chr1-0580",-0.220074306798244
"chr1-0581",-0.329549058942517
"chr1-0582",-0.416598977053506
"chr1-0583",-0.128212155487903
"chr1-0584",-0.317278863547873
"chr1-0585",-0.341469780338201
"chr1-0586",-0.329759013158385
"chr1-0587",-0.368157970016634
"chr1-0588",-0.0889446015946986
"chr1-0589",-0.280858085665009
"chr1-0590",-0.380954963449774
"chr1-0591",-0.286136062973856
"chr1-0592",-0.310440011855769
"chr1-0593",-0.493161278774698
"chr1-0594",-0.353477329658249
"chr1-0595",-0.287204018635415
"chr1-0596",-0.255654209176821
"chr1-0597",-0.578314918731404
"chr1-0598",-0.790295009495153
"chr1-0599",-0.494383013461591
"chr1-0600",-0.287232894158225
"chr1-0601",-0.491157169926894
"chr1-0602",-0.293679483123745
"chr1-0603",-0.366048487267012
"chr1-0604",-0.439525740291836
"chr1-0605",-0.200969361770385
"chr1-0606",-0.64065938483863
"chr1-0607",-0.345659940751766
"chr1-0608",-0.499813252840775
"chr1-0609",-0.383185860888075
"chr1-0610",-0.898788107353757
"chr1-0611",-0.622093299777048
"chr1-0612",-0.429550335592141
"chr1-0613",-0.536038149090567
"chr1-0614",-0.241702979697795
"chr1-0615",-0.317331215700153
"chr1-0616",-0.186438716795101
"chr1-0617",-0.470904943219261
"chr1-0618",-0.254080622202835
"chr1-0619",-0.163229830291769
"chr1-0620",-0.349537273957002
"chr1-0621",-0.0991777317684996
"chr1-0622",-0.271054785344629
"chr1-0623",-0.17465450932577
"chr1-0624",-0.19033146545291
"chr1-0625",-0.108886164700852
"chr1-0626",-0.167700466146283
"chr1-0627",-0.168510465492084
"chr1-0628",-0.303959537631742
"chr1-0629",-0.287438838741604
"chr1-0630",-0.163170745512951
"chr1-0631",-0.0757104234308402
"chr1-0632",-0.272249190533283
"chr1-0633",-0.0741475419065532
"chr1-0634",-0.148227881112557
"chr1-0635",-0.0594588024129444
"chr1-0636",-0.315696500105862
"chr1-0637",-0.313245974022712
"chr1-0638",-0.263502231273416
"chr1-0639",-0.376409269820692
"chr1-0640",-0.233285589334249
"chr1-0641",-0.207870589262583
"chr1-0642",-0.360957840993877
"chr1-0643",-0.334941516450453
"chr1-0644",-0.399193779811854
"chr1-0645",-0.358089442301905
"chr1-0646",-0.105902627417753
"chr1-0647",-0.249459190352773
"chr1-0648",-0.24196096572971
"chr1-0649",-0.248389528919025
"chr1-0650",-0.068495601235777
"chr1-0651",-0.106915918781634
"chr1-0652",-0.290387219744838
"chr1-0653",-0.11474309930588
"chr1-0654",-0.091666395594968
"chr1-0655",-0.330207423945524
"chr1-0656",-0.45080345262495
"chr1-0657",-0.407252905018947
"chr1-0658",-0.456979118267978
"chr1-0659",-0.257177401997654
"chr1-0660",-0.385745007646345
"chr1-0661",-0.107926506613894
"chr1-0662",-0.295057779100227
"chr1-0663",-0.68628768388813
"chr1-0664",-0.293545345626959
"chr1-0665",-0.227765778729426
"chr1-0666",-0.326865377381159
"chr1-0667",-0.216088696954537
"chr1-0668",-0.321011882473759
"chr1-0669",-0.230913196390888
"chr1-0670",-0.120161585788683
"chr1-0671",-0.272964378159464
"chr1-0672",-0.190094721285683
"chr1-0673",-0.315471487262925
"chr1-0674",-0.331025674917319
"chr1-0675",-0.379745917427864
"chr1-0676",-0.355875369640656
"chr1-0677",-0.377930660390101
"chr1-0678",-0.178515812674703
"chr1-0679",-0.469913138317176
"chr1-0680",-0.182668511097289
"chr1-0681",-0.224262131754599
"chr1-0682",-0.389390873812616
"chr1-0683",-0.476417131430758
"chr1-0684",-0.224077135481438
"chr1-0685",-0.357321312406382
"chr1-0686",-0.437597627079358
"chr1-0687",-0.268378164814041
"chr1-0688",-0.150812641073658
"chr1-0689",-0.0373206535099695
"chr1-0690",-0.171446602885896
"chr1-0691",-0.168383148043437
"chr1-0692",-0.232087991680138
"chr1-0693",0.00825164904725983
"chr1-0694",0.0963278788884667
"chr1-0695",-0.016592974001182
"chr1-0696",-0.12673281034644
"chr1-0697",0.0116656705027504
"chr1-0698",-0.0562148956694015
"chr1-0699",-0.000993550176460963
"chr1-0700",-0.0920247529603234
"chr1-0701",0.0354819127261814
"chr1-0702",0.12494889338936
"chr1-0703",0.0316967263858904
"chr1-0704",0.0652778438508543
"chr1-0705",-0.0270353855670158
"chr1-0706",-0.0470151508440563
"chr1-0707",0.0198693150284168
"chr1-0708",0.0524529505656724
"chr1-0709",0.0701187572201805
"chr1-0710",0.117000297251003
"chr1-0711",0.128215941835317
"chr1-0712",0.149322564825483
"chr1-0713",0.090941606789281
"chr1-0714",0.186401337897823
"chr1-0715",0.123518796021
"chr1-0716",0.0360333929373878
"chr1-0717",-0.108058996444363
"chr1-0718",-0.109156819543515
"chr1-0719",-0.0625415307829064
"chr1-0720",-0.130517317716411
"chr1-0721",0.0909145822496284
"chr1-0722",-0.0578265831274341
"chr1-0723",0.0210127848313444
"chr1-0724",0.00693284484438594
"chr1-0725",0.0420317647022963
"chr1-0726",0.0649185218406299
"chr1-0727",0.064615974588313
"chr1-0728",0.0490583754005573
"chr1-0729",-0.0129286558463289
"chr1-0730",-0.237551659684054
"chr1-0731",-0.00333730198332178
"chr1-0732",0.100299398629093
"chr1-0733",0.030505727360384
"chr1-0734",0.029638758007802
"chr1-0735",0.0493732420844676
"chr1-0736",-0.00072100873809639
"chr1-0737",0.108818383257895
"chr1-0738",-0.0143479059362049
"chr1-0739",-0.0697896053385655
"chr1-0740",-0.106147756186917
"chr1-0741",-0.00563318459838327
"chr1-0742",0.0163405022636245
"chr1-0743",0.121316016159312
"chr1-0744",-0.0523214166929774
"chr1-0745",-0.0146317857874198
"chr1-0746",-0.0154794877500324
"chr1-0747",-0.130403929816007
"chr1-0748",-0.203317994132712
"chr1-0749",-0.197666446589505
"chr1-0750",-0.0274645463581348
"chr1-0751",-0.279157086806431
"chr1-0752",-0.0991514464618019
"chr1-0753",-0.211577017441911
"chr1-0754",-0.381045061096892
"chr1-0755",-0.12399120507446
"chr1-0756",-0.00708615659762604
"chr1-0757",-0.0360704195667494
"chr1-0758",0.0561126919163592
"chr1-0759",0.0013202432278686
"chr1-0760",0.0686363277791174
"chr1-0761",-0.0248375880386381
"chr1-0762",0.119198095627019
"chr1-0763",0.052277427194366
"chr1-0764",0.0416908632719431
"chr1-0765",0.0583978315840554
"chr1-0766",0.0333270337260035
"chr1-0767",0.0709092068732112
"chr1-0768",-0.157181205043269
"chr1-0769",-0.0125605243250702
"chr1-0770",-0.058071985499772
"chr1-0771",-0.0537172849810895
"chr1-0772",0.0425453760597874
"chr1-0773",0.00293645764403448
"chr1-0774",0.0238049488583004
"chr1-0775",0.0674994880617063
"chr1-0776",0.0252596891503181
"chr1-0777",0.072726405445276
"chr1-0778",0.0726093922570584
"chr1-0779",0.0617536411754041
"chr1-0780",0.025968011984509
"chr1-0781",0.0211814428738871
"chr1-0782",-0.0587190115094883
"chr1-0783",-0.0381289754004005
"chr1-0784",0.062974807836182
"chr1-0785",0.0514322217992865
"chr1-0786",-0.0105097306878747
"chr1-0787",0.0116852735953021
"chr1-0788",0.0863758973143392
"chr1-0789",0.0185810213532555
"chr1-0790",0.0583651723347148
"chr1-0791",0.0620914404239726
"chr1-0792",0.0888266208926937
"chr1-0793",0.00179477531132127
"chr1-0794",0.0738103849725885
"chr1-0795",0.00622780098931778
"chr1-0796",0.0715412136042363
"chr1-0797",0.00999075069297994
"chr1-0798",0.0233672976731946
"chr1-0799",0.0385534559482748
"chr1-0800",0.0177228635696914
"chr1-0801",0.0342786145196306
"chr1-0802",0.028991797566503
"chr1-0803",-0.046796695314004
"chr1-0804",-0.0470596424106577
"chr1-0805",-0.0560926245545614
"chr1-0806",-0.00525718610460993
"chr1-0807",0.0660673626694492
"chr1-0808",-0.174590924126127
"chr1-0809",-0.545429882865254
"chr1-0810",-0.473134491526745
"chr1-0811",-0.403154768026414
"chr1-0812",-0.00820888716960911
"chr1-0813",-0.0889114287519039
"chr1-0814",-0.0685294125996749
"chr1-0815",0.00771427560416259
"chr1-0816",0.0152540965388686
"chr1-0817",0.0325536512648019
"chr1-0818",-0.021545550311687
"chr1-0819",0.0220364546488104
"chr1-0820",-0.108921022310833
"chr1-0821",-0.0130669746713687
"chr1-0822",0.000168247505732839
"chr1-0823",-0.0857199641094111
"chr1-0824",-0.0983100634322085
"chr1-0825",-0.000436544706810495
"chr1-0826",0.0963289414787514
"chr1-0827",0.0245147686584366
"chr1-0828",0.0349612223572199
"chr1-0829",0.019632798805931
"chr1-0830",-0.0198412964352639
"chr1-0831",0.0472393243859294
"chr1-0832",-0.126832124509163
"chr1-0833",-0.0335895803227978
"chr1-0834",-0.023732811728213
