"","value"
"chr1-0208",-0.394061240152206
"chr1-0209",-0.181790236591628
"chr1-0210",-0.162594630960327
"chr1-0211",-0.178035988501037
"chr1-0212",-0.195666676952056
"chr1-0213",-0.16258244353898
"chr1-0214",-0.185371438215928
"chr1-0215",-0.625911787419145
"chr1-0216",-0.576008814302341
"chr1-0217",-0.670694934000339
"chr1-0218",-0.604360164848866
"chr1-0219",-0.183326171128682
"chr1-0220",-0.177028783895046
"chr1-0221",-0.139896216545444
"chr1-0222",-0.188580858303181
"chr1-0223",-0.200184774497647
"chr1-0224",-0.135059314625393
"chr1-0225",-0.200074855498093
"chr1-0226",-0.142041738706797
"chr1-0227",-0.335666092604717
"chr1-0228",-0.17845768611953
"chr1-0229",-0.27213976221922
"chr1-0230",-0.177883044272014
"chr1-0231",-0.140321267605947
"chr1-0232",-0.124386435308877
"chr1-0233",-0.100585584171774
"chr1-0234",-0.192489693189746
"chr1-0235",-0.333463665711064
"chr1-0236",-0.306887271607715
"chr1-0237",-0.225456742230084
"chr1-0238",-0.164233732840552
"chr1-0239",-0.290138744942964
"chr1-0240",-0.285628439994533
"chr1-0241",-0.21917764023243
"chr1-0242",-0.213040294421633
"chr1-0243",-0.221532461261563
"chr1-0244",-0.170588950375328
"chr1-0245",-0.279894426390398
"chr1-0246",-0.296209568083334
"chr1-0247",-0.420259038587422
"chr1-0248",-0.152392633573812
"chr1-0249",-0.114021856576623
"chr1-0250",-0.267748207504574
"chr1-0251",-0.139266899171867
"chr1-0252",-0.224504058056037
"chr1-0253",-0.289933885773801
"chr1-0254",-0.183567358300764
"chr1-0255",-0.236316612710391
"chr1-0256",-0.207543582471068
"chr1-0257",-0.183444496469479
"chr1-0258",-0.238773905776356
"chr1-0259",-0.26021159596757
"chr1-0260",-0.106899898167466
"chr1-0261",-0.196682594731286
"chr1-0262",-0.200558060160976
"chr1-0263",-0.120014455478345
"chr1-0264",-0.129525422492188
"chr1-0265",-0.196338650628167
"chr1-0266",-0.237727685502116
"chr1-0267",-0.262576750613568
"chr1-0268",-0.278238518167596
"chr1-0269",-0.19369781019108
"chr1-0270",-0.0075632038667167
"chr1-0271",0.0493184366480526
"chr1-0272",0.0818794680443676
"chr1-0273",0.0439462245193981
"chr1-0274",0.0894252272749626
"chr1-0275",0.0884909440228816
"chr1-0276",0.0543747250900354
"chr1-0277",0.0974493402895732
"chr1-0278",0.152085272366931
"chr1-0279",0.0590837624875833
"chr1-0280",0.0952143290814722
"chr1-0281",0.0549539492696347
"chr1-0282",0.0300607028269601
"chr1-0283",0.0803603713124287
"chr1-0284",0.0897176938560929
"chr1-0285",-0.00453714510851094
"chr1-0286",0.0315059087484558
"chr1-0287",-0.000431409329169426
"chr1-0288",0.0480278637416164
"chr1-0289",0.0348029913481504
"chr1-0290",-0.00402152979634304
"chr1-0291",0.0820903566521039
"chr1-0292",0.0623078082788363
"chr1-0293",0.0586244309078154
"chr1-0294",0.0279628760383898
"chr1-0295",0.115006242993387
"chr1-0296",0.0795226854077
"chr1-0297",-0.0288168659221859
"chr1-0298",0.0763900941068689
"chr1-0299",0.0164394981564813
"chr1-0300",0.0799442519206458
"chr1-0301",-0.0326945498258569
"chr1-0302",0.032499171868646
"chr1-0303",0.0691820750279712
"chr1-0304",0.0644395630811362
"chr1-0305",0.00612178908633579
"chr1-0306",0.0278579090564776
"chr1-0307",0.0645180517330808
"chr1-0308",0.083106799448659
"chr1-0309",0.0336650334557269
"chr1-0310",0.0793714565486105
"chr1-0311",0.0943581612038068
"chr1-0312",0.0715185048894629
"chr1-0313",0.0649138132355059
"chr1-0314",0.051089513802981
"chr1-0315",0.0350700292584091
"chr1-0316",0.025359844028751
"chr1-0317",0.058299480942876
"chr1-0318",0.0631865115719069
"chr1-0319",0.0742666664915983
"chr1-0320",-0.0384120622086161
"chr1-0321",0.0909929164632066
"chr1-0322",0.106746333791499
"chr1-0323",0.113735300918899
"chr1-0324",0.00921211560446081
"chr1-0325",0.0566952140307887
"chr1-0326",0.0495228788554453
"chr1-0327",0.0412956833171426
"chr1-0328",0.0571596791402844
"chr1-0329",-0.00157860772342613
"chr1-0330",-0.0117344500285454
"chr1-0331",-0.0364081894600363
"chr1-0332",0.0344489081471073
"chr1-0333",0.0200276459432352
"chr1-0334",0.0201533233503667
"chr1-0335",-0.0490160341493847
"chr1-0336",-0.0936708727546596
"chr1-0337",-0.000419585662524998
"chr1-0338",0.0696414053015346
"chr1-0339",-0.00753084811698472
"chr1-0340",0.0159461316603673
"chr1-0341",-0.0447857651625202
"chr1-0342",0.0205397762932869
"chr1-0343",0.111800876465918
"chr1-0344",-0.000901640199561758
"chr1-0345",0.0831108057985258
"chr1-0346",0.0569452757027804
"chr1-0347",0.0280082688956855
"chr1-0348",0.040982626376388
"chr1-0349",0.0197902554683819
"chr1-0350",0.0788460703192921
"chr1-0351",0.0355304676469011
"chr1-0352",-0.0166885428695608
"chr1-0353",-0.012048323195791
"chr1-0354",0.0493512187327279
"chr1-0355",0.00932459799237607
"chr1-0356",0.00534647139147726
"chr1-0357",0.12537745101044
"chr1-0358",-0.00613958646562055
"chr1-0359",0.0596507253412698
"chr1-0360",0.00504617714627549
"chr1-0361",-0.0458542489131517
"chr1-0362",0.00724088196477444
"chr1-0363",0.012978588568496
"chr1-0364",0.0540281349383492
"chr1-0365",0.0339122392241823
"chr1-0366",0.0461815145212901
"chr1-0367",0.115159339516476
"chr1-0368",0.0185903924880282
"chr1-0369",-0.00719061088209528
"chr1-0370",0.0845916172235221
"chr1-0371",0.111584453155757
"chr1-0372",0.154696833909424
"chr1-0373",0.0899925394908637
"chr1-0374",0.0566338770700405
"chr1-0375",-0.109193020668095
"chr1-0376",-0.0450893782969854
"chr1-0377",-0.0490763828227772
"chr1-0378",0.061329708395297
"chr1-0379",-0.122940545661002
"chr1-0380",0.0736264527337947
"chr1-0381",0.086165730267035
"chr1-0382",0.0623962374655154
"chr1-0383",0.000631898199571163
"chr1-0384",0.0309604780500265
"chr1-0385",0.0213669743825535
"chr1-0386",0.0518339865631929
"chr1-0387",0.13610811529761
"chr1-0388",-0.0539530079865819
"chr1-0389",0.0229932108722099
"chr1-0390",-0.0362761225482523
"chr1-0391",0.124122479996681
"chr1-0392",-0.075904074530714
"chr1-0393",0.0143006380255868
"chr1-0394",0.0151988899639245
"chr1-0395",0.0683554289217961
"chr1-0396",-0.0377851262738133
"chr1-0397",0.0629417268414587
"chr1-0398",0.0730287615038909
"chr1-0399",0.0548158942485624
"chr1-0400",0.00838458394086219
"chr1-0401",0.0125657571658625
"chr1-0402",0.00972256283094693
"chr1-0403",0.0956490397257304
"chr1-0404",0.00957790041655907
"chr1-0405",0.15733768133428
"chr1-0406",0.0863029018183606
"chr1-0407",-0.0548225346775899
"chr1-0408",0.0880143182635242
"chr1-0409",0.0789243053260903
"chr1-0410",0.0633624816417372
"chr1-0411",-0.085127653867084
"chr1-0412",0.0223991239604013
"chr1-0413",0.0692147298530802
"chr1-0414",0.068374622482305
"chr1-0415",0.0215279080118459
"chr1-0416",0.0172496837840704
"chr1-0417",0.0430587740932457
"chr1-0418",0.000104777075429155
"chr1-0419",0.116035169706726
"chr1-0420",0.0296181191141792
"chr1-0421",0.0330439936437529
"chr1-0422",0.00645584730956551
"chr1-0423",0.0789069616940859
"chr1-0424",0.0715113673786564
"chr1-0425",0.00508634527473185
"chr1-0426",-0.0242765344827576
"chr1-0427",0.00681068516635035
"chr1-0428",-0.0323871154238824
"chr1-0429",0.0381350271457984
"chr1-0430",0.0192257785908796
"chr1-0431",0.0186747363689924
"chr1-0432",0.119963234399957
"chr1-0433",0.0300073329572445
"chr1-0434",0.0163070229156363
"chr1-0435",0.0811465729544274
"chr1-0436",0.0719789062505159
"chr1-0437",0.0286454409825409
"chr1-0438",0.203779714323006
"chr1-0439",-0.0249205834958327
"chr1-0440",0.112474578420456
"chr1-0441",0.0436368781618708
"chr1-0442",0.00859701190135577
"chr1-0443",-0.0322311171795122
"chr1-0444",-0.0609812535388175
"chr1-0445",0.0398446270770332
"chr1-0446",-0.016142861925488
"chr1-0447",-0.000290953621545928
"chr1-0448",-0.146474704871254
"chr1-0449",0.0262279942746646
"chr1-0450",-0.0554605949215992
"chr1-0451",0.0308112621732742
"chr1-0452",-0.0833860965766314
"chr1-0453",-0.039265576115744
"chr1-0454",-0.0123710650547733
"chr1-0455",-0.0472710719951905
"chr1-0456",0.10133688682779
"chr1-0457",0.0310598255177999
"chr1-0458",0.0556680338371372
"chr1-0459",-0.000408503026652414
"chr1-0460",-0.0558700939182231
"chr1-0461",0.061180590465096
"chr1-0462",0.055364132636292
"chr1-0463",0.00890068007140409
"chr1-0464",0.00960797524115762
"chr1-0465",-0.0652594861336778
"chr1-0466",0.00811533470902597
"chr1-0467",-0.0336648376415719
"chr1-0468",0.0346577737603278
"chr1-0469",0.0677335799197264
"chr1-0470",-0.0522961225481803
"chr1-0471",0.00144512001758194
"chr1-0472",0.0265852744722136
"chr1-0473",0.0858442380657904
"chr1-0474",0.0958178857477081
"chr1-0475",0.0943961340961453
"chr1-0476",0.0737252935456681
"chr1-0477",-0.0781401975748825
"chr1-0478",0.056054566857201
"chr1-0479",0.016173279450446
"chr1-0480",-0.0140203438248185
"chr1-0481",0.115896916231996
"chr1-0482",-0.022739442087533
"chr1-0483",-0.0375786283469666
"chr1-0484",-0.0165864700733903
"chr1-0485",-0.0104971474532616
"chr1-0486",-0.231987657813054
"chr1-0487",0.024417772910922
"chr1-0488",-0.00578558092929741
"chr1-0489",0.00484193048420399
"chr1-0490",-0.0289539490673569
"chr1-0491",0.0376927647324385
"chr1-0492",0.0425760608352562
"chr1-0493",0.0424561894007716
"chr1-0494",0.0953851203284356
"chr1-0495",-0.0400937248677648
"chr1-0496",-0.137748816701168
"chr1-0497",0.0174697972842468
"chr1-0498",-0.143908374366484
"chr1-0499",-0.0663396321257261
"chr1-0500",-0.0463621072049001
"chr1-0501",-0.124140093746089
"chr1-0502",0.031630798384708
"chr1-0503",-0.00993360249171902
"chr1-0504",-0.0782628273774061
"chr1-0505",-0.0997785309559893
"chr1-0506",-0.0548992900211125
"chr1-0507",-0.166518417623326
"chr1-0508",0.0927566452606349
"chr1-0509",-0.0853221655870708
"chr1-0510",0.0115021223429613
"chr1-0511",-0.164349422062033
"chr1-0512",-0.00809366964421111
"chr1-0513",-0.204762636237766
"chr1-0514",0.0213500794864139
"chr1-0515",-0.0366544594038866
"chr1-0516",-0.00207679881418737
"chr1-0517",-0.0784673922567514
"chr1-0518",-0.219054158180141
"chr1-0519",-0.154571093849516
"chr1-0520",-0.21769089428364
"chr1-0521",-0.216215483520182
"chr1-0522",-0.180992541233734
"chr1-0523",-0.0284366522229324
"chr1-0524",-0.127328522392861
"chr1-0525",0.0538488902382366
"chr1-0526",-0.113922070616714
"chr1-0527",-0.156439819592615
"chr1-0528",-0.0730540026298024
"chr1-0529",-0.0980626670420637
"chr1-0530",-0.291679996325158
"chr1-0531",-0.174624475981272
"chr1-0532",-0.0347792147473145
"chr1-0533",-0.283002609375519
"chr1-0534",-0.373121994676693
"chr1-0535",-0.292399762548233
"chr1-0536",-0.175749827708294
"chr1-0537",0.000503162590523746
"chr1-0538",-0.0634902296361745
"chr1-0539",-0.166339462002761
"chr1-0540",-0.0493626188765707
"chr1-0541",0.0368511034458483
"chr1-0542",-0.0188162671585941
"chr1-0543",-0.0466345741273566
"chr1-0544",-0.193316660726753
"chr1-0545",-0.152013629280347
"chr1-0546",-0.26522773150676
"chr1-0547",-0.316675671118268
"chr1-0548",-0.128226724971029
"chr1-0549",-0.209072747139406
"chr1-0550",-0.0687287645420911
"chr1-0551",-0.161248151229922
"chr1-0552",-0.0278949962656205
"chr1-0553",-0.117650226744519
"chr1-0554",-0.0137734503462978
"chr1-0555",0.00149368187400949
"chr1-0556",-0.0449482970202954
"chr1-0557",-0.041314286536849
"chr1-0558",-0.0443265820873747
"chr1-0559",0.0351319136221851
"chr1-0560",-0.132939103656435
"chr1-0561",-0.0454736320828585
"chr1-0562",-0.0681503375061724
"chr1-0563",-0.0455494694146082
"chr1-0564",0.132821788227084
"chr1-0565",-0.0336742588169752
"chr1-0566",-0.120477266759709
"chr1-0567",-0.102108889910448
"chr1-0568",-0.0417858629425787
"chr1-0569",-0.0751896869212556
"chr1-0570",-0.0359188487630208
"chr1-0571",-0.119696690850674
"chr1-0572",0.0526011956358596
"chr1-0573",-0.0538475714967508
"chr1-0574",0.0115752227819129
"chr1-0575",0.0432362314270336
"chr1-0576",-0.0333955513388172
"chr1-0577",-0.153686132813097
"chr1-0578",-0.102575843704596
"chr1-0579",-0.129142640677617
"chr1-0580",-0.00468194255376449
"chr1-0581",0.0167907787548844
"chr1-0582",-0.157778466924659
"chr1-0583",0.0335958034658339
"chr1-0584",-0.0129501461408621
"chr1-0585",-0.217851480492896
"chr1-0586",-0.126774742833121
"chr1-0587",-0.0319154130446949
"chr1-0588",0.0413563853450516
"chr1-0589",-0.0531090084247233
"chr1-0590",-0.0647241154529652
"chr1-0591",-0.084893173593116
"chr1-0592",0.00947450226417914
"chr1-0593",-0.046914361996957
"chr1-0594",0.0173842793647283
"chr1-0595",0.0143975717095076
"chr1-0596",-0.103338946947478
"chr1-0597",-0.154664878271909
"chr1-0598",-0.310229834118582
"chr1-0599",-0.176723135314352
"chr1-0600",-0.0470101560727042
"chr1-0601",-0.137680344021058
"chr1-0602",-0.0818825065657937
"chr1-0603",-0.177359207332649
"chr1-0604",-0.188059581524936
"chr1-0605",-0.11911220932752
"chr1-0606",-0.00842394386773366
"chr1-0607",-0.00672050619943008
"chr1-0608",-0.105229739654907
"chr1-0609",-0.0952982312670466
"chr1-0610",-0.418987521176364
"chr1-0611",-0.389151382428187
"chr1-0612",-0.0706671178330063
"chr1-0613",-0.154282504273196
"chr1-0614",0.018392419760874
"chr1-0615",-0.0460509404192223
"chr1-0616",-0.097239875983404
"chr1-0617",-0.0574236868635218
"chr1-0618",-0.149636485533691
"chr1-0619",0.00937738696978767
"chr1-0620",-0.0291997040733949
"chr1-0621",-0.0129026180434866
"chr1-0622",-0.0495462809311175
"chr1-0623",0.027342823932202
"chr1-0624",0.0144046216991918
"chr1-0625",-0.0264783408445844
"chr1-0626",0.039317403210531
"chr1-0627",0.0274826332010582
"chr1-0628",0.000699253826250946
"chr1-0629",0.0584262362237025
"chr1-0630",-0.00104479320702115
"chr1-0631",0.0115592302465301
"chr1-0632",-0.0118859242381651
"chr1-0633",-0.00728752500931759
"chr1-0634",0.0699866696087985
"chr1-0635",0.0294647840624458
"chr1-0636",-0.0685073211920221
"chr1-0637",-0.0424337250898456
"chr1-0638",0.0719350565267533
"chr1-0639",-0.0623768934287098
"chr1-0640",-0.170656556866704
"chr1-0641",-0.102823009806281
"chr1-0642",0.0234545234842342
"chr1-0643",-0.0465962552502803
"chr1-0644",0.012970677736705
"chr1-0645",-0.0581413634136551
"chr1-0646",0.0135136082915478
"chr1-0647",0.0224817005293538
"chr1-0648",0.00925111549134202
"chr1-0649",-0.0572569190574896
"chr1-0650",0.0978923685838094
"chr1-0651",-0.0976920993035479
"chr1-0652",-0.0829927503288681
"chr1-0653",0.0251445682751973
"chr1-0654",0.0680267164445543
"chr1-0655",-0.0885846914036745
"chr1-0656",-0.223510718182771
"chr1-0657",-0.224248452277534
"chr1-0658",-0.170876289337102
"chr1-0659",-0.062641645792821
"chr1-0660",-0.0607002415311318
"chr1-0661",0.0229214786533458
"chr1-0662",0.0246353213057846
"chr1-0663",-0.218752165573957
"chr1-0664",-0.00937348735093643
"chr1-0665",-0.0511335399753435
"chr1-0666",0.0553342932431971
"chr1-0667",-0.0423690483730529
"chr1-0668",-0.0687607139849978
"chr1-0669",-0.0171303044615578
"chr1-0670",0.104980872987754
"chr1-0671",-0.0421496818481212
"chr1-0672",-0.033567466921613
"chr1-0673",0.0173833515794022
"chr1-0674",0.0600622044324597
"chr1-0675",-0.114553302439959
"chr1-0676",-0.0215652343271907
"chr1-0677",-0.0711798721613841
"chr1-0678",-0.132428695022529
"chr1-0679",-0.238044049852759
"chr1-0680",0.154942604395914
"chr1-0681",0.0471062832270131
"chr1-0682",-0.0716953171819808
"chr1-0683",-0.0206696782579901
"chr1-0684",0.0357789730610364
"chr1-0685",-0.0236252770293886
"chr1-0686",-0.0952090907940194
"chr1-0687",-0.186815267113171
"chr1-0688",-0.052104778567421
"chr1-0689",0.0343536435190717
"chr1-0690",-0.104307264472139
"chr1-0691",0.0158582603432384
"chr1-0692",-0.0682546126236146
"chr1-0693",0.113670038647413
"chr1-0694",0.113027622716254
"chr1-0695",0.0418386800606251
"chr1-0696",-0.0855291870798384
"chr1-0697",0.0452759907725851
"chr1-0698",0.0294030405957805
"chr1-0699",-0.0757411096489051
"chr1-0700",-0.00772850974323643
"chr1-0701",0.0802395428838944
"chr1-0702",0.133160526583051
"chr1-0703",-0.0053306624086797
"chr1-0704",0.0864086614518856
"chr1-0705",-0.0103727544392011
"chr1-0706",-0.0256885286953229
"chr1-0707",-0.0155109076033868
"chr1-0708",-0.143303388625301
"chr1-0709",-0.0186566863301658
"chr1-0710",-0.0499485036745711
"chr1-0711",0.0932011679432908
"chr1-0712",0.0816334073420168
"chr1-0713",0.0241131968162823
"chr1-0714",0.0106041313679294
"chr1-0715",-0.0266327111112058
"chr1-0716",-0.0409479168282864
"chr1-0717",-0.0731665257070301
"chr1-0718",0.00921348091118544
"chr1-0719",-0.0645864154681232
"chr1-0720",-0.0384601266983657
"chr1-0721",-0.0162376491072884
"chr1-0722",-0.00251872086578666
"chr1-0723",-0.0418580741649982
"chr1-0724",0.00592231229930499
"chr1-0725",0.00672062217383599
"chr1-0726",0.0269806754277332
"chr1-0727",0.0172891945155557
"chr1-0728",0.0265255740597013
"chr1-0729",0.00620780556198957
"chr1-0730",-0.123782291473669
"chr1-0731",-0.00991344147306377
"chr1-0732",-0.00139556550425678
"chr1-0733",0.0396894653941365
"chr1-0734",0.0173418071543569
"chr1-0735",0.103983476480723
"chr1-0736",0.0484228933306341
"chr1-0737",0.0904814603606107
"chr1-0738",-0.143008929755679
"chr1-0739",-0.0902699457032693
"chr1-0740",-0.0637518608144002
"chr1-0741",0.0828206130298835
"chr1-0742",0.061151506534099
"chr1-0743",0.0467323132962134
"chr1-0744",-0.02771604677573
"chr1-0745",0.00257657001947708
"chr1-0746",-0.00913388317067491
"chr1-0747",0.0528600182382089
"chr1-0748",-0.0697182861760775
"chr1-0749",-0.00989435030161347
"chr1-0750",-0.0564156740471102
"chr1-0751",-0.14108985315113
"chr1-0752",-0.103707839377108
"chr1-0753",-0.217698668198146
"chr1-0754",-0.349454622232999
"chr1-0755",-0.038022775432831
"chr1-0756",-0.0137282646972839
"chr1-0757",-0.088495965734659
"chr1-0758",0.0252584108005708
"chr1-0759",0.044658347420201
"chr1-0760",0.0555110521487188
"chr1-0761",0.0165981978802937
"chr1-0762",0.0595997435074922
"chr1-0763",0.0384835747658588
"chr1-0764",0.0673555323989268
"chr1-0765",0.0365584518162327
"chr1-0766",0.0590622513458979
"chr1-0767",0.157845614672111
"chr1-0768",-0.0611483798692734
"chr1-0769",0.00998792517105327
"chr1-0770",-0.0217260326953339
"chr1-0771",-0.0870378901795248
"chr1-0772",0.0380915356866647
"chr1-0773",0.0102554564403737
"chr1-0774",0.0392672056232863
"chr1-0775",0.0941254839336124
"chr1-0776",0.0304298970970383
"chr1-0777",0.126970150863071
"chr1-0778",0.0243858715641095
"chr1-0779",0.0953695765068515
"chr1-0780",0.0253269048468585
"chr1-0781",-0.00409247463135917
"chr1-0782",0.0305094148587965
"chr1-0783",0.0148072481867149
"chr1-0784",0.0654074092340753
"chr1-0785",0.044069238160775
"chr1-0786",0.0296793073750918
"chr1-0787",-0.010481829059112
"chr1-0788",0.0441973844918615
"chr1-0789",-0.00753761740135182
"chr1-0790",0.0645252022597517
"chr1-0791",0.141545905072008
"chr1-0792",0.116144043240628
"chr1-0793",0.0126445626418747
"chr1-0794",0.160501981287178
"chr1-0795",-0.0367105343933501
"chr1-0796",0.0573292374975699
"chr1-0797",0.127662963476851
"chr1-0798",0.0273650250346119
"chr1-0799",0.0585609723997488
"chr1-0800",0.108884576224909
"chr1-0801",0.0665808000080791
"chr1-0802",0.100806983722736
"chr1-0803",-0.0947683886852615
"chr1-0804",0.0306028667544983
"chr1-0805",-0.059141011218205
"chr1-0806",0.000701440414699116
"chr1-0807",0.0441489798554293
"chr1-0808",-0.0739136257775003
"chr1-0809",-0.435082220278185
"chr1-0810",-0.279698594136827
"chr1-0811",-0.314340279206204
"chr1-0812",-0.0279843447914175
"chr1-0813",-0.0110140873430646
"chr1-0814",-0.0157070676088082
"chr1-0815",-0.0311036343164778
"chr1-0816",0.0207489175024104
