"","value"
"chr1-0125",-0.226249736656048
"chr1-0126",-0.202719084986807
"chr1-0127",-0.226442350342776
"chr1-0128",-0.277283682560584
"chr1-0129",-0.205567689641981
"chr1-0130",-0.255422151230194
"chr1-0131",-0.290688919143523
"chr1-0132",-0.126267132946792
"chr1-0133",-0.275912245924094
"chr1-0134",-0.249084657308297
"chr1-0135",-0.227752589485654
"chr1-0136",-0.231322212109384
"chr1-0137",-0.187500169885379
"chr1-0138",-0.095936139676284
"chr1-0139",-0.261062154051446
"chr1-0140",-0.266471017166335
"chr1-0141",-0.300776335576925
"chr1-0142",-0.397931771578379
"chr1-0143",-0.227511808708649
"chr1-0144",-0.270126137204222
"chr1-0145",-0.212969118147223
"chr1-0146",-0.252218704756199
"chr1-0147",-0.315381824433428
"chr1-0148",-0.27426578038492
"chr1-0149",-0.321180212962821
"chr1-0150",-0.443516072763303
"chr1-0151",-0.458140941749595
"chr1-0152",-0.374002431914605
"chr1-0153",-0.316950889661489
"chr1-0154",-0.244241786584233
"chr1-0155",-0.242852066008238
"chr1-0156",-0.279724820771885
"chr1-0157",-0.225315455027139
"chr1-0158",-0.267753893973034
"chr1-0159",-0.292570568217632
"chr1-0160",-0.212369552753729
"chr1-0161",-0.152139473965052
"chr1-0162",-0.275241207783507
"chr1-0163",-0.332790923610598
"chr1-0164",-0.204144347324955
"chr1-0165",-0.227336167042401
"chr1-0166",-0.231494726646056
"chr1-0167",-0.288774190080783
"chr1-0168",-0.235474194156417
"chr1-0169",-0.204150623662446
"chr1-0170",-0.257289273723858
"chr1-0171",-0.23608763279313
"chr1-0172",-0.261299973340298
"chr1-0173",-0.304125829185235
"chr1-0174",-0.020282578763725
"chr1-0175",-0.304146373264145
"chr1-0176",-0.138628526357972
"chr1-0177",-0.249658911633038
"chr1-0178",-0.425416666598762
"chr1-0179",-0.218091552080303
"chr1-0180",-0.111319321050849
"chr1-0181",-0.163535741618074
"chr1-0182",-0.198575421868903
"chr1-0183",-0.24413543784147
"chr1-0184",-0.249010561350337
"chr1-0185",-0.223930939590662
"chr1-0186",-0.296914654832541
"chr1-0187",-0.210288202732792
"chr1-0188",-0.221798514880255
"chr1-0189",-0.316876833936404
"chr1-0190",-0.287633410785645
"chr1-0191",-0.233548984360331
"chr1-0192",-0.270062863655973
"chr1-0193",-0.20148096779396
"chr1-0194",-0.33766861724491
"chr1-0195",-0.21141168212812
"chr1-0196",-0.224423855350753
"chr1-0197",-0.164405959873239
"chr1-0198",-0.321762516625499
"chr1-0199",-0.215821299785987
"chr1-0200",-0.231212203447188
"chr1-0201",-0.328384995985683
"chr1-0202",-0.182716298955251
"chr1-0203",-0.284924310248037
"chr1-0204",-0.216934751409431
"chr1-0205",-0.305496322447509
"chr1-0206",-0.321325629141312
"chr1-0207",-0.267120690165128
"chr1-0208",-0.312814781883164
"chr1-0209",-0.183486047093649
"chr1-0210",-0.206577127382804
"chr1-0211",-0.19038441341711
"chr1-0212",-0.189343149486656
"chr1-0213",-0.19678809964523
"chr1-0214",-0.166058160771594
"chr1-0215",-0.493392732945388
"chr1-0216",-0.179291681018609
"chr1-0217",-0.264420885891978
"chr1-0218",-0.193235173894225
"chr1-0219",-0.309738360864019
"chr1-0220",-0.269487257526747
"chr1-0221",-0.239703560706253
"chr1-0222",-0.222055791723765
"chr1-0223",-0.163039662372162
"chr1-0224",-0.217703082963503
"chr1-0225",-0.208759282988014
"chr1-0226",-0.238022766701357
"chr1-0227",-0.29206719774258
"chr1-0228",-0.236900796263179
"chr1-0229",-0.256943710499589
"chr1-0230",-0.302736860139232
"chr1-0231",-0.280536915747338
"chr1-0232",-0.24755247046007
"chr1-0233",-0.247067597594415
"chr1-0234",-0.320259694753747
"chr1-0235",-0.386770387904837
"chr1-0236",-0.289629742838182
"chr1-0237",-0.256705617969813
"chr1-0238",-0.183696488596566
"chr1-0239",0.108735514617935
"chr1-0240",0.138273424913369
"chr1-0241",0.110472979453041
"chr1-0242",0.124739413128656
"chr1-0243",0.0642588252790227
"chr1-0244",0.117309651618182
"chr1-0245",0.191602471544314
"chr1-0246",0.0792030395607589
"chr1-0247",0.0452787269288007
"chr1-0248",0.120579998324377
"chr1-0249",0.114665589198173
"chr1-0250",0.139945951953168
"chr1-0251",0.153134917569435
"chr1-0252",0.0744552963875774
"chr1-0253",0.182497966758428
"chr1-0254",0.105331253965696
"chr1-0255",0.0969342934419143
"chr1-0256",-0.0188310590219913
"chr1-0257",-0.190933303614325
"chr1-0258",-0.174769123102892
"chr1-0259",-0.211019190694323
"chr1-0260",-0.169562496691777
"chr1-0261",-0.233175923164076
"chr1-0262",-0.184841191928321
"chr1-0263",-0.141945087591384
"chr1-0264",-0.14945558944962
"chr1-0265",-0.209955196156769
"chr1-0266",-0.16586237644901
"chr1-0267",-0.30521306616596
"chr1-0268",-0.275155707778566
"chr1-0269",-0.263562351784445
"chr1-0270",-0.190829405860264
"chr1-0271",-0.218059848496344
"chr1-0272",-0.246473814934836
"chr1-0273",-0.248936307759033
"chr1-0274",-0.231047566514385
"chr1-0275",-0.190702290541962
"chr1-0276",-0.289052208936373
"chr1-0277",-0.318546748168581
"chr1-0278",-0.1910959355053
"chr1-0279",-0.232500938323151
"chr1-0280",-0.330734687676335
"chr1-0281",-0.301741904591176
"chr1-0282",-0.231165351478538
"chr1-0283",-0.175489885791637
"chr1-0284",-0.229030019941839
"chr1-0285",-0.272387890187723
"chr1-0286",-0.370004330415075
"chr1-0287",-0.18637109474251
"chr1-0288",-0.373498823995373
"chr1-0289",-0.265504754131187
"chr1-0290",-0.335031289348889
"chr1-0291",-0.325277920063823
"chr1-0292",0.119896073557966
"chr1-0293",0.0671274991023438
"chr1-0294",0.161946477829345
"chr1-0295",0.138459680018683
"chr1-0296",0.130209114417844
"chr1-0297",0.136547972910532
"chr1-0298",0.10749788466198
"chr1-0299",0.0454998270993626
"chr1-0300",0.0557701969111876
"chr1-0301",0.114826565483904
"chr1-0302",0.0391077572588805
"chr1-0303",0.135099171325055
"chr1-0304",0.135704513848149
"chr1-0305",0.0709236071376601
"chr1-0306",0.0806455137703837
"chr1-0307",0.0311844368297185
"chr1-0308",0.111773905055651
"chr1-0309",0.122885692126777
"chr1-0310",0.152337495347754
"chr1-0311",0.158911388968433
"chr1-0312",0.154363029491758
"chr1-0313",0.171917679732002
"chr1-0314",0.108980288662764
"chr1-0315",0.0856336417543651
"chr1-0316",0.108293547212557
"chr1-0317",0.131497976332267
"chr1-0318",0.0877088774713074
"chr1-0319",0.124858709141844
"chr1-0320",0.067476585319684
"chr1-0321",0.148056933608101
"chr1-0322",0.116401061644592
"chr1-0323",0.159010133515066
"chr1-0324",0.111571697296239
"chr1-0325",0.173216112282778
"chr1-0326",-0.0120558260083619
"chr1-0327",0.0633939017577967
"chr1-0328",0.0994017202621125
"chr1-0329",0.0894345292713909
"chr1-0330",0.0203821360828653
"chr1-0331",0.0602232584810379
"chr1-0332",0.109082213545323
"chr1-0333",0.104389278660106
"chr1-0334",0.107589610603879
"chr1-0335",0.103857729778441
"chr1-0336",0.0787333885064979
"chr1-0337",0.152392882557746
"chr1-0338",0.100304318721041
"chr1-0339",0.0771124238756285
"chr1-0340",0.111387146839226
"chr1-0341",0.100202677729625
"chr1-0342",0.0982648521861375
"chr1-0343",0.0824047744827933
"chr1-0344",0.0810936300170926
"chr1-0345",0.0353940549017691
"chr1-0346",0.106332023139911
"chr1-0347",0.147739747431082
"chr1-0348",0.172809789950766
"chr1-0349",0.100114454828868
"chr1-0350",0.158538891416752
"chr1-0351",0.0807664754369835
"chr1-0352",0.0587897055493803
"chr1-0353",0.0813896924766804
"chr1-0354",0.0581349065596532
"chr1-0355",0.132424863737581
"chr1-0356",0.088270990625906
"chr1-0357",0.115274175969883
"chr1-0358",0.0343045251357271
"chr1-0359",0.114305583843003
"chr1-0360",0.0952190821902503
"chr1-0361",0.120287874470606
"chr1-0362",0.0497004575420532
"chr1-0363",0.205815569735635
"chr1-0364",0.113746338014007
"chr1-0365",0.10622550798068
"chr1-0366",0.0849721535104258
"chr1-0367",0.166907282812331
"chr1-0368",0.150347420733447
"chr1-0369",0.0493049317589968
"chr1-0370",0.089125586519752
"chr1-0371",0.133745177034995
"chr1-0372",0.141830946069495
"chr1-0373",0.133685288987747
"chr1-0374",0.165013733045635
"chr1-0375",0.0886405747871407
"chr1-0376",0.162315558071528
"chr1-0377",0.135708495035788
"chr1-0378",0.121364753773576
"chr1-0379",0.0794846969475076
"chr1-0380",0.134573319725103
"chr1-0381",0.0941704448906531
"chr1-0382",0.109326294145281
"chr1-0383",0.0726728566457983
"chr1-0384",0.105528005804302
"chr1-0385",0.0629809791004528
"chr1-0386",0.0963246021289753
"chr1-0387",0.136761014226223
"chr1-0388",0.10809108983376
"chr1-0389",0.17257508824663
"chr1-0390",0.114613482226713
"chr1-0391",0.151494633825166
"chr1-0392",0.0689841024710095
"chr1-0393",0.143329811705624
"chr1-0394",0.0776784492485062
"chr1-0395",0.151982474543878
"chr1-0396",0.0945037960189068
"chr1-0397",0.1112537322966
"chr1-0398",0.140043002882934
"chr1-0399",0.0752363088767482
"chr1-0400",0.160420936865854
"chr1-0401",0.0517350221419171
"chr1-0402",0.016078202113856
"chr1-0403",0.15581099388575
"chr1-0404",0.0863882257245995
"chr1-0405",0.130995736971529
"chr1-0406",0.105670770997603
"chr1-0407",0.0819056175229246
"chr1-0408",0.0569985527432521
"chr1-0409",0.153725994643544
"chr1-0410",0.062879873064613
"chr1-0411",0.0105495878682701
"chr1-0412",0.0976168526737708
"chr1-0413",0.0641515141054846
"chr1-0414",0.211151399815869
"chr1-0415",0.182307090628369
"chr1-0416",0.132785242722848
"chr1-0417",0.1371843559223
"chr1-0418",0.116966377445739
"chr1-0419",0.106299310068908
"chr1-0420",0.119231931036651
"chr1-0421",0.0669280216820575
"chr1-0422",0.103957810105328
"chr1-0423",0.123321254880944
"chr1-0424",0.149210701305016
"chr1-0425",0.114773592629146
"chr1-0426",0.114305754502161
"chr1-0427",0.11981810754625
"chr1-0428",0.141237928034157
"chr1-0429",0.105443957280246
"chr1-0430",0.0614645046541232
"chr1-0431",0.113034387471706
"chr1-0432",0.124756229002478
"chr1-0433",0.101542075392594
"chr1-0434",0.137734892578988
"chr1-0435",0.146925214812865
"chr1-0436",0.0515747662044946
"chr1-0437",0.1292978373426
"chr1-0438",0.231912668196629
"chr1-0439",0.143221035182522
"chr1-0440",0.115110131753715
"chr1-0441",0.109182735002196
"chr1-0442",0.0612708061233713
"chr1-0443",0.0956865473726741
"chr1-0444",0.120293666826769
"chr1-0445",0.131894185568253
"chr1-0446",0.127688267236459
"chr1-0447",0.180334399230544
"chr1-0448",0.0655876554606216
"chr1-0449",0.0811321077135388
"chr1-0450",-0.00536626227497832
"chr1-0451",0.132203444776074
"chr1-0452",-0.0443814163956093
"chr1-0453",0.0897306069615286
"chr1-0454",0.128106221847942
"chr1-0455",0.122819266394584
"chr1-0456",0.0999033128675175
"chr1-0457",0.149795923052759
"chr1-0458",0.105293526859995
"chr1-0459",0.135001821598924
"chr1-0460",0.0619978049333312
"chr1-0461",0.0540996187079332
"chr1-0462",0.124444777159652
"chr1-0463",0.0795515469950509
"chr1-0464",0.076715272934075
"chr1-0465",0.0459659842019988
"chr1-0466",0.0674240584692858
"chr1-0467",0.074866025391433
"chr1-0468",0.0925488203801959
"chr1-0469",0.135677380159834
"chr1-0470",0.119130276603559
"chr1-0471",0.152604907541484
"chr1-0472",0.163945106664706
"chr1-0473",0.178262068305635
"chr1-0474",0.133141991174815
"chr1-0475",0.111792567667474
"chr1-0476",0.118645579754653
"chr1-0477",0.122224951871518
"chr1-0478",0.134968742568367
"chr1-0479",0.145480708753064
"chr1-0480",0.110633958263161
"chr1-0481",0.143137510602454
"chr1-0482",0.0559893962667129
"chr1-0483",0.0197457603181495
"chr1-0484",0.0587719725809769
"chr1-0485",0.0835265062423509
"chr1-0486",0.0536860804211521
"chr1-0487",0.111385647832307
"chr1-0488",0.139859176587902
"chr1-0489",0.0642314795976982
"chr1-0490",0.027212210749202
"chr1-0491",0.02221588784674
"chr1-0492",0.123320333627246
"chr1-0493",0.167102874361065
"chr1-0494",0.110502999202883
"chr1-0495",0.117794946681782
"chr1-0496",0.0420231437560249
"chr1-0497",0.008362241867928
"chr1-0498",0.126062342961694
"chr1-0499",0.0799446248007065
"chr1-0500",0.157880648195996
"chr1-0501",0.0597397041263451
"chr1-0502",0.10516958542907
"chr1-0503",0.084281346369138
"chr1-0504",0.0981092962568562
"chr1-0505",0.10941953487372
"chr1-0506",0.107020450155015
"chr1-0507",0.0456171917053316
"chr1-0508",0.152323825520958
"chr1-0509",0.012039754959685
"chr1-0510",0.113215471019837
"chr1-0511",-0.0519197501662924
"chr1-0512",0.0948348398899002
"chr1-0513",0.0157981436898254
"chr1-0514",0.181004301675747
"chr1-0515",0.124223295122665
"chr1-0516",0.0984021977783942
"chr1-0517",0.109803346321512
"chr1-0518",0.0427431355866427
"chr1-0519",0.142042619837829
"chr1-0520",0.158894708587802
"chr1-0521",0.0354191414306408
"chr1-0522",0.0530891921444382
"chr1-0523",0.120370495089201
"chr1-0524",0.022687395758988
"chr1-0525",0.184815354730994
"chr1-0526",0.0176862079555826
"chr1-0527",0.0683130584871506
"chr1-0528",0.0906670474496382
"chr1-0529",0.044102536181571
"chr1-0530",-0.0147994536387018
"chr1-0531",0.0664210478208984
"chr1-0532",0.100654913791202
"chr1-0533",0.0370639011964108
"chr1-0534",-0.157200192835718
"chr1-0535",-0.0871084889858746
"chr1-0536",0.0642049354880293
"chr1-0537",0.0784227772118149
"chr1-0538",0.117788645027218
"chr1-0539",0.0368667169417772
"chr1-0540",0.0839911788825369
"chr1-0541",0.142628671602988
"chr1-0542",0.0663386803425047
"chr1-0543",0.0371791090790254
"chr1-0544",-0.0876808195911951
"chr1-0545",0.0286362378938901
"chr1-0546",-0.0716775845967591
"chr1-0547",-0.156705298344369
"chr1-0548",0.0326324709071003
"chr1-0549",0.00516253167141025
"chr1-0550",0.029357364177496
"chr1-0551",0.0531427410635697
"chr1-0552",0.0681922013950171
"chr1-0553",0.155471038256788
"chr1-0554",0.0646506983975495
"chr1-0555",0.165925734474476
"chr1-0556",0.131195736981199
"chr1-0557",0.121404995087095
"chr1-0558",0.0637253226284924
"chr1-0559",0.0897907739752838
"chr1-0560",0.0515238853232853
"chr1-0561",0.0452392569595429
"chr1-0562",0.117681811816269
"chr1-0563",-0.0122370619946285
"chr1-0564",0.146861576654308
"chr1-0565",0.137042541511478
"chr1-0566",-0.00313593871423002
"chr1-0567",0.118207759226625
"chr1-0568",0.0735312421690404
"chr1-0569",0.0864717175246839
"chr1-0570",0.0506071561744503
"chr1-0571",0.0933565434675074
"chr1-0572",0.131581898775384
"chr1-0573",0.0666664576318246
"chr1-0574",0.173315489062617
"chr1-0575",0.152793795799668
"chr1-0576",-0.00169446684853386
"chr1-0577",0.0598778086801212
"chr1-0578",0.0937305712830965
"chr1-0579",-0.0177670352603741
"chr1-0580",0.0200094874756321
"chr1-0581",0.129848492398906
"chr1-0582",0.0881174729730158
"chr1-0583",0.215359236828835
"chr1-0584",0.0786898400192575
"chr1-0585",0.0352526010406988
"chr1-0586",0.0620835340333112
"chr1-0587",0.13559543657901
"chr1-0588",0.0898035028840508
"chr1-0589",0.103229332092367
"chr1-0590",0.069208021121057
"chr1-0591",0.0604290223269082
"chr1-0592",0.112259901562368
"chr1-0593",0.0912453586927977
"chr1-0594",0.104684143980248
"chr1-0595",0.134797731914057
"chr1-0596",0.120263796504378
"chr1-0597",0.0255167631132801
"chr1-0598",-0.101135548011403
"chr1-0599",0.116519752433192
"chr1-0600",0.145230768679225
"chr1-0601",0.0499194244932651
"chr1-0602",0.071790815423748
"chr1-0603",0.0235385808400631
"chr1-0604",0.0655078315529982
"chr1-0605",0.113099485006637
"chr1-0606",-0.0135485519302685
"chr1-0607",0.00983119920741431
"chr1-0608",0.0824338907595241
"chr1-0609",0.133541222080327
"chr1-0610",-0.208456184841166
"chr1-0611",0.0474006867762978
"chr1-0612",0.180721023566699
"chr1-0613",0.0776584512608265
"chr1-0614",0.112909480238795
"chr1-0615",0.0389116070695299
"chr1-0616",0.116452695305123
"chr1-0617",0.0823598972877863
"chr1-0618",0.126593024914511
"chr1-0619",0.0932250051101342
"chr1-0620",0.123234967872219
"chr1-0621",0.144954242465373
"chr1-0622",0.106990550822113
"chr1-0623",0.100192375343657
"chr1-0624",0.138100072713119
"chr1-0625",0.16186766440389
"chr1-0626",0.159376073786874
"chr1-0627",0.119424859035155
"chr1-0628",0.103224828768442
"chr1-0629",-0.0254430802427663
"chr1-0630",0.10575221775785
"chr1-0631",0.144414261316061
"chr1-0632",0.115368102923799
"chr1-0633",0.186396220192183
"chr1-0634",0.0868360362448062
"chr1-0635",0.0709539709579446
"chr1-0636",0.0697740279261008
"chr1-0637",0.0970378312943546
"chr1-0638",0.0815688478875042
"chr1-0639",0.100755265366371
"chr1-0640",0.0993886546063376
"chr1-0641",0.105998727282669
"chr1-0642",0.129025362839147
"chr1-0643",0.122728477717885
"chr1-0644",0.110712040467932
"chr1-0645",0.0778961841271073
"chr1-0646",0.137002022936448
"chr1-0647",0.0492549183816269
"chr1-0648",0.0153807668269745
"chr1-0649",0.0653822262655298
"chr1-0650",0.20889100501769
"chr1-0651",0.161046209678454
"chr1-0652",0.100014854169753
"chr1-0653",0.0989042725288162
"chr1-0654",0.140678778584239
"chr1-0655",0.105824763825337
"chr1-0656",-0.0115317739116617
"chr1-0657",0.0312179784182873
"chr1-0658",0.0865134481187021
"chr1-0659",0.124691698308588
"chr1-0660",0.0989635040204769
"chr1-0661",0.154949025092581
"chr1-0662",0.129888845968253
"chr1-0663",-0.0243748210058112
"chr1-0664",0.0521381074185153
"chr1-0665",0.110036595876607
"chr1-0666",0.0502466711814905
"chr1-0667",0.157718354842284
"chr1-0668",0.0476975328573104
"chr1-0669",0.179745797213642
"chr1-0670",0.119807551166717
"chr1-0671",0.0941384222415123
"chr1-0672",0.150535242886918
"chr1-0673",0.0740149514991136
"chr1-0674",0.105799852384099
"chr1-0675",0.187082567494185
"chr1-0676",0.0643136130379984
"chr1-0677",0.110503811681989
"chr1-0678",0.0894484667295057
"chr1-0679",0.106653222724614
"chr1-0680",0.200694399951033
"chr1-0681",0.19927473091561
"chr1-0682",0.0746221553652458
"chr1-0683",0.0435905432810782
"chr1-0684",0.0870230429742934
"chr1-0685",0.107255036076654
"chr1-0686",0.0947884432430273
"chr1-0687",0.080622019281462
"chr1-0688",0.0114882613695603
"chr1-0689",-0.077093009929876
"chr1-0690",-0.011329740568967
"chr1-0691",0.0450011760899001
"chr1-0692",0.0512096620312902
"chr1-0693",-0.127854350086048
"chr1-0694",-0.326547137335923
"chr1-0695",-0.171215521021838
"chr1-0696",-0.311808932281104
"chr1-0697",-0.21613684100751
"chr1-0698",-0.0723256427244381
"chr1-0699",-0.0175415315783825
"chr1-0700",0.170592265773499
"chr1-0701",0.0908640271574271
"chr1-0702",0.192480905347881
"chr1-0703",0.120024842446121
"chr1-0704",0.132199106935771
"chr1-0705",0.121990967137835
"chr1-0706",0.0277384563248922
"chr1-0707",0.0352456728325435
"chr1-0708",0.0826224052619707
"chr1-0709",0.0880928917196526
"chr1-0710",0.0791953740377903
"chr1-0711",0.154640143523973
"chr1-0712",0.135296698627871
"chr1-0713",0.0717833372665289
"chr1-0714",0.0278962646422265
"chr1-0715",0.0674279583824865
"chr1-0716",-0.0219076896241803
"chr1-0717",0.0289685779643868
"chr1-0718",0.0196573689236508
"chr1-0719",-0.0102336422095917
"chr1-0720",0.00867374375411813
"chr1-0721",0.159337134312163
"chr1-0722",0.0795756364807494
"chr1-0723",0.121708512674586
"chr1-0724",0.176004963402471
"chr1-0725",0.186319409669602
"chr1-0726",0.391756069640227
"chr1-0727",0.239160580034658
"chr1-0728",0.294163968008664
"chr1-0729",0.342101354860952
"chr1-0730",0.364921600211075
"chr1-0731",0.307921089635679
"chr1-0732",0.309571419005358
"chr1-0733",0.334642185099612
"chr1-0734",0.430270334636547
"chr1-0735",0.263766763644126
"chr1-0736",0.400501968158511
"chr1-0737",0.346233587314519
"chr1-0738",0.3158675007414
"chr1-0739",0.22396593634049
"chr1-0740",0.257915499520473
"chr1-0741",0.432099951014461
"chr1-0742",0.26388268774445
"chr1-0743",0.330385010575996
"chr1-0744",0.360247690708305
"chr1-0745",0.327375516178487
"chr1-0746",0.404241456594066
"chr1-0747",0.418094348836446
"chr1-0748",0.117028723128194
"chr1-0749",0.15489493934415
"chr1-0750",0.299766728087128
"chr1-0751",0.395555105644315
"chr1-0752",0.321151535505817
"chr1-0753",0.399929407959778
"chr1-0754",0.299349869986396
"chr1-0755",0.367410575040068
"chr1-0756",0.346988243071465
"chr1-0757",0.279339633949549
"chr1-0758",0.285054149272476
"chr1-0759",0.303439255685807
"chr1-0760",0.343616029036201
"chr1-0761",0.322762394478276
"chr1-0762",0.31032025758488
"chr1-0763",0.308078459607446
"chr1-0764",0.373093248881187
"chr1-0765",0.325538696515835
"chr1-0766",0.267590440519349
"chr1-0767",0.326355151555418
"chr1-0768",0.291236103275896
"chr1-0769",0.281910372948241
"chr1-0770",0.342958587636006
"chr1-0771",0.216882957836219
"chr1-0772",0.316124046034191
"chr1-0773",0.249082759105245
"chr1-0774",0.224927539429871
"chr1-0775",0.282768684749374
"chr1-0776",0.277823469482362
"chr1-0777",0.298433992420623
"chr1-0778",0.304981183668617
"chr1-0779",0.265115531588718
"chr1-0780",0.265938312676232
"chr1-0781",0.270274892889229
"chr1-0782",0.368635011837594
"chr1-0783",0.410106860034715
"chr1-0784",0.27381180887256
"chr1-0785",0.225132460150215
"chr1-0786",0.222087645649921
"chr1-0787",0.253920150604738
"chr1-0788",0.318791674376451
"chr1-0789",0.337823351286687
"chr1-0790",0.435991989956139
"chr1-0791",0.329610412839942
"chr1-0792",0.362306239930368
"chr1-0793",0.264149523017601
"chr1-0794",0.260551811086217
"chr1-0795",0.294108050507236
"chr1-0796",0.276315962498226
"chr1-0797",0.281504471538539
"chr1-0798",0.232526481355138
"chr1-0799",0.253101638861865
"chr1-0800",0.208023032921606
"chr1-0801",0.262995397270768
"chr1-0802",0.295155952835825
"chr1-0803",0.346027326975714
"chr1-0804",0.322501239314581
"chr1-0805",0.333690453184977
"chr1-0806",0.346853675984765
"chr1-0807",0.377423721665123
"chr1-0808",0.397300978322955
"chr1-0809",0.156029407588502
"chr1-0810",0.388917707425699
"chr1-0811",0.326255871154426
"chr1-0812",0.244841903153435
"chr1-0813",0.31832621769269
"chr1-0814",0.4017353578444
"chr1-0815",0.153056433321693
"chr1-0816",0.345764722053038
"chr1-0817",0.29382400189804
"chr1-0818",0.28691571475485
"chr1-0819",0.365265563198862
"chr1-0820",0.337099150020816
"chr1-0821",0.328004867014641
"chr1-0822",0.271751780087075
"chr1-0823",0.350667382339341
"chr1-0824",0.360745121466582
"chr1-0825",0.397595777847071
"chr1-0826",0.279594410031071
"chr1-0827",0.352748742667305
"chr1-0828",0.272501976080526
"chr1-0829",0.296878691260853
"chr1-0830",0.3479505869818
"chr1-0831",0.314625915685361
"chr1-0832",0.333395070218092
"chr1-0833",0.283893834089735
"chr1-0834",0.347488841327349
"chr1-0835",0.267416415784084
"chr1-0836",0.463001804644271
"chr1-0837",0.33712454943257
"chr1-0838",0.376326635697497
"chr1-0839",0.249608414826557
"chr1-0840",0.182414870948913
"chr1-0841",0.365539073798803
"chr1-0842",0.3299486905366
"chr1-0843",0.377276641229947
