"","value"
"chr1-0189",-0.307715089026033
"chr1-0190",-0.25154807088138
"chr1-0191",-0.423210484035052
"chr1-0192",-0.239246464550696
"chr1-0193",-0.161130763088099
"chr1-0194",-0.327697064369597
"chr1-0195",-0.289073450438615
"chr1-0196",-0.141452389973709
"chr1-0197",-0.111864094811566
"chr1-0198",-0.33657785340327
"chr1-0199",-0.18446614393504
"chr1-0200",-0.253026352360149
"chr1-0201",-0.151822787870427
"chr1-0202",-0.183440293106548
"chr1-0203",-0.255243593628674
"chr1-0204",-0.22977897202673
"chr1-0205",-0.327507762464177
"chr1-0206",-0.401962357856015
"chr1-0207",-0.306741591323543
"chr1-0208",-0.240596335493806
"chr1-0209",-0.166776273917299
"chr1-0210",-0.22010867613944
"chr1-0211",-0.146246526927327
"chr1-0212",-0.228999209380217
"chr1-0213",-0.127272835592914
"chr1-0214",-0.171358918370192
"chr1-0215",-0.469382417004062
"chr1-0216",-0.147265310014681
"chr1-0217",-0.166399512418992
"chr1-0218",-0.27228735059916
"chr1-0219",-0.108352351493247
"chr1-0220",-0.222438561925443
"chr1-0221",-0.15604802618666
"chr1-0222",-0.131108170928793
"chr1-0223",-0.131843725019444
"chr1-0224",-0.192659719279356
"chr1-0225",-0.120702728992979
"chr1-0226",-0.107151087564479
"chr1-0227",-0.291421722729083
"chr1-0228",-0.182896871444698
"chr1-0229",-0.27313711903681
"chr1-0230",-0.335245205289605
"chr1-0231",-0.196447577916203
"chr1-0232",-0.152355461820841
"chr1-0233",-0.157603594145094
"chr1-0234",-0.329543404044011
"chr1-0235",-0.269982748067489
"chr1-0236",-0.236535806450054
"chr1-0237",-0.219534874392817
"chr1-0238",-0.166423000931344
"chr1-0239",-0.243137188835698
"chr1-0240",-0.175600953096025
"chr1-0241",-0.231586179778767
"chr1-0242",-0.226745025825982
"chr1-0243",-0.221633916054599
"chr1-0244",-0.165366359457725
"chr1-0245",-0.283450091194029
"chr1-0246",-0.299084623702002
"chr1-0247",-0.340696827703802
"chr1-0248",-0.227876095985591
"chr1-0249",-0.10286625957043
"chr1-0250",-0.349529742901535
"chr1-0251",-0.0710459932804011
"chr1-0252",-0.207573956022156
"chr1-0253",-0.362706424386145
"chr1-0254",-0.226134629452713
"chr1-0255",-0.160708798377324
"chr1-0256",-0.283514291794666
"chr1-0257",-0.150383192194756
"chr1-0258",-0.177070099551872
"chr1-0259",-0.324843499040458
"chr1-0260",-0.0735991855346999
"chr1-0261",-0.165396760642706
"chr1-0262",-0.131575552545231
"chr1-0263",-0.192038259674221
"chr1-0264",-0.189486722203062
"chr1-0265",-0.150998974210898
"chr1-0266",-0.123107731145064
"chr1-0267",-0.296030758788376
"chr1-0268",-0.236522184309121
"chr1-0269",-0.308280628481555
"chr1-0270",-0.174386657583276
"chr1-0271",-0.175385323751579
"chr1-0272",-0.129497621190628
"chr1-0273",-0.184596697755884
"chr1-0274",-0.213376991972921
"chr1-0275",-0.0663670003073828
"chr1-0276",-0.218656398796034
"chr1-0277",-0.154372878667429
"chr1-0278",-0.0859940351715897
"chr1-0279",-0.228621750342381
"chr1-0280",-0.19645750832094
"chr1-0281",-0.214533781492021
"chr1-0282",-0.16917935839027
"chr1-0283",-0.211690321506236
"chr1-0284",-0.106429989891026
"chr1-0285",-0.358552650543887
"chr1-0286",-0.319755639685477
"chr1-0287",-0.202155827443074
"chr1-0288",-0.268582188239072
"chr1-0289",-0.281884875159466
"chr1-0290",-0.361393260065132
"chr1-0291",-0.270589374976732
"chr1-0292",-0.194181879991293
"chr1-0293",-0.16853993482276
"chr1-0294",-0.229242419301248
"chr1-0295",-0.162172436844498
"chr1-0296",-0.189835350517466
"chr1-0297",-0.340144697880767
"chr1-0298",-0.262958074094647
"chr1-0299",-0.390646188023468
"chr1-0300",-0.151400788905063
"chr1-0301",-0.48439841175094
"chr1-0302",-0.281780179043107
"chr1-0303",-0.176869501872487
"chr1-0304",-0.275629882616251
"chr1-0305",-0.199731511165908
"chr1-0306",-0.211277628036121
"chr1-0307",-0.140997424716249
"chr1-0308",-0.118853853284136
"chr1-0309",-0.174760183191658
"chr1-0310",-0.304773136610346
"chr1-0311",-0.309953742523166
"chr1-0312",-0.147078655954864
"chr1-0313",-0.113775858524105
"chr1-0314",-0.157304846338472
"chr1-0315",-0.185750853108065
"chr1-0316",-0.260852049135129
"chr1-0317",-0.160935745684168
"chr1-0318",-0.171465427207963
"chr1-0319",-0.108319329595225
"chr1-0320",0.0185380636688133
"chr1-0321",0.189913873420875
"chr1-0322",0.147161516064703
"chr1-0323",0.132902481559853
"chr1-0324",0.0304894030605386
"chr1-0325",0.165433743630924
"chr1-0326",0.0806712287377165
"chr1-0327",0.0253292883542344
"chr1-0328",0.0285242665656093
"chr1-0329",-0.0104563151423935
"chr1-0330",0.0693175969346271
"chr1-0331",-0.114152772096772
"chr1-0332",0.136094588543286
"chr1-0333",0.0736471246319532
"chr1-0334",0.128462535289112
"chr1-0335",0.107799383080726
"chr1-0336",0.0453191484411944
"chr1-0337",0.0788504672386708
"chr1-0338",0.0911368857420271
"chr1-0339",0.119191787618954
"chr1-0340",0.158286668087474
"chr1-0341",0.0800320764373075
"chr1-0342",0.0839226768182133
"chr1-0343",0.134322533103446
"chr1-0344",0.0772599390952933
"chr1-0345",0.0643396072855944
"chr1-0346",0.186008122876219
"chr1-0347",0.133166906082586
"chr1-0348",0.164139620089016
"chr1-0349",0.0446577976705036
"chr1-0350",0.0615838145783167
"chr1-0351",0.100715811985332
"chr1-0352",0.0432018653932897
"chr1-0353",0.0877027776250564
"chr1-0354",0.143297666774922
"chr1-0355",0.138683563062297
"chr1-0356",0.0976123348586975
"chr1-0357",0.142342778255754
"chr1-0358",0.105406145529251
"chr1-0359",0.155509124426489
"chr1-0360",0.0439822520294791
"chr1-0361",0.0360095984945334
"chr1-0362",-0.0149891118287652
"chr1-0363",0.160033217774516
"chr1-0364",0.122189234826078
"chr1-0365",0.107403487993649
"chr1-0366",0.125253251958368
"chr1-0367",0.130559016434022
"chr1-0368",0.114331145226913
"chr1-0369",0.0770746452145621
"chr1-0370",0.169539617769311
"chr1-0371",0.114511234996549
"chr1-0372",0.205321072529487
"chr1-0373",0.139344578757374
"chr1-0374",0.191532415968655
"chr1-0375",0.0154373841066203
"chr1-0376",0.103367388116642
"chr1-0377",0.0548890987686236
"chr1-0378",0.151079068879541
"chr1-0379",-0.0256745104471153
"chr1-0380",0.135827342056548
"chr1-0381",0.176659948221526
"chr1-0382",0.100474926170516
"chr1-0383",0.100421548243984
"chr1-0384",0.0552867676045232
"chr1-0385",0.0469266368388065
"chr1-0386",0.027024501234329
"chr1-0387",0.0592842335207216
"chr1-0388",0.0537448071284278
"chr1-0389",0.0990477851399439
"chr1-0390",0.0812480586654672
"chr1-0391",0.129146433036873
"chr1-0392",0.000830332292555667
"chr1-0393",0.0952463634018745
"chr1-0394",0.0426149724341135
"chr1-0395",0.132221419997611
"chr1-0396",0.0647527745389904
"chr1-0397",0.0965211036390688
"chr1-0398",0.129948292288275
"chr1-0399",0.079570917741847
"chr1-0400",0.138269860893786
"chr1-0401",0.13297918570847
"chr1-0402",0.0490130304115809
"chr1-0403",0.121225634920056
"chr1-0404",0.153424888362195
"chr1-0405",0.145026502153522
"chr1-0406",0.10329847776989
"chr1-0407",-0.0367628955618942
"chr1-0408",0.0862306699980016
"chr1-0409",0.164399302233042
"chr1-0410",0.0526734738691192
"chr1-0411",-0.0944934754529016
"chr1-0412",0.144234770766526
"chr1-0413",0.0441821413476288
"chr1-0414",0.191701989079835
"chr1-0415",0.146255666541395
"chr1-0416",0.0796911517266301
"chr1-0417",0.110591860434408
"chr1-0418",0.0834672941109935
"chr1-0419",0.173569360947925
"chr1-0420",0.173090348965923
"chr1-0421",0.108811193278005
"chr1-0422",0.119900294499362
"chr1-0423",0.0712869897799705
"chr1-0424",0.0714530778954556
"chr1-0425",0.166991697560649
"chr1-0426",0.0596244181179073
"chr1-0427",0.0670657714139213
"chr1-0428",0.169439391616616
"chr1-0429",0.11764329468563
"chr1-0430",0.0753134925010872
"chr1-0431",0.126058325860353
"chr1-0432",0.233477396155696
"chr1-0433",0.100873070182741
"chr1-0434",0.137605338789481
"chr1-0435",0.113123983797023
"chr1-0436",0.0444858704526271
"chr1-0437",0.0582134811735343
"chr1-0438",0.318207971219413
"chr1-0439",0.114905233549541
"chr1-0440",0.168633168114855
"chr1-0441",0.0869927326611316
"chr1-0442",0.108218942936198
"chr1-0443",0.0384527895478479
"chr1-0444",0.019656339796729
"chr1-0445",0.133516690633059
"chr1-0446",-0.0234810930787077
"chr1-0447",0.0716049578444137
"chr1-0448",0.0877739152413474
"chr1-0449",0.0493659715160669
"chr1-0450",-0.0600608878657873
"chr1-0451",0.0963210798285788
"chr1-0452",0.017008129376749
"chr1-0453",0.123302515699835
"chr1-0454",0.053221110466785
"chr1-0455",0.142489770240523
"chr1-0456",0.137352025157004
"chr1-0457",0.0684480475213801
"chr1-0458",0.100012962204168
"chr1-0459",0.0111031246392405
"chr1-0460",0.0383238095909161
"chr1-0461",0.0760454001088117
"chr1-0462",0.0288875989077748
"chr1-0463",0.0913035942734852
"chr1-0464",0.103790774556112
"chr1-0465",0.0222756148586659
"chr1-0466",0.0280979792219458
"chr1-0467",0.0378827495341165
"chr1-0468",0.0167654803322214
"chr1-0469",0.0977592292987624
"chr1-0470",-0.0212672621757841
"chr1-0471",0.112009962928664
"chr1-0472",0.146968575936987
"chr1-0473",0.0341415240131884
"chr1-0474",0.0809449397867557
"chr1-0475",0.145203189455489
"chr1-0476",0.0568464814916592
"chr1-0477",0.082772772907772
"chr1-0478",0.145843616028906
"chr1-0479",0.0376185800835451
"chr1-0480",0.0425260644785805
"chr1-0481",0.132415901984552
"chr1-0482",0.0251255515899608
"chr1-0483",-0.030911358003474
"chr1-0484",-0.15315558742269
"chr1-0485",0.00723854132421338
"chr1-0486",0.023625810060637
"chr1-0487",-0.0156862304213038
"chr1-0488",0.110960170830209
"chr1-0489",0.0494347108712957
"chr1-0490",0.0577184710949138
"chr1-0491",0.0762614397920002
"chr1-0492",0.162003902636758
"chr1-0493",0.0634982788928869
"chr1-0494",0.085820288278576
"chr1-0495",0.0685780069325946
"chr1-0496",-0.0630151688332538
"chr1-0497",-0.108887379826288
"chr1-0498",-0.0393144272497406
"chr1-0499",0.0523403779285099
"chr1-0500",0.157906715027868
"chr1-0501",-0.10558644931802
"chr1-0502",0.0395185628365028
"chr1-0503",-0.00424241759116661
"chr1-0504",0.0494774513866835
"chr1-0505",-0.0491023321594461
"chr1-0506",0.0802641923294061
"chr1-0507",-0.0771039961981661
"chr1-0508",0.15969242320496
"chr1-0509",-0.0920427674895658
"chr1-0510",-0.0784432230413333
"chr1-0511",-0.172925586227979
"chr1-0512",0.0869453002873179
"chr1-0513",-0.0510886078446162
"chr1-0514",0.143752645293979
"chr1-0515",0.166347745773594
"chr1-0516",0.0796309150292739
"chr1-0517",0.0272013593405043
"chr1-0518",-0.11896446496792
"chr1-0519",0.0617086200148667
"chr1-0520",0.00954341010765256
"chr1-0521",-0.0128349727696792
"chr1-0522",-0.160453797428399
"chr1-0523",-0.00446774657771821
"chr1-0524",0.0554317719068202
"chr1-0525",0.0331233100804958
"chr1-0526",-0.0896298256978876
"chr1-0527",-0.0469875608782021
"chr1-0528",0.0319171527539381
"chr1-0529",-0.10491637075452
"chr1-0530",-0.0814447082162508
"chr1-0531",0.0909144865665071
"chr1-0532",0.0253421526093014
"chr1-0533",-0.172632723783076
"chr1-0534",-0.148678746501975
"chr1-0535",-0.173659650279462
"chr1-0536",-0.0227143108583119
"chr1-0537",0.00888137606952608
"chr1-0538",0.059725712304202
"chr1-0539",-0.0699009579824559
"chr1-0540",-0.0233795616937893
"chr1-0541",0.110530915940941
"chr1-0542",-0.0460367340765269
"chr1-0543",0.111446359570519
"chr1-0544",-0.0921741115862482
"chr1-0545",0.00687858706096911
"chr1-0546",-0.15790818244055
"chr1-0547",-0.207309138629251
"chr1-0548",-0.144675527399353
"chr1-0549",-0.0332322442915946
"chr1-0550",-0.0127571946413593
"chr1-0551",-0.0123721709364867
"chr1-0552",0.0670494878072731
"chr1-0553",0.123759617324427
"chr1-0554",0.0883115090326333
"chr1-0555",0.0829583609705171
"chr1-0556",0.0839113601946075
"chr1-0557",-0.0106716064392001
"chr1-0558",0.0908871918380785
"chr1-0559",0.0595234206136016
"chr1-0560",-0.0729771284937364
"chr1-0561",-0.0134375983682077
"chr1-0562",0.127351579697197
"chr1-0563",0.0106893523902786
"chr1-0564",0.180974850019488
"chr1-0565",0.141700326815707
"chr1-0566",-0.0892662404046534
"chr1-0567",0.0415845417307831
"chr1-0568",0.0216540136458356
"chr1-0569",-0.0736766247846805
"chr1-0570",0.00419730246733394
"chr1-0571",0.0302208424704006
"chr1-0572",0.0815560654888471
"chr1-0573",0.0072701153541148
"chr1-0574",0.172246909211528
"chr1-0575",0.0497323417798622
"chr1-0576",0.0971065292620974
"chr1-0577",0.0286142692776641
"chr1-0578",0.0491526741918564
"chr1-0579",-0.105104461948743
"chr1-0580",0.133782039920224
"chr1-0581",0.0052975964492741
"chr1-0582",0.0272942464393366
"chr1-0583",0.188276318934356
"chr1-0584",0.0223327446587117
"chr1-0585",0.0564095668574889
"chr1-0586",0.0367927718010639
"chr1-0587",0.00774828572988321
"chr1-0588",0.112257728270761
"chr1-0589",0.0625066638946277
"chr1-0590",-0.00714228394918884
"chr1-0591",0.0894151683151235
"chr1-0592",0.0924817135429584
"chr1-0593",-0.0393409211858208
"chr1-0594",0.111692226353454
"chr1-0595",0.0798097983502093
"chr1-0596",0.0876765616372465
"chr1-0597",-0.0657747421668586
"chr1-0598",-0.0783145467075897
"chr1-0599",-0.0292914840543205
"chr1-0600",0.0392690506303818
"chr1-0601",-0.0283066312473007
"chr1-0602",0.0584727357282036
"chr1-0603",0.00771902478021788
"chr1-0604",0.0790151493565022
"chr1-0605",0.00600072124650879
"chr1-0606",-0.091864900370475
"chr1-0607",0.0768009495669539
"chr1-0608",0.0322015594133105
"chr1-0609",0.092639359622423
"chr1-0610",-0.245205596304011
"chr1-0611",-0.0249299723866949
"chr1-0612",0.00371475475682735
"chr1-0613",-0.0769294202052344
"chr1-0614",0.0256560757112029
"chr1-0615",0.115174555898891
"chr1-0616",0.127606246581001
"chr1-0617",-0.0326653849081783
"chr1-0618",-0.0154383719828082
"chr1-0619",0.0950281491535071
"chr1-0620",0.115791174841747
"chr1-0621",0.169937557631915
"chr1-0622",0.10740209696522
"chr1-0623",0.0851885111182139
"chr1-0624",0.0946552249358309
"chr1-0625",0.165024539400663
"chr1-0626",0.109948318447921
"chr1-0627",0.112303396981188
"chr1-0628",0.0305208209749337
"chr1-0629",-0.00384229420260369
"chr1-0630",0.12778425628332
"chr1-0631",0.127295778233232
"chr1-0632",0.09631034811275
"chr1-0633",0.161795689647811
"chr1-0634",0.0428648948343636
"chr1-0635",0.121554343730374
"chr1-0636",0.0828591121730347
"chr1-0637",0.0639355568286111
"chr1-0638",0.0526351967112456
"chr1-0639",0.024110588995234
"chr1-0640",0.0614358712481189
"chr1-0641",0.10576759752091
"chr1-0642",0.0397988742234089
"chr1-0643",0.0843970374598612
"chr1-0644",0.0691909351123635
"chr1-0645",-0.0741202751864785
"chr1-0646",0.156731005193932
"chr1-0647",0.0744699894912656
"chr1-0648",0.0137739385778352
"chr1-0649",0.0577521783561724
"chr1-0650",0.234788331811821
"chr1-0651",0.0934851895795255
"chr1-0652",0.0663091394054049
"chr1-0653",0.10749623598378
"chr1-0654",0.209202588981837
"chr1-0655",0.0949902268379463
"chr1-0656",0.0870970610102699
"chr1-0657",-0.017902879533147
"chr1-0658",0.013890526767371
"chr1-0659",0.068082580442804
"chr1-0660",0.0547433748794377
"chr1-0661",0.119641829653985
"chr1-0662",0.0504648554391275
"chr1-0663",-0.0386763098109358
"chr1-0664",-0.0153778074034967
"chr1-0665",0.0342343290462814
"chr1-0666",0.0981762659360403
"chr1-0667",0.0835690019747935
"chr1-0668",0.0553705073807852
"chr1-0669",0.118542898890766
"chr1-0670",0.17133973333026
"chr1-0671",0.0554997093222035
"chr1-0672",0.168077089058538
"chr1-0673",0.0159484223051092
"chr1-0674",0.0491396648865166
"chr1-0675",0.0885230401210382
"chr1-0676",9.38562589661818e-05
"chr1-0677",0.0363585339018822
"chr1-0678",0.0692620706499847
"chr1-0679",-0.0629900914811162
"chr1-0680",0.216527517606692
"chr1-0681",0.165143282687363
"chr1-0682",0.0459024035512383
"chr1-0683",-0.114144763784118
"chr1-0684",0.0969465494113434
"chr1-0685",-0.0142945404338955
"chr1-0686",-0.0551000702238545
"chr1-0687",0.0550705191814694
"chr1-0688",0.0644581025243279
"chr1-0689",0.024718427326856
"chr1-0690",-0.00716925794840791
"chr1-0691",0.0368774756965016
"chr1-0692",0.186550902584429
"chr1-0693",0.283401263935532
"chr1-0694",0.187488461305279
"chr1-0695",0.0297158281314464
"chr1-0696",-0.00890533875644176
"chr1-0697",0.0421349255020759
"chr1-0698",0.0194823869568407
"chr1-0699",0.0850662349101464
"chr1-0700",0.0497448598656629
"chr1-0701",0.12854301577634
"chr1-0702",0.215176784827498
"chr1-0703",0.0862399868074003
"chr1-0704",0.119439801172911
"chr1-0705",0.0284917991510882
"chr1-0706",0.0854601876589134
"chr1-0707",-0.0524160156901162
"chr1-0708",0.0590884818448204
"chr1-0709",0.100061783450437
"chr1-0710",0.0604406337099693
"chr1-0711",0.128724029339391
"chr1-0712",0.0260853742690774
"chr1-0713",0.0908409093190742
"chr1-0714",0.122647118741565
"chr1-0715",0.083019150447799
"chr1-0716",0.000999295407499569
"chr1-0717",-0.0139383805115664
"chr1-0718",0.0436198144005115
"chr1-0719",0.0219413280973535
"chr1-0720",0.0434697416986721
"chr1-0721",0.180071239356913
"chr1-0722",0.0920078269280182
"chr1-0723",0.0487054448071228
"chr1-0724",0.141800098717639
"chr1-0725",0.141671493729267
"chr1-0726",0.145730098600878
"chr1-0727",0.0648150690084022
"chr1-0728",0.165082979889674
"chr1-0729",0.051819644170749
"chr1-0730",-0.127981368676761
"chr1-0731",0.133564535735512
"chr1-0732",0.0935586041438071
"chr1-0733",0.117894354711671
"chr1-0734",0.108825231056242
"chr1-0735",0.116753057536961
"chr1-0736",0.119193499548037
"chr1-0737",0.152604350664823
"chr1-0738",0.0879117432080305
"chr1-0739",0.0205339208469626
"chr1-0740",0.0178457295209989
"chr1-0741",0.0864132773801222
"chr1-0742",0.130528236340307
"chr1-0743",0.0902777343977492
"chr1-0744",0.00536820403035249
"chr1-0745",0.104139129186233
"chr1-0746",0.153412078132334
"chr1-0747",0.0675576284354405
"chr1-0748",-0.0213035492240179
"chr1-0749",-0.10705382383979
"chr1-0750",0.064632173415947
"chr1-0751",0.00127306112555543
"chr1-0752",-0.0563754873632635
"chr1-0753",-0.123191248159595
"chr1-0754",-0.24423087043834
"chr1-0755",-0.061301430147136
"chr1-0756",-0.0179940009977392
"chr1-0757",-0.0104461013373764
"chr1-0758",0.120542653737151
"chr1-0759",0.109381494009291
"chr1-0760",0.170657859618336
"chr1-0761",0.0687888517417894
"chr1-0762",0.157787995681424
"chr1-0763",0.124987032964773
"chr1-0764",0.14972691718423
"chr1-0765",0.101217480733121
"chr1-0766",0.159819771875451
"chr1-0767",0.126436034198168
"chr1-0768",0.13651744917951
"chr1-0769",0.0532552504432309
"chr1-0770",0.0577181276286291
"chr1-0771",0.0208637431317411
"chr1-0772",0.167275410452154
"chr1-0773",0.103164329087861
"chr1-0774",0.0991230500998379
"chr1-0775",0.165152629502848
"chr1-0776",0.134361201835327
"chr1-0777",0.152866402005139
"chr1-0778",0.156535088856203
"chr1-0779",0.133776667426513
"chr1-0780",0.0994096010067695
"chr1-0781",0.13409460346032
"chr1-0782",0.0707563643012623
"chr1-0783",0.0951150213820027
"chr1-0784",0.1131150662977
"chr1-0785",0.188014185829406
"chr1-0786",0.103476127724534
"chr1-0787",0.072745362676035
"chr1-0788",0.151312865543341
"chr1-0789",0.102934492699685
"chr1-0790",0.12244949943325
"chr1-0791",0.139866647984332
"chr1-0792",0.188869690035014
"chr1-0793",0.0858542456964275
"chr1-0794",0.197799615243388
"chr1-0795",0.0175871548971055
"chr1-0796",0.109478396926961
"chr1-0797",0.174347510004106
"chr1-0798",0.0778583728482607
"chr1-0799",0.140110436733043
"chr1-0800",0.103266482033873
"chr1-0801",0.101209400232613
"chr1-0802",0.113923357615696
"chr1-0803",0.0187480216115398
"chr1-0804",0.0344877015525411
"chr1-0805",-0.033270502630129
"chr1-0806",0.103052826282272
"chr1-0807",0.112530964637135
"chr1-0808",-0.0759189905462298
"chr1-0809",-0.426141900902062
"chr1-0810",-0.28630657098933
"chr1-0811",-0.231871897447449
"chr1-0812",0.0531329788631458
"chr1-0813",-0.0157638475775407
"chr1-0814",0.00406512094130531
"chr1-0815",0.0529815028640526
"chr1-0816",0.0770490794711707
"chr1-0817",0.0961662205651583
"chr1-0818",0.0391682870710638
"chr1-0819",0.100732631200869
"chr1-0820",0.103708695524213
"chr1-0821",0.0732556651131026
"chr1-0822",0.121926587875038
"chr1-0823",-0.0146730465191687
"chr1-0824",-0.0150485195600065
"chr1-0825",0.160083883371131
"chr1-0826",0.142653071237782
"chr1-0827",0.12076867593306
"chr1-0828",0.135653603053212
"chr1-0829",0.0540026217721171
