"","value"
"chr1-0300",0.175254069247444
"chr1-0301",0.135565209992799
"chr1-0302",-0.0473096199588126
"chr1-0303",0.00729962897105575
"chr1-0304",0.140922835941023
"chr1-0305",-0.0279589048264811
"chr1-0306",-0.0285888597739082
"chr1-0307",0.0915059446214074
"chr1-0308",0.0529916893158061
"chr1-0309",0.0867528464925002
"chr1-0310",0.138694548244287
"chr1-0311",0.0146744505512346
"chr1-0312",0.0285184705948953
"chr1-0313",0.290303031726514
"chr1-0314",0.0804630120036335
"chr1-0315",0.122385363846317
"chr1-0316",0.185783552494947
"chr1-0317",-0.0302187225517316
"chr1-0318",0.0796301637500251
"chr1-0319",0.0484418731803557
"chr1-0320",-0.0278478612628491
"chr1-0321",0.106715639397277
"chr1-0322",0.167812625745856
"chr1-0323",0.0369170325603014
"chr1-0324",0.036742925766214
"chr1-0325",0.0146860398452972
"chr1-0326",0.0709630118531476
"chr1-0327",0.0872548335667846
"chr1-0328",0.0455331017425336
"chr1-0329",0.0521626247044034
"chr1-0330",0.085585822910402
"chr1-0331",0.141387264784507
"chr1-0332",0.146911249490686
"chr1-0333",0.082254742881893
"chr1-0334",0.122340847513242
"chr1-0335",0.15847936837835
"chr1-0336",0.0962774360799914
"chr1-0337",0.0942215570358359
"chr1-0338",0.115004122533246
"chr1-0339",0.185523268749388
"chr1-0340",-0.0582585945113505
"chr1-0341",0.0537262689626988
"chr1-0342",0.128202648409434
"chr1-0343",0.110191325586577
"chr1-0344",0.0739253698366863
"chr1-0345",0.0229416586189634
"chr1-0346",0.0297486841730897
"chr1-0347",0.207764600622215
"chr1-0348",0.0666163636634916
"chr1-0349",0.0686394861605327
"chr1-0350",0.169572661868169
"chr1-0351",0.226915310709747
"chr1-0352",0.355880135951415
"chr1-0353",0.245338032362864
"chr1-0354",0.153203646507312
"chr1-0355",0.209087775213694
"chr1-0356",0.114520547866907
"chr1-0357",0.149564383583176
"chr1-0358",0.154952196305049
"chr1-0359",0.034393621873035
"chr1-0360",0.197987290987882
"chr1-0361",0.13427521813922
"chr1-0362",0.108525646960997
"chr1-0363",0.174502762772651
"chr1-0364",0.143430455962196
"chr1-0365",0.234116371417879
"chr1-0366",0.0213806234433866
"chr1-0367",0.139477528656765
"chr1-0368",0.0817718209561821
"chr1-0369",0.0940811900431509
"chr1-0370",0.105776037261061
"chr1-0371",0.100486503364804
"chr1-0372",0.0915100375623592
"chr1-0373",0.0847932289031444
"chr1-0374",0.144881224632549
"chr1-0375",0.11749221337876
"chr1-0376",0.131669474827201
"chr1-0377",0.0678402615375094
"chr1-0378",0.103984720700953
"chr1-0379",0.0455528931863776
"chr1-0380",0.201595621648403
"chr1-0381",0.0290583727890455
"chr1-0382",0.064412791816075
"chr1-0383",0.122872638997016
"chr1-0384",0.0735770889100076
"chr1-0385",0.00379752557248413
"chr1-0386",0.0759047757730247
"chr1-0387",0.10902685251294
"chr1-0388",0.00703323856269573
"chr1-0389",-0.0301764826251465
"chr1-0390",0.117467758400159
"chr1-0391",0.156353639271018
"chr1-0392",0.270301783387733
"chr1-0393",0.236559425601946
"chr1-0394",0.0949040542121685
"chr1-0395",0.0939533891080676
"chr1-0396",0.0998402136561855
"chr1-0397",0.0317741688870833
"chr1-0398",0.0600187238230221
"chr1-0399",0.0192733036668647
"chr1-0400",0.0314404813029508
"chr1-0401",0.162988037296151
"chr1-0402",0.0577952731242099
"chr1-0403",0.00454761107879976
"chr1-0404",0.228893321774695
"chr1-0405",0.0309463820709969
"chr1-0406",0.0319118991746382
"chr1-0407",0.0807483009948519
"chr1-0408",0.0766064158554738
"chr1-0409",0.0853818425225769
"chr1-0410",0.146601472631174
"chr1-0411",0.202912137847028
"chr1-0412",0.0830902115963215
"chr1-0413",0.0372682672601301
"chr1-0414",0.0940507923567321
"chr1-0415",0.13675726611751
"chr1-0416",0.077118026248948
"chr1-0417",0.16030513645497
"chr1-0418",0.125743727929632
"chr1-0419",0.0160111178324991
"chr1-0420",-0.0150828565863609
"chr1-0421",-0.00150586673547103
"chr1-0422",0.0295128309360712
"chr1-0423",0.101876972772933
"chr1-0424",0.067855675945032
"chr1-0425",0.123977375407245
"chr1-0426",0.118592262475567
"chr1-0427",0.254923245081419
"chr1-0428",0.148225667737975
"chr1-0429",0.0603460494830239
"chr1-0430",0.0394038572480307
"chr1-0431",0.10662756004116
"chr1-0432",0.110378095276836
"chr1-0433",0.0261346910852965
"chr1-0434",0.0691671504869984
"chr1-0435",0.160228918853777
"chr1-0436",0.178001986596865
"chr1-0437",0.169683255889163
"chr1-0438",0.143421302815517
"chr1-0439",0.162001448208049
"chr1-0440",0.198381015189665
"chr1-0441",0.224213767305277
"chr1-0442",0.0966512379518507
"chr1-0443",0.0926402069530074
"chr1-0444",0.188605317175869
"chr1-0445",0.0832181760980962
"chr1-0446",0.0722110333325951
"chr1-0447",0.0618527611859135
"chr1-0448",0.193361568154053
"chr1-0449",0.08633199905739
"chr1-0450",0.207134216299627
"chr1-0451",0.00854619543488964
"chr1-0452",0.152592956545494
"chr1-0453",0.033647808942881
"chr1-0454",0.183770086696855
"chr1-0455",0.157245662663747
"chr1-0456",0.196497458334906
"chr1-0457",-0.0288784843893052
"chr1-0458",-5.72730078111089e-05
"chr1-0459",0.102239172416558
"chr1-0460",0.0902945847136861
"chr1-0461",0.0777804142329111
"chr1-0462",0.134325153379121
"chr1-0463",0.0875215210571637
"chr1-0464",0.1976620921859
"chr1-0465",0.151866429229828
"chr1-0466",0.0845613858247007
"chr1-0467",-0.0247948613755065
"chr1-0468",0.163310771205934
"chr1-0469",0.0542719148794967
"chr1-0470",-0.0121766605516066
"chr1-0471",0.0840213938284558
"chr1-0472",0.0424159290036855
"chr1-0473",0.14265269222836
"chr1-0474",0.184016319767881
"chr1-0475",0.126619683318315
"chr1-0476",0.063967536812207
"chr1-0477",0.0853486192184701
"chr1-0478",-0.00977484874223144
"chr1-0479",0.139968782649481
"chr1-0480",0.0772167138006456
"chr1-0481",0.176127716155588
"chr1-0482",0.22760681807326
"chr1-0483",0.184930260272109
"chr1-0484",0.103951744735859
"chr1-0485",0.135961450223419
"chr1-0486",-0.0719013638593464
"chr1-0487",0.264169227121277
"chr1-0488",0.19653793174773
"chr1-0489",0.274306749565629
"chr1-0490",0.15007025370856
"chr1-0491",0.138450783558362
"chr1-0492",0.220949972285582
"chr1-0493",0.193202433906304
"chr1-0494",0.0838794487559445
"chr1-0495",0.158301317850822
"chr1-0496",-0.00935983004004171
"chr1-0497",0.0422310631812646
"chr1-0498",0.251655615605161
"chr1-0499",0.0306427106156047
"chr1-0500",0.163793869835048
"chr1-0501",0.153108064907818
"chr1-0502",0.257102310939904
"chr1-0503",0.173308960364356
"chr1-0504",0.0591110214844128
"chr1-0505",0.0275661109181462
"chr1-0506",0.0895546953946593
"chr1-0507",0.156677622713716
"chr1-0508",0.174641635718331
"chr1-0509",0.226724029948298
"chr1-0510",0.0549670253852581
"chr1-0511",0.0224625471671753
"chr1-0512",0.0610491420943406
"chr1-0513",0.0955121840309123
"chr1-0514",0.0321131589592357
"chr1-0515",0.1109720994944
"chr1-0516",0.171230326403572
"chr1-0517",0.0991435736162435
"chr1-0518",0.17682288458309
"chr1-0519",0.106375209203951
"chr1-0520",0.172107152046206
"chr1-0521",0.109136858944352
"chr1-0522",0.165902499068661
"chr1-0523",0.289141942123223
"chr1-0524",0.155246929322524
"chr1-0525",0.146337457003744
"chr1-0526",0.167172520057212
"chr1-0527",0.109840919711919
"chr1-0528",-0.00353688315317687
"chr1-0529",0.124742552054828
"chr1-0530",-0.0103347927828103
"chr1-0531",0.0241612437797011
"chr1-0532",0.0776426172848462
"chr1-0533",0.071550227348538
"chr1-0534",0.0646219412740897
"chr1-0535",0.128247404588661
"chr1-0536",0.111782372263685
"chr1-0537",0.113244927585407
"chr1-0538",0.155394095165417
"chr1-0539",0.222986713129698
"chr1-0540",0.171631280798748
"chr1-0541",0.31719517316787
"chr1-0542",0.230799624761017
"chr1-0543",0.147847255404744
"chr1-0544",0.063631746810747
"chr1-0545",0.136923247488915
"chr1-0546",0.0899481247586966
"chr1-0547",0.108110242379635
"chr1-0548",0.100522173320468
"chr1-0549",0.22158465891097
"chr1-0550",0.224855992961324
"chr1-0551",0.250189280801294
"chr1-0552",0.248826527219442
"chr1-0553",0.242922575531712
"chr1-0554",0.177030388991724
"chr1-0555",0.0815650590804553
"chr1-0556",0.0791590601953375
"chr1-0557",0.184696913771948
"chr1-0558",0.0856281806584748
"chr1-0559",0.0785141402908513
"chr1-0560",0.169403993693638
"chr1-0561",0.0864603271613845
"chr1-0562",0.144364269719389
"chr1-0563",0.141518137223522
"chr1-0564",0.0476177477349287
"chr1-0565",0.175861472751865
"chr1-0566",0.167054200244135
"chr1-0567",0.185051254950468
"chr1-0568",0.197194747321082
"chr1-0569",0.0111061835280944
"chr1-0570",0.216254086655041
"chr1-0571",0.174254177103112
"chr1-0572",0.151257121595732
"chr1-0573",0.107249885749546
"chr1-0574",0.171131639842721
"chr1-0575",0.283795989901189
"chr1-0576",0.176183826771212
"chr1-0577",0.0579521619541509
"chr1-0578",0.0164199433416966
"chr1-0579",0.156234971811448
"chr1-0580",0.188970041481324
"chr1-0581",0.189085998996234
"chr1-0582",0.0902369690315825
"chr1-0583",-0.0851741009197557
"chr1-0584",0.170206116445317
"chr1-0585",0.0863979522950109
"chr1-0586",0.084394584864835
"chr1-0587",0.185780061402691
"chr1-0588",0.184085661539119
"chr1-0589",0.163517186605705
"chr1-0590",0.183182807053581
"chr1-0591",0.252618431832695
"chr1-0592",0.183836153264176
"chr1-0593",0.138885465019424
"chr1-0594",0.226270911916026
"chr1-0595",0.0656098599618287
"chr1-0596",0.159609867180449
"chr1-0597",0.228742923514351
"chr1-0598",-0.0168307242168735
"chr1-0599",0.158275672134637
"chr1-0600",0.124868392388458
"chr1-0601",0.0585047076374883
"chr1-0602",0.193415159320015
"chr1-0603",0.0983979343429146
"chr1-0604",0.0991119868892148
"chr1-0605",0.16005219539992
"chr1-0606",-0.0564938636908981
"chr1-0607",0.023285552604327
"chr1-0608",0.145108210898456
"chr1-0609",0.123860791503692
"chr1-0610",0.306712952494547
"chr1-0611",0.135670500508894
"chr1-0612",0.0696583521699696
"chr1-0613",-0.00280437937760802
"chr1-0614",0.118727559166492
"chr1-0615",0.147770353082869
"chr1-0616",0.13858563733535
"chr1-0617",0.0534255169474984
"chr1-0618",0.117116533930883
"chr1-0619",0.0757999391540175
"chr1-0620",-0.0191429684373541
"chr1-0621",0.156125119966461
"chr1-0622",0.144871151644412
"chr1-0623",0.173283228733383
"chr1-0624",0.189528520668741
"chr1-0625",0.0470841888454584
"chr1-0626",0.146942451214329
"chr1-0627",0.0505200468941822
"chr1-0628",0.0855944880556347
"chr1-0629",0.0742352324955594
"chr1-0630",0.127402828965659
"chr1-0631",0.196273591321755
"chr1-0632",0.162403601146568
"chr1-0633",0.0192807256462073
"chr1-0634",0.122409637568504
"chr1-0635",0.0828439247153224
"chr1-0636",0.0456214692652763
"chr1-0637",0.175237006210011
"chr1-0638",0.0499914146697308
"chr1-0639",0.193719110139136
"chr1-0640",0.105755455618429
"chr1-0641",0.284969060184603
"chr1-0642",0.120131139114365
"chr1-0643",0.196483619726489
"chr1-0644",0.0400494830747856
"chr1-0645",0.119318937300337
"chr1-0646",0.136719917755581
"chr1-0647",0.0179284861979246
"chr1-0648",0.0427949207715533
"chr1-0649",0.0138783442417405
"chr1-0650",0.114405214609904
"chr1-0651",0.143615466810685
"chr1-0652",0.272501946353887
"chr1-0653",0.0697231891137192
"chr1-0654",0.0903150936517509
"chr1-0655",0.21711568541808
"chr1-0656",0.00948380622367141
"chr1-0657",0.179570253809257
"chr1-0658",0.0117582642522861
"chr1-0659",0.107004907040033
"chr1-0660",0.118642867164136
"chr1-0661",0.219243525383927
"chr1-0662",0.0831425255048331
"chr1-0663",0.130609424760912
"chr1-0664",0.0451162600742091
"chr1-0665",0.196781519628255
"chr1-0666",0.17781870762805
"chr1-0667",0.219221443088636
"chr1-0668",0.25340880509025
"chr1-0669",0.108353898541267
"chr1-0670",0.23230829868265
"chr1-0671",0.0150733188964816
"chr1-0672",0.0609848791708841
"chr1-0673",0.258123718085695
"chr1-0674",0.281835353038193
"chr1-0675",0.0363070924120506
"chr1-0676",0.123291502304749
"chr1-0677",0.0656940003653909
"chr1-0678",0.237481113251183
"chr1-0679",0.211303264628355
"chr1-0680",0.279506470244311
"chr1-0681",0.0287044272313243
"chr1-0682",0.133805926817222
"chr1-0683",0.105808380776156
"chr1-0684",0.196660526356825
"chr1-0685",0.301384930239598
"chr1-0686",0.203411506304699
"chr1-0687",0.128694326640577
"chr1-0688",0.0832389073017765
"chr1-0689",0.124142969850284
"chr1-0690",0.102523901388629
"chr1-0691",0.179376086386776
"chr1-0692",0.0926807403984461
"chr1-0693",0.0368049514036789
"chr1-0694",0.168485530483013
"chr1-0695",0.102442669930628
"chr1-0696",0.0401811987340847
"chr1-0697",0.0868210236077814
"chr1-0698",0.196608000984873
"chr1-0699",0.073647062571543
"chr1-0700",0.134570488930739
"chr1-0701",0.0714473657758271
"chr1-0702",0.131832658124373
"chr1-0703",0.157306235990896
"chr1-0704",0.090102094066678
"chr1-0705",0.188824821143924
"chr1-0706",0.131634042125425
"chr1-0707",0.0492024896989808
"chr1-0708",0.0820724789571365
"chr1-0709",0.0296433319668432
"chr1-0710",0.218583514525132
"chr1-0711",0.0983537603303497
"chr1-0712",0.168435753417089
"chr1-0713",0.225918396505069
"chr1-0714",0.20706889261218
"chr1-0715",0.136420848218275
"chr1-0716",0.135055261944123
"chr1-0717",0.142042488104907
"chr1-0718",0.0723281690178906
"chr1-0719",0.240491908868573
"chr1-0720",0.220644743509432
"chr1-0721",0.16616196897386
"chr1-0722",0.296153576872759
"chr1-0723",-0.00762174241875461
"chr1-0724",0.0627548929852929
"chr1-0725",0.0758436135584705
"chr1-0726",-0.0563685142061648
"chr1-0727",0.0599277857020911
"chr1-0728",0.0863484876307803
"chr1-0729",0.107563396524347
"chr1-0730",0.109028123466742
"chr1-0731",0.0855316321522941
"chr1-0732",0.0907689054357695
"chr1-0733",-0.00450019565277136
"chr1-0734",0.211053942088894
"chr1-0735",0.222532040888827
"chr1-0736",0.25620548871585
"chr1-0737",0.360132448765838
"chr1-0738",0.311565656675757
"chr1-0739",0.279222423590364
"chr1-0740",0.222333952124903
"chr1-0741",0.261486130232919
"chr1-0742",0.0657854742451599
"chr1-0743",0.209050558319233
"chr1-0744",0.259882147410286
"chr1-0745",0.244049950055035
"chr1-0746",0.140414302456024
"chr1-0747",0.18621902737494
"chr1-0748",0.273074474074296
"chr1-0749",0.308999783932284
"chr1-0750",0.257422180275315
"chr1-0751",0.243706608158816
"chr1-0752",0.0718884366636591
"chr1-0753",0.235918574123885
"chr1-0754",0.294833036984632
"chr1-0755",0.064286683592901
"chr1-0756",0.281044381059588
"chr1-0757",0.15986225759115
"chr1-0758",0.362937444458838
"chr1-0759",0.474667859822568
"chr1-0760",0.198760576291198
"chr1-0761",0.264060362540208
"chr1-0762",0.280131180961011
"chr1-0763",0.348546979580964
"chr1-0764",0.296870727304259
"chr1-0765",0.350154466571722
"chr1-0766",0.303239798431479
"chr1-0767",0.288183942363855
"chr1-0768",0.0521221104934571
"chr1-0769",0.214600937207569
"chr1-0770",0.19052299732687
"chr1-0771",0.298634433689304
"chr1-0772",0.267364476046353
"chr1-0773",0.2583586078168
"chr1-0774",0.262223736476357
"chr1-0775",0.352824641819268
"chr1-0776",0.187866603629415
"chr1-0777",0.0830349037451053
"chr1-0778",0.268985166953607
"chr1-0779",0.0506424440459266
"chr1-0780",0.157993860353876
"chr1-0781",0.157419546567267
"chr1-0782",0.138419292406461
"chr1-0783",0.225216189991857
"chr1-0784",0.203363629645122
"chr1-0785",0.260451508629504
"chr1-0786",0.162323351276102
"chr1-0787",0.158245596840648
"chr1-0788",0.256340845509841
"chr1-0789",0.326722272656778
"chr1-0790",0.315004398857104
"chr1-0791",0.159157364507901
"chr1-0792",0.290385235514172
"chr1-0793",0.233509387398729
"chr1-0794",0.320532939367642
"chr1-0795",0.398531039465626
"chr1-0796",0.176195714713696
"chr1-0797",0.208272379485551
"chr1-0798",0.334724877841453
"chr1-0799",0.240703979577402
"chr1-0800",0.289420773758162
"chr1-0801",0.231446631353365
"chr1-0802",0.134456817110837
"chr1-0803",0.206975605284075
"chr1-0804",0.0462246945311513
"chr1-0805",0.19899727672989
"chr1-0806",0.21420865144379
"chr1-0807",0.218785504034729
"chr1-0808",0.330915474560961
"chr1-0809",0.178507778227932
"chr1-0810",0.402432838195446
"chr1-0811",0.552619258587774
"chr1-0812",0.27200307196002
"chr1-0813",0.303115152485985
"chr1-0814",0.326332302067892
"chr1-0815",0.429210452767659
"chr1-0816",0.234951848089355
"chr1-0817",0.215448248655452
"chr1-0818",0.205940962793229
"chr1-0819",0.238620482627112
"chr1-0820",0.195953587921171
"chr1-0821",0.145882470419901
"chr1-0822",0.276410993615471
"chr1-0823",0.285614036349501
"chr1-0824",0.371390767500987
"chr1-0825",0.231555351381627
"chr1-0826",0.275754854960515
"chr1-0827",0.171050701923432
"chr1-0828",0.252495972386508
"chr1-0829",0.276701622987165
"chr1-0830",0.170388678039009
"chr1-0831",0.26525734067564
"chr1-0832",0.142532401745573
"chr1-0833",0.363060596985025
"chr1-0834",0.225241011882181
"chr1-0835",0.241043829410044
"chr1-0836",0.179468887111213
"chr1-0837",0.372999629490764
"chr1-0838",0.198626580638329
"chr1-0839",0.300907722121199
"chr1-0840",0.276074559982458
"chr1-0841",0.127812529346371
"chr1-0842",0.356638300107126
"chr1-0843",0.303979747650439
"chr1-0844",0.203458229291841
"chr1-0845",0.260744084796856
"chr1-0846",0.371623428312311
