"","value"
"chr1-0065",-0.0580873900107924
"chr1-0066",-0.0360672149000206
"chr1-0067",-0.343628050881305
"chr1-0068",-0.0138791167328135
"chr1-0069",-0.100953065854846
"chr1-0070",-0.0954866181317656
"chr1-0071",-0.116196339938671
"chr1-0072",-0.1252728370822
"chr1-0073",-0.158545654126247
"chr1-0074",-0.178269552544091
"chr1-0075",0.0825786520247886
"chr1-0076",0.0358616277525365
"chr1-0077",-0.00509121431145562
"chr1-0078",-0.065126324509107
"chr1-0079",-0.105927489548753
"chr1-0080",-0.115075231509616
"chr1-0081",-0.0896282027303635
"chr1-0082",-0.0659884070205011
"chr1-0083",-0.0422478009931357
"chr1-0084",-0.0581275443472074
"chr1-0085",-0.0856504045691009
"chr1-0086",-0.0748873614924721
"chr1-0087",-0.0521177110987056
"chr1-0088",-0.119487121932085
"chr1-0089",-0.0597867415729122
"chr1-0090",-0.0970474867127841
"chr1-0091",-0.0751494909497931
"chr1-0092",0.153003140268187
"chr1-0093",0.0248366538226553
"chr1-0094",-0.158021517045458
"chr1-0095",-0.27640205980208
"chr1-0096",-0.186602346841366
"chr1-0097",-0.125242956071219
"chr1-0098",-0.0658872543776093
"chr1-0099",-0.223023919889112
"chr1-0100",-0.197294262506239
"chr1-0101",-0.0844892531772309
"chr1-0102",-0.143781457981753
"chr1-0103",-0.129534232609104
"chr1-0104",-0.160718195906657
"chr1-0105",-0.0493303991923748
"chr1-0106",-0.00903709492883585
"chr1-0107",-0.0891369012916767
"chr1-0108",-0.0189904943308474
"chr1-0109",-0.075414011074239
"chr1-0110",-0.0912626742234419
"chr1-0111",0.111701536334947
"chr1-0112",-0.0338119309305479
"chr1-0113",0.00376358297836096
"chr1-0114",-0.0414436574445386
"chr1-0115",-0.0111333219480183
"chr1-0116",0.0331432276769352
"chr1-0117",0.0035545467804814
"chr1-0118",-0.0218966032569021
"chr1-0119",-0.0124141797732636
"chr1-0120",0.0674925083364908
"chr1-0121",0.0698428949753706
"chr1-0122",-0.0320814229396053
"chr1-0123",0.0474386014255965
"chr1-0124",0.115866556401541
"chr1-0125",-0.123788667889729
"chr1-0126",-0.130682249858822
"chr1-0127",0.0300086527689028
"chr1-0128",-0.0481664551589809
"chr1-0129",0.0470357819743229
"chr1-0130",-0.16192287230858
"chr1-0131",0.0373004298435476
"chr1-0132",0.0678265743902097
"chr1-0133",-0.0505221476711281
"chr1-0134",-0.119314073060362
"chr1-0135",-0.144510890310979
"chr1-0136",-0.11370520192639
"chr1-0137",-0.0301281762669338
"chr1-0138",-0.121323494790257
"chr1-0139",-0.151741744647757
"chr1-0140",-0.0434336320909538
"chr1-0141",0.0712456104693727
"chr1-0142",0.0372599750433739
"chr1-0143",-0.0276833060278577
"chr1-0144",-0.112322476899513
"chr1-0145",-0.146043104089503
"chr1-0146",-0.0602953678318741
"chr1-0147",0.0818734972770228
"chr1-0148",0.0681539831385118
"chr1-0149",0.0285300821571964
"chr1-0150",-0.0808387617647358
"chr1-0151",-0.349721840980463
"chr1-0152",-0.19938031353561
"chr1-0153",0.14824212001053
"chr1-0154",-0.0320016872061693
"chr1-0155",0.0133593665158453
"chr1-0156",-0.0348493599752564
"chr1-0157",0.018845197919812
"chr1-0158",-0.0881387200993226
"chr1-0159",-0.0279658968513712
"chr1-0160",-0.125094991447064
"chr1-0161",-0.13718637882733
"chr1-0162",-0.198048536211077
"chr1-0163",-0.00945451430995745
"chr1-0164",-0.11326459599477
"chr1-0165",-0.0727343794000974
"chr1-0166",-0.219628381671063
"chr1-0167",-0.152272793145661
"chr1-0168",-0.162655702495353
"chr1-0169",-0.166753300413427
"chr1-0170",-0.238126076382233
"chr1-0171",-0.0013853757197152
"chr1-0172",-0.190196257753199
"chr1-0173",-0.159950352209875
"chr1-0174",-0.126018534041596
"chr1-0175",-0.187431123033733
"chr1-0176",-0.0572107482199001
"chr1-0177",-0.137848590316603
"chr1-0178",0.00522586458480857
"chr1-0179",-0.100448213410909
"chr1-0180",-0.0350577969088299
"chr1-0181",-0.0717026740062111
"chr1-0182",-0.0602563709232729
"chr1-0183",-0.0263218225277668
"chr1-0184",-0.038137314834444
"chr1-0185",-0.081627891180785
"chr1-0186",0.00183876291875538
"chr1-0187",-0.102807347152344
"chr1-0188",-0.0165426415373782
"chr1-0189",-0.257734567412259
"chr1-0190",-0.28313555463445
"chr1-0191",-0.142510851428548
"chr1-0192",-0.0586757081349592
"chr1-0193",-0.0349563883063082
"chr1-0194",-0.265907215526532
"chr1-0195",0.153357005616386
"chr1-0196",0.0453063073035533
"chr1-0197",-0.0994858216814327
"chr1-0198",-0.140902934210615
"chr1-0199",-0.170070347723461
"chr1-0200",-0.188201078805834
"chr1-0201",-0.0807874270201224
"chr1-0202",-0.0831423484541213
"chr1-0203",-0.261699164778383
"chr1-0204",-0.013677672957033
"chr1-0205",-0.00459418657567142
"chr1-0206",-0.274976019101802
"chr1-0207",-0.135463303439965
"chr1-0208",-0.113049741304626
"chr1-0209",-0.206551085101906
"chr1-0210",0.0485364001131677
"chr1-0211",-0.184938787677915
"chr1-0212",-0.301628905592854
"chr1-0213",-0.0241354822579362
"chr1-0214",-0.0282925150627963
"chr1-0215",0.0324050177493649
"chr1-0216",0.00949669009386773
"chr1-0217",-0.0711254095833259
"chr1-0218",0.0462876261227284
"chr1-0219",-0.0159654027071242
"chr1-0220",-0.115446257924387
"chr1-0221",0.047021526474862
"chr1-0222",0.0410447493123141
"chr1-0223",0.14763548233264
"chr1-0224",-0.126010284214214
"chr1-0225",-0.104444884218863
"chr1-0226",-0.138039655852591
"chr1-0227",-0.0331203131697898
"chr1-0228",-0.105129747713035
"chr1-0229",-0.0892676474877121
"chr1-0230",-0.118821885974503
"chr1-0231",-0.16873919506847
"chr1-0232",-0.0348781171209392
"chr1-0233",-0.0477669679842077
"chr1-0234",-0.0207591225480677
"chr1-0235",0.141282241510694
"chr1-0236",0.159318074236476
"chr1-0237",0.0273527486776606
"chr1-0238",0.00689007079858838
"chr1-0239",0.0414800052354811
"chr1-0240",-0.0967734934183889
"chr1-0241",0.0312233876236901
"chr1-0242",-0.166905280563536
"chr1-0243",-0.0678078213647745
"chr1-0244",-0.21012184157019
"chr1-0245",-0.147814930959301
"chr1-0246",-0.248834916135994
"chr1-0247",-0.243128867866447
"chr1-0248",-0.341213242755625
"chr1-0249",0.0184727374204429
"chr1-0250",-0.137755837991847
"chr1-0251",-0.242244576810878
"chr1-0252",-0.0435335586297768
"chr1-0253",-0.0940240573817198
"chr1-0254",-0.0615455118714375
"chr1-0255",-0.117929718464309
"chr1-0256",-0.226995644765097
"chr1-0257",-0.0740113919410099
"chr1-0258",-0.353030829889508
"chr1-0259",-0.258010098997821
"chr1-0260",-0.0964286153316883
"chr1-0261",-0.173017907394862
"chr1-0262",-0.109828024839638
"chr1-0263",-0.161271945222511
"chr1-0264",-0.201526066365666
"chr1-0265",-0.136848125757383
"chr1-0266",-0.0335756034274975
"chr1-0267",-0.117106687858862
"chr1-0268",-0.105554379364825
"chr1-0269",0.0303391592703416
"chr1-0270",-0.0639479137941302
"chr1-0271",-0.0633730013399125
"chr1-0272",-0.168576468476656
"chr1-0273",-0.133452699947092
"chr1-0274",-0.0455271991294452
"chr1-0275",-0.149159335514169
"chr1-0276",-0.127543056517587
"chr1-0277",-0.134616878306889
"chr1-0278",-0.00229474557124384
"chr1-0279",-0.089100232918895
"chr1-0280",-0.148797103071225
"chr1-0281",-0.0666722726768725
"chr1-0282",-0.0114125350727044
"chr1-0283",-0.0836818394672977
"chr1-0284",0.0149663179545539
"chr1-0285",-0.155024392567697
"chr1-0286",-0.182228162136281
"chr1-0287",-0.122262775312363
"chr1-0288",0.0237009932874072
"chr1-0289",-0.126741223086447
"chr1-0290",-0.0670656550303812
"chr1-0291",-0.10131678117577
"chr1-0292",-0.101679810938337
"chr1-0293",-0.220987266256173
"chr1-0294",-0.141866561978735
"chr1-0295",-0.01957990260273
"chr1-0296",-0.130398305081536
"chr1-0297",-0.0402205231397759
"chr1-0298",0.166889164986993
"chr1-0299",0.343123148721916
"chr1-0300",0.234072352828902
"chr1-0301",0.0416549203267411
"chr1-0302",0.10446999067473
"chr1-0303",-0.17529774857617
"chr1-0304",-0.132496284409524
"chr1-0305",0.0192336132606006
"chr1-0306",-0.127431510727262
"chr1-0307",-0.106475661202554
"chr1-0308",-0.0694323673296915
"chr1-0309",-0.085266833035117
"chr1-0310",-0.202369578642052
"chr1-0311",-0.0701650765263624
"chr1-0312",0.000529470375086471
"chr1-0313",-0.0674017484382896
"chr1-0314",-0.0589328967269617
"chr1-0315",-0.181863127121256
"chr1-0316",-0.146071442491529
"chr1-0317",-0.115093605051148
"chr1-0318",-0.231168521371919
"chr1-0319",-0.0313315254560376
"chr1-0320",-0.237171757874238
"chr1-0321",-0.0263080134884528
"chr1-0322",0.0446731682216175
"chr1-0323",0.0465059403433302
"chr1-0324",-0.0489181351900885
"chr1-0325",-0.0985396480848345
"chr1-0326",0.0449250010048125
"chr1-0327",-0.253068649882537
"chr1-0328",-0.0643986799030162
"chr1-0329",-0.0954020925997906
"chr1-0330",-0.128554711571308
"chr1-0331",-0.042737226540639
"chr1-0332",-0.0484114516156493
"chr1-0333",-0.0801511964781885
"chr1-0334",-0.00974192848428635
"chr1-0335",-0.0762916894685615
"chr1-0336",-0.129307968523642
"chr1-0337",-0.119805044644987
"chr1-0338",-0.0374856274337417
"chr1-0339",-0.0271152220348331
"chr1-0340",-0.170746899736745
"chr1-0341",-0.262167626291965
"chr1-0342",-0.0524611642814203
"chr1-0343",-0.154838170291636
"chr1-0344",-0.170146009762967
"chr1-0345",-0.135852741190386
"chr1-0346",-0.10638335209319
"chr1-0347",0.0329104400885337
"chr1-0348",-0.167972460095392
"chr1-0349",-0.105986801365499
"chr1-0350",-0.0780217800663658
"chr1-0351",-0.00818768918109212
"chr1-0352",-0.19448690423006
"chr1-0353",-0.105294691865251
"chr1-0354",0.0715704211978477
"chr1-0355",-0.0653858221924148
"chr1-0356",-0.0158210116291782
"chr1-0357",-0.0664779712944565
"chr1-0358",-0.0171625241620496
"chr1-0359",0.0855822859641194
"chr1-0360",0.000752251287341387
"chr1-0361",-0.100280541252523
"chr1-0362",-0.121742585156799
"chr1-0363",-0.231490050192038
"chr1-0364",-0.156874037143406
"chr1-0365",-0.135330655003122
"chr1-0366",-0.0679335319868738
"chr1-0367",-0.0837187244827666
"chr1-0368",-0.0170243124306234
"chr1-0369",-0.106167427666891
"chr1-0370",0.192385532968349
"chr1-0371",-0.171805196814065
"chr1-0372",-0.230615035894265
"chr1-0373",-0.0838736220300773
"chr1-0374",-0.117442365074927
"chr1-0375",-0.0928193457238938
"chr1-0376",-0.107276608102479
"chr1-0377",-0.155283605545457
"chr1-0378",-0.063784252538468
"chr1-0379",-0.335407297818891
"chr1-0380",-0.00878627995136895
"chr1-0381",-0.134244241512204
"chr1-0382",-0.0403712558684164
"chr1-0383",-0.118309925717756
"chr1-0384",-0.165234266282451
"chr1-0385",-0.211634931260048
"chr1-0386",-0.120827603922822
"chr1-0387",-0.218669176135881
"chr1-0388",-0.0404653366860928
"chr1-0389",-0.270286310102907
"chr1-0390",-0.0699416365732158
"chr1-0391",0.00415045577217059
"chr1-0392",-0.167894195062591
"chr1-0393",-0.0671264061984261
"chr1-0394",-0.0173140755823455
"chr1-0395",-0.0702309515688696
"chr1-0396",-0.200937414605963
"chr1-0397",-0.0149537588932877
"chr1-0398",-0.0432052462166712
"chr1-0399",-0.0624903760973912
"chr1-0400",-0.0458087617847079
"chr1-0401",-0.0446542645067865
"chr1-0402",-0.018376869015067
"chr1-0403",-0.0777214661110608
"chr1-0404",-0.228784999734136
"chr1-0405",-0.165114515722843
"chr1-0406",-0.0137590776850186
"chr1-0407",-0.165570452818079
"chr1-0408",-0.102745494237984
"chr1-0409",-0.0806095440834841
"chr1-0410",-0.06766900514536
"chr1-0411",-0.0371382105840759
"chr1-0412",-0.087622800469934
"chr1-0413",-0.12444209217565
"chr1-0414",-0.109995244646606
"chr1-0415",-0.0205152112421011
"chr1-0416",-0.132777531450558
"chr1-0417",0.0728906731091145
"chr1-0418",-0.0261663952071653
"chr1-0419",-0.171372063134482
"chr1-0420",-0.228899836637842
"chr1-0421",-0.0842921159934438
"chr1-0422",-0.00444482775590578
"chr1-0423",-0.0970728432300659
"chr1-0424",-0.227226143624174
"chr1-0425",-0.124546440964641
"chr1-0426",0.101286979888333
"chr1-0427",0.00863251401532474
"chr1-0428",-0.168613839604721
"chr1-0429",-0.102729608657556
"chr1-0430",-0.0894790761842257
"chr1-0431",-0.0681938441790417
"chr1-0432",-0.0774674419717876
"chr1-0433",-0.139096405023977
"chr1-0434",-0.106891211483902
"chr1-0435",-0.115579688149756
"chr1-0436",-0.214653533360694
"chr1-0437",-0.159806757274956
"chr1-0438",-0.177837110279229
"chr1-0439",-0.185946903205832
"chr1-0440",-0.119768045904579
"chr1-0441",-0.141695461673395
"chr1-0442",-0.200166973447931
"chr1-0443",-0.253594800686498
"chr1-0444",-0.0241978401204832
"chr1-0445",-0.103731228781597
"chr1-0446",-0.292796417486002
"chr1-0447",-0.105235507301936
"chr1-0448",-0.253968981645895
"chr1-0449",-0.0409789797225732
"chr1-0450",0.108870094035348
"chr1-0451",-0.00266577610518344
"chr1-0452",-0.00263779465499368
"chr1-0453",-0.265705354320804
"chr1-0454",0.00329846323196216
"chr1-0455",-0.145958280839968
"chr1-0456",-0.0551332954822785
"chr1-0457",-0.242989291003815
"chr1-0458",-0.0377154314786033
"chr1-0459",-0.19988056478702
"chr1-0460",-0.0518546317778484
"chr1-0461",-0.105987807209416
"chr1-0462",-0.0787596299893033
"chr1-0463",-0.0542260225220939
"chr1-0464",-0.0192741288391741
"chr1-0465",-0.0379170787552004
"chr1-0466",-0.065649680031608
"chr1-0467",-0.159296031073091
"chr1-0468",-0.0926163514307358
"chr1-0469",-0.214796764531747
"chr1-0470",-0.111601630690411
"chr1-0471",-0.11728592927275
"chr1-0472",-0.138991427464123
"chr1-0473",-0.231118816331823
"chr1-0474",0.156028093025209
"chr1-0475",-0.0752043281098507
"chr1-0476",-0.0989496517130291
"chr1-0477",-0.0479668520693193
"chr1-0478",-0.0935257658594786
"chr1-0479",-0.0662325361684993
"chr1-0480",0.0498204650047876
"chr1-0481",0.0165453414065594
"chr1-0482",-0.106734280557817
"chr1-0483",-0.183409447889306
"chr1-0484",-0.104780454884347
"chr1-0485",-0.134578771829745
"chr1-0486",0.00662386880412034
"chr1-0487",-0.0896467926225472
"chr1-0488",0.0279276071316958
"chr1-0489",-0.0298063985040255
"chr1-0490",0.0237557627061786
"chr1-0491",-0.0913672690227766
"chr1-0492",-0.0904467670708446
"chr1-0493",-0.0872614867995305
"chr1-0494",-0.0704645173570628
"chr1-0495",-0.126362708537788
"chr1-0496",-0.182715928867269
"chr1-0497",0.0558683453899603
"chr1-0498",0.309644386410048
"chr1-0499",0.0106427911983014
"chr1-0500",-0.0202832385453489
"chr1-0501",0.0551498044060243
"chr1-0502",0.0499790280293996
"chr1-0503",0.00476957313077678
"chr1-0504",-0.00506249396418672
"chr1-0505",-0.00605831647776226
"chr1-0506",0.0268329731791133
"chr1-0507",-0.0834151158103539
"chr1-0508",-0.0163192113935109
"chr1-0509",0.178657134328585
"chr1-0510",-0.0579653506671687
"chr1-0511",-0.168862680076086
"chr1-0512",-0.105353620204751
"chr1-0513",-0.158704697920039
"chr1-0514",-0.151398044543581
"chr1-0515",-0.137026677040301
"chr1-0516",-0.0772600164998733
"chr1-0517",-0.138824553813864
"chr1-0518",-0.146984497303264
"chr1-0519",-0.261060717122802
"chr1-0520",-0.107074452597035
"chr1-0521",-0.25942501644261
"chr1-0522",-0.0308658236671263
"chr1-0523",-0.227412236688729
"chr1-0524",-0.106999646838795
"chr1-0525",-0.0564966140745712
"chr1-0526",0.108385721257923
"chr1-0527",-0.0883424713827285
"chr1-0528",-0.152389101176321
"chr1-0529",-0.197768198604012
"chr1-0530",-0.178587799416194
"chr1-0531",-0.111157175264216
"chr1-0532",-0.108633311372293
"chr1-0533",-0.15259779272754
"chr1-0534",-0.157828086676302
"chr1-0535",-0.0111613855034897
"chr1-0536",-0.0200239429454128
"chr1-0537",-0.16115711714176
"chr1-0538",-0.210558685789309
"chr1-0539",-0.271551572574923
"chr1-0540",-0.0950906726022264
"chr1-0541",-0.118902492775004
"chr1-0542",-0.07529201634076
"chr1-0543",-0.127315913675684
"chr1-0544",-0.092536351738713
"chr1-0545",-0.117964951323006
"chr1-0546",-0.0194246775427758
"chr1-0547",-0.0884266710429163
"chr1-0548",-0.0799119609095242
"chr1-0549",-0.177018329399619
"chr1-0550",-0.101499589324439
"chr1-0551",0.0462836707654205
"chr1-0552",0.0445290077116599
"chr1-0553",-0.174842544262097
"chr1-0554",0.0705838513835952
"chr1-0555",-0.00826932657371984
"chr1-0556",0.0490159008633136
"chr1-0557",0.00889674789643675
"chr1-0558",0.0439522649943171
"chr1-0559",-0.141041594098726
"chr1-0560",-0.106327490562714
"chr1-0561",-0.00961858417736862
"chr1-0562",-0.197050303294917
"chr1-0563",-0.11044291748221
"chr1-0564",-0.168487499705796
"chr1-0565",-0.188027474477016
"chr1-0566",0.00717631892131197
"chr1-0567",-0.0738628871557956
"chr1-0568",-0.100064768687228
"chr1-0569",-0.0856018724459017
"chr1-0570",-0.107602321960871
"chr1-0571",0.0404000820626459
"chr1-0572",0.0515721157559124
"chr1-0573",-0.0673179830315604
"chr1-0574",-0.125989506666055
"chr1-0575",0.0894247502310991
"chr1-0576",-0.0554470095865925
"chr1-0577",-0.0446127332671532
"chr1-0578",-0.117561194172569
"chr1-0579",0.00642435743442382
"chr1-0580",-0.133464091898047
"chr1-0581",0.0306357930678033
"chr1-0582",-0.113250848735132
"chr1-0583",-0.15690055056578
"chr1-0584",-0.135908113974189
"chr1-0585",-0.0614313609646139
"chr1-0586",-0.127105013990555
"chr1-0587",-0.0437557862662922
"chr1-0588",-0.102179677210737
"chr1-0589",-0.166824921665508
"chr1-0590",-0.124855418649747
"chr1-0591",-0.123696700244772
"chr1-0592",-0.113310294669858
"chr1-0593",-0.106747079499976
"chr1-0594",-0.0150728877913144
"chr1-0595",-0.107710270721107
"chr1-0596",-0.0921880571864026
"chr1-0597",-0.0813133849874058
"chr1-0598",-0.0274381145224878
"chr1-0599",-0.100735846681513
"chr1-0600",-0.0765738203296824
"chr1-0601",0.0782470127003512
"chr1-0602",-0.0770839196277163
"chr1-0603",-0.192233087120006
"chr1-0604",-0.0491799843831971
"chr1-0605",-0.0579749214252829
"chr1-0606",-0.230348087752443
"chr1-0607",-0.0964808363827366
"chr1-0608",-0.113858527403628
"chr1-0609",-0.0482367060280498
"chr1-0610",-0.0280191392802986
"chr1-0611",-0.0153910546383841
"chr1-0612",-0.226706373765718
"chr1-0613",-0.0605920321970547
"chr1-0614",-0.0791201083464681
"chr1-0615",-0.0449345798159187
"chr1-0616",-0.0931924996045979
"chr1-0617",-0.0972047159713445
"chr1-0618",-0.0570790577272276
"chr1-0619",-0.132638111296111
"chr1-0620",-0.0581276279137498
"chr1-0621",-0.100474476044649
"chr1-0622",-0.176824427938936
"chr1-0623",-0.0671022964287933
"chr1-0624",-0.104066444439804
"chr1-0625",-0.182711475652819
"chr1-0626",-0.0937775650737325
"chr1-0627",-0.0845745249467256
"chr1-0628",-0.0468535571334707
"chr1-0629",-0.085467736292633
"chr1-0630",-0.0748962280799326
"chr1-0631",0.0661409000786628
"chr1-0632",-0.0423182087658496
"chr1-0633",0.025204337017582
"chr1-0634",-0.0818623300569815
"chr1-0635",-0.127287363930633
"chr1-0636",-0.194327128771165
"chr1-0637",-0.125852409915064
"chr1-0638",-0.0931643545112925
"chr1-0639",-0.0616899672260056
"chr1-0640",0.000755934287862825
"chr1-0641",-0.0898301876747712
"chr1-0642",-0.317317232936812
"chr1-0643",0.0148793957137714
"chr1-0644",-0.0819152068121725
"chr1-0645",-0.0961395847271548
"chr1-0646",-0.144404238410919
"chr1-0647",-0.0926388791375293
"chr1-0648",-0.124843097443715
"chr1-0649",-0.0603202298457521
"chr1-0650",-0.095140958971407
"chr1-0651",-0.0828940476963147
"chr1-0652",-0.0563037237021919
"chr1-0653",-0.194909698085324
"chr1-0654",-0.150847390525927
"chr1-0655",-0.0548936308513359
"chr1-0656",-0.201118600186202
"chr1-0657",-0.039136087375351
"chr1-0658",0.00607125592389668
"chr1-0659",-0.111081204271184
"chr1-0660",-0.118310777396103
"chr1-0661",-0.16745450426847
"chr1-0662",-0.214597052964508
"chr1-0663",-0.224225461497266
"chr1-0664",-0.20558312919289
"chr1-0665",0.0219851263336677
"chr1-0666",-0.166044100229753
"chr1-0667",-0.0876352965967605
"chr1-0668",-0.0687781622572799
"chr1-0669",-0.0826020280197728
"chr1-0670",-0.00367418864586419
"chr1-0671",-0.0399906133042196
"chr1-0672",-0.0480528263226347
"chr1-0673",0.183215267931225
"chr1-0674",-0.145331303563557
"chr1-0675",-0.127314265882425
"chr1-0676",-0.133990959410133
"chr1-0677",0.187958593078849
"chr1-0678",0.0264647456136994
"chr1-0679",-0.0143212899443743
"chr1-0680",-0.12994396922825
"chr1-0681",-0.0457821065544789
"chr1-0682",0.0566172822387724
"chr1-0683",0.0221568950851044
"chr1-0684",0.0270070954955544
"chr1-0685",0.0712553111636285
"chr1-0686",-0.0324932194601846
"chr1-0687",-0.176587895607912
"chr1-0688",-0.0947403877925812
"chr1-0689",-0.0515410194099646
"chr1-0690",0.00382833463853847
"chr1-0691",0.029522248272329
"chr1-0692",-0.0591418880584359
"chr1-0693",-0.0590724503784469
"chr1-0694",-0.22489278306946
"chr1-0695",-0.0862745397704353
"chr1-0696",-0.0178263706544768
"chr1-0697",-0.0877695230286825
"chr1-0698",0.120906888433348
"chr1-0699",-0.0197871579615647
"chr1-0700",-0.109023318701792
"chr1-0701",0.000886312179744232
"chr1-0702",-0.185923990436873
"chr1-0703",-0.00165844544601036
"chr1-0704",-0.0363572963657496
"chr1-0705",0.0232925130594499
"chr1-0706",0.184283432087908
"chr1-0707",0.108457155914151
"chr1-0708",-0.0354002790649461
"chr1-0709",-0.195427879896992
"chr1-0710",-0.175480014559842
"chr1-0711",-0.038700136056996
"chr1-0712",-0.136437647474
"chr1-0713",0.148921481365202
"chr1-0714",-0.026597461508197
"chr1-0715",-0.13423734343049
"chr1-0716",-0.0954836828125679
"chr1-0717",-0.0882463408658197
"chr1-0718",-0.127487648102955
"chr1-0719",0.00171056106036236
"chr1-0720",0.000558932257162603
"chr1-0721",0.0952782850974182
"chr1-0722",0.0589861784079933
"chr1-0723",-0.20072861891575
"chr1-0724",-0.114841251769712
"chr1-0725",-0.128965424115927
"chr1-0726",-0.159783019027783
"chr1-0727",-0.126104738961085
"chr1-0728",-0.258021506170766
"chr1-0729",-0.280941995542004
"chr1-0730",-0.0793055704610713
"chr1-0731",-0.157845854748239
"chr1-0732",-0.106345978417857
"chr1-0733",-0.218339236772014
"chr1-0734",-0.0888711481225959
"chr1-0735",0.0119551582456521
"chr1-0736",-0.0586783080020404
"chr1-0737",-0.173873649369451
"chr1-0738",-0.086864004831973
"chr1-0739",-0.143411313436986
"chr1-0740",-0.121487547280113
"chr1-0741",-0.0314512505435979
"chr1-0742",-0.200768417807165
"chr1-0743",-0.160754199867153
"chr1-0744",-0.168502003982226
"chr1-0745",0.103532385006702
"chr1-0746",0.221592723581318
"chr1-0747",-0.0675363404491846
"chr1-0748",-0.0253283953576439
"chr1-0749",0.0359010927239485
"chr1-0750",-0.201374334810399
"chr1-0751",0.0561793273907496
"chr1-0752",-0.0906291879215974
"chr1-0753",-0.199845629292337
"chr1-0754",0.0443244930033595
"chr1-0755",-0.0344162503462926
"chr1-0756",-0.0702927153601199
"chr1-0757",-0.109507543774387
"chr1-0758",-0.019460969941239
"chr1-0759",-0.0981202641543356
"chr1-0760",-0.0754064538478573
"chr1-0761",-0.0167505449161867
"chr1-0762",0.0232749632850821
"chr1-0763",-0.0810744283423668
"chr1-0764",0.0779423775448302
"chr1-0765",-0.0222394970887849
"chr1-0766",-0.0669075317610827
"chr1-0767",-0.0488879769977071
"chr1-0768",0.0151137156354992
"chr1-0769",-0.123896341417655
"chr1-0770",0.165290749076231
"chr1-0771",-0.204172167932607
"chr1-0772",0.133525266563938
"chr1-0773",0.0378231383128636
"chr1-0774",0.202744023399275
"chr1-0775",0.157825292109096
"chr1-0776",0.00245480136215386
"chr1-0777",-0.0158515467890169
"chr1-0778",0.0603692265400301
"chr1-0779",-0.252023687882131
"chr1-0780",-0.316730187315091
"chr1-0781",-0.0893638287832244
"chr1-0782",0.174030946229645
"chr1-0783",0.102246895892106
"chr1-0784",-0.0229121760876014
"chr1-0785",0.0435542416042007
"chr1-0786",-0.0317238306425416
"chr1-0787",-0.0736132001482736
"chr1-0788",-0.0324525738914477
"chr1-0789",-0.0772439818392111
"chr1-0790",-0.0844031180502793
"chr1-0791",0.0118703792469278
"chr1-0792",-0.07457870815992
"chr1-0793",-0.128175784079203
"chr1-0794",-0.109842261349937
"chr1-0795",-0.127043448657862
"chr1-0796",0.0554454340882598
"chr1-0797",-0.00334006497250564
"chr1-0798",0.0646942628564057
"chr1-0799",0.0934208939236238
"chr1-0800",-0.0655747656842795
"chr1-0801",0.0482652171109186
"chr1-0802",-0.126031457069852
"chr1-0803",0.230960459517969
"chr1-0804",-0.0476033923796386
"chr1-0805",-0.121343472841735
"chr1-0806",-0.10169524160249
"chr1-0807",0.0862117546833727
