"","value"
"chr1-0174",-0.0292636353720664
"chr1-0175",0.207565883370215
"chr1-0176",0.0687418439557363
"chr1-0177",0.094127225841706
"chr1-0178",-0.106875756299447
"chr1-0179",-0.070978713032429
"chr1-0180",-0.0370980129708623
"chr1-0181",0.0195515832026657
"chr1-0182",-0.116848660463807
"chr1-0183",-0.180620940675935
"chr1-0184",-0.0891931150719421
"chr1-0185",-0.112614288312733
"chr1-0186",0.0121435213787546
"chr1-0187",-0.0118277238631131
"chr1-0188",-0.148856798457977
"chr1-0189",-0.201624076308771
"chr1-0190",-0.104552934879322
"chr1-0191",-0.18084918829729
"chr1-0192",-0.260378397159184
"chr1-0193",-0.207642423447324
"chr1-0194",-0.234751539444524
"chr1-0195",-0.145358818211958
"chr1-0196",-0.153116522161962
"chr1-0197",-0.221009659877971
"chr1-0198",-0.098189938717935
"chr1-0199",-0.0676019242532123
"chr1-0200",-0.150259810995982
"chr1-0201",-0.257521156451226
"chr1-0202",0.293782311824977
"chr1-0203",0.012439054034696
"chr1-0204",-0.0395529924057374
"chr1-0205",0.0159031887108142
"chr1-0206",0.0407375576674828
"chr1-0207",0.0573975264341752
"chr1-0208",0.0671546476050349
"chr1-0209",-0.0229141204342636
"chr1-0210",0.12281751806487
"chr1-0211",0.10860239938161
"chr1-0212",-0.0367189694898344
"chr1-0213",-0.174519588415822
"chr1-0214",0.186859255433938
"chr1-0215",-0.165845534918475
"chr1-0216",-0.0131708541760602
"chr1-0217",-0.0308401950718864
"chr1-0218",0.0737674405879725
"chr1-0219",-0.100396612515759
"chr1-0220",-0.0731502426998472
"chr1-0221",0.11863749626341
"chr1-0222",-0.113861705491143
"chr1-0223",-0.0236875276973061
"chr1-0224",0.141327136548856
"chr1-0225",0.367810946436313
"chr1-0226",0.368442959529616
"chr1-0227",-0.047623204598435
"chr1-0228",-0.131734258720241
"chr1-0229",-0.0510171754882798
"chr1-0230",-0.106020118832805
"chr1-0231",-0.0268002422098597
"chr1-0232",-0.190179660299424
"chr1-0233",-0.161642577605145
"chr1-0234",0.36645277739299
"chr1-0235",-0.000650449926074596
"chr1-0236",-0.053943278224376
"chr1-0237",0.0627809389914848
"chr1-0238",-0.0126297469714272
"chr1-0239",-0.0312417329434397
"chr1-0240",-0.131205414349265
"chr1-0241",-0.0970718509152357
"chr1-0242",-0.275643410432693
"chr1-0243",-0.131934794268705
"chr1-0244",0.0808328988834804
"chr1-0245",-0.073996839653426
"chr1-0246",-0.101152976740629
"chr1-0247",-0.132523099959755
"chr1-0248",-0.278292850002198
"chr1-0249",-0.0761071059498831
"chr1-0250",-0.246598115513174
"chr1-0251",0.0745083693084661
"chr1-0252",-0.020369426003728
"chr1-0253",0.171482942545798
"chr1-0254",0.120965175698678
"chr1-0255",-0.137591493097271
"chr1-0256",0.0965657108755417
"chr1-0257",0.0288074611380178
"chr1-0258",-0.120507068746163
"chr1-0259",-0.186931999396283
"chr1-0260",0.110625059199676
"chr1-0261",-0.0758467624566524
"chr1-0262",-0.0120852845394629
"chr1-0263",0.0385346610435879
"chr1-0264",0.0369716980059457
"chr1-0265",-0.0798625524299947
"chr1-0266",0.107731561738521
"chr1-0267",-0.0608635986664192
"chr1-0268",0.0369602139103077
"chr1-0269",0.203445462105936
"chr1-0270",0.102607900147426
"chr1-0271",0.0578803111777698
"chr1-0272",0.12361525505527
"chr1-0273",0.0792301318324652
"chr1-0274",-0.0416382670014443
"chr1-0275",-0.329802202455276
"chr1-0276",0.0169474579662998
"chr1-0277",-0.0317707767029651
"chr1-0278",-0.103116817176359
"chr1-0279",-0.327361706747118
"chr1-0280",0.0730224354578153
"chr1-0281",0.0349352265390638
"chr1-0282",-0.101908673176402
"chr1-0283",0.0171927147305758
"chr1-0284",-0.0719156282684697
"chr1-0285",-0.152877483061462
"chr1-0286",0.00967994427052845
"chr1-0287",0.0401627634671438
"chr1-0288",-0.109755121670382
"chr1-0289",-0.147810440067835
"chr1-0290",-0.0545340814722881
"chr1-0291",-0.00128117932030856
"chr1-0292",-0.0551848513668735
"chr1-0293",-0.150028408284212
"chr1-0294",-0.10991401567818
"chr1-0295",-0.00588493882177597
"chr1-0296",-0.163793596560084
"chr1-0297",0.0794880275685963
"chr1-0298",-0.00905753709501577
"chr1-0299",-0.111545113943393
"chr1-0300",-0.068623972845889
"chr1-0301",0.0401197778403684
"chr1-0302",-0.0926304308961502
"chr1-0303",-0.0044538831624188
"chr1-0304",0.113281543511081
"chr1-0305",0.148625631596999
"chr1-0306",-0.11218191922082
"chr1-0307",0.00651674163627879
"chr1-0308",-0.353915398380309
"chr1-0309",-0.190519433212692
"chr1-0310",-0.0332232112839727
"chr1-0311",0.096468724825996
"chr1-0312",0.0569202049186624
"chr1-0313",0.0359322729246394
"chr1-0314",-0.0670749032838244
"chr1-0315",0.166154971613775
"chr1-0316",0.190886308256593
"chr1-0317",0.0162383323649621
"chr1-0318",0.0159139830374641
"chr1-0319",-0.0707111834473884
"chr1-0320",0.162604686610774
"chr1-0321",0.0130092655866855
"chr1-0322",-0.0491982376771217
"chr1-0323",0.234614700742095
"chr1-0324",0.127143621145026
"chr1-0325",0.00178386624349417
"chr1-0326",0.0129612280299512
"chr1-0327",0.0872745376098885
"chr1-0328",-0.106297752274589
"chr1-0329",-0.139026886453187
"chr1-0330",-0.177237163982882
"chr1-0331",-0.468506458792283
"chr1-0332",-0.180975025921794
"chr1-0333",-0.10974165222758
"chr1-0334",-0.173391026133595
"chr1-0335",-0.251443979910785
"chr1-0336",-0.0778911103979356
"chr1-0337",-0.248460095398717
"chr1-0338",-0.084145602599961
"chr1-0339",-0.136816016035004
"chr1-0340",-0.17936180909667
"chr1-0341",-0.216244510848657
"chr1-0342",-0.180289334845364
"chr1-0343",0.0400699686230843
"chr1-0344",0.156421724514968
"chr1-0345",0.0241341579916764
"chr1-0346",0.0875387371504372
"chr1-0347",0.0886831666047096
"chr1-0348",-0.107104430421691
"chr1-0349",0.0334481663322205
"chr1-0350",0.0588214370276393
"chr1-0351",-0.150201190506477
"chr1-0352",-0.175593866041533
"chr1-0353",-0.223356172480235
"chr1-0354",-0.204486205553961
"chr1-0355",0.0343865016351959
"chr1-0356",0.231622141170852
"chr1-0357",0.141674759405366
"chr1-0358",-0.0838526977676944
"chr1-0359",-0.0516454776813582
"chr1-0360",-0.209444133772524
"chr1-0361",-0.0778663352224089
"chr1-0362",-0.00394974115078197
"chr1-0363",-0.26093864830371
"chr1-0364",0.213782284924346
"chr1-0365",0.0140689930434502
"chr1-0366",-0.0806939189744317
"chr1-0367",-0.0516938545756843
"chr1-0368",-0.0888708345365729
"chr1-0369",0.117214919249683
"chr1-0370",0.108492745947779
"chr1-0371",-0.118089269630281
"chr1-0372",-0.0294339509223049
"chr1-0373",-0.152519274255531
"chr1-0374",-0.0530183362639539
"chr1-0375",0.0214533132480707
"chr1-0376",-0.07259335228616
"chr1-0377",-0.0984941418572601
"chr1-0378",-0.0434641694416905
"chr1-0379",-0.100183369241487
"chr1-0380",-0.248708675232914
"chr1-0381",-0.0252929643976876
"chr1-0382",-0.18041989613279
"chr1-0383",0.0790692299650692
"chr1-0384",0.149199512084095
"chr1-0385",0.0814845754457504
"chr1-0386",0.0960837293629411
"chr1-0387",0.16855557642074
"chr1-0388",-0.108776165586199
"chr1-0389",-0.132379171099138
"chr1-0390",0.0679207783502589
"chr1-0391",0.144179220619325
"chr1-0392",0.0841328988649609
"chr1-0393",-0.0993789352785052
"chr1-0394",-0.00855388878250525
"chr1-0395",0.223048177184389
"chr1-0396",-0.123631206865397
"chr1-0397",0.0469501476306152
"chr1-0398",-0.122919354090704
"chr1-0399",-0.270658228112625
"chr1-0400",-0.200941881572887
"chr1-0401",-0.147829085175046
"chr1-0402",-0.311951970381932
"chr1-0403",-0.119234398510149
"chr1-0404",0.015679023073153
"chr1-0405",-0.251053682039258
"chr1-0406",-0.123630230057663
"chr1-0407",0.0295602385953686
"chr1-0408",-0.13400723519971
"chr1-0409",-0.243149043747424
"chr1-0410",-0.102495627127376
"chr1-0411",-0.0181392423410096
"chr1-0412",0.0301031550450134
"chr1-0413",-0.0956829644096296
"chr1-0414",-0.0061693667794023
"chr1-0415",-0.271275008987511
"chr1-0416",-0.097649522889033
"chr1-0417",0.00588356656477794
"chr1-0418",0.0869083900493053
"chr1-0419",0.0312961642473864
"chr1-0420",-0.0238323010167923
"chr1-0421",-0.166489209258476
"chr1-0422",-0.0336593851834878
"chr1-0423",0.0436383126380034
"chr1-0424",0.0406607755037461
"chr1-0425",0.181637477978273
"chr1-0426",0.153706194442415
"chr1-0427",-0.0285993353278446
"chr1-0428",0.312662725717823
"chr1-0429",0.0549678245524928
"chr1-0430",0.124257730775771
"chr1-0431",0.074407352030874
"chr1-0432",-0.0843719687226881
"chr1-0433",-0.094084130556579
"chr1-0434",-0.0311364426148254
"chr1-0435",-0.0275682941898315
"chr1-0436",0.0203781354150502
"chr1-0437",-0.181799205876939
"chr1-0438",0.129314485632762
"chr1-0439",0.0922869981901524
"chr1-0440",-0.0905191756374298
"chr1-0441",-0.0563518081046556
"chr1-0442",-0.0343542091599064
"chr1-0443",0.03093651227995
"chr1-0444",0.017610789794639
"chr1-0445",-0.05912063511246
"chr1-0446",-0.00890072598444502
"chr1-0447",-0.0672240777052085
"chr1-0448",0.0527011034597381
"chr1-0449",0.0256315741456346
"chr1-0450",0.138669184845774
"chr1-0451",-0.0354035644428319
"chr1-0452",-0.107613272685824
"chr1-0453",-0.290162011882045
"chr1-0454",-0.255133429646099
"chr1-0455",-0.114818723330271
"chr1-0456",-0.0140380929693303
"chr1-0457",-0.171397875440596
"chr1-0458",0.0404458291329718
"chr1-0459",-0.00237585462859703
"chr1-0460",-0.0104586856218702
"chr1-0461",-0.112993224968599
"chr1-0462",0.112162863317279
"chr1-0463",-0.0279201044066549
"chr1-0464",0.0271112111444355
"chr1-0465",-0.349613918338317
"chr1-0466",-0.035388200706067
"chr1-0467",0.0458873737646359
"chr1-0468",-0.0868672124091034
"chr1-0469",-0.0527642579805804
"chr1-0470",-0.0583278990075684
"chr1-0471",0.0021756608333776
"chr1-0472",-0.0406559145790241
"chr1-0473",-0.0257089672235343
"chr1-0474",-0.164540711890907
"chr1-0475",-0.0522129242090781
"chr1-0476",-0.0749604671448269
"chr1-0477",-0.16194954522653
"chr1-0478",-0.243242238650301
"chr1-0479",-0.0178634228611036
"chr1-0480",0.219905974872728
"chr1-0481",-0.0547532091766216
"chr1-0482",-0.0639445524629316
"chr1-0483",-0.102598009749679
"chr1-0484",-0.0942279991934453
"chr1-0485",0.0696090304297787
"chr1-0486",-0.245831053846346
"chr1-0487",-0.190961497702003
"chr1-0488",-0.0481915861766771
"chr1-0489",-0.0833373453057463
"chr1-0490",0.0601972419320904
"chr1-0491",-0.0216657891274988
"chr1-0492",-0.151596065939925
"chr1-0493",0.0641688744327737
"chr1-0494",-0.0698223538770117
"chr1-0495",0.14424109392175
"chr1-0496",-0.0735711096339878
"chr1-0497",-0.0457782365123213
"chr1-0498",-0.0386519386962302
"chr1-0499",-0.0538000581725191
"chr1-0500",0.0513223286206671
"chr1-0501",-0.0311856348906072
"chr1-0502",-0.111501068236787
"chr1-0503",0.0518526324878868
"chr1-0504",0.244106502858443
"chr1-0505",0.0188052268298667
"chr1-0506",-0.140927677707692
"chr1-0507",-0.051575427275042
"chr1-0508",0.0222363527630332
"chr1-0509",0.00354678611580026
"chr1-0510",-0.174376070319402
"chr1-0511",-0.24972189830322
"chr1-0512",-0.0828659397432546
"chr1-0513",0.0227799525912087
"chr1-0514",-0.202870379265311
"chr1-0515",0.013145087383017
"chr1-0516",-0.104037253299068
"chr1-0517",-0.151346879268419
"chr1-0518",-0.113647737204558
"chr1-0519",0.003181172106834
"chr1-0520",-0.0968144767840661
"chr1-0521",-0.057720876140176
"chr1-0522",-0.100629694011203
"chr1-0523",-0.229784843698592
"chr1-0524",-0.225286419942229
"chr1-0525",0.0350897587748376
"chr1-0526",-0.0497227166037168
"chr1-0527",-0.178614326152471
"chr1-0528",0.0880551761667023
"chr1-0529",-0.123293382631137
"chr1-0530",0.028422701058511
"chr1-0531",-0.0836081616189587
"chr1-0532",-0.129304241283974
"chr1-0533",0.156788340433832
"chr1-0534",-0.0448284447493215
"chr1-0535",-0.115461157189559
"chr1-0536",-0.241310849186284
"chr1-0537",-0.105002600272268
"chr1-0538",0.22814901241387
"chr1-0539",0.115744664644453
"chr1-0540",0.149539832299159
"chr1-0541",-0.0223875721371392
"chr1-0542",0.146677635666607
"chr1-0543",0.0334993179617
"chr1-0544",0.0858143659019864
"chr1-0545",0.0705956931780166
"chr1-0546",0.180195145329628
"chr1-0547",-0.0331037314986681
"chr1-0548",0.0278201472209147
"chr1-0549",0.00233257439013096
"chr1-0550",-0.423790655604016
"chr1-0551",0.0828575206029291
"chr1-0552",0.11545019008484
"chr1-0553",-0.0582448415379003
"chr1-0554",0.113097379518191
"chr1-0555",-0.0896100814738304
"chr1-0556",0.133144595524493
"chr1-0557",0.244826254366347
"chr1-0558",-0.0147490615446966
"chr1-0559",-0.248745510403119
"chr1-0560",-0.102716079436862
"chr1-0561",-0.11230763916563
"chr1-0562",-0.226750319421912
"chr1-0563",-0.0934558675318317
"chr1-0564",0.107384269348789
"chr1-0565",-0.222107425552621
"chr1-0566",-0.366314693001175
"chr1-0567",-0.223869333277937
"chr1-0568",-0.00396568558093157
"chr1-0569",-0.0174422550684002
"chr1-0570",0.325551531344568
"chr1-0571",-0.212045005008859
"chr1-0572",-0.084086467301923
"chr1-0573",-0.103606098181269
"chr1-0574",-0.0290957045207032
"chr1-0575",-0.0312446965569621
"chr1-0576",0.12745664678764
"chr1-0577",-0.199595332916599
"chr1-0578",-0.109842576255399
"chr1-0579",-0.221176587563822
"chr1-0580",-0.235906237495906
"chr1-0581",-0.0959599829156984
"chr1-0582",-0.105359564061375
"chr1-0583",-0.0567002108624945
"chr1-0584",-0.232472015346555
"chr1-0585",-0.0993772241450461
"chr1-0586",0.188101006774026
"chr1-0587",-0.126798776948223
"chr1-0588",0.0316752637581059
"chr1-0589",-0.13441914430291
"chr1-0590",-0.152178710326392
"chr1-0591",-0.0582151759109664
"chr1-0592",-0.0428690000080549
"chr1-0593",-0.084230588657163
"chr1-0594",0.0698798062853705
"chr1-0595",-0.00279853461988947
"chr1-0596",-0.124640788929429
"chr1-0597",-0.11046985502684
"chr1-0598",-0.0379864003387397
"chr1-0599",-0.0798849643252799
"chr1-0600",-0.0927057929028154
"chr1-0601",-0.0245275620761159
"chr1-0602",-0.135020871605491
"chr1-0603",0.0693296917102933
"chr1-0604",0.00536952584553206
"chr1-0605",-0.264052471547426
"chr1-0606",0.114712307480993
"chr1-0607",-0.0045481520394876
"chr1-0608",-0.0364448132300424
"chr1-0609",0.119755677710886
"chr1-0610",0.0437605350972321
"chr1-0611",0.111366267449089
"chr1-0612",-0.00183466449346159
"chr1-0613",-0.0472128174700458
"chr1-0614",-0.145251366783454
"chr1-0615",0.0651968401410202
"chr1-0616",-0.206088960744874
"chr1-0617",0.0255801708693429
"chr1-0618",0.161700407263257
"chr1-0619",-0.0126188683129006
"chr1-0620",-0.0232929886012116
"chr1-0621",-0.00394967565247421
"chr1-0622",0.0230175650252231
"chr1-0623",0.0308079519068993
"chr1-0624",0.292892855598368
"chr1-0625",-0.0244389417707317
"chr1-0626",0.00513260023888517
"chr1-0627",-0.0387915497919622
"chr1-0628",0.0271358845881694
"chr1-0629",-0.0106231756868888
"chr1-0630",0.04549775309087
"chr1-0631",-0.0404671070978193
"chr1-0632",-0.0985187364411719
"chr1-0633",-0.0414331261112785
"chr1-0634",0.153698467913964
"chr1-0635",-0.1000322179283
"chr1-0636",-0.0979472906185756
"chr1-0637",-0.0227682226252814
"chr1-0638",0.0811889966754482
"chr1-0639",-0.00866467975871207
"chr1-0640",0.106904564014583
"chr1-0641",0.0914812443746379
"chr1-0642",-0.132997468381773
"chr1-0643",0.0635094159049026
"chr1-0644",0.105401465529523
"chr1-0645",0.0229044956407144
"chr1-0646",-0.0500468507506682
"chr1-0647",-0.00352705890849947
"chr1-0648",0.0976394331859776
"chr1-0649",0.0720081922177634
"chr1-0650",-0.219094300535398
"chr1-0651",-0.0639304744566649
"chr1-0652",-0.120671724909257
"chr1-0653",0.00261650373676442
"chr1-0654",-0.0467191489525944
"chr1-0655",0.094987832309856
"chr1-0656",-0.0203061395033052
"chr1-0657",-0.115311766596239
"chr1-0658",-0.144612018099527
"chr1-0659",0.169937260467612
"chr1-0660",0.148272332771317
"chr1-0661",0.139675198095886
"chr1-0662",-0.212182596015039
"chr1-0663",0.138684852446953
"chr1-0664",0.0703458400194414
"chr1-0665",0.034218789364397
"chr1-0666",0.134905560852784
"chr1-0667",-0.178572442591441
"chr1-0668",-0.0542072517768145
"chr1-0669",-0.039179429034523
"chr1-0670",-0.0439706029484489
"chr1-0671",-0.203682014397758
"chr1-0672",-0.0423538991292308
"chr1-0673",-0.0554941085993946
"chr1-0674",-0.0623230699691647
"chr1-0675",-0.0426745371087888
"chr1-0676",-0.0977200647848298
"chr1-0677",0.0669642185229783
"chr1-0678",-0.070740283704015
"chr1-0679",-0.20180612199195
"chr1-0680",-0.00250382050683481
"chr1-0681",-0.147014079537312
"chr1-0682",0.0759262305473807
"chr1-0683",-0.0581328426693887
"chr1-0684",-0.182845831959819
"chr1-0685",0.035097114718937
"chr1-0686",-0.163305971737549
"chr1-0687",-0.137665604810565
"chr1-0688",-0.174089968711199
"chr1-0689",0.000153060687242077
"chr1-0690",-0.137676112685272
"chr1-0691",0.0555505697027705
"chr1-0692",-0.174982462779898
"chr1-0693",-0.128028653163692
"chr1-0694",-0.0389540478570678
"chr1-0695",-0.00820131661341574
"chr1-0696",0.00857689323624179
"chr1-0697",0.197579729700133
"chr1-0698",0.290712273849792
"chr1-0699",0.131160456609231
"chr1-0700",-0.00291878147628716
"chr1-0701",0.0740058253948248
"chr1-0702",-0.0102980686495289
"chr1-0703",0.103662047481285
"chr1-0704",-0.0840507275642216
"chr1-0705",-0.0301855451794552
"chr1-0706",-0.0681377828855359
"chr1-0707",-0.0685843013401977
"chr1-0708",-0.18431746174557
"chr1-0709",-0.0426641628619724
"chr1-0710",-0.187385441046462
"chr1-0711",0.136282433320385
"chr1-0712",0.07587523982322
"chr1-0713",-0.143859572829336
"chr1-0714",-0.13609074179936
"chr1-0715",0.032370266844941
"chr1-0716",0.04552303570702
"chr1-0717",-0.0258047331931615
"chr1-0718",0.130174915356394
"chr1-0719",-0.143496202909615
"chr1-0720",-0.119776421815734
"chr1-0721",0.0383955429069375
"chr1-0722",0.0468565458127503
"chr1-0723",0.00801172460124707
"chr1-0724",-0.0691640726482074
"chr1-0725",-0.0392275755138509
"chr1-0726",0.00908028027490741
"chr1-0727",-0.168861247177643
"chr1-0728",0.027299392225646
"chr1-0729",0.0465973583602719
"chr1-0730",0.00277255725586529
"chr1-0731",0.00896301175335157
"chr1-0732",-0.113812614564307
"chr1-0733",0.0392935693715981
"chr1-0734",-0.0128936484513477
"chr1-0735",-0.130093219676684
"chr1-0736",-0.322879570390541
"chr1-0737",-0.0595764712144049
"chr1-0738",-0.0142194346358097
"chr1-0739",-0.0720126193161711
"chr1-0740",0.00576377109038594
"chr1-0741",-0.0160888680162649
"chr1-0742",-0.0860094791996788
"chr1-0743",-0.0318658547406021
"chr1-0744",0.104226440617781
"chr1-0745",0.000927319533795448
"chr1-0746",0.247730007089522
"chr1-0747",-0.00332072847866658
"chr1-0748",0.0382409448838448
"chr1-0749",-0.0894830590670498
"chr1-0750",-0.00231923010964231
"chr1-0751",-0.16156293627263
"chr1-0752",0.0888615414251567
"chr1-0753",0.0865889101718949
"chr1-0754",-0.0484675153032106
"chr1-0755",-0.0404726826345099
"chr1-0756",-0.252689250753618
"chr1-0757",0.00960346069538183
"chr1-0758",-0.0644285343125195
"chr1-0759",0.0766545356188531
"chr1-0760",0.018576156818875
"chr1-0761",0.000972181058128814
"chr1-0762",0.0688292968053109
"chr1-0763",-0.120811392819854
"chr1-0764",0.00280759029363061
"chr1-0765",-0.0493827038158807
"chr1-0766",0.0122291687588801
"chr1-0767",-0.111112304915196
"chr1-0768",-0.0455814535827147
"chr1-0769",0.184384818110401
"chr1-0770",0.13611524556499
"chr1-0771",0.0460259380283029
"chr1-0772",-0.0025560657434873
"chr1-0773",-0.0619123666526338
"chr1-0774",0.0494191458585734
"chr1-0775",0.195595459436419
"chr1-0776",-0.0949801988263423
"chr1-0777",0.00335253984448579
"chr1-0778",-0.0258705737805437
"chr1-0779",-0.0910404901161329
"chr1-0780",0.0748243167904278
"chr1-0781",0.131769013708433
"chr1-0782",0.107742522029056
"chr1-0783",-0.016160625265935
"chr1-0784",-0.0888242190177542
"chr1-0785",-0.0570911394785498
"chr1-0786",0.0100568047603039
"chr1-0787",-0.0717937879005373
"chr1-0788",0.0610694488989168
"chr1-0789",-0.00113960671725017
"chr1-0790",0.00465320113612276
"chr1-0791",0.0625162009862796
"chr1-0792",-0.030601403640352
"chr1-0793",0.0113895892170945
"chr1-0794",0.0213211266708571
"chr1-0795",0.0060269426860032
"chr1-0796",0.151811516439521
"chr1-0797",0.0428190358987175
"chr1-0798",-0.00408307425227367
"chr1-0799",0.0101780786370947
"chr1-0800",-0.134093243174725
"chr1-0801",0.104152750662823
"chr1-0802",0.0512484724645959
"chr1-0803",-0.0810223223071977
"chr1-0804",-0.0365552444156067
"chr1-0805",0.223089009935699
"chr1-0806",-0.0335714988114079
"chr1-0807",0.045995873034694
"chr1-0808",0.0258164004314205
"chr1-0809",-0.14630508863209
"chr1-0810",-0.265965820630324
"chr1-0811",-0.0197375592636124
"chr1-0812",0.128992063822331
"chr1-0813",0.142091082726287
"chr1-0814",0.00233476434775678
"chr1-0815",-0.00131155705108119
"chr1-0816",0.116584992056262
"chr1-0817",0.0398760926685333
"chr1-0818",-0.225529107938633
