"","value"
"chr1-0184",-0.129917880477509
"chr1-0185",-0.191775834975291
"chr1-0186",-0.281397886648596
"chr1-0187",0.129628888816852
"chr1-0188",-0.195793919460297
"chr1-0189",-0.215544590706372
"chr1-0190",0.1284485399305
"chr1-0191",0.0489120641825632
"chr1-0192",-0.0107002332203991
"chr1-0193",0.0117925730137317
"chr1-0194",-0.256791815614785
"chr1-0195",-0.297733702977382
"chr1-0196",-0.30225112898209
"chr1-0197",0.0544382808947992
"chr1-0198",-0.0242308678767155
"chr1-0199",-0.191352899933542
"chr1-0200",-0.238144480620863
"chr1-0201",-0.166699513120313
"chr1-0202",-0.0929971101726613
"chr1-0203",-0.134396742275887
"chr1-0204",0.0678844939404375
"chr1-0205",-0.189854816633491
"chr1-0206",-0.228135271785229
"chr1-0207",-0.137473488441613
"chr1-0208",-0.0841891520625564
"chr1-0209",-0.26918695071929
"chr1-0210",-0.18690437955238
"chr1-0211",-0.0578295136589362
"chr1-0212",-0.0433320686213956
"chr1-0213",-0.291405674486485
"chr1-0214",-0.044194430931041
"chr1-0215",-0.184833354713733
"chr1-0216",-0.430003855019626
"chr1-0217",-0.241221700991801
"chr1-0218",0.11543467226487
"chr1-0219",0.209068017725069
"chr1-0220",-0.002927926468686
"chr1-0221",-0.025545885418339
"chr1-0222",0.012256435504646
"chr1-0223",-0.311245010717785
"chr1-0224",-0.319379782754757
"chr1-0225",-0.288248194723027
"chr1-0226",-0.320708835009487
"chr1-0227",-0.276350516512568
"chr1-0228",-0.275221831949264
"chr1-0229",-0.195556450814055
"chr1-0230",-0.156005691933933
"chr1-0231",-0.19604813066458
"chr1-0232",-0.196492296588539
"chr1-0233",-0.0603345878285627
"chr1-0234",-0.0701600011573558
"chr1-0235",0.0872738117096113
"chr1-0236",-0.12192880144334
"chr1-0237",-0.249705017725867
"chr1-0238",-0.31759448921441
"chr1-0239",-0.0859765611938918
"chr1-0240",-0.148137302352203
"chr1-0241",-0.11783167011978
"chr1-0242",-0.235182237821495
"chr1-0243",0.0355624063318276
"chr1-0244",-0.0115691106400498
"chr1-0245",0.0438512259288467
"chr1-0246",-0.0212383184757557
"chr1-0247",-0.00413047977202883
"chr1-0248",-0.00694825687120382
"chr1-0249",-0.10610774075248
"chr1-0250",-0.0413016740955999
"chr1-0251",0.0323033519322115
"chr1-0252",-0.130945122141928
"chr1-0253",0.134797713091023
"chr1-0254",-0.0340953939439146
"chr1-0255",-0.0326995866859991
"chr1-0256",0.178960374954764
"chr1-0257",0.443567702115978
"chr1-0258",-0.0489315216590273
"chr1-0259",-0.0314539994027308
"chr1-0260",-0.112178415838869
"chr1-0261",-0.0405676397344632
"chr1-0262",0.313435872511913
"chr1-0263",-0.096371153191808
"chr1-0264",-0.124379216897062
"chr1-0265",-0.311963548231037
"chr1-0266",-0.566133544789922
"chr1-0267",-0.541339416914268
"chr1-0268",-0.473682664823821
"chr1-0269",-0.514055270616292
"chr1-0270",-0.21077190765979
"chr1-0271",-0.553004085911643
"chr1-0272",-0.474303637034284
"chr1-0273",-0.397453031350678
"chr1-0274",-0.305551650486958
"chr1-0275",-0.416179569659749
"chr1-0276",-0.200423000961379
"chr1-0277",-0.0472912848577217
"chr1-0278",0.188848314019921
"chr1-0279",-0.0554591154349448
"chr1-0280",-0.281506442962499
"chr1-0281",-0.417171206190848
"chr1-0282",-0.0905646154949799
"chr1-0283",-0.134568890922243
"chr1-0284",-0.168235523800563
"chr1-0285",-0.281479936455794
"chr1-0286",-0.0389053351354393
"chr1-0287",0.0190369061097486
"chr1-0288",-0.130169495728941
"chr1-0289",-0.199686760999595
"chr1-0290",-0.261044229768581
"chr1-0291",-0.172816850578599
"chr1-0292",-0.284919354865677
"chr1-0293",0.319015649904238
"chr1-0294",-0.0803528937373662
"chr1-0295",-0.0298555245534302
"chr1-0296",-0.140492018638306
"chr1-0297",0.0460535510082572
"chr1-0298",-0.429667193414506
"chr1-0299",-0.272831176016819
"chr1-0300",0.00444750484884355
"chr1-0301",-0.145443133787085
"chr1-0302",-0.209485531889551
"chr1-0303",-0.368688825627854
"chr1-0304",-0.486713007822024
"chr1-0305",-0.334624803369484
"chr1-0306",-0.200728547982922
"chr1-0307",-0.156013466968513
"chr1-0308",-0.0115562752689787
"chr1-0309",0.228970160334668
"chr1-0310",0.161844891407819
"chr1-0311",0.133173016846488
"chr1-0312",-0.165224966856321
"chr1-0313",-0.0370378845598471
"chr1-0314",0.588716769445981
"chr1-0315",-0.0594553510166289
"chr1-0316",0.168810391581268
"chr1-0317",0.155915181154105
"chr1-0318",0.112978069457842
"chr1-0319",-0.0217166695340333
"chr1-0320",-0.0329787763149595
"chr1-0321",-0.12567343422023
"chr1-0322",-0.164337972704336
"chr1-0323",-0.396664828165311
"chr1-0324",-0.549961405907118
"chr1-0325",-0.296457382794561
"chr1-0326",-0.613838944290797
"chr1-0327",-0.371980930697835
"chr1-0328",-0.499479499633388
"chr1-0329",-0.215078130597654
"chr1-0330",-0.0572761009966751
"chr1-0331",-0.322394304071096
"chr1-0332",-0.16154070130129
"chr1-0333",-0.155731794459196
"chr1-0334",-0.116505034435178
"chr1-0335",-0.326201803926669
"chr1-0336",-0.410285558459762
"chr1-0337",-0.507619055015352
"chr1-0338",-0.433666711778199
"chr1-0339",-0.270230099303093
"chr1-0340",-0.288900229655595
"chr1-0341",-0.058383367435556
"chr1-0342",-0.160237111599971
"chr1-0343",-0.156992274835071
"chr1-0344",0.0856721901253557
"chr1-0345",0.19610450527833
"chr1-0346",-0.318691688995322
"chr1-0347",-0.0525093350952817
"chr1-0348",0.0217522131708015
"chr1-0349",-0.102964910553211
"chr1-0350",-0.104071877285904
"chr1-0351",-0.0444015783942444
"chr1-0352",-0.246908123633929
"chr1-0353",-0.305949078354427
"chr1-0354",0.04765905987126
"chr1-0355",-0.105338884150326
"chr1-0356",-0.0448932281889482
"chr1-0357",-0.0571362462035322
"chr1-0358",-0.123814235810964
"chr1-0359",-0.134727296955692
"chr1-0360",-0.272077949604686
"chr1-0361",-0.184046587656069
"chr1-0362",0.0969961275478995
"chr1-0363",-0.49558962882125
"chr1-0364",0.245633857589394
"chr1-0365",-0.198603760079481
"chr1-0366",-0.329553452086357
"chr1-0367",-0.430286977997104
"chr1-0368",-0.137896657185162
"chr1-0369",-0.420488551603309
"chr1-0370",-0.458501055219376
"chr1-0371",-0.260311104886379
"chr1-0372",-0.373380994111211
"chr1-0373",-0.149387956525539
"chr1-0374",-0.320717019020058
"chr1-0375",-0.262376182776462
"chr1-0376",-0.0830120592221881
"chr1-0377",-0.45258927185345
"chr1-0378",-0.196898472243859
"chr1-0379",-0.156444321816737
"chr1-0380",-0.285373407248641
"chr1-0381",-0.107745237536167
"chr1-0382",-0.0661141778801763
"chr1-0383",-0.323792534970448
"chr1-0384",-0.253674514882674
"chr1-0385",-0.147708037217006
"chr1-0386",-0.254205417995447
"chr1-0387",-0.116103977778393
"chr1-0388",-0.0263565897919875
"chr1-0389",-0.188508728725358
"chr1-0390",-0.234045226573939
"chr1-0391",-0.301261819536655
"chr1-0392",0.0916257599977613
"chr1-0393",-0.244584588982511
"chr1-0394",-0.325145929517429
"chr1-0395",-0.0734284891329931
"chr1-0396",-0.322035135483403
"chr1-0397",-0.310235184661556
"chr1-0398",-0.0624030261779756
"chr1-0399",-0.223603742784944
"chr1-0400",0.293485884296225
"chr1-0401",-0.04210804346963
"chr1-0402",0.136726835619749
"chr1-0403",0.0040370165181495
"chr1-0404",-0.125618777664965
"chr1-0405",-0.264406202126824
"chr1-0406",-0.0352487227582521
"chr1-0407",0.113176587864656
"chr1-0408",0.0045284316513525
"chr1-0409",-0.487480188058617
"chr1-0410",-0.0899149397177026
"chr1-0411",0.0073659170696744
"chr1-0412",-0.210726063056764
"chr1-0413",-0.156085919258532
"chr1-0414",-0.355649519626484
"chr1-0415",-0.285659638450379
"chr1-0416",-0.330208934483819
"chr1-0417",0.0134825172246255
"chr1-0418",-0.344985261521774
"chr1-0419",0.28402088516648
"chr1-0420",0.0189661046783214
"chr1-0421",-0.205330298252656
"chr1-0422",-0.376663938145747
"chr1-0423",-0.42732761275346
"chr1-0424",-0.533800783121959
"chr1-0425",-0.483490069598446
"chr1-0426",-0.256781708524204
"chr1-0427",-0.538237430380832
"chr1-0428",-0.511447311823612
"chr1-0429",-0.185240536944691
"chr1-0430",-0.109894371322674
"chr1-0431",-0.345480686029544
"chr1-0432",0.0386408884110124
"chr1-0433",-0.214154494943482
"chr1-0434",-0.175079021417961
"chr1-0435",0.0980345087511351
"chr1-0436",0.018785011991587
"chr1-0437",1.08152482762041
"chr1-0438",-0.0385788212595337
"chr1-0439",-0.101433074674694
"chr1-0440",-0.0122662699218264
"chr1-0441",0.403995574105875
"chr1-0442",-0.144068172606331
"chr1-0443",0.0310060855120654
"chr1-0444",0.231426622135986
"chr1-0445",-0.241302522731062
"chr1-0446",-0.317239257587077
"chr1-0447",-0.288481848527455
"chr1-0448",-0.136731544211976
"chr1-0449",0.0982627416983397
"chr1-0450",0.0659776624429622
"chr1-0451",-0.0620086196138247
"chr1-0452",0.12437449073122
"chr1-0453",-0.193770649145646
"chr1-0454",0.154965556077881
"chr1-0455",0.307992678986666
"chr1-0456",0.0851289121121432
"chr1-0457",0.0391289075642388
"chr1-0458",-0.164057467440519
"chr1-0459",-0.271067554332407
"chr1-0460",-0.290789364963661
"chr1-0461",0.442264969472067
"chr1-0462",-0.261693805083309
"chr1-0463",-0.436762259859761
"chr1-0464",0.24484569753735
"chr1-0465",-0.218262805762018
"chr1-0466",-0.14059525993755
"chr1-0467",-0.296378650822212
"chr1-0468",-0.180345899762095
"chr1-0469",-0.135561752080684
"chr1-0470",-0.0177583706960953
"chr1-0471",-0.327585097989325
"chr1-0472",-0.0701886007049332
"chr1-0473",-0.259951208477517
"chr1-0474",-0.541530657838201
"chr1-0475",0.004391198851642
"chr1-0476",-0.177151396003563
"chr1-0477",-0.2819173791568
"chr1-0478",-0.089655802404032
"chr1-0479",-0.498483113432725
"chr1-0480",-0.680154286294169
"chr1-0481",-0.435765735183354
"chr1-0482",-0.534479618527981
"chr1-0483",-0.33277433876
"chr1-0484",-0.324682463643527
"chr1-0485",0.022131792970054
"chr1-0486",-0.193796649559332
"chr1-0487",-0.321910136538249
"chr1-0488",-0.315103606397777
"chr1-0489",-0.0656409243088677
"chr1-0490",-0.592027146722175
"chr1-0491",-0.208218015365773
"chr1-0492",-0.26822211349231
"chr1-0493",-0.459590297567465
"chr1-0494",-0.128618153414411
"chr1-0495",-0.1273362376906
"chr1-0496",-0.185987507042823
"chr1-0497",-0.177678219258058
"chr1-0498",-0.401533872886427
"chr1-0499",-0.402197895997275
"chr1-0500",-0.434508920983125
"chr1-0501",-0.112037475846616
"chr1-0502",-0.233651855465621
"chr1-0503",-0.943702808198508
"chr1-0504",-0.293847243764321
"chr1-0505",-0.189979202220093
"chr1-0506",0.0891310799853071
"chr1-0507",0.0274887703386472
"chr1-0508",-0.511208923912786
"chr1-0509",0.0806507276988216
"chr1-0510",-0.355232402431519
"chr1-0511",0.169261219494977
"chr1-0512",0.178486944253974
"chr1-0513",0.0506576704784522
"chr1-0514",0.034180971479723
"chr1-0515",0.0308373984736766
"chr1-0516",0.0843127867283193
"chr1-0517",0.39196139949177
"chr1-0518",-0.368306367367499
"chr1-0519",-0.184358320630392
"chr1-0520",0.43903853772765
"chr1-0521",0.293800267541659
"chr1-0522",0.00959082978174902
"chr1-0523",-0.286448844732788
"chr1-0524",-0.0877057129046046
"chr1-0525",0.12546825915616
"chr1-0526",-0.0999467207573655
"chr1-0527",-0.542567255817412
"chr1-0528",-0.381662522661431
"chr1-0529",-0.161076108158426
"chr1-0530",-0.511433314491523
"chr1-0531",-0.454067905404853
"chr1-0532",-0.0907037379172399
"chr1-0533",0.133728333290156
"chr1-0534",-0.045826132376604
"chr1-0535",-0.119269633209027
"chr1-0536",-0.111412250216986
"chr1-0537",-0.254018494686295
"chr1-0538",0.0776360384873685
"chr1-0539",0.295354420052136
"chr1-0540",-0.326145025812388
"chr1-0541",0.153679892717042
"chr1-0542",-0.226037199348576
"chr1-0543",0.25117809117489
"chr1-0544",0.0236239817407172
"chr1-0545",0.0193583874916841
"chr1-0546",-0.481022512700466
"chr1-0547",-0.181610353419712
"chr1-0548",-0.274382659740857
"chr1-0549",-0.0293141378065658
"chr1-0550",0.101203475676969
"chr1-0551",0.0666449257498631
"chr1-0552",0.0662735511828485
"chr1-0553",0.376368219158542
"chr1-0554",0.137863811684912
"chr1-0555",-0.276227269152739
"chr1-0556",-0.200107465945978
"chr1-0557",-0.407779098123649
"chr1-0558",-0.302210513905449
"chr1-0559",0.258814013442253
"chr1-0560",-0.257331690940508
"chr1-0561",-0.260392195842655
"chr1-0562",-0.305340487768226
"chr1-0563",0.266536539741615
"chr1-0564",0.250271181109072
"chr1-0565",0.460604537787777
"chr1-0566",0.00354249170076605
"chr1-0567",-0.376013940908724
"chr1-0568",-0.219280669055506
"chr1-0569",0.364377295586373
"chr1-0570",-0.069748689652549
"chr1-0571",0.285330294294151
"chr1-0572",0.146564458835209
"chr1-0573",-0.18964700375212
"chr1-0574",-0.333577721411037
"chr1-0575",-0.238048583876547
"chr1-0576",-0.207248746051199
"chr1-0577",-0.48707241331074
"chr1-0578",-0.108921460918943
"chr1-0579",-0.0491583669688262
"chr1-0580",-0.206794836620482
"chr1-0581",0.100921923491441
"chr1-0582",-0.136014814089989
"chr1-0583",-0.272610510151184
"chr1-0584",0.0906316354085273
"chr1-0585",-0.100946166505063
"chr1-0586",0.0821030859876283
"chr1-0587",-0.280625190060263
"chr1-0588",0.495329476979747
"chr1-0589",0.281095217222848
"chr1-0590",-0.00325635085116835
"chr1-0591",0.117024322902995
"chr1-0592",-0.256701798162355
"chr1-0593",-0.097808857861677
"chr1-0594",-0.0167131951583936
"chr1-0595",-0.0189143769722555
"chr1-0596",0.0648115277922388
"chr1-0597",0.417550587850379
"chr1-0598",-0.104312787002595
"chr1-0599",0.11251063845487
"chr1-0600",-0.253905088444857
"chr1-0601",0.302230871417632
"chr1-0602",-0.076432026226555
"chr1-0603",-0.0103127840564287
"chr1-0604",0.124212070347367
"chr1-0605",0.0526005884914793
"chr1-0606",0.227191750586715
"chr1-0607",-0.316307742550585
"chr1-0608",-0.157851890164629
"chr1-0609",-0.0359862529247136
"chr1-0610",-0.113685398966732
"chr1-0611",0.0585911808186847
"chr1-0612",-0.149221766885943
"chr1-0613",0.0016408858404076
"chr1-0614",-0.137572613845428
"chr1-0615",-0.189080034402343
"chr1-0616",-0.064508343613129
"chr1-0617",-0.359928555985067
"chr1-0618",-0.0604486588598461
"chr1-0619",-0.227432263245619
"chr1-0620",0.115121851429526
"chr1-0621",0.166393258838818
"chr1-0622",-0.165313539891088
"chr1-0623",0.224823960694943
"chr1-0624",0.00539073501970138
"chr1-0625",-0.0721586707889368
"chr1-0626",-0.216009922873624
"chr1-0627",-0.160184920252602
"chr1-0628",0.0277617956630119
"chr1-0629",0.0665475903800925
"chr1-0630",0.265707693233057
"chr1-0631",0.500506836806632
"chr1-0632",0.166874298689275
"chr1-0633",0.183395687896274
"chr1-0634",-0.171222763390644
"chr1-0635",-0.160265834734311
"chr1-0636",0.0422782887865127
"chr1-0637",-0.247230445802099
"chr1-0638",-0.0277880309335189
"chr1-0639",-0.303134054468688
"chr1-0640",-0.0831515096619304
"chr1-0641",0.0909385553564421
"chr1-0642",-0.243279681492393
"chr1-0643",-0.0556604271799699
"chr1-0644",0.130813152121718
"chr1-0645",-0.379193588159568
"chr1-0646",-0.0137089156060889
"chr1-0647",-0.116928505202927
"chr1-0648",-0.186334875057227
"chr1-0649",-0.314428646660453
"chr1-0650",-0.336788320174818
"chr1-0651",-0.0666834107206287
"chr1-0652",0.502418871320372
"chr1-0653",-0.15285266515966
"chr1-0654",-0.126309768990614
"chr1-0655",0.174407095220666
"chr1-0656",0.0701744614253805
"chr1-0657",0.00597607166536668
"chr1-0658",0.113467891055506
"chr1-0659",-0.18982354230412
"chr1-0660",0.243496802371459
"chr1-0661",-0.0755810061579687
"chr1-0662",-0.190759950833869
"chr1-0663",0.250005725488146
"chr1-0664",-0.230005154310094
"chr1-0665",-0.559017354231042
"chr1-0666",-0.225880048942162
"chr1-0667",-0.250495597602647
"chr1-0668",-0.315215543701753
"chr1-0669",-0.279643706735744
"chr1-0670",-0.0371197546907245
"chr1-0671",-0.206327386826882
"chr1-0672",-0.219951094080466
"chr1-0673",-0.161185194145713
"chr1-0674",-0.297184387650698
"chr1-0675",-0.087831888396951
"chr1-0676",-0.185440962487385
"chr1-0677",-0.103143519397804
"chr1-0678",-0.198325816150855
"chr1-0679",0.119501807148784
"chr1-0680",-0.384068904319497
"chr1-0681",-0.0858323329021042
"chr1-0682",0.0458938427252221
"chr1-0683",-0.0380001236032515
"chr1-0684",0.243813120232449
"chr1-0685",-0.470455013244332
"chr1-0686",0.223300217832253
"chr1-0687",-0.416446905140024
"chr1-0688",-0.0634275291205149
"chr1-0689",-0.0438067777689704
"chr1-0690",0.120714964895593
"chr1-0691",0.087655197782198
"chr1-0692",-0.403178765911162
"chr1-0693",0.00757021416234423
"chr1-0694",-0.439771500826684
"chr1-0695",0.0417304839696739
"chr1-0696",0.0328586882691394
"chr1-0697",-0.049098398013168
"chr1-0698",0.0863350431759253
"chr1-0699",-0.0358283357539094
"chr1-0700",-0.159781151088901
"chr1-0701",0.06834164063527
"chr1-0702",0.449204888278378
"chr1-0703",-0.210870869984671
"chr1-0704",-0.240073570499898
"chr1-0705",-0.0942884136144521
"chr1-0706",-0.175188201052572
"chr1-0707",-0.110977128530121
"chr1-0708",0.0926998276817248
"chr1-0709",-0.282142504234489
"chr1-0710",-0.16208960782965
"chr1-0711",0.129914351873482
"chr1-0712",-0.0633960014027794
"chr1-0713",-0.0784052152818088
"chr1-0714",0.231277607852854
"chr1-0715",-0.603623215004775
"chr1-0716",0.366611448475992
"chr1-0717",0.310337787257578
"chr1-0718",-0.293945229968842
"chr1-0719",-0.270270612184353
"chr1-0720",0.0560308535347023
"chr1-0721",-0.610750064803634
"chr1-0722",0.652035748086288
"chr1-0723",-0.309950337565178
"chr1-0724",-0.00768555854946447
"chr1-0725",-0.108069316992206
"chr1-0726",-0.146687098487648
"chr1-0727",-0.0628259097758822
"chr1-0728",0.0253238670711991
"chr1-0729",-0.0853399625336495
"chr1-0730",-0.19859154200975
"chr1-0731",-0.133433175548914
"chr1-0732",-0.277543527433058
"chr1-0733",-0.202257429556448
"chr1-0734",-0.560184975974694
"chr1-0735",-0.365861553787094
"chr1-0736",-0.27281861000122
"chr1-0737",-0.548431269711483
"chr1-0738",-0.323099591337803
"chr1-0739",-0.205084483502623
"chr1-0740",-0.457668855778636
"chr1-0741",-0.0506928361685873
"chr1-0742",-0.0808357477057767
"chr1-0743",-0.297583222437649
"chr1-0744",-0.344505679082291
"chr1-0745",-0.123396375995703
"chr1-0746",-0.537293224934239
"chr1-0747",-0.599989892305285
"chr1-0748",-0.221890392104205
"chr1-0749",-0.404804235748541
"chr1-0750",-0.576385916608734
"chr1-0751",-0.400662702556216
"chr1-0752",-0.13436432905971
"chr1-0753",-0.431624728171533
"chr1-0754",0.166112915210356
"chr1-0755",-0.150288015789025
"chr1-0756",-0.413182626647139
"chr1-0757",-0.2606924503585
"chr1-0758",-0.368425275477355
"chr1-0759",-0.0389599438117754
"chr1-0760",-0.0565111272440033
"chr1-0761",-0.18904196617629
"chr1-0762",-0.229239094072789
"chr1-0763",0.120971089779727
"chr1-0764",-0.151074397104447
"chr1-0765",-0.189228195059501
"chr1-0766",-0.278528541066243
"chr1-0767",-0.416688604353948
"chr1-0768",0.0830492659049682
"chr1-0769",0.102741362349364
"chr1-0770",0.0934406826016243
"chr1-0771",-0.26727557961701
"chr1-0772",-0.153428716173173
"chr1-0773",-0.477772996080656
"chr1-0774",0.0536117952235941
"chr1-0775",0.113618826154946
"chr1-0776",-0.179375849191783
"chr1-0777",-0.0428068898469405
"chr1-0778",0.0466965774671696
"chr1-0779",-0.174294398198926
"chr1-0780",-0.32072565282392
"chr1-0781",-0.300319945116035
"chr1-0782",-0.140034206385613
"chr1-0783",-0.43840183300474
"chr1-0784",-0.183171244159499
"chr1-0785",-0.400278902198407
"chr1-0786",-0.148772123702309
"chr1-0787",-0.0538049238868699
"chr1-0788",-0.0733333956887184
"chr1-0789",-0.501486771907072
"chr1-0790",-0.224734384055815
"chr1-0791",-0.28483641000218
"chr1-0792",-0.16527286968666
"chr1-0793",-0.175257353952472
"chr1-0794",-0.258180218997352
"chr1-0795",-0.457019859347167
"chr1-0796",-0.0259340926549772
"chr1-0797",-0.415980791765004
"chr1-0798",-0.302813732453764
"chr1-0799",-0.429695496879662
"chr1-0800",-0.142650526441276
"chr1-0801",-0.533850603896568
"chr1-0802",-0.219326195855039
"chr1-0803",-0.722861549477682
"chr1-0804",-0.234901519140532
"chr1-0805",-0.349544008185656
"chr1-0806",0.443530977203682
"chr1-0807",0.0195174144490337
"chr1-0808",0.00751769303455075
"chr1-0809",-0.298290951988444
"chr1-0810",-0.333320250449661
"chr1-0811",-0.213568168189419
"chr1-0812",-0.051639938968755
"chr1-0813",0.0823257582636849
"chr1-0814",-0.121160762439044
"chr1-0815",-0.232911327580274
"chr1-0816",0.00596903846385674
"chr1-0817",-0.040307404881168
"chr1-0818",0.347596074787406
"chr1-0819",0.115323102187003
"chr1-0820",0.0644185405380922
"chr1-0821",0.24695788581126
"chr1-0822",0.350607618648812
"chr1-0823",0.301768771056199
