"","value"
"chr1-0149",-0.452138682275479
"chr1-0150",-0.308919472253187
"chr1-0151",-0.532171996311255
"chr1-0152",-0.44085464477646
"chr1-0153",-0.332313778073825
"chr1-0154",-0.291556770887984
"chr1-0155",-0.23634541439118
"chr1-0156",-0.478777526736539
"chr1-0157",-0.250404827504685
"chr1-0158",-0.459800499436805
"chr1-0159",-0.270979780158024
"chr1-0160",-0.438696231474876
"chr1-0161",-0.435293433781633
"chr1-0162",-0.527422117400187
"chr1-0163",-0.366638626162577
"chr1-0164",-0.563370352100591
"chr1-0165",-0.478610498177727
"chr1-0166",-0.47458393821632
"chr1-0167",-0.626000500982665
"chr1-0168",-0.343477561538303
"chr1-0169",-0.503896620976658
"chr1-0170",-0.540156205370947
"chr1-0171",-0.253417575226045
"chr1-0172",-0.461411952265447
"chr1-0173",-0.422439505207555
"chr1-0174",-0.325115145467724
"chr1-0175",-0.539499277158748
"chr1-0176",-0.241590105022752
"chr1-0177",-0.416789007842007
"chr1-0178",-0.309059311320573
"chr1-0179",-0.692556278027912
"chr1-0180",-0.539196409081944
"chr1-0181",-0.456950059883855
"chr1-0182",-0.481149187650983
"chr1-0183",-0.626669441160659
"chr1-0184",-0.435069479747304
"chr1-0185",-0.293812937315885
"chr1-0186",-0.165603405114094
"chr1-0187",-0.301026317472021
"chr1-0188",-0.233783511712483
"chr1-0189",-0.761391998805867
"chr1-0190",-0.867843525978799
"chr1-0191",-0.622497390029058
"chr1-0192",-0.438458415279582
"chr1-0193",-0.430743888613801
"chr1-0194",-0.566945838844798
"chr1-0195",-0.25941388867265
"chr1-0196",-0.33995590105511
"chr1-0197",-0.333772299370866
"chr1-0198",-0.517245517747105
"chr1-0199",-0.714096672847949
"chr1-0200",-0.534245205026877
"chr1-0201",-0.378027768707871
"chr1-0202",-0.6313479230356
"chr1-0203",-0.561147290371661
"chr1-0204",-0.278045771995579
"chr1-0205",-0.280678862297179
"chr1-0206",-0.469220703968442
"chr1-0207",-0.474890773687108
"chr1-0208",-0.347522909951508
"chr1-0209",-0.281548816400175
"chr1-0210",-0.294532134779567
"chr1-0211",-0.462900896632357
"chr1-0212",-0.534917339192161
"chr1-0213",-0.390062385905766
"chr1-0214",-0.328908072646184
"chr1-0215",-0.134803340047178
"chr1-0216",-0.51393202732548
"chr1-0217",-0.428385033825359
"chr1-0218",-0.42642913116076
"chr1-0219",-0.278209743939863
"chr1-0220",-0.408204561860525
"chr1-0221",-0.150413058325105
"chr1-0222",-0.490004910610738
"chr1-0223",-0.149309506002733
"chr1-0224",-0.426599829023466
"chr1-0225",-0.300353363767483
"chr1-0226",-0.368675183044589
"chr1-0227",-0.353889306470024
"chr1-0228",-0.274539846975739
"chr1-0229",-0.330967333229618
"chr1-0230",-0.270959659247627
"chr1-0231",-0.435882010318818
"chr1-0232",-0.334838113222555
"chr1-0233",-0.105064628261077
"chr1-0234",-0.0489192197896955
"chr1-0235",-0.201894338136556
"chr1-0236",0.113023533735307
"chr1-0237",-0.0237435843168746
"chr1-0238",-0.230824505364767
"chr1-0239",-0.387114874664622
"chr1-0240",-0.245502280086895
"chr1-0241",-0.307545305862218
"chr1-0242",-0.353717747339088
"chr1-0243",-0.448802781358154
"chr1-0244",-0.698892034565717
"chr1-0245",-0.448836105848601
"chr1-0246",-0.410487262750833
"chr1-0247",-0.61809972655343
"chr1-0248",-0.630804972320262
"chr1-0249",-0.355442055116708
"chr1-0250",-0.364230208840945
"chr1-0251",-0.327841949395413
"chr1-0252",-0.216784894190423
"chr1-0253",-0.332388318018075
"chr1-0254",-0.445205905875683
"chr1-0255",-0.459062000754262
"chr1-0256",-0.952219135317937
"chr1-0257",-0.284643298982687
"chr1-0258",-0.52203704746949
"chr1-0259",-0.481612814869115
"chr1-0260",-0.436042739530076
"chr1-0261",-0.518911461838822
"chr1-0262",-0.405195185626475
"chr1-0263",-0.585723211197864
"chr1-0264",-0.668140598624235
"chr1-0265",-0.564975312679334
"chr1-0266",-0.228130924695534
"chr1-0267",-0.18374219612112
"chr1-0268",-0.190608631271374
"chr1-0269",-0.245783381143095
"chr1-0270",-0.281290649976091
"chr1-0271",-0.362576208623196
"chr1-0272",-0.472897314923197
"chr1-0273",-0.38011503321728
"chr1-0274",-0.242578793911216
"chr1-0275",-0.338386380443521
"chr1-0276",-0.24245982881107
"chr1-0277",-0.406311787235775
"chr1-0278",-0.23318316518445
"chr1-0279",-0.257778232523308
"chr1-0280",-0.378749472096912
"chr1-0281",-0.272825415488566
"chr1-0282",-0.35574846172522
"chr1-0283",-0.473986812337958
"chr1-0284",-0.379172877126595
"chr1-0285",-0.660636352275006
"chr1-0286",-0.457511789409409
"chr1-0287",-0.457404440859377
"chr1-0288",-0.455238853345522
"chr1-0289",-0.308491379344515
"chr1-0290",-0.361280186616907
"chr1-0291",-0.734899215529776
"chr1-0292",-0.438615571733877
"chr1-0293",-0.390195150285637
"chr1-0294",-0.602466127924153
"chr1-0295",-0.365424212249769
"chr1-0296",-0.389159853378383
"chr1-0297",-0.268115450607729
"chr1-0298",-0.357514547555027
"chr1-0299",-0.373395967693212
"chr1-0300",-0.671694239197229
"chr1-0301",-0.219647214831628
"chr1-0302",-0.387119675673618
"chr1-0303",-0.378088257729354
"chr1-0304",-0.289931691999422
"chr1-0305",-0.233108607695282
"chr1-0306",-0.44420390174644
"chr1-0307",-0.435053344306311
"chr1-0308",-0.314989806084914
"chr1-0309",-0.433010574100987
"chr1-0310",-0.420454208409114
"chr1-0311",-0.417915794730779
"chr1-0312",-0.28619676016614
"chr1-0313",-0.307208823014922
"chr1-0314",-0.397331328442911
"chr1-0315",-0.381875296717157
"chr1-0316",-0.59352403524179
"chr1-0317",-0.460957077223053
"chr1-0318",-0.465044750944253
"chr1-0319",-0.456372825815541
"chr1-0320",-0.720802359680386
"chr1-0321",-0.398969771505368
"chr1-0322",-0.352993926818173
"chr1-0323",-0.333679180031771
"chr1-0324",-0.392016916770251
"chr1-0325",-0.491494665369278
"chr1-0326",-0.330127871653698
"chr1-0327",-0.423644442823335
"chr1-0328",-0.328619188231216
"chr1-0329",-0.275147392654992
"chr1-0330",-0.255540323537184
"chr1-0331",-0.516257594124859
"chr1-0332",-0.43144869023661
"chr1-0333",-0.502658518484073
"chr1-0334",-0.322798479796226
"chr1-0335",-0.22614742566615
"chr1-0336",-0.308775057538738
"chr1-0337",-0.470848112887321
"chr1-0338",-0.348357660847894
"chr1-0339",-0.334489730601686
"chr1-0340",-0.571685363033053
"chr1-0341",-0.519176595518989
"chr1-0342",-0.261320192680017
"chr1-0343",-0.29285055433882
"chr1-0344",-0.324776816032637
"chr1-0345",-0.389057894553946
"chr1-0346",-0.449426713941721
"chr1-0347",-0.180969407447056
"chr1-0348",-0.424170563143539
"chr1-0349",-0.354503517084779
"chr1-0350",-0.355884818064359
"chr1-0351",-0.284035387673373
"chr1-0352",-0.434980478515939
"chr1-0353",-0.364203093681138
"chr1-0354",-0.386625538597369
"chr1-0355",-0.542163850647289
"chr1-0356",-0.213424805968664
"chr1-0357",-0.56437509538979
"chr1-0358",-0.366549178524727
"chr1-0359",-0.311414948988061
"chr1-0360",-0.26183738892847
"chr1-0361",-0.257117196213989
"chr1-0362",-0.61032981665989
"chr1-0363",-0.564397193500651
"chr1-0364",-0.335258266465291
"chr1-0365",-0.523809792724512
"chr1-0366",-0.576394693722417
"chr1-0367",-0.412117562528006
"chr1-0368",-0.306435268772526
"chr1-0369",-0.429500102012459
"chr1-0370",-0.0999850262855182
"chr1-0371",-0.362779894617309
"chr1-0372",-0.500232503839176
"chr1-0373",-0.218555825130832
"chr1-0374",-0.249719315130264
"chr1-0375",-0.43790064998893
"chr1-0376",-0.285205161976007
"chr1-0377",-0.429334424972803
"chr1-0378",-0.350835175506132
"chr1-0379",-0.768468974983053
"chr1-0380",-0.327897969710499
"chr1-0381",-0.461354837933578
"chr1-0382",-0.487058651844529
"chr1-0383",-0.171822695001926
"chr1-0384",-0.443816631699834
"chr1-0385",-0.521418603122984
"chr1-0386",-0.513160649998447
"chr1-0387",-0.280234954216874
"chr1-0388",-0.260967214474396
"chr1-0389",-0.554013588283759
"chr1-0390",-0.358918699804028
"chr1-0391",-0.151726512908482
"chr1-0392",-0.553503478306338
"chr1-0393",-0.246951735904655
"chr1-0394",-0.435948803531874
"chr1-0395",-0.300732062888163
"chr1-0396",-0.348301980109824
"chr1-0397",-0.510379671086038
"chr1-0398",-0.381684417537661
"chr1-0399",-0.269525225472653
"chr1-0400",-0.434335849430387
"chr1-0401",-0.326180617016411
"chr1-0402",-0.245406315040902
"chr1-0403",-0.196438019410101
"chr1-0404",-0.345998999673861
"chr1-0405",-0.410149095253139
"chr1-0406",-0.166984205721707
"chr1-0407",-0.332256920464005
"chr1-0408",-0.339936086924067
"chr1-0409",-0.312689751240431
"chr1-0410",-0.293752904040779
"chr1-0411",-0.34472633479874
"chr1-0412",-0.415447937140478
"chr1-0413",-0.548737642608279
"chr1-0414",-0.392472161708477
"chr1-0415",-0.474617308807316
"chr1-0416",-0.644066164479728
"chr1-0417",-0.373552983360755
"chr1-0418",-0.338475537448047
"chr1-0419",-0.351766751504045
"chr1-0420",-0.753123663026431
"chr1-0421",-0.277962266165559
"chr1-0422",-0.666538770831742
"chr1-0423",-0.506057848845914
"chr1-0424",-0.477690757264768
"chr1-0425",-0.591864980702624
"chr1-0426",-0.609823615184529
"chr1-0427",-0.405111738332183
"chr1-0428",-0.586777731229198
"chr1-0429",-0.551813823618501
"chr1-0430",-0.329171358095667
"chr1-0431",-0.432369606319656
"chr1-0432",-0.473107878267565
"chr1-0433",-0.431566131508271
"chr1-0434",-0.451418591743407
"chr1-0435",-0.545552099036317
"chr1-0436",-0.53496946420896
"chr1-0437",-0.461400953796958
"chr1-0438",-0.561385642595021
"chr1-0439",-0.510233593322958
"chr1-0440",-0.501396309931864
"chr1-0441",-0.421714205284847
"chr1-0442",-0.525466830615804
"chr1-0443",-0.438113400566532
"chr1-0444",-0.210169239728428
"chr1-0445",-0.172044563896045
"chr1-0446",-0.586897899614062
"chr1-0447",-0.223367766084067
"chr1-0448",-0.360944931877664
"chr1-0449",-0.236150530726299
"chr1-0450",-0.598648939508667
"chr1-0451",-0.355933617717496
"chr1-0452",-0.389159714079956
"chr1-0453",-0.719943116779725
"chr1-0454",-0.376284129951351
"chr1-0455",-0.163243342182744
"chr1-0456",-0.49293600681807
"chr1-0457",-0.805681063904137
"chr1-0458",-0.273785381708208
"chr1-0459",-0.266188851852815
"chr1-0460",-0.149077054067992
"chr1-0461",-0.28190963164195
"chr1-0462",-0.147015140642159
"chr1-0463",-0.37870521388123
"chr1-0464",-0.47988269887713
"chr1-0465",-0.17418076637344
"chr1-0466",-0.408472221500647
"chr1-0467",-0.655557577512089
"chr1-0468",-0.169145814268989
"chr1-0469",-0.328882915424442
"chr1-0470",-0.549323957098709
"chr1-0471",-0.395355952157561
"chr1-0472",-0.323806225129034
"chr1-0473",-0.475547014211971
"chr1-0474",-0.459243764963369
"chr1-0475",-0.207767626368447
"chr1-0476",-0.263962681602146
"chr1-0477",-0.307640779313513
"chr1-0478",-0.252504503720354
"chr1-0479",-0.331526384783671
"chr1-0480",-0.447627238272785
"chr1-0481",-0.244547816164715
"chr1-0482",-0.572077722817879
"chr1-0483",-0.303717043340068
"chr1-0484",-0.408916003394936
"chr1-0485",-0.417383438120918
"chr1-0486",-0.406565432212839
"chr1-0487",-0.352124212449328
"chr1-0488",-0.225221012381414
"chr1-0489",-0.224524880455154
"chr1-0490",-0.340453049263658
"chr1-0491",-0.451676718656183
"chr1-0492",-0.477474035506871
"chr1-0493",-0.486092565326694
"chr1-0494",-0.366999068362761
"chr1-0495",-0.296641035203699
"chr1-0496",-0.674664083175999
"chr1-0497",-0.351558731446322
"chr1-0498",-0.197539052760833
"chr1-0499",-0.673087026503583
"chr1-0500",-0.364183855739266
"chr1-0501",-0.3951307198692
"chr1-0502",-0.346480470787235
"chr1-0503",-0.510424896731592
"chr1-0504",-0.191763094034143
"chr1-0505",-0.585188250540463
"chr1-0506",-0.520694450508893
"chr1-0507",-0.22557908217605
"chr1-0508",-0.393091421352969
"chr1-0509",-0.175505230587867
"chr1-0510",-0.18684998672649
"chr1-0511",-0.398972049884439
"chr1-0512",-0.236323252275948
"chr1-0513",-0.419125479159296
"chr1-0514",-0.289494700095735
"chr1-0515",-0.208191465638602
"chr1-0516",-0.455405959783466
"chr1-0517",-0.317189436803788
"chr1-0518",-0.515070537904178
"chr1-0519",-0.772483013620589
"chr1-0520",-0.563836745464303
"chr1-0521",-0.533285584100618
"chr1-0522",-0.429644925013501
"chr1-0523",-0.600013138154586
"chr1-0524",-0.444511679650426
"chr1-0525",-0.300443020944772
"chr1-0526",-0.189043034357176
"chr1-0527",-0.298200699845507
"chr1-0528",-0.489151943020894
"chr1-0529",-0.287322323737486
"chr1-0530",-0.722429149111834
"chr1-0531",-0.416316241104655
"chr1-0532",-0.340234423845084
"chr1-0533",-0.341144408236896
"chr1-0534",-0.448868800720444
"chr1-0535",-0.361922738942177
"chr1-0536",-0.207240870567057
"chr1-0537",-0.491369274953894
"chr1-0538",-0.487269340072895
"chr1-0539",-0.651221784383221
"chr1-0540",-0.697811677642638
"chr1-0541",-0.787756648795101
"chr1-0542",-0.222682347068934
"chr1-0543",0.125589971948934
"chr1-0544",0.255577829716971
"chr1-0545",0.28302491234229
"chr1-0546",0.287034788078283
"chr1-0547",0.29092735807762
"chr1-0548",0.252163312549958
"chr1-0549",0.45094192694324
"chr1-0550",0.301658791160162
"chr1-0551",0.488734218455564
"chr1-0552",0.51245186077569
"chr1-0553",0.386294520987869
"chr1-0554",0.29158810341952
"chr1-0555",0.290617544294051
"chr1-0556",0.311966171376956
"chr1-0557",0.427158890223476
"chr1-0558",0.241334095915749
"chr1-0559",0.255862756679303
"chr1-0560",0.310628292833548
"chr1-0561",0.244684743466582
"chr1-0562",0.301162018605058
"chr1-0563",0.180227333823373
"chr1-0564",0.232272317567619
"chr1-0565",0.276055602925778
"chr1-0566",0.200915549677689
"chr1-0567",0.463139944964738
"chr1-0568",0.377944741725604
"chr1-0569",0.144139547400253
"chr1-0570",0.361818122475428
"chr1-0571",0.331059835684028
"chr1-0572",0.3163753683879
"chr1-0573",0.242569859725521
"chr1-0574",0.33514408191682
"chr1-0575",0.487907154382825
"chr1-0576",0.306368490580225
"chr1-0577",0.257228506898251
"chr1-0578",0.0989492004046037
"chr1-0579",0.351785316682098
"chr1-0580",0.281445910339168
"chr1-0581",0.447707585935674
"chr1-0582",0.280643737413071
"chr1-0583",0.232504154406722
"chr1-0584",0.361633384885074
"chr1-0585",0.254508631258018
"chr1-0586",0.29077639392578
"chr1-0587",0.343480230929095
"chr1-0588",0.314121913183494
"chr1-0589",0.360211080888524
"chr1-0590",0.461925416617364
"chr1-0591",0.375751518862165
"chr1-0592",0.369201705142785
"chr1-0593",0.259999871012084
"chr1-0594",0.354057874056073
"chr1-0595",0.270216380714988
"chr1-0596",0.293133969527245
"chr1-0597",0.308913321015086
"chr1-0598",0.23553128102
"chr1-0599",0.289879568384132
"chr1-0600",0.36396906654682
"chr1-0601",0.140009847824267
"chr1-0602",0.373351447684261
"chr1-0603",0.270597345286589
"chr1-0604",0.220422491725622
"chr1-0605",0.352591639002432
"chr1-0606",0.212727301124624
"chr1-0607",0.169120723859654
"chr1-0608",0.272542417582995
"chr1-0609",0.292509265529018
"chr1-0610",0.448024335535569
"chr1-0611",0.371576689571981
"chr1-0612",0.332380309010521
"chr1-0613",0.181493613053322
"chr1-0614",0.290669722857412
"chr1-0615",0.332869727226142
"chr1-0616",0.273855971952173
"chr1-0617",0.191196159596825
"chr1-0618",0.305766822060636
"chr1-0619",0.209776959131447
"chr1-0620",0.210446402155739
"chr1-0621",0.271056927725971
"chr1-0622",0.363216158298661
"chr1-0623",0.315706071342582
"chr1-0624",0.28923853259772
"chr1-0625",0.0992257314502897
"chr1-0626",0.369240460010487
"chr1-0627",0.237832776075841
"chr1-0628",0.259155125274081
"chr1-0629",0.237937405034736
"chr1-0630",0.308815820592081
"chr1-0631",0.376071445487639
"chr1-0632",0.338976322165287
"chr1-0633",0.156888565128936
"chr1-0634",0.306498998988431
"chr1-0635",0.129444586926818
"chr1-0636",0.230079248289447
"chr1-0637",0.291738652667251
"chr1-0638",0.112069209914422
"chr1-0639",0.451673495465093
"chr1-0640",0.297672692684769
"chr1-0641",0.494018969686903
"chr1-0642",0.278842970419057
"chr1-0643",0.355622409640564
"chr1-0644",0.23416652276319
"chr1-0645",0.202010349763282
"chr1-0646",0.308700418135602
"chr1-0647",0.215821218309695
"chr1-0648",0.195814411566875
"chr1-0649",0.233745420801773
"chr1-0650",0.348679521765182
"chr1-0651",0.350274840688392
"chr1-0652",0.384835465570338
"chr1-0653",0.303155233433794
"chr1-0654",0.142011203896304
"chr1-0655",0.343811151724775
"chr1-0656",0.127654052276297
"chr1-0657",0.329933103169492
"chr1-0658",0.224909879837368
"chr1-0659",0.215212573514632
"chr1-0660",0.223892585588681
"chr1-0661",0.308483542184621
"chr1-0662",0.255025858202313
"chr1-0663",0.227952025749428
"chr1-0664",0.201033826569033
"chr1-0665",0.382332594037534
"chr1-0666",0.255272654590266
"chr1-0667",0.343298075580113
"chr1-0668",0.471151770637241
"chr1-0669",0.356325746539309
"chr1-0670",0.465206595500597
"chr1-0671",0.298823982407483
"chr1-0672",0.245241102036596
"chr1-0673",0.509998693891302
"chr1-0674",0.242270009182113
"chr1-0675",0.0864214754684723
"chr1-0676",0.250962785176635
"chr1-0677",0.426341986201575
"chr1-0678",0.370527978883805
"chr1-0679",0.283374821714762
"chr1-0680",0.312555952706418
"chr1-0681",0.288010299141385
"chr1-0682",0.458573052213787
"chr1-0683",0.275368921811868
"chr1-0684",0.437470135442049
"chr1-0685",0.367364592631074
"chr1-0686",0.492138084118537
"chr1-0687",0.296421142940525
"chr1-0688",0.171681714856938
"chr1-0689",0.365810101795334
"chr1-0690",0.407784283465499
"chr1-0691",0.34950552418479
"chr1-0692",0.269534789826193
"chr1-0693",0.194798158871498
"chr1-0694",0.317084843596044
"chr1-0695",0.408597033666869
"chr1-0696",0.205769525610659
"chr1-0697",0.234174231809542
"chr1-0698",0.440879193302775
"chr1-0699",0.288044037575926
"chr1-0700",0.255622387214736
"chr1-0701",0.458647432851742
"chr1-0702",0.355016510996477
"chr1-0703",0.267884468209585
"chr1-0704",0.248687442473405
"chr1-0705",0.228508966158785
"chr1-0706",0.256369741521066
"chr1-0707",0.318980794825506
"chr1-0708",0.346845998861961
"chr1-0709",0.229648953695734
"chr1-0710",0.203653297141606
"chr1-0711",0.409973880797224
"chr1-0712",0.474301016663918
"chr1-0713",0.494102629217681
"chr1-0714",0.308108106584979
"chr1-0715",0.241200922673744
"chr1-0716",0.19360102351631
"chr1-0717",0.274492656296506
"chr1-0718",0.258573440114138
"chr1-0719",0.406490846611544
"chr1-0720",0.358711009163852
"chr1-0721",0.406056146171743
"chr1-0722",0.366224687444054
"chr1-0723",0.202653245955681
"chr1-0724",0.210901434323837
"chr1-0725",0.332773689440081
"chr1-0726",0.107777646741487
"chr1-0727",0.193752533094829
"chr1-0728",0.203451789662416
"chr1-0729",0.241686271285904
"chr1-0730",0.193778075809915
"chr1-0731",0.258410175878244
"chr1-0732",0.246514874102151
"chr1-0733",0.215331000419375
"chr1-0734",0.360328361074436
"chr1-0735",0.440562929327135
"chr1-0736",0.408185246998424
"chr1-0737",0.4830021857004
"chr1-0738",0.479484020889638
"chr1-0739",0.504628349483831
"chr1-0740",0.520585194247595
"chr1-0741",0.319325956326842
"chr1-0742",0.309891163749403
"chr1-0743",0.385894254168784
"chr1-0744",0.453783261922933
"chr1-0745",0.474710905365878
"chr1-0746",0.382954913862113
"chr1-0747",0.413562136131143
"chr1-0748",0.518514012810777
"chr1-0749",0.500185558251507
"chr1-0750",0.396487555501664
"chr1-0751",0.504344843046601
"chr1-0752",0.218773802696599
"chr1-0753",0.11870880901292
"chr1-0754",0.424156233081935
"chr1-0755",0.266920337041959
"chr1-0756",0.366256831454062
"chr1-0757",0.314740604123275
"chr1-0758",0.435962946007888
"chr1-0759",0.483921296245987
"chr1-0760",0.351399088068259
"chr1-0761",0.424838773241352
"chr1-0762",0.430346124245643
"chr1-0763",0.364882892396272
"chr1-0764",0.493849155988417
"chr1-0765",0.48931622878584
"chr1-0766",0.488757512909267
"chr1-0767",0.492087102134133
"chr1-0768",0.242681058216428
"chr1-0769",0.317743961947204
"chr1-0770",0.349574743164639
"chr1-0771",0.366173522959317
"chr1-0772",0.445165003873586
"chr1-0773",0.3383874507601
"chr1-0774",0.550662800306509
"chr1-0775",0.74181607544596
"chr1-0776",0.431867371323726
"chr1-0777",0.364580874948459
"chr1-0778",0.45867649386341
"chr1-0779",0.0662934820311507
"chr1-0780",0.160850361359683
"chr1-0781",0.275626745314253
"chr1-0782",0.436878065042624
"chr1-0783",0.492338215809285
"chr1-0784",0.351802177599109
"chr1-0785",0.465138930453724
"chr1-0786",0.382119053948102
"chr1-0787",0.283051083045459
"chr1-0788",0.378222906333689
"chr1-0789",0.354803409642555
"chr1-0790",0.410524041908023
"chr1-0791",0.43345597284279
"chr1-0792",0.433739981929977
"chr1-0793",0.438089472963625
"chr1-0794",0.447693232020172
"chr1-0795",0.552433751700823
"chr1-0796",0.317852336553896
"chr1-0797",0.334418964897249
"chr1-0798",0.591228213094852
"chr1-0799",0.504560799041677
"chr1-0800",0.475091098112077
"chr1-0801",0.535748248473593
"chr1-0802",0.365029150286706
"chr1-0803",0.447710568275352
"chr1-0804",0.252962238965823
"chr1-0805",0.388411944208692
"chr1-0806",0.30611799896216
"chr1-0807",0.401557489213411
"chr1-0808",0.519893233359863
"chr1-0809",0.404923044944618
"chr1-0810",0.611928318848498
"chr1-0811",0.902203302977973
"chr1-0812",0.471016158085208
"chr1-0813",0.460394264785585
"chr1-0814",0.471015498338699
"chr1-0815",0.518375751717878
"chr1-0816",0.39815519635794
"chr1-0817",0.494322688909009
"chr1-0818",0.462509666769568
"chr1-0819",0.423678858712642
"chr1-0820",0.362830456373726
"chr1-0821",0.294460468396529
"chr1-0822",0.4737083276584
"chr1-0823",0.497989369204044
"chr1-0824",0.507264899182816
"chr1-0825",0.369033525936004
"chr1-0826",0.445620968370357
"chr1-0827",0.451795595336404
"chr1-0828",0.453065172154387
"chr1-0829",0.3884770640941
"chr1-0830",0.334020577589512
"chr1-0831",0.51672442378497
"chr1-0832",0.220583659306517
"chr1-0833",0.633881752444612
"chr1-0834",0.507682823540726
"chr1-0835",0.363879315931166
"chr1-0836",0.454801754754661
"chr1-0837",0.491764121590494
"chr1-0838",0.299938901088404
"chr1-0839",0.579504020542889
"chr1-0840",0.791532376460205
