"","Chromosome","Start","End","Feature","205122170045_R04C01","205122170071_R01C01","205125590021_R02C01","205125590067_R07C01","205125590068_R01C01","205128000076_R07C01","205240110063_R01C01","205243940036_R02C01","205243940046_R04C01","205243940058_R04C01","205243940065_R07C01","205243940107_R05C01","205289430139_R07C01"
"chr1-040","chr1",19000001,19500000,"chr1-040",0.034,-0.361,-0.033,-0.143,0.051,-0.109,-0.047,-0.333,-0.249,-0.002,0.053,0.065,-0.323
"chr1-041","chr1",19500001,20000000,"chr1-041",-0.108,-0.406,-0.094,-0.092,-0.023,-0.188,-0.06,-0.392,-0.314,-0.102,-0.01,-0.086,-0.412
"chr1-042","chr1",20000001,20500000,"chr1-042",0.046,-0.434,-0.08,0.014,0.075,-0.087,-0.113,-0.376,-0.286,0.001,0.082,0.034,-0.382
"chr1-043","chr1",20500001,21000000,"chr1-043",0.015,-0.466,-0.139,-0.013,0.077,-0.119,-0.184,-0.37,-0.282,-0.015,0.064,0.041,-0.371
"chr1-044","chr1",21000001,21500000,"chr1-044",-0.086,-0.569,-0.138,-0.123,-0.032,-0.178,-0.043,-0.454,-0.39,-0.085,-0.052,-0.106,-0.481
"chr1-045","chr1",21500001,22000000,"chr1-045",-0.061,-0.394,-0.135,-0.074,-0.003,-0.176,-0.06,-0.369,-0.307,-0.09,0.019,-0.046,-0.346
"chr1-046","chr1",22000001,22500000,"chr1-046",-0.095,-0.467,-0.08,-0.102,-0.013,-0.16,-0.041,-0.426,-0.309,-0.059,-0.062,-0.077,-0.443
"chr1-047","chr1",22500001,23000000,"chr1-047",0.004,-0.458,-0.107,-0.048,0.001,-0.113,-0.125,-0.351,-0.272,0.009,0.044,0.01,-0.35
"chr1-048","chr1",23000001,23500000,"chr1-048",0.004,-0.374,-0.042,-0.041,0.036,-0.13,-0.03,-0.332,-0.297,-0.019,0.044,0.011,-0.337
"chr1-049","chr1",23500001,24000000,"chr1-049",-0.082,-0.434,-0.069,-0.039,0.023,-0.162,-0.008,-0.42,-0.306,-0.07,0.041,-0.035,-0.44
"chr1-050","chr1",24000001,24500000,"chr1-050",-0.062,-0.419,-0.095,-0.038,0.031,-0.161,-0.039,-0.435,-0.308,-0.044,0.045,-0.049,-0.425
"chr1-051","chr1",24500001,25000000,"chr1-051",-0.009,-0.459,-0.067,-0.025,0.064,-0.115,-0.062,-0.384,-0.288,-0.009,0.114,0.007,-0.425
"chr1-052","chr1",25000001,25500000,"chr1-052",-0.028,-0.435,-0.04,-0.06,0.021,-0.117,-0.008,-0.337,-0.292,-0.024,0.057,-0.02,-0.338
"chr1-053","chr1",25500001,26000000,"chr1-053",-0.026,-0.385,-0.07,-0.028,0.06,-0.108,-0.008,-0.386,-0.296,-0.013,0.099,-0.006,-0.39
"chr1-054","chr1",26000001,26500000,"chr1-054",-0.035,-0.379,-0.108,-0.035,0.034,-0.169,-0.042,-0.364,-0.301,-0.06,0.11,-0.028,-0.338
"chr1-055","chr1",26500001,27000000,"chr1-055",-0.05,-0.402,-0.092,-0.039,0.03,-0.144,0.006,-0.42,-0.297,-0.055,0.066,-0.027,-0.38
"chr1-056","chr1",27000001,27500000,"chr1-056",-0.078,-0.403,-0.091,-0.053,0.004,-0.171,-0.006,-0.385,-0.29,-0.071,0.044,-0.05,-0.374
"chr1-057","chr1",27500001,28000000,"chr1-057",-0.094,-0.326,-0.095,-0.04,0.019,-0.215,0.008,-0.367,-0.292,-0.078,0.062,-0.07,-0.331
"chr1-058","chr1",28000001,28500000,"chr1-058",-0.066,-0.487,-0.132,-0.065,0.011,-0.133,-0.016,-0.468,-0.314,-0.038,-0.003,-0.053,-0.474
"chr1-059","chr1",28500001,29000000,"chr1-059",-0.124,-0.475,-0.119,-0.067,0.017,-0.191,-0.035,-0.553,-0.336,-0.051,-0.064,-0.109,-0.618
"chr1-060","chr1",29000001,29500000,"chr1-060",-0.122,-0.574,-0.1,-0.105,-0.011,-0.204,-0.026,-0.434,-0.383,-0.104,-0.018,-0.114,-0.469
"chr1-061","chr1",29500001,29878082,"chr1-061",0.04,-0.445,0.205,0.023,0.073,-0.134,0.155,-0.364,-0.291,-0.012,0.099,0.06,-0.344
"chr1-062","chr1",30028083,30500000,"chr1-062",0.133,-0.43,0.202,0.101,0.19,-0.05,0.114,-0.301,-0.258,0.042,0.151,0.171,-0.284
"chr1-063","chr1",30500001,31000000,"chr1-063",0.15,-0.39,0.271,0.109,0.161,-0.059,0.156,-0.287,-0.221,0.087,0.187,0.173,-0.319
"chr1-064","chr1",31000001,31500000,"chr1-064",0.038,-0.366,0.265,0.007,0.076,-0.098,0.252,-0.365,-0.241,0.011,0.087,0.074,-0.365
"chr1-065","chr1",31500001,32000000,"chr1-065",-0.047,-0.475,0.277,-0.017,0.038,-0.132,0.28,-0.427,-0.296,-0.029,-0.016,-0.037,-0.446
"chr1-066","chr1",32000001,32500000,"chr1-066",-0.028,-0.332,0.283,-0.044,0.019,-0.165,0.329,-0.333,-0.251,-0.042,0.081,-0.001,-0.326
"chr1-067","chr1",32500001,33000000,"chr1-067",-0.073,-0.382,0.275,-0.019,0.037,-0.169,0.322,-0.433,-0.294,-0.074,0.078,-0.058,-0.415
"chr1-068","chr1",33000001,33500000,"chr1-068",-0.073,-0.392,0.231,-0.027,0.036,-0.175,0.313,-0.407,-0.311,-0.055,0.03,-0.047,-0.396
"chr1-069","chr1",33500001,34000000,"chr1-069",0.014,-0.38,0.065,0.011,0.064,-0.102,0.142,-0.346,-0.275,-0.001,0.081,0.033,-0.361
"chr1-070","chr1",34000001,34500000,"chr1-070",0.165,-0.417,0.082,0.078,0.139,-0.025,0.036,-0.29,-0.242,0.119,0.129,0.168,-0.322
"chr1-071","chr1",34500001,35000000,"chr1-071",0.072,-0.528,-0.008,0.076,0.137,-0.097,0.077,-0.379,-0.282,0.065,0.154,0.157,-0.332
"chr1-072","chr1",35000001,35500000,"chr1-072",0.048,-0.387,0.057,0.007,0.084,-0.112,0.146,-0.322,-0.279,-0.009,0.131,0.076,-0.292
"chr1-073","chr1",35500001,36000000,"chr1-073",-0.028,-0.608,0.048,-0.022,0.048,-0.097,0.127,-0.458,-0.328,0.003,0.023,-0.047,-0.524
"chr1-074","chr1",36000001,36500000,"chr1-074",-0.095,-0.421,0.009,-0.038,0.02,-0.196,0.125,-0.426,-0.356,-0.093,0.025,-0.078,-0.386
"chr1-075","chr1",36500001,37000000,"chr1-075",-0.061,-0.382,0.04,-0.051,0.013,-0.178,0.163,-0.404,-0.294,-0.062,0.044,-0.041,-0.379
"chr1-076","chr1",37000001,37500000,"chr1-076",0.171,-0.483,0.002,0.087,0.181,-0.062,-0.017,-0.327,-0.261,0.054,0.164,0.197,-0.333
"chr1-077","chr1",37500001,38000000,"chr1-077",0.034,-0.427,0.04,0.03,0.102,-0.139,0.096,-0.325,-0.275,-0.014,0.124,0.086,-0.314
"chr1-078","chr1",38000001,38500000,"chr1-078",-0.042,-0.403,0.027,-0.007,0.051,-0.174,0.128,-0.41,-0.281,-0.04,0.084,-0.007,-0.419
"chr1-079","chr1",38500001,39000000,"chr1-079",0.127,-0.538,0.068,0.038,0.129,-0.065,0.06,-0.341,-0.274,0.036,0.103,0.112,-0.376
"chr1-080","chr1",39000001,39500000,"chr1-080",-0.012,0.168,0.017,-0.014,0.07,-0.144,0.107,0.078,-0.325,-0.036,0.06,0.001,0.094
"chr1-081","chr1",39500001,40000000,"chr1-081",-0.031,0.191,0.054,-0.024,0.039,-0.19,0.128,0.127,-0.323,-0.006,0.031,-0.003,0.158
"chr1-082","chr1",40000001,40500000,"chr1-082",-0.043,0.168,0.008,-0.038,0.038,-0.152,0.095,0.064,-0.318,-0.071,0.061,-0.029,0.094
"chr1-083","chr1",40500001,41000000,"chr1-083",-0.032,0.209,0.067,0.001,0.067,-0.12,0.177,0.095,-0.3,-0.032,0.09,-0.003,0.145
"chr1-084","chr1",41000001,41500000,"chr1-084",-0.023,0.184,0.056,-0.035,0.05,-0.12,0.143,0.105,-0.285,-0.009,0.062,0.001,0.141
"chr1-085","chr1",41500001,42000000,"chr1-085",0.061,0.237,0.18,0.046,0.092,-0.111,0.255,0.123,-0.222,0.019,0.155,0.075,0.184
"chr1-086","chr1",42000001,42500000,"chr1-086",0.102,0.298,0.287,0.073,0.086,-0.069,0.305,0.189,-0.233,0.07,0.139,0.129,0.225
"chr1-087","chr1",42500001,43000000,"chr1-087",0.037,0.218,0.252,0.006,0.086,-0.087,0.339,0.13,-0.292,0.017,0.107,0.033,0.158
"chr1-088","chr1",43000001,43500000,"chr1-088",0.002,0.209,0.2,0.006,0.049,-0.112,0.293,0.102,-0.279,-0.002,0.095,0.023,0.161
"chr1-089","chr1",43500001,44000000,"chr1-089",0.02,0.202,0.063,0.025,0.054,-0.113,0.164,0.085,-0.281,-0.008,0.151,0.062,0.164
"chr1-090","chr1",44000001,44500000,"chr1-090",-0.006,0.175,0.038,0.003,0.033,-0.151,0.133,0.069,-0.268,-0.036,0.118,0.011,0.133
"chr1-091","chr1",44500001,45000000,"chr1-091",0.028,0.214,0.092,0.021,0.075,-0.091,0.136,0.155,-0.265,0.034,0.129,0.073,0.186
"chr1-092","chr1",45000001,45500000,"chr1-092",-0.02,0.185,0.052,0.006,0.033,-0.144,0.15,0.063,-0.278,-0.022,0.073,0.009,0.097
"chr1-093","chr1",45500001,46000000,"chr1-093",-0.048,0.195,0.067,0.012,0.036,-0.142,0.181,0.031,-0.301,-0.005,0.071,-0.01,0.077
"chr1-094","chr1",46000001,46500000,"chr1-094",0.014,0.206,0.064,0.001,0.08,-0.1,0.156,0.091,-0.292,0.023,0.071,0.007,0.105
"chr1-095","chr1",46500001,47000000,"chr1-095",-0.03,0.2,0.024,0.01,0.051,-0.151,0.142,0.07,-0.283,-0.037,0.097,-0.009,0.118
"chr1-096","chr1",47000001,47500000,"chr1-096",0.055,0.254,0.058,0.057,0.11,-0.114,0.162,0.139,-0.278,0.004,0.153,0.083,0.179
"chr1-097","chr1",47500001,48000000,"chr1-097",-0.007,0.173,0.039,0.02,0.079,-0.134,0.124,0.111,-0.283,-0.017,0.103,0.016,0.162
"chr1-098","chr1",48000001,48500000,"chr1-098",0.108,0.255,0.102,0.072,0.12,-0.08,0.093,0.143,-0.217,0.052,0.166,0.143,0.199
"chr1-099","chr1",48500001,49000000,"chr1-099",0.138,0.286,0.137,0.1,0.153,-0.044,0.129,0.214,-0.272,0.1,0.159,0.15,0.251
"chr1-100","chr1",49000001,49500000,"chr1-100",0.074,0.296,0.127,0.09,0.124,-0.043,0.12,0.185,-0.275,0.025,0.136,0.145,0.229
"chr1-101","chr1",49500001,50000000,"chr1-101",0.07,0.2,0.218,-0.108,0.05,0.027,-0.002,0.277,-0.303,0.146,0.004,0.078,0.117
"chr1-102","chr1",50000001,50500000,"chr1-102",0.046,0.237,0.118,0.04,0.075,-0.091,0.152,0.119,-0.27,0.06,0.216,0.018,0.233
"chr1-103","chr1",50500001,51000000,"chr1-103",0.077,0.229,0.082,0.047,0.093,-0.052,0.074,0.171,-0.268,0.053,0.153,0.12,0.236
"chr1-104","chr1",51000001,51500000,"chr1-104",0.004,0.307,0.066,0.055,0.117,-0.139,0.256,0.143,-0.329,0.026,0.286,0.019,0.236
"chr1-105","chr1",51500001,52000000,"chr1-105",-0.029,0.183,0.082,-0.052,0.022,-0.105,0.104,0.099,-0.334,0.002,-0.048,-0.048,0.101
"chr1-106","chr1",52000001,52500000,"chr1-106",-0.003,0.241,0.112,0.006,0.066,-0.071,0.135,0.116,-0.292,0.043,0.036,-0.006,0.099
"chr1-107","chr1",52500001,53000000,"chr1-107",-0.029,0.274,0.09,0.001,0.073,-0.139,0.222,0.165,-0.334,-0.015,0.181,0.016,0.214
"chr1-108","chr1",53000001,53500000,"chr1-108",-0.079,0.149,0.019,-0.1,0.019,-0.13,0.104,0.031,-0.338,-0.058,-0.008,-0.081,0.042
"chr1-109","chr1",53500001,54000000,"chr1-109",0.026,0.172,0.118,-0.139,0.046,-0.094,0.19,0.098,-0.259,-0.002,0.111,0.043,0.158
"chr1-110","chr1",54000001,54500000,"chr1-110",0.034,0.236,0.078,-0.153,0.068,-0.121,0.171,0.111,-0.307,-0.002,0.107,0.056,0.177
"chr1-111","chr1",54500001,55000000,"chr1-111",0.029,0.217,0.084,0.001,0.055,-0.09,0.142,0.123,-0.267,0.025,0.08,0.064,0.155
"chr1-112","chr1",55000001,55500000,"chr1-112",0.002,0.221,0.059,-0.001,0.035,-0.132,0.132,0.096,-0.267,-0.029,0.109,0.025,0.161
"chr1-113","chr1",55500001,56000000,"chr1-113",0.096,0.265,0.109,0.035,0.105,-0.049,0.146,0.192,-0.259,0.063,0.13,0.124,0.22
"chr1-114","chr1",56000001,56500000,"chr1-114",0.264,0.414,0.225,0.161,0.221,0.034,0.251,0.301,-0.209,0.219,0.258,0.292,0.316
"chr1-115","chr1",56500001,57000000,"chr1-115",0.155,0.298,0.137,0.052,0.129,-0.013,0.14,0.229,-0.262,0.104,0.128,0.197,0.238
"chr1-116","chr1",57000001,57500000,"chr1-116",0.102,0.343,0.087,0.052,0.149,-0.058,0.134,0.208,-0.317,0.073,0.174,0.141,0.276
"chr1-117","chr1",57500001,58000000,"chr1-117",0.141,0.379,0.101,0.068,0.152,-0.006,0.006,0.221,-0.247,0.112,0.11,0.199,0.26
"chr1-118","chr1",58000001,58500000,"chr1-118",0.165,0.343,0.15,0.061,0.189,0.046,-0.021,0.254,-0.228,0.147,0.125,0.219,0.279
"chr1-119","chr1",58500001,59000000,"chr1-119",0.099,0.19,0.087,0.053,0.11,-0.026,0.05,0.143,-0.315,0.093,0.138,0.076,0.155
"chr1-120","chr1",59000001,59500000,"chr1-120",0.091,0.294,0.135,0.119,0.163,-0.071,0.234,0.175,-0.252,0.058,0.204,0.123,0.216
"chr1-121","chr1",59500001,60000000,"chr1-121",0.154,0.336,0.182,0.146,0.192,-0.017,0.234,0.226,-0.221,0.126,0.213,0.184,0.235
"chr1-122","chr1",60000001,60500000,"chr1-122",0.146,0.328,0.17,0.141,0.2,-0.012,0.204,0.245,-0.258,0.137,0.217,0.183,0.271
"chr1-123","chr1",60500001,61000000,"chr1-123",0.128,0.286,0.134,0.027,0.097,0.014,0.148,0.259,-0.239,0.059,0.186,0.166,0.332
"chr1-124","chr1",61000001,61500000,"chr1-124",0.113,0.283,0.126,0.055,0.102,-0.025,0.118,0.216,-0.248,0.135,0.053,0.15,0.222
"chr1-125","chr1",61500001,62000000,"chr1-125",0.149,0.42,0.174,0.106,0.164,-0.037,0.294,0.272,-0.283,0.105,0.276,0.174,0.322
"chr1-126","chr1",62000001,62500000,"chr1-126",-0.069,0.289,-0.245,-0.061,0.071,-0.121,-0.231,0.129,-0.364,-0.019,-0.034,-0.062,0.178
"chr1-127","chr1",62500001,63000000,"chr1-127",-0.011,0.178,-0.22,-0.01,0.087,-0.095,-0.308,0.098,-0.31,0.014,-0.013,0.012,0.087
"chr1-128","chr1",63000001,63500000,"chr1-128",0.067,0.295,-0.205,-0.027,0.094,-0.055,-0.301,0.2,-0.334,0.063,0.075,0.05,0.204
"chr1-129","chr1",63500001,64000000,"chr1-129",0.072,0.343,-0.152,0.075,0.133,-0.055,-0.114,0.218,-0.267,0.06,0.251,0.063,0.279
"chr1-130","chr1",64000001,64500000,"chr1-130",0.135,0.329,-0.125,0.133,0.156,-0.014,-0.181,0.213,-0.255,0.134,0.232,0.14,0.26
"chr1-131","chr1",64500001,65000000,"chr1-131",0.091,0.291,-0.137,0.071,0.127,-0.029,-0.194,0.234,-0.254,0.088,0.176,0.107,0.24
"chr1-132","chr1",65000001,65500000,"chr1-132",0.054,0.299,-0.166,0.051,0.135,-0.058,-0.218,0.241,-0.283,0.06,0.104,0.069,0.224
"chr1-133","chr1",65500001,66000000,"chr1-133",-0.003,0.268,-0.222,0.049,0.118,-0.098,-0.198,0.131,-0.344,0.005,0.137,0.019,0.203
"chr1-134","chr1",66000001,66500000,"chr1-134",0.162,0.327,0.139,0.106,0.177,0.044,0.191,0.259,-0.268,0.159,0.274,0.169,0.314
"chr1-135","chr1",66500001,67000000,"chr1-135",0.264,0.37,0.325,0.145,0.255,0.077,0.323,0.317,-0.24,0.227,0.269,0.318,0.336
"chr1-136","chr1",67000001,67500000,"chr1-136",0.159,0.338,0.164,0.119,0.173,0.012,0.237,0.269,-0.271,0.123,0.222,0.179,0.283
"chr1-137","chr1",67500001,68000000,"chr1-137",0.02,0.258,0.103,-0.01,0.08,-0.056,0.148,0.169,-0.315,0.042,-0.017,0.022,0.165
"chr1-138","chr1",68000001,68500000,"chr1-138",0.11,0.364,0.156,0.144,0.161,-0.058,0.192,0.219,-0.273,0.106,0.245,0.143,0.244
"chr1-139","chr1",68500001,69000000,"chr1-139",0.164,0.355,0.195,0.156,0.19,-0.003,0.366,0.283,-0.241,0.093,0.297,0.233,0.317
"chr1-140","chr1",69000001,70000000,"chr1-140",0.246,0.295,0.204,0.099,0.146,0.054,0.129,0.304,-0.231,0.135,0.138,0.157,0.237
"chr1-141","chr1",70000001,70500000,"chr1-141",0.123,0.334,0.153,0.089,0.164,-0.015,0.263,0.274,-0.294,0.12,0.202,0.165,0.315
"chr1-142","chr1",70500001,71000000,"chr1-142",0.101,0.376,0.16,0.137,0.201,-0.027,0.273,0.2,-0.261,0.085,0.274,0.143,0.281
"chr1-143","chr1",71000001,71500000,"chr1-143",0.174,0.288,0.229,0.084,0.118,0.009,0.14,0.26,-0.313,0.11,0.049,0.209,0.296
"chr1-144","chr1",71500001,72000000,"chr1-144",0.238,0.487,0.216,0.183,0.259,-0.014,0.261,0.346,-0.285,0.148,0.333,0.251,0.404
"chr1-145","chr1",72000001,72500000,"chr1-145",0.214,0.818,0.298,0.07,0.205,0.064,0.37,0.599,-0.337,0.178,0.339,0.3,0.779
"chr1-146","chr1",72500001,73000000,"chr1-146",0.249,0.415,0.188,0.199,0.263,-0.005,0.173,0.376,-0.282,0.212,0.427,0.306,0.326
"chr1-147","chr1",73000001,74000000,"chr1-147",0.203,0.458,0.228,0.072,0.178,0.028,0.178,0.456,-0.237,0.181,0.185,0.196,0.473
"chr1-148","chr1",74000001,74500000,"chr1-148",0.22,0.365,0.316,0.052,0.203,0.077,0.093,0.327,-0.31,0.205,0.158,0.266,0.336
"chr1-149","chr1",74500001,75000000,"chr1-149",0.288,0.555,0.276,0.232,0.307,0.118,0.389,0.419,-0.226,0.212,0.565,0.401,0.488
"chr1-150","chr1",75000001,75500000,"chr1-150",0.225,0.425,0.242,0.189,0.224,0.037,0.244,0.32,-0.249,0.194,0.358,0.221,0.363
"chr1-151","chr1",75500001,76000000,"chr1-151",0.317,0.438,0.46,0.187,0.301,0.081,0.516,0.37,-0.264,0.251,0.437,0.346,0.41
"chr1-152","chr1",76000001,76500000,"chr1-152",0.086,0.299,0.322,0.077,0.148,-0.051,0.398,0.149,-0.304,0.095,0.15,0.128,0.159
"chr1-153","chr1",76500001,77000000,"chr1-153",0.175,0.175,0.35,0.13,0.206,0.002,0.364,0.143,-0.287,0.143,0.174,0.198,0.171
"chr1-154","chr1",77000001,77500000,"chr1-154",0.151,0.014,0.378,0.103,0.231,-0.004,0.418,0.016,-0.268,0.114,0.188,0.204,0.018
"chr1-155","chr1",77500001,78000000,"chr1-155",0.137,0.179,0.38,0.07,0.15,-0.001,0.453,0.163,-0.298,0.107,0.221,0.181,0.184
"chr1-156","chr1",78000001,78500000,"chr1-156",0.03,0.318,0.338,0.049,0.104,-0.079,0.416,0.162,-0.332,0.077,0.155,0.026,0.152
"chr1-157","chr1",78500001,79000000,"chr1-157",0.136,0.296,0.35,0.081,0.161,-0.031,0.44,0.255,-0.289,0.122,0.103,0.177,0.283
"chr1-158","chr1",79000001,79500000,"chr1-158",0.165,0.375,0.428,0.086,0.148,0.032,0.482,0.341,-0.288,0.175,0.159,0.188,0.353
"chr1-159","chr1",79500001,80000000,"chr1-159",0.287,0.448,0.502,0.157,0.209,0.116,0.598,0.403,-0.278,0.263,0.319,0.273,0.392
"chr1-160","chr1",80000001,80500000,"chr1-160",0.254,0.296,0.592,0.099,0.236,0.109,0.651,0.22,-0.223,0.264,0.344,0.313,0.243
"chr1-161","chr1",80500001,81000000,"chr1-161",0.165,0.315,0.344,0.03,0.148,0.079,0.291,0.272,-0.234,0.092,0.193,0.137,0.208
"chr1-162","chr1",81000001,81500000,"chr1-162",0.305,0.57,0.633,0.154,0.302,0.159,0.668,0.472,-0.278,0.342,0.338,0.298,0.519
